SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,71,34,37,32.1,13.7,51.8,27.6,1.5,1.75,0.53,0.265,2.8,5.7,11.3,0.388,0.419,0.886
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,69,35,34,14.4,5.8,26.8,13.3,0.6,1.37,0.31,0.216,1.7,0.1,3.6,0.547,0.222,0.896
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,74,43,31,30.5,19.0,58.8,39.6,4.0,4.10,3.46,0.324,2.9,2.9,2.8,0.512,0.601,0.824
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,E'Twaun Moore,202734,59,29,30,21.4,7.5,33.5,17.9,2.1,3.81,3.50,0.224,0.4,0.2,0.8,1.083,0.545,0.750
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,81,43,38,20.8,6.5,32.3,14.5,0.9,1.62,0.43,0.201,3.8,0.5,5.9,0.349,0.475,0.773
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Edy Tavares,204002,11,7,4,6.6,2.3,9.2,5.6,0.2,1.25,0.19,0.248,1.0,0.4,2.6,0.273,0.000,0.724
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,72,32,40,29.5,10.8,73.6,27.7,6.0,4.87,4.74,0.146,0.8,0.0,1.5,0.414,0.000,0.778
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Elijah Millsap,202407,20,9,11,8.6,1.8,11.8,8.7,0.5,2.56,1.70,0.153,0.3,0.0,0.6,0.400,0.000,0.500
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Elliot Williams,202343,5,4,1,9.0,1.6,19.2,7.0,1.6,5.10,5.06,0.083,0.2,0.0,0.2,0.000,0.000,0.000
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Elton Brand,1882,17,2,15,13.2,4.1,25.5,15.6,0.6,1.51,0.51,0.162,3.8,0.9,2.1,0.400,0.125,0.667
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,68,29,39,30.4,12.8,73.7,27.4,6.0,4.89,4.61,0.174,0.8,0.7,0.9,0.400,0.420,0.667
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,82,55,27,21.0,12.7,43.5,18.9,1.1,1.57,0.34,0.291,2.2,3.3,7.0,0.804,0.543,1.007
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,31,12,19,34.2,20.4,86.9,34.0,6.5,4.49,4.04,0.235,1.0,0.3,1.5,0.387,0.000,0.630
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,45,14,31,32.9,15.2,43.7,34.5,1.8,2.50,1.68,0.349,1.2,0.2,0.5,0.472,0.375,0.682
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Eric Moreland,203961,7,1,6,6.2,1.1,8.0,3.4,0.3,1.92,0.57,0.143,0.3,0.0,1.1,1.000,0.000,0.250
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Erick Green,203475,9,6,3,4.7,1.4,10.6,4.3,0.8,4.44,4.21,0.137,0.0,0.0,0.1,0.000,0.000,0.000
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,74,35,39,25.4,10.4,42.5,22.5,1.0,1.44,0.51,0.244,1.1,0.7,3.7,0.468,0.462,0.901
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,78,33,45,32.5,15.3,48.2,38.5,2.0,2.49,1.69,0.317,0.8,0.2,1.0,0.627,0.308,1.000
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,80,46,34,28.0,10.6,54.6,27.0,3.6,4.00,3.30,0.194,0.7,1.3,1.3,0.481,0.654,0.651
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,46,42,4,16.7,7.0,25.5,14.5,0.6,1.44,0.28,0.273,1.5,2.3,6.7,0.366,0.371,0.799
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,81,47,34,21.1,7.5,42.8,20.6,1.0,1.45,0.45,0.175,1.5,1.2,2.0,0.151,0.480,0.856
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,80,40,40,24.4,7.3,30.8,20.0,1.2,2.37,1.85,0.236,0.4,0.1,0.8,0.433,0.000,0.523
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,76,31,45,32.1,12.3,33.6,26.9,1.3,2.25,1.62,0.365,0.8,0.0,1.7,0.492,0.000,0.805
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,40,18,22,20.2,9.8,28.8,21.0,1.2,2.50,1.63,0.339,0.4,0.1,0.3,0.125,0.000,0.462
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,George Hill,201588,74,41,33,34.1,12.1,71.5,26.9,5.5,4.61,4.24,0.169,0.6,0.4,1.3,0.644,0.226,0.773
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,69,40,29,22.6,8.9,24.9,18.4,0.8,2.02,1.10,0.358,0.6,0.4,0.7,0.500,0.923,0.708
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Gerald Henderson,201945,72,39,33,19.9,8.7,24.9,19.6,1.1,2.58,1.71,0.349,0.6,0.8,0.7,0.714,0.661,0.692
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,80,32,48,35.3,16.9,68.8,36.2,3.9,3.40,2.35,0.245,2.5,2.3,4.0,0.525,0.328,0.896
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,45,24,21,11.3,3.8,14.7,11.0,0.5,2.24,1.23,0.259,0.5,0.0,1.0,0.542,0.000,1.000
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,72,44,28,32.8,14.1,82.3,32.8,6.7,4.91,5.07,0.172,1.1,0.1,1.5,0.461,0.800,0.664
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,80,38,42,36.2,19.7,67.5,51.1,3.7,3.33,2.51,0.292,1.8,0.6,1.3,0.493,0.560,0.755
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,82,29,53,27.1,10.1,39.2,22.9,1.1,1.73,0.42,0.257,5.3,2.3,6.0,0.376,0.634,0.831
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,79,32,47,29.3,15.3,45.2,31.1,1.5,2.04,0.57,0.339,6.3,8.3,7.9,0.283,0.531,0.950
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Greg Smith,202962,18,8,10,10.7,2.4,12.3,7.2,0.3,1.57,0.34,0.195,1.6,0.2,2.4,0.241,0.667,0.659
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greivis Vasquez,202349,23,9,14,20.0,5.7,47.8,20.4,3.7,4.59,4.04,0.118,0.5,0.0,0.3,0.364,0.000,0.286
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,66,59,7,30.9,11.7,42.4,27.9,1.4,1.96,0.98,0.277,2.0,2.6,2.7,0.379,0.509,0.761
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,73,42,31,29.1,14.2,34.8,19.8,1.0,1.66,0.39,0.410,3.0,3.9,10.2,0.560,0.526,1.003
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,14,2,12,18.8,6.5,22.7,12.5,0.5,1.44,0.36,0.286,2.7,1.8,4.4,0.474,0.640,0.613
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,77,10,67,28.0,9.8,32.5,25.8,0.9,1.69,0.91,0.302,0.5,0.1,1.2,0.548,0.500,0.622
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,66,59,7,8.8,3.6,17.7,10.6,1.0,3.36,2.90,0.202,0.2,0.0,0.4,0.467,0.000,0.808
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,71,41,30,25.6,9.3,41.2,25.4,1.0,1.46,0.39,0.226,4.8,1.6,6.5,0.488,0.509,0.797
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,54,39,15,24.4,5.8,27.9,18.6,1.2,2.52,1.91,0.207,0.5,0.0,0.7,0.600,0.000,0.256
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,77,10,67,25.5,11.0,46.9,30.3,2.5,3.15,2.87,0.234,0.2,0.1,0.3,0.353,0.800,0.609
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,81,47,34,32.2,22.2,84.6,33.7,6.5,4.63,4.48,0.263,1.0,0.1,0.8,0.429,0.222,0.735
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ish Smith,202397,77,16,61,29.1,12.6,82.1,31.5,6.2,4.56,4.72,0.154,0.4,0.1,0.6,0.429,0.000,0.644
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,74,38,36,22.5,10.9,56.0,23.1,4.7,5.06,5.10,0.195,0.4,0.1,0.4,0.357,0.400,0.563
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,JJ Hickson,201581,35,17,18,12.5,5.9,22.9,13.6,0.7,1.72,0.51,0.257,1.9,1.5,3.7,0.697,0.556,0.876
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,JJ O'Brien,1626266,2,2,0,3.1,0.0,2.0,1.0,0.1,1.71,1.50,0.000,0.0,0.0,0.0,0.000,0.000,0.000
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,75,50,25,28.0,16.3,34.8,29.5,1.1,1.84,1.16,0.470,0.6,0.0,0.3,0.422,0.000,0.952
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,77,53,24,30.7,12.4,37.0,26.9,1.4,2.27,1.46,0.336,0.4,0.1,0.7,0.719,0.273,0.471
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,JaKarr Sampson,203960,73,18,55,15.9,5.1,18.1,13.7,0.7,2.22,1.46,0.283,0.5,0.1,1.3,0.568,0.000,0.833
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,78,39,39,18.5,7.4,31.1,18.3,0.8,1.53,0.47,0.238,2.5,1.9,4.1,0.279,0.534,0.854
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,34,15,19,10.9,5.1,15.4,8.6,0.3,1.35,0.36,0.328,1.8,0.4,4.2,0.097,0.167,0.895
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,76,32,44,31.7,14.1,51.9,28.0,1.6,1.87,0.91,0.271,2.8,1.5,4.2,0.495,0.612,0.900
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,72,42,30,31.6,14.1,48.7,32.5,1.4,1.67,0.75,0.290,0.9,0.6,1.9,0.887,0.522,1.073
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,53,6,47,30.0,17.5,50.0,36.8,2.3,2.73,1.31,0.350,5.3,10.0,6.2,0.645,0.528,0.869
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,79,51,28,26.9,14.2,41.1,26.5,2.4,3.58,3.09,0.345,1.1,0.1,0.4,0.417,0.500,0.697
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,39,12,27,26.6,7.7,61.0,23.1,5.3,5.20,5.34,0.126,0.5,0.0,0.5,0.250,0.000,0.167
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,James Anderson,202341,50,19,31,14.3,3.5,15.5,10.9,0.7,2.66,2.13,0.225,0.2,0.1,0.5,0.833,0.667,0.962
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,James Ennis III,203516,22,11,11,14.9,7.2,17.4,12.5,0.6,2.05,1.35,0.416,0.3,0.1,1.4,0.857,0.000,0.767
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,82,41,41,38.1,29.0,84.1,38.0,6.6,4.71,3.98,0.344,1.9,1.9,1.4,0.403,0.421,0.518
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,James Johnson,201949,56,34,22,16.2,5.1,19.1,14.7,0.8,2.37,1.61,0.267,0.3,0.5,0.9,0.556,0.481,0.792
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,48,33,15,9.7,3.7,15.2,9.3,0.3,1.37,0.34,0.245,0.2,0.0,0.1,0.600,1.000,1.000
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,41,37,4,6.4,2.9,12.8,7.4,0.3,1.51,0.38,0.224,1.4,0.4,2.2,0.357,0.500,0.674
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,James Young,203923,28,11,17,7.0,1.0,6.5,4.2,0.2,1.69,0.82,0.160,0.1,0.0,0.1,0.000,0.000,0.000
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jared Cunningham,203099,44,31,13,9.3,2.7,13.1,6.9,0.8,3.54,3.22,0.208,0.3,0.0,0.3,0.733,0.000,0.600
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,81,40,41,25.9,7.9,46.2,23.8,1.1,1.41,0.48,0.170,1.2,0.4,1.6,0.383,0.161,0.527
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,80,46,34,23.8,10.4,45.6,29.9,1.3,1.75,0.61,0.227,2.6,3.0,4.7,0.428,0.461,0.743
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,26,13,13,5.6,2.4,7.8,5.5,0.2,1.84,1.06,0.310,0.1,0.0,0.1,0.000,0.000,1.000
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,27,10,17,14.1,5.7,21.5,12.5,0.7,1.90,0.55,0.263,1.3,1.0,2.6,0.471,0.654,1.014
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarnell Stokes,203950,7,1,6,2.7,1.0,3.6,2.3,0.1,2.15,0.72,0.280,1.0,0.1,0.4,0.429,0.000,0.667
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Jarrett Jack,101127,32,10,22,32.1,12.8,81.2,29.8,6.7,4.95,4.71,0.158,0.8,0.0,0.4,0.000,0.000,0.308
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,75,33,42,15.3,7.1,28.0,16.4,0.7,1.48,0.38,0.252,1.4,0.4,1.4,0.457,0.310,0.683
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,72,37,35,17.5,5.9,28.0,14.8,1.3,2.83,2.20,0.209,0.2,0.0,0.2,0.417,0.000,0.364
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,47,38,9,10.0,3.1,18.5,10.4,0.5,1.52,0.43,0.169,1.3,1.4,1.4,0.305,0.453,0.758
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Ayres,201965,17,11,6,6.3,1.8,10.2,4.2,0.3,1.62,0.20,0.172,0.8,0.2,1.2,0.429,0.000,0.857
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,80,48,32,28.2,11.7,42.7,28.8,1.9,2.68,1.49,0.275,1.1,1.8,2.1,0.583,0.475,0.856
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,79,47,32,28.5,15.7,71.2,29.3,5.7,4.81,4.88,0.220,0.6,0.3,0.8,0.200,0.435,0.419
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,51,25,26,12.9,4.3,22.5,14.3,0.5,1.44,0.35,0.189,2.6,0.4,3.0,0.267,0.000,0.831
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,77,9,68,26.8,9.7,46.2,29.2,1.4,1.85,0.85,0.210,2.5,1.6,3.4,0.258,0.467,0.708
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Jeremy Evans,202379,30,16,14,8.4,2.4,8.4,5.1,0.2,1.42,0.31,0.283,0.5,0.1,1.3,0.313,0.000,0.925
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,66,40,26,18.6,8.8,27.1,19.6,1.3,2.98,2.22,0.324,0.5,0.1,1.4,0.833,0.500,0.958
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,78,47,31,26.3,11.7,46.7,26.2,3.4,4.37,4.17,0.251,0.7,0.1,0.9,0.579,0.667,0.667
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jerian Grant,1626170,76,29,47,16.6,5.6,38.8,18.7,2.7,4.24,4.20,0.145,0.5,0.1,0.6,0.447,0.000,0.413
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,52,21,31,28.9,10.4,49.8,25.6,3.3,3.96,3.32,0.209,0.4,0.0,0.4,0.095,0.000,0.632
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Jimmer Fredette,202690,6,1,5,2.9,1.5,3.8,2.3,0.2,3.78,3.43,0.391,0.0,0.0,0.0,0.000,0.000,0.000
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,67,37,30,36.9,20.9,68.0,45.5,4.4,3.85,2.93,0.307,1.5,2.8,4.1,0.510,0.416,0.817
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Joakim Noah,201149,29,15,14,21.9,4.3,53.0,28.9,1.7,1.92,0.76,0.081,3.0,0.7,6.3,0.322,0.286,0.478
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,3,3,0,14.5,7.3,15.0,13.3,0.4,1.62,1.24,0.489,0.3,0.0,0.3,2.000,0.000,0.000
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Joe Harris,203925,5,5,0,3.0,0.6,4.2,2.6,0.2,2.19,0.66,0.143,0.0,0.0,0.0,0.000,0.000,0.000
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,81,40,41,15.3,4.2,25.6,19.2,1.0,2.30,1.16,0.165,0.3,0.0,0.2,0.231,0.000,0.118
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Joe Johnson,2207,81,31,50,33.4,12.2,50.6,38.6,2.6,3.13,2.46,0.242,1.8,3.1,1.0,0.285,0.402,0.585
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Joe Young,1626202,41,19,22,9.4,3.8,21.6,7.2,2.0,5.66,5.85,0.174,0.2,0.0,0.2,0.714,0.000,0.400
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Joel Anthony,201202,19,12,7,5.0,0.9,2.8,1.9,0.1,1.99,0.46,0.333,0.4,0.2,0.7,0.000,0.333,0.929
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Joffrey Lauvergne,203530,59,24,35,17.6,7.9,30.8,17.2,0.9,1.73,0.53,0.255,2.4,1.2,4.5,0.524,0.718,0.943
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,57,22,35,16.8,7.0,22.9,16.4,0.6,1.55,0.36,0.304,4.0,1.6,6.9,0.310,0.389,0.782
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,John Jenkins,203098,43,18,25,11.2,4.1,14.9,10.7,0.7,2.93,2.24,0.279,0.4,0.0,0.5,0.706,0.000,0.550
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,77,37,40,36.2,19.9,98.4,36.5,8.2,4.99,4.48,0.202,0.7,0.1,0.8,0.471,0.364,0.597
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Johnny O'Bryant III,203948,66,27,39,13.0,3.0,19.4,9.5,0.5,1.49,0.35,0.156,0.9,0.4,1.9,0.200,0.615,0.508
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Jon Leuer,202720,67,22,45,18.7,8.5,35.8,19.2,1.0,1.67,0.54,0.236,1.6,1.2,2.7,0.570,0.554,0.901
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,77,46,31,15.1,4.4,26.3,15.1,0.7,1.50,0.46,0.165,0.6,0.3,2.1,0.478,0.300,0.604
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,59,39,20,25.9,12.8,44.1,23.4,1.3,1.76,0.37,0.290,2.1,4.6,8.6,0.598,0.590,0.929
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,55,47,8,14.8,6.0,22.6,16.1,1.1,2.99,2.09,0.266,0.5,0.1,0.8,0.808,0.000,1.000
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Adams,203919,2,0,2,7.3,3.5,11.0,6.0,0.4,2.20,1.96,0.318,0.5,0.0,0.0,0.000,0.000,0.000
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,79,17,62,32.3,15.5,55.4,28.4,4.0,4.33,3.59,0.280,0.9,0.2,2.4,0.452,0.444,0.595
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Farmar,200770,12,2,10,24.3,9.2,58.7,20.8,4.9,4.97,4.70,0.156,0.6,0.0,0.5,0.000,0.000,0.333
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hamilton,202706,11,4,7,27.6,11.4,38.2,24.8,1.6,2.51,1.75,0.298,1.1,0.4,1.2,0.500,0.500,1.077
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Jordan Hill,201941,73,40,33,20.7,8.8,39.0,23.9,1.3,1.99,0.40,0.226,4.0,3.8,5.1,0.374,0.491,0.719
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,22,10,12,8.9,4.5,18.1,8.5,1.5,4.92,4.49,0.248,0.2,0.0,0.3,0.500,0.000,1.167
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,16,9,7,3.6,1.3,6.6,3.9,0.2,1.48,0.22,0.198,0.3,0.3,1.3,0.000,0.600,0.810
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jorge Gutierrez,203268,12,9,3,5.3,1.8,10.9,2.8,1.2,6.65,6.71,0.168,0.1,0.0,0.3,0.000,0.000,0.000
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jose Calderon,101181,72,29,43,28.1,7.6,68.4,29.7,4.6,4.03,3.72,0.111,0.6,0.0,0.4,0.175,0.000,0.556
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,5,2,3,11.0,2.8,8.8,5.4,0.2,1.20,0.41,0.318,0.6,0.0,1.2,0.000,0.000,0.333
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh McRoberts,201177,42,27,15,14.2,3.6,29.0,17.6,1.2,2.40,1.23,0.123,2.0,0.5,1.0,0.233,0.100,0.558
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,52,29,23,21.3,6.6,35.4,17.0,2.5,4.15,3.72,0.185,0.2,0.0,0.6,0.667,0.000,0.633
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Josh Smith,2746,55,31,24,16.0,6.0,31.4,18.6,1.1,2.06,0.88,0.192,1.8,1.0,2.2,0.327,0.386,0.496
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,65,27,38,28.2,16.8,67.2,31.6,4.9,4.40,4.21,0.249,1.1,0.5,0.9,0.608,0.419,0.583
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,81,17,64,28.2,11.3,55.9,26.6,2.3,2.52,1.23,0.203,2.7,2.5,4.2,0.546,0.348,0.793
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Justin Anderson,1626147,55,28,27,11.8,3.8,16.9,10.7,0.6,2.16,1.07,0.224,0.2,0.1,0.5,0.444,0.000,0.821
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Justin Harper,202712,5,4,1,7.0,2.6,11.0,6.6,0.3,1.58,0.35,0.236,0.4,0.0,0.2,0.000,0.000,1.000
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Justin Holiday,203200,53,28,25,14.6,4.5,17.2,11.9,0.7,2.29,1.65,0.262,0.3,0.1,0.6,0.267,0.667,0.765
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,78,46,32,28.6,6.4,40.3,22.2,1.5,2.20,1.20,0.160,0.9,0.7,2.6,0.403,0.453,0.801
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jusuf Nurkić,203994,32,14,18,17.1,8.2,34.7,19.6,0.9,1.55,0.44,0.237,2.9,4.5,6.4,0.538,0.414,0.699
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,37,17,20,6.4,2.4,7.2,5.0,0.3,2.50,1.70,0.336,0.3,0.0,0.8,0.273,0.000,0.806
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,82,29,53,32.0,18.3,53.7,33.1,1.7,1.85,0.49,0.342,5.4,4.9,6.9,0.538,0.666,0.996
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,72,60,12,33.0,21.2,52.2,37.3,2.7,3.05,2.27,0.405,1.4,3.8,2.4,0.480,0.609,0.749
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Keith Appling,203951,5,0,5,5.4,1.2,9.6,3.6,0.8,5.19,5.06,0.125,0.0,0.0,0.0,0.000,0.000,0.000
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,68,39,29,20.2,9.8,41.1,24.8,1.1,1.65,0.62,0.238,1.5,0.9,2.9,0.374,0.550,0.809
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,63,31,32,10.7,3.7,12.7,7.4,0.5,2.21,1.49,0.295,0.2,0.0,1.0,0.800,0.000,0.953
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,81,47,34,35.6,20.9,88.5,30.2,8.1,5.49,5.51,0.236,0.5,0.0,0.8,0.595,0.667,0.864
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kendall Marshall,203088,30,3,27,13.3,3.7,30.4,14.6,2.0,4.04,3.58,0.122,0.2,0.1,0.3,0.000,0.000,0.250
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kendrick Perkins,2570,37,13,24,14.6,2.5,22.6,10.9,0.6,1.72,0.43,0.109,1.6,0.7,2.4,0.373,0.423,0.644
