SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Devin Sweetney,202464,4,2,2,3.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Devyn Marble,203906,7,5,2,19.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Dewayne Dedmon,203473,7,5,2,15.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Dez Wells,1627361,1,1,0,4.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,6,5,1,20.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dionte Christmas,202091,4,1,3,19.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,3,0,3,22.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Donald Sloan,202388,3,1,2,21.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,8,4,4,28.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,7,3,4,21.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Drew Gooden,2400,6,4,2,17.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,1,1,0,8.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,1,0,1,23.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,3,0,3,22.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,7,4,3,22.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,E'Twaun Moore,202734,8,4,4,25.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Earl Barron,2853,4,3,1,7.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,7,3,4,22.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Edgar Sosa,1626293,1,1,0,2.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Edy Tavares,204002,6,4,2,17.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,Ekpe Udoh,1962937116,2,1,1,32.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,3,1,2,21.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Elijah Millsap,202407,7,3,4,16.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Elliot Williams,202343,2,1,1,13.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,5,3,2,29.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,4,4,0,23.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,3,3,0,24.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,5,2,3,24.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Eric Moreland,203961,2,1,1,15.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Erick Green,203475,5,2,3,18.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,6,1,5,26.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,7,6,1,24.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,5,4,1,20.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,7,3,4,16.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,8,7,1,19.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Furkan Aldemir,203128,6,2,4,18.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,3,1,2,18.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,6,4,2,28.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,7,4,3,21.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,George Hill,201588,6,4,2,23.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,8,4,4,21.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,5,1,4,25.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,6,5,1,23.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,6,4,2,23.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,6,3,3,25.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,7,2,5,25.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,6,2,4,23.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Greg Stiemsma,201880,2,2,0,8.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Greg Whittington,204222,4,1,3,16.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greivis Vasquez,202349,6,2,4,19.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,-,null,-,Guillermo Hernangomez,1962937079,1,0,1,17.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,5,2,3,20.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,3,2,1,25.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,6,4,2,4.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,6,2,4,27.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,7,3,4,13.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,6,4,2,20.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,5,2,3,28.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,5,4,1,23.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ish Smith,202397,5,3,2,11.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,6,0,6,17.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,JJ Hickson,201581,4,2,2,10.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,JJ O'Brien,1626266,1,0,1,1.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,6,3,3,21.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,JP Tokoto,1626160,5,1,4,10.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,4,1,3,21.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,JaKarr Sampson,203960,6,2,4,18.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,6,5,1,14.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jabari Brown,203913,6,3,3,14.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jack Cooley,204022,4,2,2,7.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,6,5,1,19.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,5,2,3,20.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Jake Anderson,202815,1,1,0,1.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jaleel Roberts,1626294,3,2,1,6.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,5,2,3,20.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,5,4,1,19.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,James Anderson,202341,5,4,1,19.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,James Ennis III,203516,6,3,3,15.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,James Harden,201935,6,2,4,23.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,James Johnson,201949,3,2,1,10.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,7,1,6,19.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,7,3,4,13.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,James Young,203923,7,6,1,13.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jamil Wilson,203966,7,0,7,17.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jared Cunningham,203099,7,1,6,25.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,2,0,2,13.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,7,6,1,15.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,3,2,1,10.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jarnell Stokes,203950,6,5,1,15.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jaron Johnson,204189,6,4,2,4.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Jarrett Jack,101127,4,1,3,20.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jarrid Famous,202820,5,0,5,9.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,7,6,1,17.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,4,3,1,14.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,6,2,4,13.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jason Washburn,1626279,4,3,1,4.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jeff Adrien,202399,4,1,3,17.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,6,5,1,24.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,5,3,2,24.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,7,3,4,11.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,6,2,4,24.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jeremy Evans,202379,7,0,7,19.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,6,6,0,20.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,6,6,0,25.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Jeremy Tyler,202719,2,1,1,14.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Jerian Grant,1626170,6,4,2,23.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,5,2,3,19.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Jimmer Fredette,202690,2,0,2,13.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,8,4,4,27.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Joakim Noah,201149,6,3,3,21.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,7,2,5,22.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Joe Harris,203925,7,1,6,18.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,6,3,3,17.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Joe Johnson,2207,4,1,3,26.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Joe Young,1626202,6,4,2,20.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Joel Anthony,201202,5,2,3,18.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Joffrey Lauvergne,203530,6,4,2,25.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,6,2,4,14.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,John Jenkins,203098,7,0,7,28.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,John Lucas III,101249,1,0,1,15.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,John Wall,202322,6,3,3,22.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Johnny O'Bryant III,203948,6,2,4,16.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jon Horford,1626281,1,0,1,5.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Jon Leuer,202720,6,4,2,17.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,7,6,1,16.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,7,5,2,20.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jonathan Holmes,1626182,2,1,1,7.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,6,2,4,14.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jordan Adams,203919,1,0,1,17.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Jordan Bachynski,203947,2,2,0,3.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,8,3,5,22.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Jordan Crawford,202348,5,2,3,7.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Jordan Hill,201941,5,4,1,14.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,7,2,5,19.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,7,6,1,9.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Jordan Sibert,1626296,5,3,2,6.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jorge Gutierrez,203268,4,1,3,11.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Jose Calderon,101181,5,4,1,22.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Josh Harrellson,202725,7,4,3,7.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,4,3,1,9.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Josh McRoberts,201177,5,2,3,14.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Josh Powell,2694,4,1,3,5.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,6,2,4,16.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Josh Smith,2746,6,3,3,19.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Joshua Smith,1626288,7,3,4,15.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,7,3,4,12.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,8,3,5,21.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Julyan Stone,202933,1,1,0,4.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Justin Anderson,1626147,7,0,7,24.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Justin Harper,202712,6,2,4,19.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Justin Holiday,203200,5,4,1,18.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,6,2,4,28.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Juwan Staten,1626219,1,1,0,9.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,8,3,5,18.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Kadeem Jack,1627292,1,1,0,3.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,7,2,5,23.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,6,2,4,23.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Keifer Sykes,1626208,3,1,2,6.3,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Keith Appling,203951,5,3,2,8.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Keith Benson,202728,5,3,2,11.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,6,5,1,17.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,6,3,3,20.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,7,6,1,22.5,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Kendrick Perkins,2570,7,3,4,16.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,6,4,2,20.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,5,3,2,22.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,7,2,5,23.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,5,5,0,24.8,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Kevin Garnett,708,6,2,4,12.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,2,1,1,17.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Kevin Martin,2755,5,1,4,16.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Kevin Seraphin,202338,4,2,2,14.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,6,2,4,24.0,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Kirk Hinrich,2550,6,3,3,17.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,6,3,3,24.2,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Kleon Penn,1626285,3,0,3,2.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,5,1,4,18.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,5,5,0,24.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,7,4,3,24.6,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,4,2,2,19.4,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,6,2,4,20.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Kyle Casey,1626271,1,1,0,5.7,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,6,4,2,21.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,5,5,0,26.1,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,5,4,1,19.9,0.0,0.0,0.0,-,-,-,-,-
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,5,4,1,10.4,0.0,0.0,0.0,-,-,-,-,-
