SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,1.2,2.5,46.7,0.3,1.0,33.3,0.5,1.2,42.9,0.7,3.3,20.0,0.2,1.2,14.3,0.0,0.5,0.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,3.6,6.6,54.5,0.8,1.8,44.4,0.0,0.4,0.0,0.6,1.8,33.3,0.4,2.2,18.2,0.0,1.0,0.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,0.7,1.3,55.6,0.6,1.1,50.0,0.4,1.0,42.9,0.3,1.0,28.6,1.1,3.0,38.1,0.6,1.7,33.3
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,DeQuan Jones,203199,0.5,1.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,1.0,1.7,58.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.6,50.0,0.0,0.1,0.0
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,1.3,3.0,44.4,0.3,0.8,40.0,0.2,0.5,33.3,0.0,1.0,0.0,0.5,1.3,37.5,0.2,0.8,20.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Denzel Livingston,1626269,0.8,1.5,50.0,0.5,1.0,50.0,0.0,0.7,0.0,0.0,0.5,0.0,0.5,1.8,28.6,0.5,1.5,33.3
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,1.0,1.0,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,2.8,5.2,53.8,0.0,2.0,0.0,1.0,1.4,71.4,0.6,2.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,3.0,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,2.2,3.0,72.2,0.2,0.3,50.0,0.5,0.8,60.0,1.0,1.7,60.0,1.0,2.2,46.2,0.8,2.0,41.7
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Deshaun Thomas,203472,0.5,0.5,100,0.5,1.0,50.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,0.8,1.7,50.0,0.2,1.2,16.7,0.5,0.7,75.0,0.5,1.5,33.3,0.7,1.8,36.4,0.4,1.4,28.6
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,1.7,2.0,83.3,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.5,33.3,0.7,2.3,28.6,0.0,0.5,0.0
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Devin Sweetney,202464,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100,0.0,0.8,0.0,0.0,0.3,0.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Devyn Marble,203906,0.4,0.9,50.0,0.6,1.1,50.0,0.3,0.4,66.7,0.3,0.6,50.0,0.7,2.1,33.3,0.4,2.1,20.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Dewayne Dedmon,203473,1.1,1.9,61.5,0.0,0.7,0.0,0.0,0.1,0.0,0.1,0.4,33.3,0.0,0.1,0.0,0.0,0.0,0.0
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Dez Wells,1627361,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,0.0,1.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,1.5,2.5,60.0,0.2,0.2,100,0.2,0.2,100,1.0,2.3,42.9,1.5,3.7,40.9,0.5,0.8,60.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dionte Christmas,202091,1.0,1.8,57.1,0.3,0.5,50.0,0.0,0.3,0.0,0.3,1.3,20.0,0.3,1.5,16.7,0.3,0.8,33.3
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,0.7,0.7,100,0.3,0.3,100,0.7,1.3,50.0,0.7,3.7,18.2,1.3,2.3,57.1,0.7,1.0,66.7
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Donald Sloan,202388,0.3,1.3,25.0,0.7,0.7,100,0.0,0.0,0.0,0.0,0.7,0.0,0.3,1.0,33.3,0.0,0.3,0.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,1.0,1.9,53.3,0.4,0.4,100,0.3,0.8,33.3,0.3,1.0,25.0,1.1,3.3,34.6,1.1,3.1,36.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,1.6,3.4,45.8,0.0,0.7,0.0,0.0,0.1,0.0,0.4,1.0,42.9,0.1,0.6,25.0,0.3,0.9,33.3
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Drew Gooden,2400,0.2,0.3,50.0,0.2,0.2,100,0.2,0.5,33.3,0.3,0.8,40.0,1.2,1.8,63.6,0.8,2.7,31.3
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,1.0,4.0,25.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,1.3,3.0,44.4,0.0,0.0,0.0,0.0,0.7,0.0,0.7,2.0,33.3,0.3,1.0,33.3,0.0,0.3,0.0
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,1.4,2.6,55.6,0.4,0.9,50.0,0.1,1.4,10.0,1.0,3.6,28.0,0.4,0.9,50.0,0.0,0.1,0.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,E'Twaun Moore,202734,1.5,2.4,63.2,0.6,2.0,31.3,0.4,0.6,60.0,1.1,1.9,60.0,1.0,2.4,42.1,0.1,0.5,25.0
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Earl Barron,2853,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.5,0.5,100,0.0,0.5,0.0,0.3,0.3,100
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,2.1,4.4,48.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Edgar Sosa,1626293,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Edy Tavares,204002,2.3,3.7,63.6,0.2,1.0,16.7,0.0,0.0,0.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,1.7,2.3,71.4,0.7,1.3,50.0,0.3,0.7,50.0,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Elijah Millsap,202407,0.7,1.5,44.4,0.0,0.0,0.0,0.2,0.2,100,0.0,0.1,0.0,0.3,1.3,25.0,0.0,0.0,0.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Elliot Williams,202343,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,33.3,1.0,1.0,100
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,1.8,5.0,36.0,0.4,1.0,40.0,0.8,2.0,40.0,0.8,2.2,36.4,0.6,1.6,37.5,1.0,2.8,35.7
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,6.0,7.5,80.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,1.7,3.7,45.5,0.7,1.3,50.0,0.3,0.7,50.0,0.7,2.3,28.6,1.0,2.3,42.9,0.3,0.3,100
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,1.0,2.6,38.5,0.2,0.2,100,0.0,0.2,0.0,0.2,0.6,33.3,1.2,3.6,33.3,0.6,2.2,27.3
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Eric Moreland,203961,3.0,3.5,85.7,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Erick Green,203475,0.4,1.0,40.0,0.4,1.4,28.6,0.0,0.4,0.0,0.6,1.8,33.3,0.8,2.0,40.0,0.2,0.2,100
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,1.8,2.5,73.3,0.2,0.7,25.0,0.2,0.7,25.0,0.3,1.7,20.0,1.0,2.0,50.0,0.7,2.7,25.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,1.6,3.4,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,2.9,30.0,0.9,2.6,33.3
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,1.2,1.8,66.7,0.2,1.0,20.0,1.2,2.0,60.0,0.6,1.4,42.9,0.0,0.6,0.0,0.2,0.6,33.3
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,1.3,2.3,56.3,0.4,1.0,42.9,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,1.1,2.5,45.0,0.3,0.9,28.6,0.0,1.0,0.0,0.3,0.4,66.7,0.6,1.3,50.0,0.3,1.1,22.2
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Furkan Aldemir,203128,1.2,1.8,63.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.3,50.0,0.0,0.2,0.0,0.0,0.3,0.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,0.7,2.0,33.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.3,1.3,25.0,0.3,0.7,50.0
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,2.2,4.0,54.2,0.5,1.2,42.9,0.0,0.3,0.0,0.2,0.3,50.0,1.5,3.2,47.4,0.0,0.7,0.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,0.4,1.1,37.5,0.7,1.1,62.5,0.6,1.7,33.3,1.0,2.1,46.7,0.7,1.6,45.5,0.9,1.6,54.5
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,George Hill,201588,0.8,1.3,62.5,0.5,0.7,75.0,0.3,1.0,33.3,0.2,1.0,16.7,0.7,1.3,50.0,0.5,1.3,37.5
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,1.9,2.9,65.2,0.1,0.5,25.0,0.4,1.3,30.0,1.6,2.9,56.5,1.9,4.1,45.5,0.3,0.9,28.6
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,2.4,3.8,63.2,0.2,0.6,33.3,0.0,0.4,0.0,0.2,1.4,14.3,0.6,1.0,60.0,0.4,0.8,50.0
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,1.5,2.3,64.3,0.5,1.0,50.0,0.0,0.2,0.0,0.3,0.5,66.7,1.0,1.8,54.5,0.2,0.5,33.3
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,1.3,2.7,50.0,0.5,0.7,75.0,0.3,0.7,50.0,0.2,0.8,20.0,0.2,1.7,10.0,0.2,0.7,25.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,1.2,2.2,53.8,0.7,1.7,40.0,0.3,1.2,28.6,0.3,1.0,33.3,1.7,3.3,50.0,0.0,0.3,0.0
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,2.3,3.1,72.7,0.0,0.6,0.0,0.7,1.3,55.6,1.3,2.6,50.0,0.4,0.7,60.0,0.0,0.0,0.0
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,4.2,7.5,55.6,0.5,1.5,33.3,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Greg Stiemsma,201880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Greg Whittington,204222,1.0,1.3,80.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.3,1.8,14.3,0.0,1.0,0.0
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greivis Vasquez,202349,0.8,1.3,62.5,0.2,0.7,25.0,0.2,0.5,33.3,0.2,0.2,100,0.2,1.2,14.3,0.8,2.2,38.5
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,1.0,1.6,62.5,0.0,0.0,0.0,0.0,0.6,0.0,0.6,1.4,42.9,0.6,1.6,37.5,0.8,0.8,100
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,4.0,6.7,60.0,0.3,1.3,25.0,0.3,0.7,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,0.5,1.2,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,0.8,1.5,55.6,0.2,0.5,33.3,0.2,0.7,25.0,0.3,0.5,66.7,1.0,2.0,50.0,1.2,3.3,35.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,0.4,0.7,60.0,0.4,1.4,30.0,0.6,1.1,50.0,0.0,0.3,0.0,0.1,0.6,25.0,0.6,1.4,40.0
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,2.3,3.7,63.6,0.2,0.7,25.0,0.0,0.0,0.0,0.5,0.5,100,0.2,0.3,50.0,0.0,0.0,0.0
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,1.8,2.6,69.2,0.4,1.0,40.0,0.0,0.0,0.0,0.0,0.4,0.0,1.2,2.6,46.2,1.0,4.4,22.7
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,2.4,4.0,60.0,0.4,1.4,28.6,0.0,0.6,0.0,0.6,2.0,30.0,0.6,2.2,27.3,1.0,1.8,55.6
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ish Smith,202397,0.4,1.4,28.6,0.4,2.0,20.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,0.8,2.3,35.7,0.2,0.8,20.0,0.2,0.7,25.0,0.3,0.7,50.0,0.5,1.2,42.9,0.0,0.8,0.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,JJ Hickson,201581,0.3,1.0,25.0,0.3,1.0,25.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,JJ O'Brien,1626266,0.0,0.0,0.0,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,0.2,0.3,50.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,1.8,63.6,1.3,3.8,34.8,1.8,2.7,68.8
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,JP Tokoto,1626160,0.4,0.6,66.7,0.0,0.2,0.0,0.4,0.6,66.7,0.4,0.8,50.0,0.0,0.4,0.0,0.0,0.2,0.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,1.5,1.5,100,0.3,0.3,100,0.0,0.3,0.0,0.8,2.0,37.5,1.3,2.8,45.5,1.3,2.8,45.5
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,JaKarr Sampson,203960,1.5,2.8,52.9,0.2,0.7,25.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.0,16.7,0.0,0.3,0.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,1.8,2.7,68.8,0.2,0.6,33.3,0.0,0.5,0.0,0.3,0.7,50.0,0.2,0.3,50.0,0.0,0.0,0.0
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jabari Brown,203913,0.5,1.2,42.9,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.7,50.0,0.5,1.2,42.9,0.2,0.7,25.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jack Cooley,204022,0.8,1.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,1.2,1.7,70.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,25.0,0.7,1.2,57.1,0.3,0.5,66.7
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,3.0,5.6,53.6,0.2,2.6,7.7,0.8,2.2,36.4,0.4,0.8,50.0,0.0,0.2,0.0,0.0,0.0,0.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Jake Anderson,202815,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jaleel Roberts,1626294,1.0,1.0,100,0.3,0.7,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,0.4,0.6,66.7,0.0,0.2,0.0,0.6,0.6,100,1.8,3.2,56.3,0.0,0.6,0.0,0.4,1.4,28.6
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,0.2,0.4,50.0,0.0,0.2,0.0,0.2,1.0,20.0,1.0,1.4,71.4,0.8,2.2,36.4,1.2,2.4,50.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,James Anderson,202341,0.4,1.2,33.3,0.0,0.2,0.0,0.3,0.3,100,0.0,0.2,0.0,0.4,1.6,25.0,0.4,0.8,50.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,James Ennis III,203516,2.2,3.2,68.4,0.2,0.5,33.3,0.0,0.0,0.0,0.0,0.3,0.0,0.2,1.2,14.3,0.3,0.8,40.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,James Harden,201935,1.7,3.3,50.0,0.2,0.7,25.0,0.5,1.0,50.0,1.2,2.2,53.8,1.2,4.3,26.9,0.8,2.8,29.4
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,James Johnson,201949,1.7,2.3,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,50.0,0.0,0.0,0.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,66.7,1.3,3.9,33.3,0.4,1.7,25.0
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,1.9,2.3,81.3,0.1,0.6,25.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,James Young,203923,0.1,0.4,33.3,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.4,33.3,0.4,2.1,20.0,0.6,1.3,44.4
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jamil Wilson,203966,0.4,1.0,42.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.3,1.4,20.0,0.0,0.3,0.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jared Cunningham,203099,2.1,4.3,50.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.0,14.3,0.6,2.1,26.7,0.1,0.6,25.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,25.0,0.0,0.5,0.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,2.0,3.4,58.3,0.0,0.3,0.0,0.6,1.1,50.0,0.3,1.6,18.2,0.0,1.0,0.0,0.1,0.3,50.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.3,28.6,0.0,1.7,0.0
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jarnell Stokes,203950,1.3,2.8,47.1,0.4,1.0,40.0,0.7,1.0,66.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jaron Johnson,204189,0.7,1.0,66.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Jarrett Jack,101127,1.0,1.8,57.1,0.3,0.8,33.3,0.3,0.8,33.3,0.8,2.0,37.5,0.5,1.3,40.0,0.3,1.0,25.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jarrid Famous,202820,0.8,1.4,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,20.0,0.0,0.2,0.0,0.0,0.0,0.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,0.4,1.0,42.9,0.0,0.0,0.0,0.2,0.5,33.3,1.3,2.6,50.0,0.3,1.3,22.2,0.0,0.0,0.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.0,50.0,0.3,1.8,14.3
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,0.7,1.3,50.0,0.5,1.2,42.9,0.2,0.5,33.3,0.2,1.0,16.7,0.0,0.3,0.0,0.0,0.2,0.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jason Washburn,1626279,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jeff Adrien,202399,1.0,1.8,57.1,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,1.0,2.0,50.0,0.0,0.0,0.0,0.2,0.5,33.3,0.5,1.3,37.5,0.8,2.3,35.7,0.2,0.5,33.3
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,1.4,2.2,63.6,0.4,1.0,40.0,0.0,0.6,0.0,0.8,1.8,44.4,0.6,2.0,30.0,0.5,1.5,33.3
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,1.1,1.1,100,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,2.0,3.8,52.2,0.0,0.3,0.0,0.2,0.2,100,0.2,0.3,50.0,0.3,1.3,25.0,0.5,1.8,27.3
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jeremy Evans,202379,1.4,1.9,76.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,2.1,6.7,0.1,0.3,50.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,1.0,2.0,50.0,0.0,0.6,0.0,0.3,0.8,40.0,0.5,1.2,42.9,0.5,1.3,37.5,0.5,1.5,33.3
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,1.0,1.5,66.7,0.3,0.7,50.0,0.5,1.0,50.0,1.2,1.7,70.0,1.0,2.2,46.2,1.0,1.8,54.5
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Jeremy Tyler,202719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,66.7,1.0,1.5,66.7,0.0,1.0,0.0,0.0,0.0,0.0
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Jerian Grant,1626170,1.7,3.3,50.0,0.2,1.0,16.7,0.3,0.8,40.0,0.2,0.7,25.0,0.0,0.5,0.0,0.0,0.3,0.0
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,1.4,2.4,58.3,0.2,0.6,33.3,0.0,0.8,0.0,0.2,0.4,50.0,0.2,0.8,25.0,0.6,0.8,75.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Jimmer Fredette,202690,0.5,1.0,50.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,50.0,0.0,1.5,0.0,0.0,0.0,0.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,2.1,4.1,51.5,0.0,0.6,0.0,0.4,0.8,50.0,0.6,2.4,26.3,0.6,2.5,25.0,0.0,0.8,0.0
