SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2015-16,Regular+Season,Jeremy Lin,202391,CHA,27,78,47,31,26.3,69.0,31.0,49.0,12.5,24.9,13.1,26.1,13.2,36.5,34.8,65.2,81.6,18.4,46.7,53.3
2015-16,Regular+Season,Jonas Jerebko,201973,BOS,29,78,47,31,15.1,62.2,37.8,44.1,7.1,37.9,8.2,18.0,17.1,37.1,69.3,30.7,100,0.0,80.5,19.5
2015-16,Regular+Season,Justise Winslow,1626159,MIA,20,78,46,32,28.6,74.9,25.1,64.9,11.2,19.1,23.1,16.0,16.7,53.8,58.3,41.7,96.9,3.1,64.6,35.4
2015-16,Regular+Season,Kosta Koufos,201585,SAC,27,78,32,46,19.0,100,0.0,89.2,3.0,0.0,6.0,10.8,12.3,86.2,74.6,25.4,0.0,0.0,74.6,25.4
2015-16,Regular+Season,Kyle Anderson,203937,SAS,22,78,64,14,16.0,87.5,12.5,72.0,30.9,10.3,11.1,17.7,18.6,41.1,48.4,51.6,100,0.0,52.9,47.1
2015-16,Regular+Season,Maurice Harkless,203090,POR,23,78,40,38,18.7,65.9,34.1,62.7,2.0,23.5,17.9,13.8,17.7,60.6,55.8,44.2,94.9,5.1,63.6,36.4
2015-16,Regular+Season,Noah Vonleh,203943,POR,20,78,41,37,15.0,83.5,16.5,74.9,14.8,11.7,6.4,13.4,12.0,60.1,52.8,47.2,100,0.0,57.3,42.7
2015-16,Regular+Season,Serge Ibaka,201586,OKC,26,78,54,24,32.1,78.8,21.2,72.4,33.8,18.3,11.1,9.3,13.6,38.7,83.7,16.3,98.3,1.7,85.8,14.2
2015-16,Regular+Season,Shane Larkin,203499,BKN,23,78,20,58,22.4,78.5,21.5,64.7,18.0,20.7,16.4,14.6,18.0,46.6,33.9,66.1,59.0,41.0,38.3,61.7
2015-16,Regular+Season,Shaun Livingston,2733,GSW,30,78,69,9,19.5,96.8,3.2,82.4,34.0,1.2,16.0,16.4,10.5,48.4,47.3,52.7,100,0.0,47.8,52.2
2015-16,Regular+Season,Wesley Matthews,202083,DAL,29,78,40,38,33.9,38.5,61.5,29.1,12.7,58.0,9.7,12.9,15.4,16.4,41.5,58.5,88.4,11.6,68.3,31.7
2015-16,Regular+Season,Clint Capela,203991,HOU,22,77,39,38,19.1,99.7,0.3,85.2,0.4,0.0,9.8,14.8,16.6,84.9,66.7,33.3,0.0,0.0,66.7,33.3
2015-16,Regular+Season,DeAndre Jordan,201599,LAC,27,77,51,26,33.7,99.8,0.2,72.9,0.2,0.0,8.9,27.1,13.7,72.7,78.2,21.8,0.0,0.0,78.2,21.8
2015-16,Regular+Season,Hollis Thompson,203138,PHI,25,77,10,67,28.0,42.4,57.6,31.9,10.6,59.0,11.1,9.1,14.0,21.4,64.5,35.5,97.3,2.7,82.6,17.4
2015-16,Regular+Season,Isaiah Canaan,203477,PHI,25,77,10,67,25.5,32.8,67.2,19.9,4.7,62.4,14.7,17.7,18.8,15.1,41.7,58.3,75.0,25.0,64.2,35.8
2015-16,Regular+Season,Ish Smith,202397,PHI,27,77,16,61,29.1,82.4,17.6,70.2,19.1,17.3,16.7,12.5,14.9,51.0,18.8,81.2,58.9,41.1,24.4,75.6
2015-16,Regular+Season,JR Smith,2747,CLE,30,77,53,24,30.7,40.0,60.0,31.2,13.6,64.1,7.3,4.7,13.6,17.6,43.0,57.0,93.1,6.9,72.0,28.0
2015-16,Regular+Season,Jerami Grant,203924,PHI,22,77,9,68,26.8,75.6,24.4,57.7,2.7,14.0,16.3,28.3,18.3,55.0,68.5,31.5,100,0.0,72.9,27.1
2015-16,Regular+Season,John Wall,202322,WAS,25,77,37,40,36.2,75.7,24.3,59.7,24.7,22.5,24.6,17.8,19.7,35.0,18.8,81.2,67.8,32.2,28.7,71.3
2015-16,Regular+Season,Kevin Love,201567,CLE,27,77,53,24,31.5,55.1,44.9,40.7,12.5,38.4,5.9,20.9,13.8,28.2,60.2,39.8,98.7,1.3,75.1,24.9
2015-16,Regular+Season,Kyle Lowry,200768,TOR,30,77,54,23,37.0,54.3,45.7,36.7,9.5,38.9,17.3,24.4,17.5,27.2,17.0,83.0,68.4,31.6,38.3,61.7
2015-16,Regular+Season,Tayshaun Prince,2419,MIN,36,77,27,50,19.0,90.0,10.0,88.7,57.0,5.4,8.6,5.9,18.6,31.7,74.5,25.5,100,0.0,75.5,24.5
2015-16,Regular+Season,Avery Bradley,202340,BOS,25,76,45,31,33.4,60.1,39.9,53.5,22.9,38.2,22.3,8.3,24.0,30.6,64.7,35.3,91.2,8.8,73.2,26.8
2015-16,Regular+Season,Boris Diaw,2564,SAS,34,76,64,12,18.2,82.0,18.0,73.0,7.4,15.5,3.9,11.5,12.6,65.6,48.0,52.0,96.0,4.0,54.0,46.0
2015-16,Regular+Season,Devin Booker,1626164,PHX,19,76,20,56,27.7,66.7,33.3,51.1,19.7,28.3,21.0,20.6,17.4,31.5,45.5,54.5,78.8,21.2,54.5,45.5
2015-16,Regular+Season,Gary Harris,203914,DEN,21,76,31,45,32.1,61.2,38.8,54.5,12.4,33.8,23.1,11.7,19.8,42.1,62.2,37.8,95.2,4.8,71.9,28.1
2015-16,Regular+Season,Jabari Parker,203953,MIL,21,76,32,44,31.7,96.1,3.9,81.1,19.1,2.5,18.0,16.4,20.4,62.1,71.9,28.1,77.8,22.2,72.0,28.0
2015-16,Regular+Season,Jason Smith,201160,ORL,30,76,33,43,15.5,96.8,3.2,87.9,66.3,2.2,3.7,9.9,12.3,21.6,88.8,11.3,100,0.0,88.9,11.1
2015-16,Regular+Season,Jerian Grant,1626170,NYK,23,76,29,47,16.6,74.4,25.6,62.0,16.4,15.5,15.7,22.5,14.1,45.5,33.3,66.7,72.7,27.3,39.0,61.0
2015-16,Regular+Season,Kentavious Caldwell-Pope,203484,DET,23,76,41,35,36.7,61.6,38.4,52.3,17.9,31.0,22.3,16.7,20.5,34.4,48.1,51.9,84.2,15.8,58.3,41.7
2015-16,Regular+Season,LeBron James,2544,CLE,31,76,56,20,35.6,80.1,19.9,67.7,12.3,13.6,21.3,18.7,21.2,55.4,37.8,62.2,59.8,40.2,40.4,59.6
2015-16,Regular+Season,Luis Scola,2449,TOR,36,76,50,26,21.5,73.1,26.9,61.4,11.7,29.4,11.3,9.2,21.2,49.7,60.3,39.7,98.5,1.5,69.5,30.5
2015-16,Regular+Season,Matt Barnes,2440,MEM,36,76,38,38,28.8,46.6,53.4,38.3,4.0,47.1,21.4,14.6,17.3,34.3,63.4,36.6,94.1,5.9,77.3,22.7
2015-16,Regular+Season,Matthew Dellavedova,203521,CLE,25,76,54,22,24.6,53.2,46.8,38.3,12.0,51.7,5.4,10.0,14.4,26.4,32.1,67.9,80.6,19.4,55.1,44.9
2015-16,Regular+Season,Ricky Rubio,201937,MIN,25,76,28,48,30.6,67.6,32.4,41.0,22.2,24.3,16.6,34.7,16.3,18.8,26.8,73.2,90.3,9.7,44.7,55.3
2015-16,Regular+Season,Timofey Mozgov,202389,CLE,29,76,52,24,17.4,98.1,1.9,85.1,13.1,0.6,6.9,14.3,11.6,72.0,85.1,14.9,100,0.0,85.2,14.8
2015-16,Regular+Season,Tobias Harris,202699,DET,23,76,37,39,33.1,73.1,26.9,60.4,10.8,21.5,14.7,18.1,16.5,49.6,56.1,43.9,93.8,6.3,63.3,36.7
2015-16,Regular+Season,Wayne Ellington,201961,BKN,28,76,18,58,21.2,52.2,47.8,41.6,23.2,49.1,15.7,9.3,20.1,18.4,57.4,42.6,86.5,13.5,70.2,29.8
2015-16,Regular+Season,Zaza Pachulia,2585,DAL,32,76,40,36,26.4,99.4,0.6,67.4,9.5,0.0,6.0,32.6,12.6,57.8,68.0,32.0,0.0,0.0,68.0,32.0
2015-16,Regular+Season,Damian Lillard,203081,POR,25,75,40,35,35.7,58.6,41.4,41.4,13.1,36.6,8.0,22.0,11.0,28.3,20.3,79.7,47.2,52.8,30.3,69.7
2015-16,Regular+Season,Dirk Nowitzki,1717,DAL,38,75,38,37,31.5,69.2,30.8,54.2,38.2,27.6,6.3,18.2,13.8,16.0,63.2,36.8,98.4,1.6,72.1,27.9
2015-16,Regular+Season,JJ Redick,200755,LAC,32,75,50,25,28.0,52.2,47.8,36.2,25.3,48.9,11.3,14.9,15.0,10.9,83.3,16.7,94.5,5.5,88.6,11.4
2015-16,Regular+Season,Kent Bazemore,203145,ATL,26,75,44,31,27.8,57.9,42.1,48.4,6.2,37.5,22.8,14.1,19.6,42.2,53.6,46.4,92.7,7.3,66.9,33.1
2015-16,Regular+Season,Luc Mbah a Moute,201601,LAC,29,75,49,26,17.0,80.7,19.3,70.1,8.7,16.9,22.5,13.0,15.6,61.5,90.1,9.9,100,0.0,91.5,8.5
2015-16,Regular+Season,Marcin Gortat,101162,WAS,32,75,35,40,30.1,99.9,0.1,85.6,13.4,0.0,6.7,14.4,12.5,72.1,79.4,20.6,0.0,0.0,79.4,20.6
2015-16,Regular+Season,Mike Scott,203118,ATL,27,75,46,29,15.3,58.0,42.0,49.1,7.3,40.1,17.2,10.8,15.1,41.8,85.1,14.9,96.8,3.2,89.2,10.8
2015-16,Regular+Season,Otto Porter Jr.,203490,WAS,23,75,36,39,30.3,62.8,37.2,55.3,23.2,33.8,23.1,10.9,19.6,32.1,68.0,32.0,96.9,3.1,76.4,23.6
2015-16,Regular+Season,Thabo Sefolosha,200757,ATL,32,75,42,33,23.4,66.8,33.2,60.8,12.1,26.3,22.1,12.9,31.5,48.8,70.5,29.5,95.2,4.8,76.1,23.9
2015-16,Regular+Season,Chris Paul,101108,LAC,31,74,50,24,32.7,70.5,29.5,54.4,29.0,25.3,11.3,20.3,18.2,25.3,11.5,88.5,33.6,66.4,16.7,83.3
2015-16,Regular+Season,Darren Collison,201954,SAC,28,74,29,45,30.0,72.0,28.0,56.0,20.3,25.2,28.8,18.8,23.2,35.7,34.5,65.5,77.0,23.0,44.3,55.7
2015-16,Regular+Season,Dwyane Wade,2548,MIA,34,74,43,31,30.5,96.3,3.7,75.7,24.7,1.5,12.8,22.8,15.5,51.0,27.8,72.2,71.4,28.6,28.3,71.7
2015-16,Regular+Season,Ersan Ilyasova,101141,ORL,29,74,35,39,25.4,60.8,39.2,48.0,12.8,37.5,9.4,14.5,14.6,35.2,64.1,35.9,92.7,7.3,73.9,26.1
2015-16,Regular+Season,George Hill,201588,IND,30,74,41,33,34.1,57.5,42.5,44.3,13.6,43.0,17.2,12.7,23.0,30.6,33.8,66.2,82.0,18.0,52.8,47.2
2015-16,Regular+Season,J.J. Barea,200826,DAL,32,74,38,36,22.5,63.4,36.6,53.7,13.9,37.1,9.9,9.2,17.7,39.9,18.9,81.1,58.0,42.0,31.2,68.8
2015-16,Regular+Season,LaMarcus Aldridge,200746,SAS,30,74,61,13,30.6,98.5,1.5,80.5,34.3,0.0,5.3,19.5,15.3,46.3,66.0,34.0,0.0,0.0,66.0,34.0
2015-16,Regular+Season,Luol Deng,2736,MIA,31,74,45,29,32.4,65.6,34.4,55.1,11.4,29.0,14.7,15.9,16.6,43.7,62.2,37.8,100,0.0,72.0,28.0
2015-16,Regular+Season,Richard Jefferson,2210,CLE,36,74,51,23,17.9,44.6,55.4,37.6,6.8,48.3,15.1,14.1,13.7,30.7,71.4,28.6,95.5,4.5,82.5,17.5
2015-16,Regular+Season,Alonzo Gee,202087,NOP,29,73,27,46,22.4,76.5,23.5,70.8,4.3,15.7,32.6,13.5,29.5,66.5,69.6,30.4,100,0.0,73.5,26.5
2015-16,Regular+Season,Brook Lopez,201572,BKN,28,73,21,52,33.7,98.8,1.2,78.5,19.2,0.4,2.3,21.1,10.2,59.3,59.1,40.9,100,0.0,59.2,40.8
2015-16,Regular+Season,Cody Zeller,203469,CHA,23,73,42,31,24.3,97.7,2.3,72.1,6.0,0.5,11.6,27.4,16.6,66.1,78.7,21.3,100,0.0,78.8,21.2
2015-16,Regular+Season,Elfrid Payton,203901,ORL,22,73,32,41,29.4,87.4,12.6,74.0,12.1,11.6,14.7,14.4,15.8,62.0,28.5,71.5,93.3,6.7,34.6,65.4
2015-16,Regular+Season,Hassan Whiteside,202355,MIA,27,73,42,31,29.1,100,0.0,79.4,9.4,0.0,2.5,20.6,11.4,70.0,66.1,33.9,0.0,0.0,66.1,33.9
2015-16,Regular+Season,JaKarr Sampson,203960,DEN,23,73,18,55,15.9,80.1,19.9,67.4,4.3,11.2,16.3,21.4,18.2,63.1,56.3,43.7,85.7,14.3,59.3,40.7
2015-16,Regular+Season,Jae Crowder,203109,BOS,25,73,43,30,31.6,55.4,44.6,45.9,13.1,35.3,18.5,18.8,22.8,32.8,76.1,23.9,95.1,4.9,82.5,17.5
2015-16,Regular+Season,Jordan Hill,201941,IND,28,73,40,33,20.7,99.8,0.2,86.2,22.9,0.0,1.6,13.8,11.8,63.3,56.1,43.9,0.0,0.0,56.1,43.9
2015-16,Regular+Season,Nik Stauskas,203917,PHI,22,73,8,65,24.8,40.4,59.6,33.7,5.8,51.5,16.0,14.8,16.7,27.9,55.8,44.2,91.5,8.5,73.8,26.2
2015-16,Regular+Season,Stanley Johnson,1626169,DET,20,73,37,36,23.1,65.8,34.2,54.6,13.2,31.9,20.1,13.5,15.0,41.5,34.6,65.4,88.9,11.1,49.8,50.2
2015-16,Regular+Season,Taj Gibson,201959,CHI,31,73,37,36,26.5,99.4,0.6,83.9,15.6,0.0,5.1,16.1,13.2,68.3,64.3,35.7,0.0,0.0,64.3,35.7
2015-16,Regular+Season,Terrence Ross,203082,TOR,25,73,53,20,23.9,45.8,54.2,38.6,18.6,54.6,13.1,6.8,18.1,20.0,54.0,46.0,95.4,4.6,74.1,25.9
2015-16,Regular+Season,Thaddeus Young,201152,BKN,28,73,21,52,33.0,96.9,3.1,88.6,13.6,1.9,12.6,9.5,16.4,75.0,55.9,44.1,71.4,28.6,56.2,43.8
2015-16,Regular+Season,Anthony Tolliver,201229,DET,31,72,36,36,18.6,18.1,81.9,15.7,3.7,76.8,4.7,7.5,14.9,12.0,76.7,23.3,99.0,1.0,93.8,6.3
2015-16,Regular+Season,Brandon Rush,201575,GSW,30,72,63,9,14.6,39.6,60.4,30.2,7.9,63.9,23.6,5.9,14.8,22.3,89.1,10.9,95.4,4.6,92.8,7.2
2015-16,Regular+Season,Carmelo Anthony,2546,NYK,32,72,32,40,35.1,76.3,23.7,58.7,34.2,20.0,4.8,21.3,9.3,24.5,27.3,72.7,74.3,25.7,36.0,64.0
2015-16,Regular+Season,Gerald Henderson,201945,POR,28,72,39,33,19.9,74.3,25.7,59.0,32.7,23.1,10.3,17.9,13.6,26.3,50.0,50.0,95.8,4.2,59.5,40.5
2015-16,Regular+Season,Goran Dragic,201609,MIA,30,72,44,28,32.8,76.6,23.4,69.4,18.5,18.9,20.7,11.7,18.3,50.9,25.2,74.8,75.0,25.0,32.9,67.1
2015-16,Regular+Season,Jason Terry,1891,HOU,38,72,37,35,17.5,30.6,69.4,27.5,8.1,66.1,14.7,6.4,14.2,19.4,39.7,60.3,90.3,9.7,70.9,29.1
2015-16,Regular+Season,Jose Calderon,101181,NYK,34,72,29,43,28.1,55.4,44.6,46.0,31.6,46.3,7.4,7.7,16.2,14.3,30.4,69.6,86.9,13.1,53.1,46.9
2015-16,Regular+Season,Kawhi Leonard,202695,SAS,25,72,60,12,33.0,73.3,26.7,55.4,21.9,25.4,12.4,19.2,16.2,33.5,45.0,55.0,86.0,14.0,54.6,45.4
2015-16,Regular+Season,Kevin Durant,201142,OKC,27,72,52,20,35.8,65.2,34.8,50.5,19.3,27.5,16.5,22.0,10.5,31.1,51.8,48.2,64.0,36.0,55.0,45.0
2015-16,Regular+Season,Kristaps Porziņģis,204001,NYK,20,72,28,44,28.4,72.6,27.4,56.8,23.7,23.6,3.8,19.6,10.2,33.1,58.6,41.4,98.8,1.2,67.3,32.7
2015-16,Regular+Season,Marreese Speights,201578,GSW,28,72,64,8,11.6,86.4,13.6,67.6,35.2,14.1,7.4,18.3,11.3,32.4,80.3,19.7,95.8,4.2,82.2,17.8
2015-16,Regular+Season,Pau Gasol,2200,CHI,35,72,36,36,31.8,93.1,6.9,74.6,37.1,6.1,3.2,19.3,8.6,37.6,66.8,33.2,95.8,4.2,68.3,31.7
2015-16,Regular+Season,Rajon Rondo,200765,SAC,30,72,29,43,35.2,78.3,21.7,68.2,14.4,21.7,12.0,10.1,14.4,53.8,19.1,80.9,71.0,29.0,28.2,71.8
2015-16,Regular+Season,Tony Parker,2225,SAS,34,72,59,13,27.5,90.8,9.2,75.4,27.8,9.5,13.0,15.1,14.0,47.6,27.9,72.1,81.5,18.5,32.0,68.0
2015-16,Regular+Season,Victor Oladipo,203506,ORL,24,72,32,40,33.0,70.9,29.1,56.7,20.5,25.5,17.3,17.8,21.2,36.3,38.8,61.2,80.6,19.4,48.5,51.5
2015-16,Regular+Season,Arron Afflalo,201167,NYK,30,71,27,44,33.4,70.2,29.8,57.9,28.8,30.0,8.8,12.1,10.5,29.0,49.0,51.0,91.2,8.8,59.9,40.1
2015-16,Regular+Season,Dwight Howard,2730,HOU,30,71,34,37,32.1,99.0,1.0,76.2,1.6,0.0,7.3,23.8,13.9,74.6,71.0,29.0,0.0,0.0,71.0,29.0
2015-16,Regular+Season,Ian Mahinmi,101133,IND,29,71,41,30,25.6,100,0.0,80.0,4.2,0.0,5.9,20.0,17.0,75.8,75.8,24.2,0.0,0.0,75.8,24.2
2015-16,Regular+Season,Patrick Beverley,201976,HOU,27,71,35,36,28.7,47.8,52.2,38.3,7.4,53.1,16.9,8.6,17.4,30.9,35.1,64.9,83.9,16.1,58.5,41.5
2015-16,Regular+Season,Thomas Robinson,203080,BKN,25,71,16,55,12.9,99.7,0.3,84.7,5.2,0.0,11.7,15.3,18.2,79.5,53.1,46.9,0.0,0.0,53.1,46.9
2015-16,Regular+Season,Andre Roberson,203460,OKC,24,70,48,22,22.2,62.4,37.6,61.7,0.0,28.5,25.2,9.8,18.7,61.7,71.2,28.8,96.9,3.1,77.2,22.8
2015-16,Regular+Season,Andrew Bogut,101106,GSW,31,70,62,8,20.7,99.6,0.4,92.8,1.6,0.8,7.7,6.4,11.2,91.2,76.4,23.6,0.0,100,76.0,24.0
2015-16,Regular+Season,Channing Frye,101112,CLE,33,70,35,35,17.1,32.3,67.7,28.7,10.8,64.2,2.4,7.1,17.2,17.9,75.4,24.6,100,0.0,90.1,9.9
2015-16,Regular+Season,Chris Johnson,203187,UTA,26,70,38,32,12.2,49.0,51.0,43.9,10.7,39.5,18.0,16.6,22.4,33.2,48.9,51.1,96.3,3.7,66.7,33.3
2015-16,Regular+Season,Darrell Arthur,201589,DEN,28,70,26,44,21.7,76.1,23.9,66.8,38.0,25.6,8.5,7.6,13.9,28.8,78.4,21.6,100,0.0,82.8,17.2
2015-16,Regular+Season,Nicolas Batum,201587,CHA,27,70,41,29,35.0,54.3,45.7,44.6,20.7,39.9,11.5,15.5,17.1,23.9,42.9,57.1,78.4,21.6,56.2,43.8
2015-16,Regular+Season,Rashad Vaughn,1626173,MIL,19,70,30,40,14.3,44.7,55.3,35.0,15.7,59.4,18.0,5.6,22.6,19.4,78.9,21.1,100,0.0,90.1,9.9
2015-16,Regular+Season,Rudy Gay,200752,SAC,29,70,29,41,34.0,78.6,21.4,65.1,17.6,18.4,17.8,16.5,16.7,47.5,52.8,47.2,82.4,17.6,57.5,42.5
2015-16,Regular+Season,Aaron Brooks,201166,CHI,31,69,36,33,16.1,60.6,39.4,49.7,12.2,40.3,8.4,10.0,7.7,37.5,9.0,91.0,57.6,42.4,26.1,73.9
2015-16,Regular+Season,Dwight Powell,203939,DAL,24,69,35,34,14.4,94.6,5.4,72.2,16.0,1.5,8.0,26.3,15.8,56.1,88.9,11.1,100,0.0,89.0,11.0
2015-16,Regular+Season,Gerald Green,101123,MIA,30,69,40,29,22.6,55.7,44.3,47.4,23.1,40.9,14.3,11.7,13.6,24.4,52.7,47.3,92.9,7.1,67.4,32.6
2015-16,Regular+Season,Kelly Olynyk,203482,BOS,25,69,40,29,20.2,62.2,37.8,48.9,5.8,37.1,12.5,14.0,16.6,43.1,61.9,38.1,96.5,3.5,73.5,26.5
2015-16,Regular+Season,Lance Stephenson,202362,MEM,25,69,36,33,19.9,83.5,16.5,69.1,17.1,15.7,12.7,15.2,18.8,52.0,25.3,74.7,73.3,26.7,31.6,68.4
2015-16,Regular+Season,Omri Casspi,201956,SAC,28,69,27,42,27.3,55.9,44.1,46.0,0.7,41.3,19.8,12.7,22.1,45.3,65.8,34.2,85.7,14.3,73.2,26.8
2015-16,Regular+Season,Anthony Morrow,201627,OKC,30,68,46,22,13.6,38.7,61.3,30.0,15.8,62.4,7.4,7.6,14.5,14.2,52.6,47.4,91.1,8.9,75.0,25.0
2015-16,Regular+Season,Ben McLemore,203463,SAC,23,68,28,40,21.2,59.3,40.7,48.2,10.9,37.9,24.9,13.9,16.6,37.3,68.0,32.0,94.0,6.0,76.9,23.1
2015-16,Regular+Season,Emmanuel Mudiay,1626144,DEN,20,68,29,39,30.4,74.4,25.6,58.5,17.9,25.5,14.1,16.0,14.3,40.6,28.6,71.4,73.0,27.0,38.6,61.4
2015-16,Regular+Season,Kyle Singler,202713,OKC,28,68,43,25,14.4,56.1,43.9,48.5,7.8,39.0,16.0,12.5,14.7,40.7,73.2,26.8,100,0.0,82.6,17.4
2015-16,Regular+Season,Leandro Barbosa,2571,GSW,33,68,60,8,15.9,70.3,29.7,61.0,15.7,27.0,29.3,12.0,21.5,45.3,68.2,31.8,97.4,2.6,74.9,25.1
2015-16,Regular+Season,Marco Belinelli,201158,SAC,30,68,27,41,24.6,53.2,46.8,44.3,31.0,39.2,15.1,16.5,18.2,13.2,80.5,19.5,91.2,8.8,84.5,15.5
2015-16,Regular+Season,Omer Asik,201600,NOP,29,68,29,39,17.3,100,0.0,77.3,0.0,0.0,3.0,22.7,7.4,77.3,71.2,28.8,0.0,0.0,71.2,28.8
2015-16,Regular+Season,Paul Pierce,1718,LAC,38,68,44,24,18.1,39.0,61.0,33.1,19.2,54.0,12.7,12.9,15.1,13.9,49.3,50.7,96.0,4.0,73.6,26.4
2015-16,Regular+Season,Zach Randolph,2216,MEM,34,68,37,31,29.7,97.1,2.9,81.7,26.3,1.7,3.5,16.6,15.4,55.4,47.8,52.2,83.3,16.7,48.3,51.7
2015-16,Regular+Season,Austin Rivers,203085,LAC,23,67,42,25,21.8,64.1,35.9,55.3,11.8,31.4,14.5,13.3,19.2,43.5,34.1,65.9,82.3,17.7,47.3,52.7
2015-16,Regular+Season,Jimmy Butler III,202710,CHI,26,67,37,30,36.9,80.2,19.8,58.0,19.7,13.7,12.4,28.3,15.8,38.3,44.1,55.9,71.9,28.1,47.9,52.1
2015-16,Regular+Season,Jon Leuer,202720,PHX,27,67,22,45,18.7,76.4,23.6,64.2,15.5,22.2,10.4,13.6,15.2,48.7,60.4,39.6,100,0.0,67.9,32.1
2015-16,Regular+Season,Kenneth Faried,202702,DEN,26,67,26,41,25.3,99.7,0.3,83.4,4.8,0.4,15.6,16.2,14.9,78.6,68.4,31.6,100,0.0,68.5,31.5
2015-16,Regular+Season,Lou Williams,101150,LAL,29,67,14,53,28.5,53.8,46.2,33.7,14.0,32.1,15.0,34.2,13.3,19.6,29.5,70.5,65.5,34.5,43.5,56.5
2015-16,Regular+Season,Nerlens Noel,203457,PHI,22,67,10,57,29.3,99.7,0.3,81.7,7.5,0.4,12.2,17.9,15.4,74.2,66.9,33.1,100,0.0,67.0,33.0
2015-16,Regular+Season,Robert Covington,203496,PHI,25,67,10,57,28.4,32.3,67.7,24.2,2.8,59.4,16.0,16.4,22.4,21.4,55.8,44.2,94.7,5.3,79.9,20.1
2015-16,Regular+Season,Brandon Bass,101138,LAL,31,66,16,50,20.3,99.4,0.6,73.6,10.6,0.0,13.7,26.4,17.3,63.0,76.4,23.6,0.0,0.0,76.4,23.6
2015-16,Regular+Season,Chase Budinger,201978,PHX,28,66,29,37,14.1,64.0,36.0,59.0,8.1,26.6,24.0,14.4,19.2,50.9,60.0,40.0,95.8,4.2,68.3,31.7
2015-16,Regular+Season,Derrick Rose,201565,CHI,27,66,32,34,31.8,85.7,14.3,74.6,27.4,12.2,11.2,13.2,11.7,47.2,22.3,77.7,90.9,9.1,29.1,70.9
2015-16,Regular+Season,Harrison Barnes,203084,GSW,24,66,59,7,30.9,66.2,33.8,55.0,21.2,31.8,15.5,13.2,16.7,33.9,63.4,36.6,98.8,1.2,73.2,26.8
2015-16,Regular+Season,Ian Clark,203546,GSW,25,66,59,7,8.8,58.4,41.6,50.0,13.6,38.1,12.7,11.9,16.9,36.4,49.2,50.8,93.3,6.7,64.0,36.0
2015-16,Regular+Season,Jeremy Lamb,203087,CHA,24,66,40,26,18.6,64.5,35.5,60.0,18.6,29.0,12.2,11.0,23.6,41.4,46.6,53.4,78.6,21.4,54.3,45.7
2015-16,Regular+Season,Johnny O'Bryant III,203948,MIL,23,66,27,39,13.0,99.5,0.5,85.0,38.0,1.5,9.0,13.5,20.0,47.0,72.9,27.1,100,0.0,73.3,26.7
2015-16,Regular+Season,Kobe Bryant,977,LAL,37,66,13,53,28.2,58.0,42.0,45.7,23.1,34.4,9.2,19.9,12.2,22.6,32.8,67.2,69.2,30.8,45.0,55.0
2015-16,Regular+Season,Nikola Mirotic,202703,CHI,25,66,37,29,24.9,43.2,56.8,29.1,6.7,52.1,8.9,18.8,12.7,22.4,69.0,31.0,95.6,4.4,83.5,16.5
2015-16,Regular+Season,PJ Hairston,203798,MEM,23,66,31,35,19.9,40.9,59.1,36.6,7.3,51.2,19.5,12.2,15.4,29.3,61.3,38.7,97.1,2.9,78.6,21.4
2015-16,Regular+Season,Ryan Anderson,201583,NOP,28,66,24,42,30.4,61.5,38.5,47.3,21.9,35.0,6.5,17.7,13.3,25.4,44.4,55.6,93.1,6.9,60.5,39.5
2015-16,Regular+Season,Ty Lawson,201951,IND,28,66,31,35,21.4,69.5,30.5,55.2,18.8,29.0,16.1,15.8,20.1,36.5,21.4,78.6,80.6,19.4,36.7,63.3
2015-16,Regular+Season,Tyson Chandler,2199,PHX,33,66,18,48,24.5,99.7,0.3,77.5,1.7,0.0,8.1,22.5,13.6,75.8,66.7,33.3,0.0,0.0,66.7,33.3
2015-16,Regular+Season,Willie Cauley-Stein,1626161,SAC,22,66,26,40,21.4,99.4,0.6,82.5,5.2,0.0,21.0,17.5,11.4,77.3,75.9,24.1,0.0,0.0,75.9,24.1
2015-16,Regular+Season,Andre Iguodala,2738,GSW,32,65,59,6,26.6,58.2,41.8,53.4,11.8,35.4,25.2,11.2,26.9,41.6,63.1,36.9,94.4,5.6,72.7,27.3
2015-16,Regular+Season,DeMarcus Cousins,202326,SAC,25,65,29,36,34.6,84.2,15.8,60.8,10.8,12.0,7.8,27.2,12.8,50.0,55.0,45.0,100,0.0,60.2,39.8
2015-16,Regular+Season,Deron Williams,101114,DAL,32,65,31,34,32.4,63.6,36.4,48.8,18.3,31.7,12.5,19.5,15.5,30.5,24.1,75.9,80.4,19.6,41.1,58.9
2015-16,Regular+Season,Jrue Holiday,201950,NOP,26,65,27,38,28.2,72.3,27.7,59.3,15.6,24.0,10.4,16.7,12.6,43.7,20.7,79.3,51.7,48.3,27.3,72.7
