SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Jusuf Nurkić,203994,7-0,280,None,Bosnia and Herzegovina,2014,1,16,1.0,2.0,11.0,4.0,22.9,0.0,50.0,17.1,33.3,28.6
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,6-7,230,San Diego State,USA,2011,1,15,12.0,27.7,7.8,4.6,11.2,4.8,18.0,29.0,67.2,22.2
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,7-0,238,Gonzaga,Canada,2013,1,13,18.0,9.2,3.2,1.9,2.1,4.1,12.6,20.4,59.7,16.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,6-7,205,Kansas,USA,2015,1,15,12.0,5.8,2.3,0.3,-26.6,4.5,10.7,16.7,53.5,3.7
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,6-5,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,6.0,9.8,3.8,3.3,7.7,2.7,11.5,21.1,49.9,19.8
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,6-9,240,Texas,USA,2007,1,2,15.0,28.5,7.9,4.3,15.1,3.3,17.1,27.9,68.3,17.9
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,6-10,251,UCLA,USA,2008,1,5,18.0,16.8,10.6,1.7,12.2,6.4,25.9,21.6,60.4,7.4
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Kevin Seraphin,202338,6-10,278,None,France,2010,1,17,4.0,7.3,3.5,1.0,-18.8,12.1,9.7,23.1,49.9,11.1
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,6-8,234,Texas A&M,USA,2012,2,39,6.0,14.5,4.7,5.3,3.7,0.0,13.7,20.1,49.6,22.5
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,6-7,215,Washington State,USA,2011,1,11,17.0,15.0,3.9,2.1,14.1,1.9,8.2,19.7,50.7,7.7
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,6-9,235,Minnesota,USA,2004,1,14,1.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,6-9,230,UCLA,USA,2014,1,30,15.0,5.5,3.1,1.7,-1.1,5.9,17.1,16.4,60.3,18.8
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,6-7,212,Creighton,USA,2003,2,51,18.0,5.8,1.7,0.7,7.5,0.7,8.0,12.2,62.2,5.6
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,6-0,205,Villanova,USA,2006,1,24,8.0,15.8,3.1,5.9,-2.7,1.1,7.6,19.5,58.6,26.6
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,6-8,228,Duke,USA,2011,2,33,1.0,0.0,1.0,0.0,-20.7,0.0,0.0,3.8,0.0,0.0
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Kyle Wiltjer,1627787,6-10,240,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,1.0,3.0,0.0,0.0,-87.8,0.0,0.0,6.7,150.0,0.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,6-3,193,Duke,Australia,2011,1,1,18.0,25.9,2.8,5.3,9.4,2.1,5.7,29.9,57.3,23.6
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,6-11,260,University of Texas at Austin,USA,2006,1,2,16.0,16.5,7.4,1.5,-4.4,7.9,14.7,24.0,50.0,7.6
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Lance Stephenson,202362,6-5,230,Cincinnati,USA,2010,2,40,4.0,16.0,5.3,2.8,3.1,0.9,18.7,23.2,58.4,15.3
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,6-9,260,Temple,USA,2011,2,50,3.0,0.0,0.7,0.0,26.1,0.0,0.0,4.3,0.0,0.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,6-8,250,None,USA,2003,1,1,18.0,32.8,9.1,7.8,13.0,2.7,18.9,31.1,64.9,33.0
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Lou Williams,101150,6-1,175,None,USA,2005,2,45,11.0,12.5,2.7,1.3,11.9,2.7,7.6,23.0,52.8,7.7
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,6-8,230,UCLA,Cameroon,2008,2,37,7.0,7.6,4.9,1.0,-4.9,4.9,12.3,12.0,51.2,4.9
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,7-0,220,None,Brazil,2013,1,16,3.0,1.0,1.7,0.0,60.0,0.0,0.0,15.0,52.1,0.0
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Malcolm Brogdon,1627763,6-5,215,Virginia,USA,2016,2,36,6.0,9.0,4.3,3.5,-2.3,1.6,13.1,17.7,49.1,19.4
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Malcolm Delaney,1627098,6-3,190,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,1.0,8.0,1.0,0.0,12.5,0.0,0.0,50.0,103.1,0.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,6-6,205,None,Argentina,1999,2,57,16.0,6.6,2.4,2.4,1.2,3.2,11.0,17.7,49.5,19.8
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,7-1,255,None,Spain,2007,2,48,6.0,19.3,6.5,4.2,-8.0,3.4,15.4,23.5,59.5,18.9
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,6-11,240,None,Poland,2005,2,57,13.0,8.1,11.0,1.8,6.8,12.2,22.3,12.3,52.0,7.7
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,6-4,220,Oklahoma State,USA,2014,1,6,18.0,8.6,4.7,4.7,-0.5,4.3,12.2,16.2,49.7,22.5
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Markieff Morris,202693,6-10,245,Kansas,USA,2011,1,13,13.0,12.1,6.4,1.7,12.5,4.7,17.7,20.6,49.5,8.2
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Marreese Speights,201578,6-10,255,Florida,USA,2008,1,16,7.0,6.6,2.9,0.4,0.9,4.5,18.6,21.5,55.6,5.1
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Matt Barnes,2440,6-7,226,UCLA,USA,2002,2,45,12.0,0.8,0.8,0.6,-12.8,0.0,13.0,12.2,30.0,19.4
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Matthew Dellavedova,203521,6-4,198,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted,6.0,7.7,2.0,2.0,2.0,0.6,7.9,16.0,50.7,12.9
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,6-9,220,St. John's, N.Y.,USA,2012,1,15,4.0,7.3,3.3,0.8,-22.8,5.6,6.0,16.0,38.6,4.8
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,7-1,255,Illinois,USA,2012,1,11,3.0,0.7,2.7,0.3,-29.5,6.3,0.0,13.4,20.0,5.9
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Michael Beasley,201563,6-10,235,Kansas State,USA,2008,1,2,4.0,4.3,2.3,0.3,6.9,4.0,14.3,22.6,39.1,3.7
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Michael Carter-Williams,203487,6-6,190,Syracuse,USA,2013,1,11,5.0,2.8,0.8,1.2,-10.3,1.8,5.9,18.0,41.8,22.2
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,6-1,175,Ohio State,USA,2007,1,4,6.0,24.7,3.3,7.0,2.7,0.5,9.4,28.2,62.0,37.5
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Mike Dunleavy,2399,6-9,230,Duke,USA,2002,1,3,6.0,2.0,0.8,0.3,0.8,1.8,6.3,10.6,68.5,5.1
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,6-11,240,Bucknell,USA,2013,2,44,6.0,2.8,2.7,0.3,0.2,6.3,11.4,11.6,39.5,3.5
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Mirza Teletovic,203141,6-9,245,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,3.0,1.0,1.0,0.0,-51.7,0.0,17.6,12.1,25.0,0.0
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Monta Ellis,101145,6-3,185,None,USA,2005,2,40,4.0,5.5,2.0,1.3,-7.6,1.3,10.3,14.9,49.5,9.4
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,6-8,240,Louisville,USA,2015,2,32,5.0,1.0,1.2,0.4,-19.7,0.0,0.0,14.5,44.3,16.7
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Myles Turner,1626167,6-11,243,Texas,USA,2015,1,11,4.0,10.8,6.8,0.8,4.3,4.5,16.8,17.8,45.2,3.2
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Nene,2403,6-11,250,None,Brazil,2002,1,7,9.0,10.0,4.7,0.6,14.5,7.0,15.4,19.6,69.6,5.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,6-10,238,None,Montenegro,2011,1,23,6.0,8.7,5.0,1.5,-13.5,2.4,16.6,15.9,47.8,8.3
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Noah Vonleh,203943,6-9,245,Indiana,USA,2014,1,9,4.0,4.5,7.3,2.0,-22.4,7.6,20.2,10.6,44.6,12.3
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,6-4,215,UCLA,USA,2015,2,46,9.0,11.7,3.1,1.6,-0.2,2.2,11.5,21.3,56.7,9.9
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Norris Cole,202708,6-2,175,Cleveland State,USA,2011,1,28,4.0,1.3,0.3,0.3,-64.7,0.0,5.0,17.2,31.3,6.7
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,6-8,198,Georgetown,USA,2013,1,3,13.0,12.2,6.9,1.8,8.6,3.5,17.4,13.6,63.5,7.1
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,P.J. Tucker,200782,6-6,245,Texas,USA,2006,2,35,10.0,5.0,5.7,1.1,-4.5,6.5,17.4,11.4,47.6,6.9
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,6-9,230,New Mexico State,Cameroon,2016,1,27,2.0,0.0,1.5,0.5,63.6,0.0,0.0,7.7,0.0,8.3
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Pat Connaughton,1626192,6-5,210,Notre Dame,USA,2015,2,41,3.0,2.3,2.3,1.3,15.1,3.8,0.0,18.2,33.9,28.6
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Patrick Beverley,201976,6-1,185,Arkansas,USA,2009,2,42,11.0,11.1,5.5,3.0,2.7,6.1,11.4,17.7,53.0,16.6
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,6-7,185,UNLV,USA,2016,2,38,15.0,4.1,2.2,1.1,8.9,5.1,10.5,12.9,56.8,12.9
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Patrick Patterson,202335,6-9,235,Kentucky,USA,2010,1,14,10.0,3.4,2.0,2.0,-17.2,0.6,11.0,11.3,44.0,17.7
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,6-0,185,St. Mary's,Australia,2009,2,55,16.0,10.3,2.1,2.7,-3.5,1.2,7.8,17.5,55.1,14.7
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Pau Gasol,2200,7-0,250,None,Spain,2001,1,3,16.0,7.7,7.1,1.9,3.6,10.8,21.3,17.1,49.4,12.0
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Paul George,202331,6-9,220,Fresno State,USA,2010,1,10,4.0,28.0,8.8,7.3,-7.1,2.8,18.2,29.0,55.3,27.4
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,6-8,246,Louisiana Tech,USA,2006,2,47,6.0,24.3,9.3,4.3,-2.7,4.1,21.3,28.0,59.7,21.7
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Paul Pierce,1718,6-7,235,Kansas,USA,1998,1,10,7.0,3.0,2.0,1.0,7.8,2.3,12.6,10.3,56.9,8.8
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Paul Zipser,1627835,6-8,210,None,Germany,2016,2,48,6.0,7.3,3.5,0.5,-7.9,2.2,14.0,14.7,60.2,3.6
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Rajon Rondo,200765,6-1,186,Kentucky,USA,2006,1,21,2.0,11.5,8.5,10.0,15.9,10.8,14.3,19.7,42.8,39.2
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Rashad Vaughn,1626173,6-6,202,UNLV,USA,2015,1,17,3.0,2.0,0.0,0.0,-36.4,0.0,0.0,18.2,75.0,0.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Raul Neto,203526,6-1,179,None,Brazil,2013,2,47,9.0,2.6,0.8,0.4,-12.7,0.0,12.7,13.4,77.9,12.9
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Raymond Felton,101109,6-1,205,North Carolina,USA,2005,1,5,7.0,5.6,1.4,1.4,-3.9,1.7,7.5,13.8,57.0,11.6
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,6-7,233,Arizona,USA,2001,1,13,14.0,3.9,1.8,0.5,-0.7,5.6,8.0,14.4,54.7,5.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Robin Lopez,201577,7-0,255,Stanford,USA,2008,1,15,6.0,12.7,7.2,0.8,-10.7,17.0,9.4,17.5,68.4,5.3
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Rodney Hood,203918,6-8,206,Duke,USA,2014,1,23,11.0,8.9,2.7,1.1,-8.9,0.4,11.3,20.7,43.4,7.4
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,7-1,245,None,France,2013,1,27,9.0,11.6,9.9,1.2,-9.4,8.7,28.8,17.3,61.2,8.5
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,6-3,200,UCLA,USA,2008,1,4,5.0,37.4,11.6,10.8,2.6,4.3,23.3,45.2,51.1,52.9
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,6-10,240,California,USA,2008,1,21,11.0,9.4,5.2,0.6,0.3,4.2,12.8,14.1,52.0,3.2
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Sam Dekker,1626155,6-9,230,Wisconsin,USA,2015,1,18,4.0,2.3,2.5,0.3,-40.0,11.9,14.7,15.2,37.5,5.9
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Semaj Christon,203902,6-3,190,Xavier,USA,2014,2,55,2.0,2.5,1.5,2.5,-54.6,0.0,0.0,10.2,50.0,41.7
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,6-10,235,None,Democratic Republic of the Congo,2008,1,24,10.0,14.3,6.5,1.4,-9.1,3.1,18.9,22.8,52.7,8.5
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Shabazz Napier,203894,6-1,175,Connecticut,USA,2014,1,24,4.0,6.8,1.0,0.8,0.7,2.0,5.5,21.1,59.9,10.7
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,6-7,192,None,USA,2004,1,4,14.0,5.2,2.1,1.4,8.1,4.7,7.3,13.5,58.8,12.3
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Sheldon Mac,1627815,6-6,200,Miami,USA,2016,0,0,7.0,2.0,0.3,0.0,26.7,0.0,0.0,26.8,70.9,0.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Shelvin Mack,202714,6-3,203,Butler,USA,2011,2,34,9.0,6.0,2.8,2.0,-6.4,2.0,16.2,19.5,48.6,18.2
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Spencer Hawes,201150,7-1,245,Washington,USA,2007,1,10,3.0,1.7,1.3,0.3,-19.9,0.0,11.8,15.8,50.0,10.0
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,6-3,190,Davidson,USA,2009,1,7,17.0,28.1,6.2,6.7,18.4,3.9,12.0,28.9,65.9,27.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,7-0,255,Pittsburgh,New Zealand,2013,1,12,5.0,8.0,6.8,1.4,4.6,9.7,9.9,9.6,60.9,6.4
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Taj Gibson,201959,6-9,236,Southern California,USA,2009,1,26,5.0,9.8,3.6,0.6,9.1,2.9,11.3,17.2,63.6,3.7
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Taurean Prince,1627752,6-8,220,Baylor,USA,2016,1,12,6.0,11.2,5.3,1.3,0.9,3.6,12.7,14.0,61.8,7.0
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Terry Rozier,1626179,6-2,190,Louisville,USA,2015,1,16,17.0,5.6,2.6,1.9,9.6,4.4,11.6,15.7,52.9,16.1
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Thabo Sefolosha,200757,6-7,220,None,Switzerland,2006,1,13,4.0,0.3,0.0,0.0,-38.0,0.0,0.0,13.6,18.1,0.0
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Thaddeus Young,201152,6-8,221,Georgia Tech,USA,2007,1,12,4.0,12.0,9.0,2.5,-3.6,14.7,10.1,15.5,55.3,11.4
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Thon Maker,1627748,7-1,223,None,South Sudan,2016,1,10,6.0,5.8,3.2,2.0,1.4,7.6,9.4,18.2,48.8,16.0
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,6-6,205,Michigan,USA,2013,1,24,6.0,12.8,2.7,1.2,-3.9,1.4,6.7,21.1,42.6,5.5
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Tim Quarterman,1627817,6-6,190,Louisiana State,USA,2016,0,0,2.0,1.5,0.0,0.5,28.6,0.0,0.0,14.3,75.0,20.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Tomas Satoransky,203107,6-7,210,None,Czech Republic,2012,2,32,10.0,0.8,0.5,0.6,2.5,2.7,0.0,12.0,48.8,27.3
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,6-2,185,None,France,2001,1,28,8.0,15.9,2.5,3.1,8.7,1.1,9.2,26.1,61.6,21.7
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Tony Snell,203503,6-7,217,New Mexico,USA,2013,1,20,6.0,10.0,2.3,1.5,1.2,1.2,7.2,11.8,68.2,7.7
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,6-8,215,UCLA,USA,2004,2,43,11.0,10.7,5.1,2.1,-1.3,1.8,11.1,11.7,57.2,8.6
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Trey Burke,203504,6-1,191,Michigan,USA,2013,1,9,3.0,0.0,0.0,1.7,5.1,0.0,0.0,9.3,0.0,41.7
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Trey Lyles,1626168,6-10,234,Kentucky,Canada,2015,1,12,2.0,3.5,1.0,0.5,26.3,0.0,0.0,38.1,50.0,16.7
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,6-9,238,Texas-Austin,Canada,2011,1,4,18.0,8.2,8.3,1.4,9.5,13.1,13.5,11.0,62.5,6.2
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Troy Daniels,203584,6-4,205,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,6.0,1.5,0.8,0.3,-0.8,1.9,6.1,7.6,50.0,4.1
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Troy Williams,1627786,6-7,210,Indiana,USA,Undrafted,Undrafted,Undrafted,5.0,0.2,1.4,0.2,-37.2,0.0,0.0,24.0,5.1,10.0
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Tyler Zeller,203092,7-0,253,North Carolina,USA,2012,1,17,11.0,2.9,1.7,0.7,-11.8,9.3,15.3,17.6,56.1,16.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Victor Oladipo,203506,6-4,210,Indiana,USA,2013,1,2,5.0,10.8,5.6,2.0,-4.6,1.1,13.5,16.3,42.4,7.7
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Vince Carter,1713,6-6,220,North Carolina,USA,1998,1,5,6.0,9.2,3.3,1.5,-15.4,2.3,10.0,14.2,61.0,7.8
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Wade Baldwin IV,1627735,6-4,202,Vanderbilt,USA,2016,1,17,3.0,0.7,1.3,0.7,-27.1,0.0,0.0,6.3,53.2,28.6
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Wayne Selden,1627782,6-5,230,Kansas,USA,2016,0,0,6.0,3.8,1.5,1.2,6.4,3.3,6.7,14.0,41.4,9.7
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Wesley Johnson,202325,6-7,215,Syracuse,USA,2010,1,4,3.0,0.3,0.7,0.0,-34.8,0.0,0.0,4.2,56.8,0.0
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Zach Randolph,2216,6-9,260,Michigan State,USA,2001,1,19,6.0,13.2,8.2,0.7,-13.1,5.2,24.8,24.5,45.0,4.3
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,6-11,275,None,Georgia,2003,2,42,15.0,5.1,3.8,0.8,18.0,8.6,17.2,15.9,57.1,7.4
2016-17,All+Star,NOP,1610612740,New Orleans Pelicans,Anthony Davis,203076,6-11,253,Kentucky,USA,2012,1,1,1.0,52.0,10.0,0.0,1.8,10.3,0.0,36.0,66.7,0.0
2016-17,All+Star,NYK,1610612752,New York Knicks,Carmelo Anthony,2546,6-8,240,Syracuse,USA,2003,1,3,1.0,10.0,3.0,0.0,-30.4,0.0,0.0,13.3,62.5,0.0
2016-17,All+Star,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,6-11,265,Texas A&M,USA,2008,2,35,1.0,6.0,3.0,2.0,28.4,0.0,18.8,13.2,60.0,11.1
2016-17,All+Star,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,6-7,220,Southern California,USA,2009,1,9,1.0,16.0,5.0,6.0,9.4,0.0,13.8,23.5,53.3,18.2
2016-17,All+Star,NOP,1610612740,New Orleans Pelicans,DeMarcus Cousins,202326,6-11,270,Kentucky,USA,2010,1,5,1.0,3.0,0.0,0.0,28.6,0.0,0.0,42.9,50.0,0.0
2016-17,All+Star,GSW,1610612744,Golden State Warriors,Draymond Green,203110,6-7,230,Michigan State,USA,2012,2,35,1.0,2.0,7.0,6.0,8.9,0.0,33.3,7.1,50.0,20.7
2016-17,All+Star,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,6-11,222,None,Greece,2013,1,15,1.0,30.0,6.0,1.0,-1.7,0.0,10.7,24.3,83.9,4.3
2016-17,All+Star,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,6-8,226,Butler,USA,2010,1,9,1.0,8.0,1.0,2.0,12.5,0.0,0.0,11.3,57.1,6.9
2016-17,All+Star,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,5-9,185,Washington,USA,2011,2,60,1.0,20.0,1.0,3.0,-15.3,4.3,0.0,28.1,63.0,12.5
2016-17,All+Star,HOU,1610612745,Houston Rockets,James Harden,201935,6-5,220,Arizona State,USA,2009,1,3,1.0,12.0,7.0,12.0,1.9,0.0,0.0,17.8,66.7,25.0
2016-17,All+Star,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,6-7,231,Marquette,USA,2011,1,30,1.0,6.0,3.0,2.0,-6.8,0.0,11.5,7.9,75.0,6.9
2016-17,All+Star,WAS,1610612764,Washington Wizards,John Wall,202322,6-4,210,Kentucky,USA,2010,1,1,1.0,12.0,6.0,4.0,-20.3,3.6,0.0,20.8,50.0,14.3
2016-17,All+Star,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,6-7,230,San Diego State,USA,2011,1,15,1.0,4.0,2.0,2.0,6.1,0.0,0.0,7.5,50.0,8.3
2016-17,All+Star,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,6-1,184,Connecticut,USA,2011,1,9,1.0,7.0,3.0,6.0,-27.9,0.0,0.0,9.1,58.3,25.0
2016-17,All+Star,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,6-9,240,Texas,USA,2007,1,2,1.0,21.0,10.0,10.0,-2.9,11.8,0.0,17.9,62.2,27.0
2016-17,All+Star,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,6-7,215,Washington State,USA,2011,1,11,1.0,12.0,2.0,5.0,15.2,0.0,9.5,15.3,66.7,18.5
2016-17,All+Star,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,6-0,205,Villanova,USA,2006,1,24,1.0,19.0,3.0,0.0,-4.5,4.2,0.0,21.9,86.4,0.0
2016-17,All+Star,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,6-3,193,Duke,Australia,2011,1,1,1.0,22.0,7.0,14.0,19.3,0.0,19.2,19.2,91.7,46.7
2016-17,All+Star,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,6-8,250,None,USA,2003,1,1,1.0,23.0,3.0,1.0,-6.8,0.0,11.5,33.3,67.6,4.5
2016-17,All+Star,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,7-1,255,None,Spain,2007,2,48,1.0,10.0,10.0,8.0,7.3,0.0,0.0,11.8,71.4,25.0
2016-17,All+Star,IND,1610612754,Indiana Pacers,Paul George,202331,6-9,220,Fresno State,USA,2010,1,10,1.0,12.0,5.0,3.0,-6.1,0.0,0.0,21.1,37.5,10.0
2016-17,All+Star,ATL,1610612737,Atlanta Hawks,Paul Millsap,200794,6-8,246,Louisiana Tech,USA,2006,2,47,1.0,5.0,5.0,3.0,3.9,0.0,0.0,8.5,62.5,13.0
2016-17,All+Star,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,6-3,200,UCLA,USA,2008,1,4,1.0,41.0,5.0,7.0,16.2,0.0,12.0,42.0,76.3,31.8
2016-17,All+Star,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,6-3,190,Davidson,USA,2009,1,7,1.0,21.0,4.0,6.0,1.1,2.7,0.0,16.5,65.6,15.8
