SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,LAC,80,79,42.0,1.9,4.3,43.6,52.2,20.8,1.1,2.1,53.8,21.2,0.7,2.2,33.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE,69,69,86.7,1.9,4.3,43.5,58.5,19.7,0.6,1.0,58.8,67.0,1.3,3.4,39.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Andrea Bargnani,200745,BKN,46,43,71.3,1.8,4.3,42.2,43.0,65.6,1.8,4.0,44.3,5.7,0.1,0.3,18.8
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,BKN,14,14,77.9,2.0,4.3,46.7,46.7,77.9,2.0,4.3,46.7,0.0,0.0,0.0,-
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,George Hill,201588,IND,74,73,42.8,2.1,4.3,49.1,65.5,11.2,0.7,1.1,61.4,31.5,1.4,3.1,44.6
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Anthony Tolliver,201229,DET,72,69,92.5,1.6,4.3,38.8,54.7,11.7,0.3,0.5,53.8,80.7,1.4,3.7,36.6
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Shabazz Muhammad,203498,MIN,82,82,51.3,2.0,4.2,48.0,54.3,29.5,1.5,2.4,61.5,21.8,0.5,1.8,29.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Josh Smith,2746,HOU,55,54,66.5,1.4,4.2,34.5,42.7,30.7,0.8,1.9,39.3,35.8,0.7,2.3,30.4
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Tyson Chandler,2199,PHX,66,61,88.2,2.5,4.2,59.6,59.6,87.9,2.5,4.2,59.8,0.3,0.0,0.0,0.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,LAL,79,77,30.2,1.8,4.2,41.9,52.9,10.8,0.8,1.5,55.5,19.4,0.9,2.7,34.3
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Nene,2403,WAS,57,56,61.5,2.2,4.1,53.4,53.4,60.7,2.2,4.1,54.1,0.8,0.0,0.1,0.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,DET,81,78,87.2,2.1,4.1,49.9,49.9,86.7,2.1,4.1,50.2,0.5,0.0,0.0,0.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,77,73,80.1,2.5,4.1,61.3,61.3,80.1,2.5,4.1,61.3,0.0,0.0,0.0,-
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,CHA,73,70,68.6,2.4,4.1,59.0,59.2,66.6,2.4,4.0,60.5,2.1,0.0,0.1,11.1
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,SAC,77,68,71.5,2.5,4.1,61.3,61.3,71.5,2.5,4.1,61.3,0.0,0.0,0.0,-
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Willie Cauley-Stein,1626161,SAC,65,58,78.3,2.5,4.1,60.2,60.2,77.7,2.5,4.0,60.7,0.6,0.0,0.0,0.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,T.J. Warren,203933,PHX,47,44,43.3,2.3,4.1,57.1,63.6,29.3,1.8,2.7,65.1,14.1,0.5,1.3,40.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,PHX,52,52,23.4,1.6,4.0,41.1,55.3,5.7,0.5,1.0,52.9,17.7,1.1,3.0,37.3
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,PJ Hairston,203798,MEM,66,64,65.0,1.3,4.0,32.5,45.3,8.6,0.3,0.5,51.4,56.4,1.0,3.5,29.6
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,IND,79,75,85.7,2.1,4.0,51.4,51.4,85.7,2.1,4.0,51.4,0.0,0.0,0.0,-
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Patrick Beverley,201976,HOU,71,71,48.0,1.8,4.0,45.6,63.3,6.7,0.4,0.6,72.5,41.2,1.4,3.5,41.2
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,P.J. Tucker,200782,PHX,82,79,56.5,1.6,4.0,41.2,51.1,25.1,0.8,1.8,47.9,31.3,0.8,2.2,35.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE,1,1,28.6,1.0,4.0,25.0,37.5,14.3,0.0,2.0,0.0,14.3,1.0,2.0,50.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,D'Angelo Russell,1626156,LAL,80,77,33.4,1.6,4.0,41.4,54.9,8.8,0.6,1.1,54.8,24.6,1.1,2.9,36.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,SAC,67,59,59.0,1.7,4.0,43.4,54.7,22.0,0.8,1.5,55.6,37.0,0.9,2.5,36.1
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,NOP,59,55,74.2,1.9,4.0,48.9,48.9,73.9,1.9,3.9,49.1,0.3,0.0,0.0,0.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Will Barton,203115,DEN,82,80,33.0,1.7,4.0,44.1,56.5,10.4,0.8,1.2,61.8,22.6,1.0,2.7,36.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,BOS,78,78,72.4,2.3,3.9,59.0,60.4,63.2,2.2,3.4,64.2,9.2,0.1,0.5,23.1
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Mike Dunleavy,2399,CHI,31,31,64.9,1.8,3.9,46.7,61.5,19.1,0.7,1.2,58.3,45.7,1.2,2.8,41.9
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Scott,203118,ATL,75,70,78.5,1.8,3.9,45.1,55.4,37.0,1.0,1.9,51.8,41.5,0.8,2.1,39.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,David West,2561,SAS,78,75,67.9,2.3,3.9,58.2,58.7,66.5,2.2,3.8,58.4,1.3,0.0,0.1,50.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,CHA,79,77,48.2,1.7,3.9,43.8,57.0,15.6,0.7,1.3,54.0,32.6,1.0,2.6,38.9
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Dante Cunningham,201967,NOP,80,77,75.5,1.8,3.9,46.0,54.8,33.5,1.1,1.7,63.8,42.0,0.7,2.2,31.8
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Timofey Mozgov,202389,CLE,76,72,82.4,2.4,3.9,61.7,61.9,80.7,2.4,3.8,62.6,1.7,0.0,0.1,16.7
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Tyler Zeller,203092,BOS,59,54,79.2,1.9,3.9,48.2,48.2,79.2,1.9,3.9,48.2,0.0,0.0,0.0,-
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA,81,77,59.6,1.7,3.9,44.1,54.8,21.9,0.9,1.4,61.7,37.7,0.8,2.4,33.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,PHI,77,76,49.6,1.6,3.9,41.4,47.1,26.0,1.2,2.0,57.1,23.5,0.4,1.8,24.1
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,82,76,75.2,2.4,3.9,62.3,62.3,75.2,2.4,3.9,62.3,0.0,0.0,0.0,-
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Paul Pierce,1718,LAC,68,67,65.7,1.2,3.8,32.2,45.8,8.3,0.2,0.5,39.4,57.4,1.0,3.4,31.1
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hamilton,202706,NOP,11,11,36.2,1.6,3.8,42.9,51.2,12.9,1.0,1.4,73.3,23.3,0.6,2.5,25.9
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,DAL,65,63,32.0,1.6,3.8,41.5,55.8,8.4,0.5,1.0,49.2,23.6,1.1,2.8,38.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nik Stauskas,203917,PHI,73,69,51.0,1.5,3.8,39.2,55.2,6.1,0.3,0.5,60.6,45.0,1.2,3.4,36.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS,81,79,50.3,1.7,3.8,44.5,60.6,10.9,0.5,0.8,56.7,39.4,1.2,3.0,41.1
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Spencer Hawes,201150,CHA,57,57,70.3,1.6,3.8,43.7,52.1,37.9,1.0,2.0,50.0,32.4,0.6,1.7,36.4
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,HOU,82,79,56.0,1.5,3.8,39.8,49.2,19.9,0.8,1.3,59.1,36.1,0.7,2.4,29.1
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,GSW,46,44,75.9,2.3,3.8,60.1,60.1,75.9,2.3,3.8,60.1,0.0,0.0,0.0,-
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,WAS,80,75,59.2,1.5,3.7,39.8,53.5,13.1,0.5,0.8,56.1,46.1,1.0,2.9,35.2
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,DAL,69,60,86.5,1.9,3.7,51.6,52.0,81.1,1.9,3.5,54.2,5.4,0.0,0.2,12.5
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,BOS,81,81,21.9,1.5,3.7,41.7,56.7,5.0,0.4,0.8,50.7,16.9,1.1,2.9,39.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Mason Plumlee,203486,POR,82,80,58.2,2.1,3.7,57.5,57.5,58.0,2.1,3.7,57.7,0.2,0.0,0.0,0.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,NYK,80,74,51.9,1.7,3.7,46.8,53.4,29.4,1.2,2.1,59.0,22.5,0.5,1.6,30.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Terrence Jones,203093,HOU,50,44,49.6,1.8,3.6,50.0,56.3,31.6,1.4,2.3,58.6,18.0,0.5,1.3,34.8
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Wayne Ellington,201961,BKN,76,71,49.4,1.5,3.6,40.1,54.5,12.8,0.4,0.9,43.1,36.5,1.1,2.7,39.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Joe Johnson,2207,MIA,81,81,34.1,1.6,3.6,43.0,60.6,4.9,0.3,0.5,54.8,29.3,1.3,3.1,41.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tony Allen,2754,MEM,64,62,49.0,1.7,3.6,46.1,49.3,40.1,1.4,2.9,48.4,9.0,0.2,0.7,35.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Donatas Motiejunas,202700,HOU,37,36,64.9,1.5,3.6,42.9,48.5,37.6,1.1,2.1,54.5,27.3,0.4,1.5,26.8
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,DAL,54,50,57.9,2.1,3.5,58.6,58.6,57.6,2.1,3.5,58.9,0.3,0.0,0.0,0.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,CHA,81,79,21.5,1.7,3.5,47.9,64.9,4.8,0.5,0.8,62.5,16.7,1.2,2.7,43.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,HOU,72,67,67.6,1.4,3.5,38.6,54.7,6.4,0.2,0.3,66.7,61.2,1.1,3.2,35.7
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Roy Hibbert,201579,LAL,81,80,69.3,1.7,3.5,47.7,47.7,68.9,1.7,3.5,48.1,0.5,0.0,0.0,0.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,CHA,66,61,45.5,1.6,3.5,44.0,52.6,20.0,0.9,1.6,60.8,25.5,0.6,2.0,30.8
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Langston Galloway,204038,NYK,82,81,49.0,1.4,3.5,39.9,51.4,16.8,0.6,1.2,49.5,32.1,0.8,2.3,34.9
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Larry Nance Jr.,1626204,LAL,63,57,73.3,1.9,3.5,55.0,55.2,70.7,1.9,3.4,56.6,2.7,0.0,0.1,12.5
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,LAL,81,79,33.8,1.6,3.5,45.7,47.2,30.8,1.5,3.2,47.1,3.0,0.1,0.3,32.0
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,DAL,62,55,64.5,1.2,3.4,34.6,44.3,15.6,0.5,0.8,62.7,48.9,0.7,2.6,25.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Carter,1713,MEM,60,57,58.9,1.3,3.4,39.6,52.5,15.7,0.5,0.9,51.9,43.1,0.9,2.5,35.1
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR,78,69,63.7,1.6,3.4,47.3,54.2,31.6,1.1,1.7,67.7,32.1,0.5,1.7,27.3
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Richaun Holmes,1626158,PHI,51,47,76.6,1.8,3.3,53.5,55.9,58.1,1.6,2.5,64.3,18.5,0.2,0.8,19.5
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trey Burke,203504,UTA,64,60,33.6,1.4,3.3,42.3,60.3,3.3,0.2,0.3,61.9,30.3,1.2,3.0,40.1
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,NYK,59,57,51.3,1.5,3.3,46.4,57.7,24.1,0.8,1.6,51.1,27.2,0.8,1.8,42.3
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,MIA,78,76,55.8,1.4,3.3,43.8,49.8,32.0,1.1,1.9,55.4,23.8,0.4,1.4,28.2
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trey Lyles,1626168,UTA,80,71,60.6,1.5,3.3,44.3,53.2,32.6,0.9,1.8,49.3,28.0,0.6,1.5,38.5
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,CHA,7,7,37.7,2.0,3.3,60.9,67.4,26.2,1.6,2.3,68.8,11.5,0.4,1.0,42.9
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,PHX,31,31,20.7,1.3,3.3,40.2,49.5,8.3,0.7,1.3,53.7,12.4,0.6,2.0,31.1
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,MIL,57,52,64.3,2.0,3.3,60.4,60.4,63.9,2.0,3.3,60.8,0.3,0.0,0.0,0.0
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kevin Martin,2755,SAS,55,49,43.0,1.4,3.3,42.2,54.7,16.7,0.6,1.3,44.3,26.3,0.8,2.0,40.9
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,MEM,12,11,75.0,2.3,3.3,69.2,69.2,75.0,2.3,3.3,69.2,0.0,0.0,0.0,-
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trevor Booker,202344,UTA,79,77,66.0,1.6,3.2,50.4,52.7,55.7,1.5,2.7,54.2,10.3,0.1,0.5,30.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,WAS,77,76,18.4,1.3,3.2,39.5,54.4,3.9,0.3,0.7,45.3,14.5,1.0,2.5,37.9
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Zach LaVine,203897,MIN,82,76,27.5,1.7,3.2,52.1,65.8,9.8,0.8,1.1,69.1,17.6,0.9,2.1,42.6
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Thabo Sefolosha,200757,ATL,75,71,64.7,1.6,3.2,48.3,56.5,34.0,1.0,1.7,61.1,30.7,0.5,1.5,34.2
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,ORL,55,47,57.1,1.4,3.2,43.8,55.1,21.8,0.7,1.2,55.2,35.4,0.7,2.0,36.7
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Monta Ellis,101145,IND,81,78,25.4,1.3,3.2,39.0,50.4,7.5,0.5,0.9,54.5,17.8,0.7,2.3,32.4
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Young,201156,LAL,54,52,46.2,1.1,3.2,33.7,48.0,5.9,0.2,0.4,40.9,40.3,0.9,2.8,32.7
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,SAC,73,70,30.2,1.6,3.2,51.7,65.3,11.5,0.8,1.2,64.8,18.8,0.9,2.0,43.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Elton Brand,1882,PHI,17,16,75.0,1.4,3.2,42.6,42.6,73.6,1.4,3.1,43.4,1.4,0.0,0.1,0.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,MIA,72,70,26.2,1.3,3.2,40.6,50.9,10.2,0.6,1.2,51.7,16.0,0.7,1.9,33.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Anthony Morrow,201627,OKC,68,61,64.9,1.3,3.2,40.7,57.4,9.3,0.2,0.5,51.6,55.6,1.1,2.7,38.9
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,SAS,58,54,42.4,1.6,3.2,49.5,64.7,12.7,0.6,0.9,63.6,29.7,1.0,2.2,43.4
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW,65,59,56.0,1.6,3.2,49.5,61.2,22.6,0.8,1.3,65.1,33.4,0.7,1.9,39.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Chris McCullough,1626191,BKN,24,23,69.7,1.3,3.2,39.5,48.0,38.5,0.7,1.8,40.5,31.2,0.5,1.4,38.2
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW,70,65,79.2,2.2,3.2,68.3,68.3,79.2,2.2,3.2,68.3,0.0,0.0,0.0,-
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,TOR,77,76,17.9,1.4,3.2,42.8,51.0,11.0,0.8,1.9,42.7,6.8,0.5,1.2,43.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,James Ennis III,203516,NOP,22,14,61.1,1.8,3.1,56.5,71.0,22.1,0.9,1.1,76.0,38.9,0.9,2.0,45.5
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Joakim Noah,201149,CHI,29,26,68.9,1.3,3.1,41.8,41.8,68.9,1.3,3.1,41.8,0.0,0.0,0.0,-
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,DEN,68,65,23.5,1.2,3.1,37.6,48.4,7.5,0.5,1.0,50.0,16.0,0.7,2.1,31.7
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,MEM,56,53,25.0,1.4,3.1,43.7,57.2,7.2,0.5,0.9,58.0,17.8,0.8,2.2,37.9
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE,53,51,18.7,1.2,3.1,38.4,51.8,4.1,0.4,0.7,52.8,14.6,0.8,2.4,34.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Tyler Johnson,204020,MIA,36,32,45.7,1.4,3.1,44.1,55.9,17.7,0.6,1.2,53.5,28.0,0.7,1.9,38.2
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Sasha Vujacic,2756,NYK,61,48,68.1,1.2,3.1,38.3,50.3,22.5,0.4,1.0,43.5,45.7,0.7,2.1,35.7
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Quincy Acy,203112,SAC,58,50,84.8,1.7,3.1,55.6,60.4,62.4,1.4,2.3,62.6,22.4,0.3,0.8,36.2
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Stanley Johnson,1626169,DET,73,70,37.3,1.1,3.1,37.1,49.1,10.7,0.4,0.9,45.3,26.7,0.7,2.2,33.8
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,DAL,34,31,77.6,1.9,3.1,62.5,62.5,76.9,1.9,3.0,63.1,0.7,0.0,0.0,0.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,OKC,70,66,78.1,1.6,3.1,51.4,58.9,41.6,1.1,1.6,68.4,36.5,0.5,1.4,32.0
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,LAC,79,71,25.6,1.3,3.0,41.3,57.5,4.3,0.3,0.5,52.5,21.3,1.0,2.5,39.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,OKC,78,72,33.3,1.2,3.0,40.9,56.2,6.8,0.3,0.6,50.0,26.5,0.9,2.4,38.5
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lou Williams,101150,LAL,67,65,29.1,1.2,3.0,39.1,53.7,5.8,0.3,0.6,50.0,23.4,0.9,2.4,36.4
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Troy Daniels,203584,CHA,43,37,69.0,1.7,3.0,55.8,76.7,16.0,0.4,0.7,60.0,52.9,1.3,2.3,54.5
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,NYK,65,57,72.0,1.4,3.0,48.2,49.2,64.6,1.4,2.7,51.4,7.4,0.1,0.3,20.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,DET,3,3,45.0,0.7,3.0,22.2,33.3,10.0,0.0,0.7,0.0,35.0,0.7,2.3,28.6
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Amar'e Stoudemire,2405,MIA,52,47,70.1,1.9,3.0,61.9,61.9,70.1,1.9,3.0,61.9,0.0,0.0,0.0,-
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,ATL,51,51,57.0,1.2,3.0,39.7,53.6,11.3,0.3,0.6,60.0,45.7,0.8,2.4,34.7
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Cole Aldrich,202332,LAC,60,55,78.7,1.9,3.0,64.4,64.4,78.7,1.9,3.0,64.4,0.0,0.0,0.0,-
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,JJ Hickson,201581,WAS,35,29,66.5,1.5,2.9,50.5,50.5,65.8,1.5,2.9,51.0,0.6,0.0,0.0,0.0
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Rajon Rondo,200765,SAC,71,65,26.9,1.2,2.9,42.1,52.6,11.6,0.6,1.3,48.9,15.3,0.6,1.7,37.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Tiago Splitter,201168,ATL,36,36,67.7,1.7,2.9,58.1,58.1,66.5,1.7,2.9,59.2,1.3,0.0,0.1,0.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Alan Anderson,101187,WAS,13,12,64.4,1.0,2.9,34.2,48.7,6.8,0.1,0.3,50.0,57.6,0.8,2.6,32.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Gerald Henderson,201945,POR,72,70,39.4,1.3,2.9,44.7,55.3,16.3,0.7,1.2,57.0,23.1,0.6,1.7,36.1
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,POR,81,77,70.2,1.9,2.9,64.4,64.4,70.2,1.9,2.9,64.4,0.0,0.0,0.0,-
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jose Calderon,101181,NYK,72,67,45.5,1.3,2.9,45.4,62.3,9.5,0.3,0.6,55.8,36.0,1.0,2.3,42.7
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Brandon Bass,101138,LAL,66,64,59.6,1.6,2.9,56.1,56.1,59.6,1.6,2.9,56.1,0.0,0.0,0.0,-
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,ORL,78,66,53.9,1.2,2.9,41.3,54.0,16.2,0.5,0.9,52.2,37.7,0.7,2.0,36.5
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Michael Beasley,201563,HOU,20,19,27.8,1.6,2.9,56.1,58.8,24.9,1.4,2.5,56.9,2.9,0.1,0.3,50.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,OKC,80,76,15.8,1.3,2.9,45.2,52.6,8.5,0.9,1.5,56.1,7.3,0.4,1.3,32.4
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,DAL,64,58,49.1,1.3,2.8,44.5,57.7,12.7,0.5,0.7,70.2,36.4,0.8,2.1,35.6
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nemanja Bjelica,202357,MIN,60,52,72.3,1.4,2.8,49.4,62.1,24.7,0.7,1.0,70.7,47.7,0.7,1.9,38.4
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Tony Snell,203503,CHI,64,56,53.4,1.0,2.8,35.9,49.4,11.2,0.3,0.6,42.1,42.2,0.8,2.2,34.3
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE,74,65,67.0,1.2,2.8,44.0,57.9,15.7,0.5,0.7,69.4,51.3,0.8,2.2,36.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Bismack Biyombo,202687,TOR,81,74,80.3,1.7,2.8,59.2,59.2,80.3,1.7,2.8,59.2,0.0,0.0,0.0,-
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Michael Carter-Williams,203487,MIL,54,47,27.2,1.4,2.8,49.0,53.0,19.1,1.1,2.0,58.5,8.1,0.2,0.8,26.7
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Anthony Brown,1626148,LAL,29,27,64.3,0.8,2.8,29.6,41.4,12.7,0.2,0.6,31.3,51.6,0.7,2.2,29.2
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Luke Babbitt,202337,NOP,47,40,45.0,1.2,2.8,44.6,60.0,10.0,0.4,0.6,62.1,34.9,0.8,2.1,39.6
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Miles Plumlee,203101,MIL,61,49,71.7,1.7,2.7,62.9,62.9,71.7,1.7,2.7,62.9,0.0,0.0,0.0,-
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,CHA,78,72,29.4,1.1,2.7,39.7,52.6,7.7,0.4,0.7,53.6,21.7,0.7,2.0,34.8
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE,54,51,48.7,1.0,2.7,36.7,50.0,7.9,0.3,0.4,62.5,40.7,0.7,2.3,31.7
