SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE,18,17,27.6,3.7,5.9,63.2,68.9,18.8,3.1,4.0,76.4,8.9,0.7,1.9,35.3
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,WAS,13,13,69.7,2.9,5.8,50.0,57.2,37.6,2.1,3.1,65.9,32.1,0.8,2.7,31.4
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,6,6,39.8,3.3,5.5,60.6,71.2,26.5,2.2,3.7,59.1,13.3,1.2,1.8,63.6
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,CHI,6,6,30.6,2.7,5.5,48.5,54.5,18.5,2.0,3.3,60.0,12.0,0.7,2.2,30.8
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS,16,16,62.9,2.2,5.5,39.8,56.3,10.7,0.4,0.9,40.0,52.1,1.8,4.6,39.7
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,BOS,18,18,78.4,2.6,5.4,48.0,55.6,42.4,1.8,2.9,60.4,36.0,0.8,2.5,33.3
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Victor Oladipo,203506,OKC,5,5,44.3,1.6,5.4,29.6,38.9,8.2,0.6,1.0,60.0,36.1,1.0,4.4,22.7
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Trevor Ariza,2772,HOU,11,11,60.8,2.2,5.4,40.7,57.6,7.2,0.4,0.6,57.1,53.6,1.8,4.7,38.5
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Isaiah Canaan,203477,CHI,3,3,61.5,2.3,5.3,43.8,56.3,11.5,1.0,1.0,100,50.0,1.3,4.3,30.8
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Derrick Favors,202324,UTA,11,11,91.9,3.2,5.2,61.4,61.4,91.9,3.2,5.2,61.4,0.0,0.0,0.0,-
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,LAC,7,7,83.7,2.4,5.1,47.2,54.2,48.8,1.7,3.0,57.1,34.9,0.7,2.1,33.3
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Pau Gasol,2200,SAS,16,16,71.9,2.6,5.1,50.0,53.7,56.1,2.2,4.0,54.7,15.8,0.4,1.1,33.3
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS,16,16,73.9,2.1,5.1,40.2,55.5,11.7,0.5,0.8,61.5,62.2,1.6,4.3,36.2
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Eric Gordon,201569,HOU,11,11,46.3,2.4,5.1,46.4,67.0,5.0,0.3,0.6,50.0,41.3,2.1,4.5,46.0
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Patrick Beverley,201976,HOU,11,11,51.4,2.2,5.1,42.9,58.0,12.8,0.6,1.3,50.0,38.5,1.6,3.8,40.5
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Taurean Prince,1627752,ATL,6,6,57.7,3.2,5.0,63.3,70.0,32.7,2.5,2.8,88.2,25.0,0.7,2.2,30.8
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,POR,4,4,83.3,1.8,5.0,35.0,42.5,29.2,1.0,1.8,57.1,54.2,0.8,3.3,23.1
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Rajon Rondo,200765,CHI,2,2,38.5,0.5,5.0,10.0,10.0,23.1,0.5,3.0,16.7,15.4,0.0,2.0,0.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,George Hill,201588,UTA,8,8,39.8,2.8,4.9,56.4,67.9,20.4,1.6,2.5,65.0,19.4,1.1,2.4,47.4
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,LAC,7,7,68.0,1.7,4.9,35.3,48.5,20.0,0.4,1.4,30.0,48.0,1.3,3.4,37.5
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Bojan Bogdanovic,202711,WAS,13,13,72.4,2.1,4.8,42.9,54.0,25.3,1.0,1.7,59.1,47.1,1.1,3.1,34.1
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,MIL,6,6,56.9,2.7,4.8,55.2,55.2,56.9,2.7,4.8,55.2,0.0,0.0,0.0,-
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Dwight Howard,2730,ATL,6,6,80.6,2.3,4.8,48.3,48.3,80.6,2.3,4.8,48.3,0.0,0.0,0.0,-
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,ATL,6,6,54.7,1.8,4.8,37.9,46.6,18.9,1.0,1.7,60.0,35.8,0.8,3.2,26.3
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Rodney Hood,203918,UTA,11,11,50.5,1.6,4.8,32.1,42.5,13.3,0.6,1.3,42.9,37.1,1.0,3.5,28.2
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Damian Lillard,203081,POR,4,4,21.1,2.5,4.8,52.6,57.9,12.2,2.0,2.8,72.7,8.9,0.5,2.0,25.0
2016-17,Playoffs,IND,1610612754,Indiana Pacers,CJ Miles,101139,IND,4,4,79.2,2.0,4.8,42.1,55.3,12.5,0.8,0.8,100,66.7,1.3,4.0,31.3
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Kevin Seraphin,202338,IND,4,4,73.1,1.8,4.8,36.8,36.8,73.1,1.8,4.8,36.8,0.0,0.0,0.0,-
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,TOR,10,10,58.0,2.7,4.7,57.4,57.4,56.8,2.7,4.6,58.7,1.2,0.0,0.1,0.0
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR,9,9,51.2,2.1,4.7,45.2,61.9,14.6,0.6,1.3,41.7,36.6,1.6,3.3,46.7
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Jerami Grant,203924,OKC,5,5,74.2,2.8,4.6,60.9,65.2,54.8,2.4,3.4,70.6,19.4,0.4,1.2,33.3
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Noah Vonleh,203943,POR,4,4,100,2.0,4.5,44.4,44.4,100,2.0,4.5,44.4,0.0,0.0,0.0,-
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,18,17,60.4,1.8,4.5,40.7,56.2,13.4,0.4,1.0,44.4,47.0,1.4,3.5,39.7
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,MEM,6,6,75.0,1.8,4.5,40.7,53.7,30.6,0.7,1.8,36.4,44.4,1.2,2.7,43.8
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Evan Turner,202323,POR,4,4,54.5,1.5,4.5,33.3,44.4,15.2,0.5,1.3,40.0,39.4,1.0,3.3,30.8
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE,12,12,86.7,2.4,4.3,55.8,75.0,25.0,0.8,1.3,60.0,61.7,1.7,3.1,54.1
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,CHI,6,6,78.8,2.3,4.3,53.8,65.4,39.4,1.3,2.2,61.5,39.4,1.0,2.2,46.2
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,BOS,15,14,24.9,1.9,4.3,44.6,59.2,7.7,0.7,1.3,50.0,17.2,1.3,3.0,42.2
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,MEM,6,6,25.2,1.7,4.3,38.5,51.9,9.7,0.5,1.7,30.0,15.5,1.2,2.7,43.8
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,James Ennis III,203516,MEM,6,6,68.4,1.7,4.3,38.5,48.1,23.7,0.8,1.5,55.6,44.7,0.8,2.8,29.4
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Marreese Speights,201578,LAC,7,7,81.1,2.0,4.3,46.7,58.3,27.0,1.0,1.4,70.0,54.1,1.0,2.9,35.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,18,18,83.7,2.4,4.3,57.1,57.1,83.7,2.4,4.3,57.1,0.0,0.0,0.0,-
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyle Korver,2594,CLE,18,17,96.3,1.8,4.3,42.9,60.4,12.5,0.3,0.6,60.0,83.8,1.5,3.7,40.3
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Nene,2403,HOU,9,9,74.5,3.1,4.2,73.7,73.7,72.5,3.1,4.1,75.7,2.0,0.0,0.1,0.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Alex Abrines,203518,OKC,5,5,91.3,1.4,4.2,33.3,45.2,17.4,0.4,0.8,50.0,73.9,1.0,3.4,29.4
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Vince Carter,1713,MEM,6,6,59.5,2.2,4.2,52.0,66.0,14.3,1.0,1.0,100,45.2,1.2,3.2,36.8
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Thon Maker,1627748,MIL,6,6,80.6,1.8,4.2,44.0,48.0,48.4,1.5,2.5,60.0,32.3,0.3,1.7,20.0
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Gerald Green,101123,BOS,13,11,75.0,2.1,4.2,51.9,71.3,18.1,0.5,1.0,53.8,56.9,1.6,3.1,51.2
2016-17,Playoffs,WAS,1610612764,Washington Wizards,John Wall,202322,WAS,13,12,19.2,2.0,4.2,48.1,61.1,6.4,0.9,1.4,66.7,12.8,1.1,2.8,38.9
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,SAS,12,12,24.3,2.6,4.1,63.3,79.6,10.9,1.3,1.8,68.2,13.4,1.3,2.3,59.3
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE,18,17,73.7,2.3,4.1,57.5,82.9,6.1,0.3,0.3,83.3,67.7,2.1,3.7,55.2
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC,5,5,71.4,3.2,4.0,80.0,80.0,71.4,3.2,4.0,80.0,0.0,0.0,0.0,-
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Dwyane Wade,2548,CHI,6,5,27.9,1.8,4.0,45.8,54.2,18.6,1.2,2.7,43.8,9.3,0.7,1.3,50.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,WAS,12,10,78.7,1.7,4.0,41.7,52.1,34.4,0.8,1.8,47.6,44.3,0.8,2.3,37.0
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,TOR,10,10,22.9,1.2,4.0,30.0,31.3,16.0,1.1,2.8,39.3,6.9,0.1,1.2,8.3
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Russell Westbrook,201566,OKC,5,5,13.2,1.2,4.0,30.0,37.5,3.3,0.6,1.0,60.0,9.9,0.6,3.0,20.0
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW,16,14,61.4,1.9,3.9,50.0,56.5,25.7,1.4,1.6,88.5,35.6,0.5,2.3,22.2
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Paul Zipser,1627835,CHI,6,5,69.7,1.7,3.8,43.5,56.5,24.2,0.7,1.3,50.0,45.5,1.0,2.5,40.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Taj Gibson,201959,OKC,5,5,54.3,3.0,3.8,78.9,78.9,54.3,3.0,3.8,78.9,0.0,0.0,0.0,-
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,P.J. Tucker,200782,TOR,10,9,79.2,1.5,3.8,39.5,51.3,25.0,0.6,1.2,50.0,54.2,0.9,2.6,34.6
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Lance Stephenson,202362,IND,4,4,28.3,2.3,3.8,60.0,80.0,5.7,0.8,0.8,100,22.6,1.5,3.0,50.0
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW,16,15,75.9,1.9,3.8,51.7,60.8,39.2,1.3,1.9,64.5,36.7,0.7,1.8,37.9
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,SAS,15,11,41.2,1.8,3.7,48.2,56.3,19.1,1.2,1.7,69.2,22.1,0.6,2.0,30.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE,18,17,17.8,2.3,3.7,62.1,74.2,10.0,1.4,2.1,67.6,7.8,0.9,1.6,55.2
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Malcolm Brogdon,1627763,MIL,6,6,40.0,1.8,3.7,50.0,68.2,12.7,0.5,1.2,42.9,27.3,1.3,2.5,53.3
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Ersan Ilyasova,101141,ATL,6,5,91.3,1.3,3.5,38.1,40.5,73.9,1.2,2.8,41.2,17.4,0.2,0.7,25.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Joe Johnson,2207,UTA,11,11,27.8,1.4,3.4,43.2,59.5,4.5,0.4,0.6,66.7,23.3,1.1,2.8,38.7
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Matthew Dellavedova,203521,MIL,6,6,48.8,1.0,3.3,30.0,45.0,9.8,0.0,0.7,0.0,39.0,1.0,2.7,37.5
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW,16,14,92.9,2.5,3.3,76.9,76.9,92.9,2.5,3.3,76.9,0.0,0.0,0.0,-
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Michael Beasley,201563,MIL,4,3,65.0,1.5,3.3,46.2,57.7,40.0,0.8,2.0,37.5,25.0,0.8,1.3,60.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Doug McDermott,203926,OKC,5,5,88.9,1.6,3.2,50.0,71.9,16.7,0.2,0.6,33.3,72.2,1.4,2.6,53.8
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Patrick Patterson,202335,TOR,10,9,88.9,1.0,3.2,31.3,43.8,16.7,0.2,0.6,33.3,72.2,0.8,2.6,30.8
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,ATL,6,6,17.3,1.3,3.2,42.1,50.0,7.3,0.8,1.3,62.5,10.0,0.5,1.8,27.3
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,LAC,7,7,26.5,1.4,3.1,45.5,54.5,10.8,0.9,1.3,66.7,15.7,0.6,1.9,30.8
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,SAS,8,8,25.8,1.8,3.1,56.0,78.0,6.2,0.4,0.8,50.0,19.6,1.4,2.4,57.9
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Joe Ingles,204060,UTA,11,11,54.8,1.6,3.1,50.0,70.6,6.5,0.3,0.4,75.0,48.4,1.3,2.7,46.7
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,GSW,15,15,76.7,1.7,3.1,54.3,54.3,76.7,1.7,3.1,54.3,0.0,0.0,0.0,-
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,SAS,16,16,48.5,0.9,2.9,31.9,41.5,13.4,0.4,0.8,46.2,35.1,0.6,2.1,26.5
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Wayne Selden,1627782,MEM,6,6,65.4,1.0,2.8,35.3,41.2,23.1,0.7,1.0,66.7,42.3,0.3,1.8,18.2
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,TOR,10,9,75.7,1.2,2.8,42.9,55.4,18.9,0.5,0.7,71.4,56.8,0.7,2.1,33.3
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Boris Diaw,2564,UTA,11,11,62.5,1.6,2.7,60.0,70.0,33.3,1.1,1.4,75.0,29.2,0.6,1.3,42.9
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,David Lee,101135,SAS,15,14,85.4,1.5,2.7,56.1,56.1,83.3,1.5,2.7,57.5,2.1,0.0,0.1,0.0
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,ATL,6,5,88.9,0.7,2.7,25.0,25.0,66.7,0.7,2.0,33.3,22.2,0.0,0.7,0.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Jason Smith,201160,WAS,13,12,87.2,1.3,2.6,50.0,54.4,64.1,1.1,1.9,56.0,23.1,0.2,0.7,33.3
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Lou Williams,101150,HOU,11,10,23.7,1.3,2.5,50.0,60.7,9.3,0.7,1.0,72.7,14.4,0.6,1.6,35.3
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Terry Rozier,1626179,BOS,17,15,52.4,1.1,2.5,41.9,57.0,15.9,0.3,0.8,38.5,36.6,0.8,1.8,43.3
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,CHI,6,5,100,1.5,2.5,60.0,60.0,100,1.5,2.5,60.0,0.0,0.0,0.0,-
2016-17,Playoffs,ATL,1610612737,Atlanta Hawks,Jose Calderon,101181,ATL,6,5,65.2,1.2,2.5,46.7,60.0,17.4,0.5,0.7,75.0,47.8,0.7,1.8,36.4
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,MEM,2,2,100,1.0,2.5,40.0,40.0,100,1.0,2.5,40.0,0.0,0.0,0.0,-
2016-17,Playoffs,HOU,1610612745,Houston Rockets,Sam Dekker,1626155,HOU,4,4,83.3,0.8,2.5,30.0,45.0,33.3,0.0,1.0,0.0,50.0,0.8,1.5,50.0
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,OKC,5,4,46.2,1.4,2.4,58.3,58.3,46.2,1.4,2.4,58.3,0.0,0.0,0.0,-
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Jason Terry,1891,MIL,6,6,77.8,0.7,2.3,28.6,35.7,22.2,0.3,0.7,50.0,55.6,0.3,1.7,20.0
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Joffrey Lauvergne,203530,CHI,3,3,63.6,0.3,2.3,14.3,14.3,45.5,0.3,1.7,20.0,18.2,0.0,0.7,0.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,SAS,15,10,53.1,1.2,2.3,52.9,55.9,39.1,1.1,1.7,64.0,14.1,0.1,0.6,22.2
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,TOR,10,10,31.0,1.0,2.2,45.5,65.9,4.2,0.1,0.3,33.3,26.8,0.9,1.9,47.4
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR,8,8,18.3,0.8,2.1,35.3,50.0,4.3,0.1,0.5,25.0,14.0,0.6,1.6,38.5
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,David West,2561,GSW,17,16,59.3,1.3,2.1,62.9,64.3,55.9,1.2,1.9,63.6,3.4,0.1,0.1,50.0
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,17,13,49.3,0.9,2.1,42.9,50.0,21.1,0.6,0.9,66.7,28.2,0.3,1.2,25.0
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Anthony Morrow,201627,CHI,3,2,66.7,1.3,2.0,66.7,66.7,66.7,1.3,2.0,66.7,0.0,0.0,0.0,-
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,LAC,3,2,23.1,1.3,2.0,66.7,91.7,3.8,0.3,0.3,100,19.2,1.0,1.7,60.0
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Brandon Bass,101138,LAC,1,1,66.7,1.0,2.0,50.0,50.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,-
2016-17,Playoffs,HOU,1610612745,Houston Rockets,James Harden,201935,HOU,11,11,10.1,0.7,2.0,36.4,40.9,4.1,0.6,0.8,66.7,6.0,0.2,1.2,15.4
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Shabazz Napier,203894,POR,4,2,42.1,0.5,2.0,25.0,37.5,5.3,0.0,0.3,0.0,36.8,0.5,1.8,28.6
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Monta Ellis,101145,IND,4,4,40.0,0.5,2.0,25.0,31.3,5.0,0.3,0.3,100,35.0,0.3,1.8,14.3
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,John Henson,203089,MIL,2,2,100,0.5,2.0,25.0,25.0,100,0.5,2.0,25.0,0.0,0.0,0.0,-
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Amir Johnson,101161,BOS,14,11,90.0,1.0,1.9,51.9,53.7,80.0,0.9,1.7,54.2,10.0,0.1,0.2,33.3
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Patrick McCaw,1627775,GSW,15,11,60.4,0.9,1.9,44.8,56.9,22.9,0.4,0.7,54.5,37.5,0.5,1.2,38.9
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,BOS,12,9,74.2,1.1,1.9,56.5,67.4,25.8,0.7,0.7,100,48.4,0.4,1.3,33.3
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Davis Bertans,202722,SAS,13,11,92.6,0.9,1.9,48.0,64.0,22.2,0.3,0.5,66.7,70.4,0.6,1.5,42.1
2016-17,Playoffs,BOS,1610612738,Boston Celtics,Tyler Zeller,203092,BOS,11,8,84.0,1.1,1.9,57.1,57.1,84.0,1.1,1.9,57.1,0.0,0.0,0.0,-
2016-17,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW,14,10,44.1,1.3,1.9,69.2,69.2,44.1,1.3,1.9,69.2,0.0,0.0,0.0,-
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Danté Exum,203957,UTA,7,6,48.1,1.0,1.9,53.8,69.2,18.5,0.4,0.7,60.0,29.6,0.6,1.1,50.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE,17,14,51.7,0.7,1.8,38.7,50.0,18.3,0.3,0.7,45.5,33.3,0.4,1.2,35.0
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Jerian Grant,1626170,CHI,5,5,39.1,0.4,1.8,22.2,27.8,8.7,0.2,0.4,50.0,30.4,0.2,1.4,14.3
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE,14,9,63.2,0.6,1.7,33.3,39.6,21.1,0.4,0.6,62.5,42.1,0.2,1.1,18.8
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Dewayne Dedmon,203473,SAS,12,8,87.0,1.0,1.7,60.0,60.0,87.0,1.0,1.7,60.0,0.0,0.0,0.0,-
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Deyonta Davis,1627738,MEM,3,2,100,1.0,1.7,60.0,60.0,100,1.0,1.7,60.0,0.0,0.0,0.0,-
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Mirza Teletovic,203141,MIL,3,3,83.3,0.3,1.7,20.0,30.0,16.7,0.0,0.3,0.0,66.7,0.3,1.3,25.0
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Pat Connaughton,1626192,POR,3,3,55.6,0.3,1.7,20.0,20.0,11.1,0.3,0.3,100,44.4,0.0,1.3,0.0
2016-17,Playoffs,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,POR,3,2,100,0.3,1.7,20.0,20.0,20.0,0.3,0.3,100,80.0,0.0,1.3,0.0
2016-17,Playoffs,CLE,1610612739,Cleveland Cavaliers,Deron Williams,101114,CLE,18,15,45.3,0.6,1.6,34.5,48.3,7.8,0.1,0.3,40.0,37.5,0.4,1.3,33.3
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Chris Paul,101108,LAC,7,7,8.1,0.7,1.6,45.5,63.6,2.2,0.1,0.4,33.3,5.9,0.6,1.1,50.0
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Paul Pierce,1718,LAC,7,6,61.1,0.6,1.6,36.4,54.5,5.6,0.0,0.1,0.0,55.6,0.6,1.4,40.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Shelvin Mack,202714,UTA,9,7,28.6,0.3,1.6,21.4,28.6,12.2,0.1,0.7,16.7,16.3,0.2,0.9,25.0
2016-17,Playoffs,UTA,1610612762,Utah Jazz,Joel Bolomboy,1627762,UTA,2,2,100,1.0,1.5,66.7,66.7,100,1.0,1.5,66.7,0.0,0.0,0.0,-
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Jeff Teague,201952,IND,4,2,13.3,0.8,1.5,50.0,75.0,2.2,0.0,0.3,0.0,11.1,0.8,1.3,60.0
2016-17,Playoffs,TOR,1610612761,Toronto Raptors,Jakob Poeltl,1627751,TOR,6,4,81.8,0.7,1.5,44.4,44.4,81.8,0.7,1.5,44.4,0.0,0.0,0.0,-
2016-17,Playoffs,MEM,1610612763,Memphis Grizzlies,Andrew Harrison,1626150,MEM,6,4,31.0,0.7,1.5,44.4,66.7,6.9,0.0,0.3,0.0,24.1,0.7,1.2,57.1
2016-17,Playoffs,BOS,1610612738,Boston Celtics,James Young,203923,BOS,10,7,100,0.5,1.5,33.3,50.0,6.7,0.0,0.1,0.0,93.3,0.5,1.4,35.7
2016-17,Playoffs,CHI,1610612741,Chicago Bulls,Denzel Valentine,1627756,CHI,4,2,100,0.5,1.5,33.3,41.7,33.3,0.3,0.5,50.0,66.7,0.3,1.0,25.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Bryn Forbes,1627854,SAS,6,5,42.9,0.2,1.5,11.1,16.7,9.5,0.0,0.3,0.0,33.3,0.2,1.2,14.3
2016-17,Playoffs,OKC,1610612760,Oklahoma City Thunder,Domantas Sabonis,1627734,OKC,2,2,100,0.0,1.5,0.0,0.0,66.7,0.0,1.0,0.0,33.3,0.0,0.5,0.0
2016-17,Playoffs,SAS,1610612759,San Antonio Spurs,Dejounte Murray,1627749,SAS,11,6,26.2,0.7,1.4,50.0,50.0,21.3,0.7,1.2,61.5,4.9,0.0,0.3,0.0
2016-17,Playoffs,LAC,1610612746,Los Angeles Clippers,Raymond Felton,101109,LAC,7,5,31.3,0.9,1.4,60.0,80.0,6.3,0.3,0.3,100,25.0,0.6,1.1,50.0
2016-17,Playoffs,WAS,1610612764,Washington Wizards,Ian Mahinmi,101133,WAS,5,4,77.8,0.8,1.4,57.1,57.1,77.8,0.8,1.4,57.1,0.0,0.0,0.0,-
2016-17,Playoffs,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,IND,3,3,66.7,1.3,1.3,100,125.0,33.3,0.7,0.7,100,33.3,0.7,0.7,100
2016-17,Playoffs,MIL,1610612749,Milwaukee Bucks,Spencer Hawes,201150,MIL,3,2,80.0,0.7,1.3,50.0,62.5,40.0,0.3,0.7,50.0,40.0,0.3,0.7,50.0
