SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2017-18,All+Star,LBN,1610616833,-,Victor Oladipo,203506,LBN @ STP,02/18/2018,W,15,25.0,75.0,57.1,28.6,42.9,28.6,0.0,28.6,28.6,0.0,100,0.0,100,0.0,100
2017-18,All+Star,LBN,1610616833,-,Russell Westbrook,201566,LBN @ STP,02/18/2018,W,29,45.5,54.5,54.5,0.0,27.3,45.5,18.2,36.4,54.5,66.7,33.3,100,0.0,75.0,25.0
2017-18,All+Star,LBN,1610616833,-,Goran Dragic,201609,LBN @ STP,02/18/2018,W,12,66.7,33.3,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100
2017-18,All+Star,STP,1610616834,-,Stephen Curry,201939,STP vs. LBN,02/18/2018,L,27,21.4,78.6,18.2,0.0,81.8,27.3,0.0,27.3,18.2,0.0,100,33.3,66.7,25.0,75.0
2017-18,All+Star,STP,1610616834,-,James Harden,201935,STP vs. LBN,02/18/2018,L,27,31.6,68.4,50.0,0.0,50.0,16.7,0.0,0.0,50.0,33.3,66.7,0.0,100,20.0,80.0
2017-18,All+Star,STP,1610616834,-,Kyle Lowry,200768,STP vs. LBN,02/18/2018,L,21,27.3,72.7,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2017-18,All+Star,LBN,1610616833,-,LaMarcus Aldridge,200746,LBN @ STP,02/18/2018,W,5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,All+Star,STP,1610616834,-,Draymond Green,203110,STP vs. LBN,02/18/2018,L,18,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-18,All+Star,WLD,1610616844,-,Domantas Sabonis,1627734,WLD @ USA,02/16/2018,W,19,83.3,16.7,76.9,0.0,23.1,15.4,0.0,0.0,76.9,60.0,40.0,100,0.0,66.7,33.3
2017-18,All+Star,WLD,1610616844,-,Ben Simmons,1627732,WLD @ USA,02/16/2018,W,23,100,0.0,90.9,0.0,0.0,54.5,9.1,0.0,90.9,60.0,40.0,0.0,0.0,60.0,40.0
2017-18,All+Star,USA,1610616843,-,Jaylen Brown,1627759,USA vs. WLD,02/16/2018,L,24,61.9,38.1,62.9,11.4,25.7,34.3,11.4,20.0,51.4,45.5,54.5,0.0,100,35.7,64.3
2017-18,All+Star,USA,1610616843,-,Brandon Ingram,1627742,USA vs. WLD,02/16/2018,L,12,66.7,33.3,100,25.0,0.0,0.0,0.0,0.0,75.0,75.0,25.0,0.0,0.0,75.0,25.0
2017-18,All+Star,WLD,1610616844,-,Lauri Markkanen,1628374,WLD @ USA,02/16/2018,W,22,63.6,36.4,80.0,40.0,20.0,26.7,0.0,0.0,40.0,83.3,16.7,100,0.0,85.7,14.3
2017-18,All+Star,WLD,1610616844,-,Dario Šarić,203967,WLD @ USA,02/16/2018,W,21,36.4,63.6,33.3,22.2,66.7,16.7,0.0,44.4,11.1,100,0.0,100,0.0,100,0.0
2017-18,All+Star,USA,1610616843,-,John Collins,1628381,USA vs. WLD,02/16/2018,L,23,100,0.0,90.9,0.0,0.0,36.4,9.1,18.2,90.9,80.0,20.0,0.0,0.0,80.0,20.0
2017-18,All+Star,WLD,1610616844,-,Jamal Murray,1627750,WLD @ USA,02/16/2018,W,24,57.1,42.9,47.6,9.5,42.9,33.3,9.5,0.0,38.1,80.0,20.0,0.0,100,50.0,50.0
2017-18,All+Star,USA,1610616843,-,Kris Dunn,1627739,USA vs. WLD,02/16/2018,L,19,71.4,28.6,66.7,22.2,33.3,22.2,0.0,33.3,44.4,33.3,66.7,100,0.0,50.0,50.0
2017-18,All+Star,WLD,1610616844,-,Bogdan Bogdanović,203992,WLD @ USA,02/16/2018,W,22,18.8,81.3,15.4,0.0,80.8,30.8,3.8,3.8,15.4,100,0.0,71.4,28.6,77.8,22.2
2017-18,All+Star,WLD,1610616844,-,Buddy Hield,1627741,WLD @ USA,02/16/2018,W,26,36.4,63.6,48.3,0.0,51.7,44.8,0.0,17.2,48.3,57.1,42.9,60.0,40.0,58.3,41.7
2017-18,All+Star,USA,1610616843,-,Jayson Tatum,1628369,USA vs. WLD,02/16/2018,L,26,61.5,38.5,80.0,0.0,20.0,40.0,0.0,13.3,80.0,50.0,50.0,100,0.0,57.1,42.9
2017-18,All+Star,USA,1610616843,-,Kyle Kuzma,1628398,USA vs. WLD,02/16/2018,L,19,61.1,38.9,70.0,10.0,30.0,35.0,0.0,10.0,60.0,28.6,71.4,50.0,50.0,33.3,66.7
2017-18,All+Star,USA,1610616843,-,Taurean Prince,1627752,USA vs. WLD,02/16/2018,L,18,50.0,50.0,25.0,25.0,75.0,62.5,0.0,0.0,0.0,100,0.0,50.0,50.0,66.7,33.3
2017-18,All+Star,WLD,1610616844,-,Frank Ntilikina,1628373,WLD @ USA,02/16/2018,W,19,66.7,33.3,100,0.0,0.0,66.7,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2017-18,All+Star,WLD,1610616844,-,Dillon Brooks,1628415,WLD @ USA,02/16/2018,W,16,58.3,41.7,72.7,0.0,27.3,45.5,0.0,36.4,72.7,75.0,25.0,0.0,100,60.0,40.0
2017-18,All+Star,WLD,1610616844,-,Joel Embiid,203954,WLD @ USA,02/16/2018,W,9,33.3,66.7,40.0,0.0,60.0,60.0,0.0,60.0,40.0,100,0.0,0.0,100,50.0,50.0
2017-18,All+Star,USA,1610616843,-,De'Aaron Fox,1628368,USA vs. WLD,02/16/2018,L,16,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2017-18,All+Star,USA,1610616843,-,Dennis Smith Jr.,1628372,USA vs. WLD,02/16/2018,L,21,50.0,50.0,57.1,0.0,42.9,0.0,0.0,0.0,57.1,100,0.0,0.0,100,66.7,33.3
2017-18,All+Star,USA,1610616843,-,Donovan Mitchell,1628378,USA vs. WLD,02/16/2018,L,23,40.0,60.0,57.1,0.0,42.9,28.6,0.0,28.6,57.1,50.0,50.0,100,0.0,66.7,33.3
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. TOR,06/13/2019,L,32,50.0,50.0,26.7,13.3,40.0,23.3,33.3,16.7,13.3,25.0,75.0,75.0,25.0,50.0,50.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. TOR,06/13/2019,L,32,60.0,40.0,54.5,9.1,40.9,9.1,4.6,18.2,45.5,100,0.0,100,0.0,100,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. TOR,06/13/2019,L,16,100,0.0,100,0.0,0.0,33.3,0.0,33.3,100,100,0.0,0.0,0.0,100,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR @ GSW,06/13/2019,W,46,64.7,35.3,53.8,7.7,34.6,15.4,11.6,7.7,46.2,71.4,28.6,100,0.0,80.0,20.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR @ GSW,06/13/2019,W,22,91.7,8.3,93.3,13.3,0.0,13.3,6.7,26.7,80.0,85.7,14.3,0.0,0.0,85.7,14.3
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR @ GSW,06/13/2019,W,42,56.3,43.8,38.5,0.0,46.2,19.2,15.3,23.1,38.5,20.0,80.0,50.0,50.0,33.3,66.7
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. TOR,06/13/2019,L,44,60.0,40.0,72.7,18.2,27.3,0.0,0.0,18.2,54.5,50.0,50.0,100,0.0,60.0,40.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,DeMarcus Cousins,202326,GSW vs. TOR,06/13/2019,L,19,88.9,11.1,66.7,0.0,0.0,0.0,33.3,0.0,66.7,75.0,25.0,0.0,0.0,75.0,25.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kawhi Leonard,202695,TOR @ GSW,06/13/2019,W,41,68.8,31.3,54.5,18.2,13.6,22.7,31.9,9.1,36.4,50.0,50.0,100,0.0,57.1,42.9
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR @ GSW,06/13/2019,W,34,21.4,78.6,9.1,9.1,68.2,0.0,22.7,0.0,0.0,100,0.0,60.0,40.0,66.7,33.3
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW vs. TOR,06/13/2019,L,27,100,0.0,100,0.0,0.0,33.3,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. TOR,06/13/2019,L,42,35.3,64.7,28.6,28.6,42.9,0.0,28.5,0.0,0.0,66.7,33.3,0.0,100,33.3,66.7
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Quinn Cook,1626188,GSW vs. TOR,06/13/2019,L,13,33.3,66.7,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR @ GSW,06/13/2019,W,27,60.0,40.0,0.0,0.0,0.0,66.7,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR @ GSW,06/13/2019,W,11,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Alfonzo McKinnie,1628035,GSW vs. TOR,06/13/2019,L,11,0.0,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW vs. TOR,06/13/2019,L,3,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Danny Green,201980,TOR @ GSW,06/13/2019,W,18,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Jonas Jerebko,201973,GSW vs. TOR,06/13/2019,L,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Jordan Bell,1628395,GSW @ TOR,06/10/2019,W,4,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,DeMarcus Cousins,202326,GSW @ TOR,06/10/2019,W,20,62.5,37.5,71.4,0.0,21.4,0.0,7.2,35.7,71.4,80.0,20.0,100,0.0,83.3,16.7
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR vs. GSW,06/10/2019,L,31,50.0,50.0,23.5,0.0,35.3,0.0,41.2,0.0,23.5,100,0.0,100,0.0,100,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR vs. GSW,06/10/2019,L,17,87.5,12.5,66.7,0.0,0.0,6.7,33.3,6.7,66.7,60.0,40.0,0.0,0.0,60.0,40.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevin Durant,201142,GSW @ TOR,06/10/2019,W,12,40.0,60.0,0.0,0.0,81.8,0.0,18.2,45.5,0.0,0.0,0.0,66.7,33.3,66.7,33.3
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,TOR vs. GSW,06/10/2019,L,42,62.5,37.5,77.8,0.0,16.7,11.1,5.5,38.9,77.8,14.3,85.7,0.0,100,12.5,87.5
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW @ TOR,06/10/2019,W,18,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Quinn Cook,1626188,GSW @ TOR,06/10/2019,W,12,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR vs. GSW,06/10/2019,L,13,50.0,50.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ TOR,06/10/2019,W,41,55.6,44.4,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ TOR,06/10/2019,W,41,39.1,60.9,32.3,6.5,48.4,0.0,19.3,25.8,25.8,40.0,60.0,80.0,20.0,60.0,40.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ TOR,06/10/2019,W,43,38.1,61.9,15.4,7.7,80.8,11.5,3.8,7.7,7.7,50.0,50.0,71.4,28.6,66.7,33.3
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Fred VanVleet,1627832,TOR vs. GSW,06/10/2019,L,27,14.3,85.7,0.0,0.0,81.8,0.0,18.2,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR vs. GSW,06/10/2019,L,34,73.3,26.7,100,16.7,0.0,16.7,0.0,16.7,83.3,66.7,33.3,0.0,0.0,66.7,33.3
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kawhi Leonard,202695,TOR vs. GSW,06/10/2019,L,41,70.8,29.2,53.8,7.7,23.1,23.1,23.1,11.5,46.2,14.3,85.7,0.0,100,11.1,88.9
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ TOR,06/10/2019,W,31,57.1,42.9,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Danny Green,201980,TOR vs. GSW,06/10/2019,L,33,42.9,57.1,100,50.0,0.0,0.0,0.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ TOR,06/10/2019,W,16,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW @ TOR,06/10/2019,W,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Alfonzo McKinnie,1628035,GSW @ TOR,06/10/2019,W,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Patrick McCaw,1627775,TOR vs. GSW,06/10/2019,L,2,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR @ GSW,06/07/2019,W,22,91.7,8.3,80.0,20.0,15.0,0.0,5.0,0.0,60.0,75.0,25.0,100,0.0,77.8,22.2
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. TOR,06/07/2019,L,15,100,0.0,66.7,33.3,0.0,66.7,33.3,33.3,33.3,0.0,100,0.0,0.0,0.0,100
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,GSW vs. TOR,06/07/2019,L,20,100,0.0,100,0.0,0.0,20.0,0.0,0.0,100,80.0,20.0,0.0,0.0,80.0,20.0
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. TOR,06/07/2019,L,42,44.4,55.6,35.7,28.6,64.3,28.6,0.0,10.7,7.1,100,0.0,100,0.0,100,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Kawhi Leonard,202695,TOR @ GSW,06/07/2019,W,41,59.1,40.9,33.3,16.7,41.7,44.4,25.0,25.0,16.7,33.3,66.7,60.0,40.0,45.5,54.5
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. TOR,06/07/2019,L,41,83.3,16.7,60.0,0.0,0.0,20.0,40.0,0.0,60.0,66.7,33.3,0.0,0.0,66.7,33.3
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,DeMarcus Cousins,202326,GSW vs. TOR,06/07/2019,L,15,100,0.0,100,0.0,0.0,33.3,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Pascal Siakam,1627783,TOR @ GSW,06/07/2019,W,41,85.7,14.3,63.2,21.1,0.0,15.8,36.8,5.3,42.1,83.3,16.7,0.0,0.0,83.3,16.7
2018-19,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. TOR,06/07/2019,L,43,59.1,40.9,51.9,29.6,22.2,44.4,25.9,18.5,22.2,28.6,71.4,100,0.0,44.4,55.6
2018-19,Playoffs,TOR,1610612761,Toronto Raptors,Marc Gasol,201188,TOR @ GSW,06/07/2019,W,28,50.0,50.0,44.4,22.2,33.3,0.0,22.3,22.2,22.2,100,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616834,-,Ben Simmons,1627732,0,02/17/2019,W,17,100,0.0,100,0.0,0.0,40.0,0.0,20.0,100,60.0,40.0,0.0,0.0,60.0,40.0
2018-19,All+Star,-,1610616833,-,Dirk Nowitzki,1717,0,02/17/2019,L,4,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616833,-,Nikola Vučević,202696,0,02/17/2019,L,12,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100
2018-19,All+Star,-,1610616834,-,Anthony Davis,203076,0,02/17/2019,W,5,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616833,-,Nikola Jokić,203999,0,02/17/2019,L,13,100,0.0,100,0.0,0.0,33.3,0.0,33.3,100,66.7,33.3,0.0,0.0,66.7,33.3
2018-19,All+Star,-,1610616833,-,Giannis Antetokounmpo,203507,0,02/17/2019,L,27,73.9,26.1,78.9,0.0,15.8,18.4,5.3,10.5,78.9,86.7,13.3,0.0,100,76.5,23.5
2018-19,All+Star,-,1610616834,-,Karl-Anthony Towns,1626157,0,02/17/2019,W,11,57.1,42.9,72.7,0.0,27.3,0.0,0.0,18.2,72.7,75.0,25.0,100,0.0,80.0,20.0
2018-19,All+Star,-,1610616834,-,Kevin Durant,201142,0,02/17/2019,W,25,40.0,60.0,25.8,6.5,58.1,6.5,16.1,0.0,19.4,50.0,50.0,83.3,16.7,70.0,30.0
2018-19,All+Star,-,1610616833,-,Khris Middleton,203114,0,02/17/2019,L,22,23.1,76.9,10.0,0.0,90.0,45.0,0.0,0.0,10.0,0.0,100,100,0.0,85.7,14.3
2018-19,All+Star,-,1610616834,-,LeBron James,2544,0,02/17/2019,W,27,52.9,47.1,84.2,0.0,15.8,52.6,0.0,36.8,84.2,50.0,50.0,0.0,100,44.4,55.6
2018-19,All+Star,-,1610616833,-,Paul George,202331,0,02/17/2019,L,26,14.3,85.7,10.0,0.0,90.0,10.0,0.0,0.0,10.0,100,0.0,50.0,50.0,57.1,42.9
2018-19,All+Star,-,1610616834,-,Kawhi Leonard,202695,0,02/17/2019,W,19,21.4,78.6,21.1,0.0,78.9,0.0,0.0,0.0,21.1,50.0,50.0,80.0,20.0,71.4,28.6
2018-19,All+Star,-,1610616834,-,Kyrie Irving,202681,0,02/17/2019,W,25,66.7,33.3,76.9,0.0,23.1,23.1,0.0,15.4,76.9,0.0,100,100,0.0,16.7,83.3
2018-19,All+Star,-,1610616833,-,Blake Griffin,201933,0,02/17/2019,L,20,50.0,50.0,40.0,0.0,60.0,20.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616834,-,Dwyane Wade,2548,0,02/17/2019,W,10,50.0,50.0,28.6,0.0,42.9,0.0,28.5,0.0,28.6,100,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616834,-,LaMarcus Aldridge,200746,0,02/17/2019,W,11,100,0.0,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
2018-19,All+Star,-,1610616834,-,Klay Thompson,202691,0,02/17/2019,W,22,25.0,75.0,10.0,0.0,90.0,10.0,0.0,10.0,10.0,100,0.0,83.3,16.7,85.7,14.3
2018-19,All+Star,-,1610616833,-,Russell Westbrook,201566,0,02/17/2019,L,19,60.0,40.0,82.4,0.0,17.6,35.3,0.0,0.0,82.4,28.6,71.4,100,0.0,37.5,62.5
2018-19,All+Star,-,1610616833,-,D'Angelo Russell,1626156,0,02/17/2019,L,12,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616834,-,Bradley Beal,203078,0,02/17/2019,W,18,9.1,90.9,18.2,0.0,81.8,27.3,0.0,18.2,18.2,100,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616834,-,Damian Lillard,203081,0,02/17/2019,W,25,0.0,100,0.0,0.0,100,33.3,0.0,16.7,0.0,0.0,0.0,16.7,83.3,16.7,83.3
2018-19,All+Star,-,1610616833,-,Joel Embiid,203954,0,02/17/2019,L,23,75.0,25.0,80.0,0.0,0.0,40.0,20.0,40.0,80.0,50.0,50.0,0.0,0.0,50.0,50.0
2018-19,All+Star,-,1610616834,-,James Harden,201935,0,02/17/2019,W,26,0.0,100,0.0,0.0,100,25.0,0.0,25.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0
2018-19,All+Star,-,1610616833,-,Stephen Curry,201939,0,02/17/2019,L,29,26.1,73.9,23.5,0.0,70.6,17.6,5.9,0.0,23.5,50.0,50.0,75.0,25.0,66.7,33.3
2018-19,All+Star,-,1610616833,-,Kemba Walker,202689,0,02/17/2019,L,20,37.5,62.5,100,0.0,0.0,50.0,0.0,50.0,100,0.0,100,0.0,0.0,0.0,100
2018-19,All+Star,-,1610616833,-,Kyle Lowry,200768,0,02/17/2019,L,13,20.0,80.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100
2018-19,All+Star,-,1610616843,-,John Collins,1628381,0,02/15/2019,W,15,100,0.0,100,0.0,0.0,33.3,0.0,50.0,100,83.3,16.7,0.0,0.0,83.3,16.7
2018-19,All+Star,-,1610616844,-,Ben Simmons,1627732,0,02/15/2019,L,21,100,0.0,100,0.0,0.0,28.6,0.0,14.3,100,71.4,28.6,0.0,0.0,71.4,28.6
2018-19,All+Star,-,1610616844,-,OG Anunoby,1628384,0,02/15/2019,L,18,87.5,12.5,100,0.0,0.0,33.3,0.0,33.3,100,83.3,16.7,0.0,0.0,83.3,16.7
2018-19,All+Star,-,1610616839,-,Bo Reinhart,63140,0,02/15/2019,W,16,100,0.0,100,66.7,0.0,0.0,0.0,33.3,33.3,66.7,33.3,0.0,0.0,66.7,33.3
2018-19,All+Star,-,1610616840,-,Quavo,63154,0,02/15/2019,L,27,89.5,10.5,96.3,44.4,0.0,14.8,3.7,40.7,51.9,23.1,76.9,0.0,0.0,23.1,76.9
2018-19,All+Star,-,1610616843,-,Jaren Jackson Jr.,1628991,0,02/15/2019,W,16,33.3,66.7,40.0,0.0,60.0,30.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0
2018-19,All+Star,-,1610616843,-,Marvin Bagley III,1628963,0,02/15/2019,W,17,81.8,18.2,100,0.0,0.0,42.9,0.0,28.6,100,42.9,57.1,0.0,0.0,42.9,57.1
2018-19,All+Star,-,1610616839,-,Famous Los,63143,0,02/15/2019,W,21,87.5,12.5,90.9,72.7,0.0,31.8,9.1,9.1,18.2,10.0,90.0,0.0,0.0,10.0,90.0
2018-19,All+Star,-,1610616843,-,Donovan Mitchell,1628378,0,02/15/2019,W,26,53.8,46.2,50.0,0.0,45.0,25.0,5.0,35.0,50.0,80.0,20.0,66.7,33.3,75.0,25.0
2018-19,All+Star,-,1610616844,-,Josh Okogie,1629006,0,02/15/2019,L,19,80.0,20.0,92.3,0.0,0.0,0.0,7.7,0.0,92.3,50.0,50.0,0.0,0.0,50.0,50.0
2018-19,All+Star,-,1610616844,-,Deandre Ayton,1629028,0,02/15/2019,L,22,66.7,33.3,93.3,0.0,0.0,13.3,6.7,0.0,93.3,71.4,28.6,0.0,0.0,71.4,28.6
2018-19,All+Star,-,1610616840,-,Adam Ray,63155,0,02/15/2019,L,16,42.9,57.1,66.7,0.0,33.3,22.2,0.0,0.0,66.7,33.3,66.7,100,0.0,50.0,50.0
2018-19,All+Star,-,1610616843,-,Kyle Kuzma,1628398,0,02/15/2019,W,22,63.0,37.0,68.6,0.0,25.7,37.1,5.7,5.7,68.6,83.3,16.7,66.7,33.3,80.0,20.0
2018-19,All+Star,-,1610616839,-,Steve Smith,63145,0,02/15/2019,W,19,100,0.0,76.9,0.0,0.0,30.8,23.1,30.8,76.9,40.0,60.0,0.0,0.0,40.0,60.0
2018-19,All+Star,-,1610616843,-,Kevin Knox II,1628995,0,02/15/2019,W,16,66.7,33.3,72.7,0.0,27.3,45.5,0.0,36.4,72.7,100,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616839,-,Jay Williams,63147,0,02/15/2019,W,23,53.3,46.7,66.7,44.4,33.3,11.1,0.0,16.7,22.2,16.7,83.3,0.0,100,12.5,87.5
2018-19,All+Star,-,1610616844,-,Lauri Markkanen,1628374,0,02/15/2019,L,22,58.8,41.2,57.1,0.0,42.9,38.1,0.0,19.0,57.1,100,0.0,100,0.0,100,0.0
2018-19,All+Star,-,1610616840,-,Ray Allen,63161,0,02/15/2019,L,28,61.9,38.1,91.7,58.3,0.0,8.3,8.3,16.7,33.3,9.1,90.9,0.0,0.0,9.1,90.9
2018-19,All+Star,-,1610616843,-,Jayson Tatum,1628369,0,02/15/2019,W,26,41.7,58.3,40.0,6.7,60.0,6.7,0.0,23.3,33.3,66.7,33.3,66.7,33.3,66.7,33.3
2018-19,All+Star,-,1610616839,-,A'ja Wilson,63146,0,02/15/2019,W,20,100,0.0,90.9,0.0,0.0,18.2,9.1,54.5,90.9,60.0,40.0,0.0,0.0,60.0,40.0
2018-19,All+Star,-,1610616844,-,Shai Gilgeous-Alexander,1628983,0,02/15/2019,L,20,30.0,70.0,26.7,0.0,60.0,0.0,13.3,20.0,26.7,50.0,50.0,100,0.0,80.0,20.0
