SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,MIN,W,L,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,78,18.5,39,39,0.6,0.4,3.0,1.0,1.8,54.7
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,34,10.9,15,19,0.1,0.8,2.4,1.4,2.2,63.5
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,76,31.7,32,44,0.9,0.4,3.6,2.2,3.1,71.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,72,31.6,42,30,1.7,0.5,4.2,1.6,2.3,69.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,53,30.0,6,47,0.4,1.2,4.7,3.1,5.5,57.4
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,79,26.9,51,28,0.7,0.2,1.6,0.8,1.2,66.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,39,26.6,12,27,0.6,0.1,2.5,0.9,1.1,85.4
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,James Anderson,202341,50,14.3,19,31,0.4,0.3,1.4,0.7,1.2,61.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,James Ennis III,203516,22,14.9,11,11,0.7,0.2,1.0,0.5,0.5,83.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,82,38.1,41,41,1.7,0.6,5.3,2.4,3.5,69.2
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,James Johnson,201949,56,16.2,34,22,0.5,0.6,1.8,0.7,1.1,61.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,48,9.7,33,15,0.2,0.2,0.9,0.6,0.8,73.7
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,41,6.4,37,4,0.2,0.2,0.7,0.7,0.9,78.9
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,James Young,203923,28,7.0,11,17,0.2,0.0,0.8,0.4,0.6,62.5
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jared Cunningham,203099,44,9.3,31,13,0.3,0.0,0.8,0.4,0.5,69.6
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,81,25.9,40,41,0.9,0.2,2.9,1.9,2.9,65.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,80,23.8,46,34,0.9,0.6,6.0,2.2,3.7,59.9
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,26,5.6,13,13,0.2,0.0,0.8,0.2,0.4,50.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,27,14.1,10,17,0.3,0.3,1.7,0.9,1.6,55.8
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarnell Stokes,203950,7,2.7,1,6,0.1,0.0,0.4,0.3,0.7,40.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Jarrett Jack,101127,32,32.1,10,22,1.1,0.2,4.0,1.3,2.1,63.6
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,75,15.3,33,42,0.4,0.9,2.2,1.5,2.7,56.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,72,17.5,37,35,0.7,0.1,0.9,0.9,1.1,80.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,47,10.0,38,9,0.3,0.4,2.2,1.0,1.7,59.5
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Ayres,201965,17,6.3,11,6,0.0,0.2,1.1,0.9,1.2,75.0
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,80,28.2,48,32,0.7,0.5,3.2,1.6,2.7,59.5
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,79,28.5,47,32,1.2,0.3,2.3,0.8,1.2,69.2
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,51,12.9,25,26,0.4,1.0,2.3,1.5,3.1,50.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,77,26.8,9,68,0.7,1.6,3.4,1.9,3.4,56.6
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Jeremy Evans,202379,30,8.4,16,14,0.2,0.3,1.4,0.7,1.1,65.6
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,66,18.6,40,26,0.6,0.5,3.2,0.8,1.3,65.1
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,78,26.3,47,31,0.7,0.5,2.7,0.9,1.7,55.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jerian Grant,1626170,76,16.6,29,47,0.7,0.1,1.6,0.9,1.4,69.2
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,52,28.9,21,31,0.9,0.2,2.3,1.0,1.6,63.9
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Jimmer Fredette,202690,6,2.9,1,5,0.2,0.0,0.0,0.2,0.2,100
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,67,36.9,37,30,1.6,0.6,4.2,1.8,3.0,59.8
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Joakim Noah,201149,29,21.9,15,14,0.6,1.0,5.8,1.9,2.9,63.5
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,3,14.5,3,0,0.0,0.0,1.3,0.3,0.7,50.0
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Joe Harris,203925,5,3.0,5,0,0.0,0.0,0.6,0.6,0.6,100
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,81,15.3,40,41,0.7,0.0,1.6,0.6,0.9,75.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Joe Johnson,2207,81,33.4,31,50,0.8,0.0,3.0,1.5,2.1,72.5
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Joe Young,1626202,41,9.4,19,22,0.4,0.0,1.1,0.5,0.7,70.0
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Joel Anthony,201202,19,5.0,12,7,0.1,0.6,0.7,0.7,0.9,77.8
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Joffrey Lauvergne,203530,59,17.6,24,35,0.2,0.3,3.6,1.4,2.5,56.8
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,57,16.8,22,35,0.3,1.9,2.4,1.9,3.9,48.4
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,John Jenkins,203098,43,11.2,18,25,0.2,0.0,1.1,0.6,0.8,73.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,77,36.2,37,40,1.9,0.8,4.4,1.4,2.1,63.8
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Johnny O'Bryant III,203948,66,13.0,27,39,0.3,0.1,1.7,0.8,1.2,66.7
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Jon Leuer,202720,67,18.7,22,45,0.6,0.4,4.4,1.9,3.2,58.5
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,77,15.1,46,31,0.3,0.3,2.7,1.0,1.5,67.2
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,59,25.9,39,20,0.4,1.3,6.1,2.9,4.9,59.7
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,55,14.8,47,8,0.4,0.1,1.5,0.7,0.9,76.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Adams,203919,2,7.3,0,2,1.5,0.0,1.0,0.5,0.5,100
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,79,32.3,17,62,1.1,0.1,2.8,1.7,2.3,74.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Farmar,200770,12,24.3,2,10,1.3,0.2,1.8,0.4,0.8,55.6
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hamilton,202706,11,27.6,4,7,0.7,0.3,4.5,2.3,3.0,75.8
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Jordan Hill,201941,73,20.7,40,33,0.5,0.5,4.0,2.3,3.9,59.4
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,22,8.9,10,12,0.1,0.0,0.7,0.3,0.5,60.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,16,3.6,9,7,0.0,0.7,0.4,0.3,0.6,50.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jorge Gutierrez,203268,12,5.3,9,3,0.3,0.0,0.6,0.3,0.5,50.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jose Calderon,101181,72,28.1,29,43,0.9,0.1,2.9,1.7,2.2,77.5
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,5,11.0,2,3,0.2,0.4,1.6,0.6,1.4,42.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh McRoberts,201177,42,14.2,27,15,0.4,0.2,2.0,0.9,1.5,58.7
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,52,21.3,29,23,0.7,0.5,1.7,1.1,1.8,61.1
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Josh Smith,2746,55,16.0,31,24,0.6,0.9,2.6,1.4,2.7,53.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,65,28.2,27,38,1.4,0.3,2.6,1.4,1.9,73.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,81,28.2,17,64,0.7,0.4,8.1,2.6,3.9,64.9
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Justin Anderson,1626147,55,11.8,28,27,0.3,0.5,2.1,0.4,0.9,50.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Justin Harper,202712,5,7.0,4,1,0.2,0.0,0.2,0.0,0.4,0.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Justin Holiday,203200,53,14.6,28,25,0.6,0.4,1.5,1.1,1.9,54.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,78,28.6,46,32,0.9,0.3,4.1,1.5,2.4,60.5
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jusuf Nurkić,203994,32,17.1,14,18,0.8,1.4,3.4,2.0,3.1,65.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,37,6.4,17,20,0.2,0.2,0.7,0.4,0.6,60.9
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,82,32.0,29,53,0.7,1.7,7.7,3.4,5.8,58.2
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,72,33.0,60,12,1.8,1.0,5.5,1.3,2.3,56.4
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Keith Appling,203951,5,5.4,0,5,0.2,0.0,0.2,0.0,0.0,0.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,68,20.2,39,29,0.8,0.5,3.0,1.9,2.9,64.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,63,10.7,31,32,0.3,0.1,1.7,0.8,1.2,68.9
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,81,35.6,47,34,1.6,0.5,3.7,1.5,2.0,73.9
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kendall Marshall,203088,30,13.3,3,27,0.5,0.1,0.9,0.5,0.7,71.4
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kendrick Perkins,2570,37,14.6,13,24,0.3,0.3,2.8,1.5,2.2,67.1
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,67,25.3,26,41,0.5,0.9,5.2,2.3,3.6,64.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,75,27.8,44,31,1.3,0.5,4.7,1.0,1.6,60.5
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,76,36.7,41,35,1.4,0.2,2.8,1.1,1.8,62.2
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,72,35.8,52,20,1.0,1.2,7.6,1.8,3.0,61.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Kevin Garnett,708,38,14.6,14,24,0.7,0.3,3.6,1.4,2.2,63.1
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,77,31.5,53,24,0.8,0.5,8.0,2.9,4.4,65.5
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kevin Martin,2755,55,19.9,24,31,0.5,0.1,1.7,0.7,0.9,83.7
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kevin Seraphin,202338,48,11.0,15,33,0.2,0.8,2.0,1.1,2.2,51.9
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,5,4.1,4,1,0.0,0.0,1.2,0.4,0.6,66.7
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,79,36.1,33,46,1.7,0.2,3.3,1.4,2.0,70.3
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kirk Hinrich,2550,46,13.7,26,20,0.3,0.0,1.3,0.7,1.0,72.7
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,80,33.3,71,9,0.8,0.6,3.4,1.7,2.6,66.8
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,66,28.2,13,53,0.9,0.2,3.1,1.1,1.5,73.2
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,77,19.0,32,45,0.5,0.9,3.2,1.8,3.4,53.3
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kostas Papanikolaou,203123,26,11.3,8,18,0.5,0.2,1.2,0.7,1.0,72.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,53,15.8,29,24,0.3,0.4,3.0,1.2,2.1,55.8
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,72,28.4,28,44,0.7,1.9,5.5,2.8,5.3,53.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,78,16.0,64,14,0.8,0.4,2.8,0.6,1.0,65.8
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,80,30.0,46,34,0.8,0.4,3.1,1.8,2.8,64.4
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,76,36.9,53,23,2.1,0.4,4.0,1.8,2.5,71.3
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,65,11.8,26,39,0.3,0.8,2.7,1.5,2.7,54.9
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,68,14.4,43,25,0.4,0.1,1.3,1.2,1.8,66.9
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,53,31.5,37,16,1.1,0.3,2.1,1.4,2.1,67.0
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,74,30.6,61,13,0.5,1.1,6.2,2.2,3.6,61.5
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Lamar Patterson,203934,35,11.3,23,12,0.3,0.1,1.3,0.6,0.8,74.1
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Lance Stephenson,202362,69,19.9,36,33,0.6,0.1,2.7,0.6,0.8,79.6
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,59,22.3,25,34,0.4,0.1,1.6,0.7,1.2,61.4
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Langston Galloway,204038,82,24.8,32,50,0.9,0.3,3.0,1.1,1.8,63.3
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Larry Nance Jr.,1626204,63,20.1,14,49,0.9,0.4,3.3,1.5,2.2,68.1
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,79,20.2,43,36,0.3,0.5,3.3,1.5,2.4,59.6
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,76,35.6,56,20,1.4,0.6,6.0,1.1,2.0,53.9
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,68,15.9,60,8,0.6,0.1,1.3,0.5,0.7,71.7
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Lorenzo Brown,203485,8,7.6,1,7,0.4,0.1,0.9,0.5,0.8,66.7
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lou Amundson,200811,29,7.0,11,18,0.2,0.2,0.9,0.6,1.2,50.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lou Williams,101150,67,28.5,14,53,0.9,0.3,2.1,1.2,1.6,72.7
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,75,17.0,49,26,0.6,0.3,1.5,0.7,1.2,62.1
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,29,7.8,17,12,0.4,0.4,1.0,0.9,1.8,51.9
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Luis Montero,1626242,12,3.5,6,6,0.0,0.0,0.3,0.2,0.2,100
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Luis Scola,2449,75,21.6,49,26,0.6,0.3,3.7,1.2,2.1,58.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Luke Babbitt,202337,47,18.0,16,31,0.2,0.1,2.6,1.4,2.0,70.7
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Luol Deng,2736,74,32.4,45,29,1.0,0.4,4.5,2.0,3.0,66.8
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,58,19.6,47,11,1.1,0.2,2.1,0.6,0.8,72.7
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,52,34.4,30,22,1.0,1.3,5.8,2.9,5.4,54.1
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Marcelo Huertas,1626273,53,16.4,8,45,0.5,0.1,1.4,0.7,0.9,74.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,75,30.1,35,40,0.6,1.3,6.9,3.2,5.8,55.3
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Marco Belinelli,201158,67,24.6,27,40,0.6,0.0,1.6,1.2,1.7,73.2
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,80,35.7,42,38,0.8,0.3,3.9,1.5,2.3,65.4
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,61,27.3,36,25,1.5,0.3,2.9,0.7,1.3,55.1
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Thornton,201977,61,18.2,32,29,0.8,0.1,1.8,0.8,1.1,67.1
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Mario Chalmers,201596,61,22.5,38,23,1.4,0.2,2.2,0.7,1.1,68.2
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,78,17.9,33,45,0.5,0.2,1.9,1.0,1.4,67.9
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Markel Brown,203900,62,15.8,12,50,0.6,0.2,1.6,1.0,1.5,66.3
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,64,25.5,22,42,0.9,0.5,4.4,1.8,2.9,61.1
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,72,11.6,64,8,0.3,0.5,2.3,1.3,2.3,59.1
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,81,28.9,47,34,0.7,1.0,4.9,2.1,3.6,58.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Mason Plumlee,203486,82,25.4,44,38,0.8,1.0,5.2,2.8,5.1,54.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Matt Barnes,2440,76,28.8,38,38,1.0,0.8,4.4,1.6,2.3,68.6
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Matt Bonner,2588,30,6.9,25,5,0.2,0.0,0.8,0.5,0.9,55.6
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,76,24.6,54,22,0.6,0.1,1.7,1.0,1.5,64.6
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,78,18.7,40,38,0.6,0.4,2.3,1.0,1.5,63.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Metta World Peace,1897,35,16.9,6,29,0.6,0.3,2.0,0.8,1.3,61.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,61,21.8,33,28,0.1,0.3,4.3,1.7,2.9,60.6
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Michael Beasley,201563,20,18.1,10,10,0.6,0.5,3.5,1.6,2.9,53.4
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Michael Carter-Williams,203487,54,30.5,21,33,1.5,0.8,4.2,1.6,2.6,63.8
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,7,29.3,5,2,0.4,0.4,4.7,1.7,2.9,60.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,56,31.4,33,23,1.2,0.3,2.5,1.1,1.8,61.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Mike Dunleavy,2399,31,22.7,13,18,0.5,0.3,2.4,1.0,1.6,64.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Mike Miller,2034,47,7.9,21,26,0.3,0.1,1.0,0.6,0.8,68.4
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Muscala,203488,60,9.4,34,26,0.2,0.5,1.3,1.1,2.0,54.2
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Mike Scott,203118,75,15.3,46,29,0.3,0.2,2.0,0.8,1.3,58.4
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Miles Plumlee,203101,61,14.3,23,38,0.3,0.8,2.3,1.8,3.2,55.6
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Mirza Teletovic,203141,79,21.3,23,56,0.4,0.3,3.1,1.9,2.8,65.9
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Mitch McGary,203956,20,3.6,17,3,0.1,0.1,0.7,0.4,0.6,72.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,41,18.2,27,14,0.3,0.1,1.6,0.6,0.9,65.7
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Monta Ellis,101145,81,33.8,44,37,1.9,0.5,2.8,1.0,1.4,74.8
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,39,9.7,17,22,0.3,0.3,1.0,0.7,1.0,66.7
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,60,22.8,32,28,0.4,1.4,4.4,2.8,5.1,53.9
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Nate Robinson,101126,2,11.7,0,2,0.5,0.0,0.0,0.0,0.5,0.0
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nazr Mohammed,1737,5,3.9,5,0,0.0,0.0,0.6,0.6,0.8,75.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nemanja Bjelica,202357,60,17.9,20,40,0.4,0.4,2.7,1.9,2.8,65.7
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Nene,2403,57,19.2,28,29,0.9,0.5,3.6,1.9,3.1,60.8
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nerlens Noel,203457,67,29.3,10,57,1.8,1.5,5.8,2.9,5.5,53.6
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Nick Collison,2555,59,11.9,39,20,0.3,0.3,1.7,0.8,1.6,52.2
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Young,201156,54,19.1,13,41,0.4,0.1,1.5,1.1,1.5,73.2
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,70,35.0,41,29,0.9,0.6,5.3,1.5,2.2,65.0
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nik Stauskas,203917,73,24.8,8,65,0.6,0.3,2.2,1.2,1.9,60.6
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,80,21.7,31,49,1.0,0.6,4.7,2.2,4.1,54.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Nikola Mirotic,202703,66,24.9,37,29,0.9,0.7,4.6,2.1,3.1,66.0
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Nikola Pekovic,201593,12,13.0,2,10,0.1,0.0,1.2,1.6,2.4,65.5
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Nikola Vučević,202696,64,31.2,28,36,0.8,1.0,6.1,3.3,5.3,61.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Noah Vonleh,203943,78,15.0,41,37,0.3,0.3,2.7,1.1,1.8,60.4
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,48,15.1,31,17,0.6,0.2,2.0,0.6,0.9,61.4
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Norris Cole,202708,45,26.6,20,25,0.8,0.1,3.1,1.1,1.4,77.4
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,O.J. Mayo,201564,41,26.6,17,24,1.2,0.2,2.2,1.1,1.5,73.3
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Omer Asik,201600,68,17.3,29,39,0.3,0.3,4.3,2.0,3.3,60.8
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Omri Casspi,201956,69,27.3,27,42,0.8,0.2,5.1,2.0,2.8,71.1
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Orlando Johnson,203111,7,14.5,1,6,0.4,0.4,1.6,0.6,1.0,57.1
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Otto Porter Jr.,203490,75,30.3,36,39,1.4,0.4,3.9,1.3,1.9,69.7
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,P.J. Tucker,200782,82,31.0,23,59,1.3,0.2,4.2,1.2,1.9,62.5
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,PJ Hairston,203798,66,19.9,31,35,0.5,0.2,2.3,0.6,1.1,56.8
