SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS
2020-21,Playoffs,WAS,Washington Wizards,2,1,1,2.8,1.5,4.0,37.5,0.0,1.5,0.0,3.0,6.0,50.0,2.0,2.5,4.5,0.0,1.5,0.0,0.5,0.0,2.0,3.5,6.0,0.0
2020-21,Playoffs,MIA,Miami Heat,1,0,1,10.1,5.0,15.0,33.3,1.0,5.0,20.0,8.0,16.0,50.0,4.0,9.0,13.0,0.0,2.0,2.0,0.0,1.0,4.0,8.0,19.0,2.0
2020-21,Playoffs,POR,Portland Trail Blazers,3,0,3,5.1,4.3,8.3,52.0,2.7,4.0,66.7,4.0,5.7,70.6,1.3,3.7,5.0,3.0,0.7,0.0,0.3,0.0,0.7,5.0,15.3,6.0
2020-21,PlayIn,MEM,Memphis Grizzlies,2,2,0,5.0,3.0,7.5,40.0,1.5,3.0,50.0,3.5,4.0,87.5,1.5,2.5,4.0,2.5,1.5,0.0,1.0,0.0,4.0,3.0,11.0,-4.5
2020-21,PlayIn,LAL,Los Angeles Lakers,1,1,0,5.1,2.0,5.0,40.0,1.0,2.0,50.0,2.0,2.0,100,0.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,7.0,-3.0
2020-21,PlayIn,GSW,Golden State Warriors,2,0,2,6.1,5.0,11.5,43.5,2.0,4.0,50.0,3.0,3.5,85.7,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,2.5,3.5,15.0,1.5
2020-21,PlayIn,SAS,San Antonio Spurs,1,0,1,2.8,4.0,5.0,80.0,1.0,1.0,100,2.0,6.0,33.3,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,9.0
2021-22,Pre+Season,GSW,Golden State Warriors,3,3,0,3.2,2.7,6.0,44.4,0.3,2.3,14.3,0.7,1.0,66.7,0.3,3.3,3.7,1.3,1.3,1.0,0.3,1.0,0.7,0.7,6.3,-3.0
2021-22,Pre+Season,MIA,Miami Heat,3,3,0,2.5,2.0,4.7,42.9,1.0,2.7,37.5,0.0,0.0,0.0,0.3,0.7,1.0,2.0,1.0,0.0,0.3,0.3,2.0,0.3,5.0,-4.0
2021-22,Pre+Season,BOS,Boston Celtics,3,2,1,4.3,3.3,8.7,38.5,1.3,3.3,40.0,0.7,1.0,66.7,1.7,2.0,3.7,2.0,0.7,1.0,0.0,0.7,2.0,1.7,8.7,-3.7
2021-22,Pre+Season,BKN,Brooklyn Nets,2,2,0,4.5,2.0,8.5,23.5,0.0,4.0,0.0,1.5,3.5,42.9,1.5,4.0,5.5,0.5,1.5,1.0,0.5,0.5,4.0,2.5,5.5,-6.0
2021-22,Pre+Season,CHI,Chicago Bulls,2,2,0,3.8,2.0,5.5,36.4,0.5,1.5,33.3,1.0,3.5,28.6,1.5,1.0,2.5,1.5,2.5,0.5,0.5,0.0,2.0,2.0,5.5,-6.5
2021-22,Pre+Season,MIN,Minnesota Timberwolves,3,2,1,4.9,3.0,9.7,31.0,1.3,5.3,25.0,2.7,2.7,100,1.3,4.3,5.7,2.0,2.3,0.0,1.3,1.3,2.7,2.3,10.0,2.0
2021-22,Pre+Season,NYK,New York Knicks,2,2,0,1.2,1.0,3.5,28.6,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.5,1.5,0.0,2.5,-5.0
2021-22,Pre+Season,ATL,Atlanta Hawks,2,1,1,4.2,1.0,5.5,18.2,0.0,2.0,0.0,4.0,5.0,80.0,1.0,3.0,4.0,0.5,2.5,0.0,0.0,0.5,0.5,2.5,6.0,-4.5
2021-22,Pre+Season,CLE,Cleveland Cavaliers,2,1,1,4.2,4.0,8.5,47.1,1.0,3.0,33.3,1.0,1.5,66.7,2.0,3.5,5.5,1.0,1.5,0.0,0.0,0.5,4.5,1.0,10.0,0.5
2021-22,Pre+Season,DAL,Dallas Mavericks,1,1,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
2021-22,Pre+Season,DEN,Denver Nuggets,5,1,4,5.8,4.2,11.2,37.5,1.4,5.0,28.0,2.0,3.0,66.7,1.4,4.4,5.8,2.6,0.8,1.2,1.4,1.0,1.8,1.8,11.8,-0.2
2021-22,Pre+Season,DET,Detroit Pistons,2,1,1,2.1,1.0,1.5,66.7,0.5,0.5,100,1.5,2.5,60.0,0.0,2.0,2.0,0.5,1.0,0.0,0.5,0.0,2.0,1.0,4.0,-0.5
2021-22,Pre+Season,HOU,Houston Rockets,2,1,1,2.8,1.5,4.0,37.5,0.5,3.0,16.7,2.5,3.0,83.3,0.0,2.0,2.0,0.0,1.0,1.0,0.5,0.0,3.0,2.0,6.0,-2.5
2021-22,Pre+Season,IND,Indiana Pacers,1,1,0,5.0,4.0,7.0,57.1,1.0,4.0,25.0,2.0,2.0,100,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,11.0,-3.0
2021-22,Pre+Season,LAC,LA Clippers,2,1,1,2.6,2.5,6.0,41.7,1.5,2.5,60.0,1.0,1.5,66.7,1.0,1.5,2.5,1.5,0.5,0.0,0.5,1.0,1.5,1.5,7.5,1.0
2021-22,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,5.0,3.0,8.0,37.5,2.5,5.0,50.0,1.0,1.0,100,1.0,5.5,6.5,1.5,1.5,0.0,0.0,1.0,0.5,1.5,9.5,2.5
2021-22,Pre+Season,ORL,Orlando Magic,3,1,2,4.4,3.3,9.0,37.0,1.3,4.0,33.3,1.3,1.7,80.0,2.3,2.0,4.3,1.7,1.3,0.7,0.7,1.3,2.3,1.0,9.3,0.7
2021-22,Pre+Season,SAC,Sacramento Kings,1,1,0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
2021-22,Pre+Season,SAS,San Antonio Spurs,2,1,1,4.3,5.0,8.0,62.5,1.0,2.5,40.0,2.5,4.0,62.5,2.5,3.0,5.5,3.0,1.0,1.5,2.0,0.5,0.5,3.0,13.5,3.5
2021-22,Pre+Season,TOR,Toronto Raptors,2,1,1,4.2,2.5,7.5,33.3,1.0,4.0,25.0,2.0,2.0,100,1.0,3.0,4.0,1.5,2.0,0.0,0.5,0.5,2.0,1.5,8.0,-0.5
2021-22,Pre+Season,UTA,Utah Jazz,1,1,0,4.7,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,-10.0
2021-22,Pre+Season,CHA,Charlotte Hornets,1,0,1,2.0,2.0,6.0,33.3,0.0,1.0,0.0,1.0,1.0,100,4.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0
2021-22,Pre+Season,LAL,Los Angeles Lakers,3,0,3,2.0,2.3,4.0,58.3,0.7,2.0,33.3,0.3,0.3,100,0.0,2.0,2.0,1.3,1.0,0.7,0.7,0.3,0.7,0.3,5.7,3.7
2021-22,Pre+Season,MEM,Memphis Grizzlies,3,0,3,4.2,5.0,7.7,65.2,1.0,2.3,42.9,2.0,2.0,100,0.0,3.0,3.0,2.3,1.3,2.7,0.3,0.3,0.7,1.7,13.0,8.0
2021-22,Pre+Season,MIL,Milwaukee Bucks,2,0,2,4.8,4.0,10.0,40.0,1.0,3.0,33.3,3.5,4.5,77.8,2.0,7.5,9.5,1.5,1.5,0.0,2.0,1.5,3.5,3.0,12.5,9.0
2021-22,Pre+Season,NOP,New Orleans Pelicans,1,0,1,1.2,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,-1.0
2021-22,Pre+Season,PHI,Philadelphia 76ers,1,0,1,3.8,2.0,8.0,25.0,1.0,4.0,25.0,4.0,4.0,100,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,9.0,4.0
2021-22,Pre+Season,WAS,Washington Wizards,3,0,3,4.1,3.7,7.0,52.4,1.7,2.7,62.5,4.0,7.0,57.1,1.7,5.0,6.7,2.3,0.7,0.7,1.3,0.3,0.7,4.0,13.0,7.3
2021-22,Playoffs,BOS,Boston Celtics,12,7,5,2.7,1.8,4.4,41.5,0.6,1.7,35.0,1.1,1.5,72.2,0.6,1.9,2.5,0.8,0.6,0.3,0.3,0.3,1.6,1.7,5.3,0.6
2021-22,Playoffs,GSW,Golden State Warriors,9,6,3,3.8,2.8,6.0,46.3,0.3,2.1,15.8,2.0,2.3,85.7,0.6,1.3,1.9,1.2,1.0,0.6,0.3,0.4,2.3,1.6,7.9,-2.3
2021-22,Playoffs,MEM,Memphis Grizzlies,8,4,4,4.1,2.6,7.0,37.5,1.0,3.9,25.8,2.8,3.4,81.5,0.8,2.8,3.5,1.8,0.8,0.3,1.3,0.6,1.9,2.5,9.0,-1.5
2021-22,Playoffs,MIA,Miami Heat,7,4,3,2.6,1.3,3.1,40.9,0.6,1.7,33.3,1.4,1.9,76.9,0.1,1.9,2.0,0.6,0.7,0.1,0.0,0.3,1.9,1.3,4.6,-1.3
2021-22,Playoffs,DAL,Dallas Mavericks,7,3,4,3.0,2.1,4.9,44.1,0.6,1.7,33.3,2.0,2.9,70.0,0.7,2.0,2.7,1.1,0.4,0.1,0.0,0.3,1.3,1.7,6.9,0.3
2021-22,Playoffs,MIL,Milwaukee Bucks,5,3,2,3.3,2.0,6.8,29.4,0.2,1.6,12.5,1.6,2.0,80.0,1.6,1.6,3.2,1.0,0.6,0.6,0.8,0.6,2.0,1.6,5.8,-0.6
2021-22,Playoffs,PHX,Phoenix Suns,4,3,1,2.5,2.3,3.8,60.0,0.8,1.5,50.0,0.8,0.8,100,0.0,0.3,0.3,1.5,0.8,0.5,0.0,0.3,2.3,0.8,6.0,-2.0
2021-22,Playoffs,MIN,Minnesota Timberwolves,5,2,3,3.5,2.8,8.0,35.0,1.2,3.4,35.3,2.2,3.0,73.3,2.6,3.6,6.2,1.8,0.6,0.4,0.4,1.4,1.8,1.6,9.0,2.4
2021-22,Playoffs,PHI,Philadelphia 76ers,2,2,0,5.4,2.5,6.0,41.7,1.5,3.0,50.0,0.5,2.0,25.0,0.5,2.5,3.0,1.5,0.5,0.5,0.5,0.5,1.5,1.5,7.0,-4.0
2021-22,Playoffs,UTA,Utah Jazz,5,2,3,4.1,3.0,6.2,48.4,1.8,3.6,50.0,1.4,2.2,63.6,0.0,3.2,3.2,1.6,0.2,0.2,0.4,0.0,2.2,1.8,9.2,0.4
2021-22,Playoffs,ATL,Atlanta Hawks,3,1,2,3.0,2.3,6.3,36.8,1.3,4.0,33.3,0.0,0.0,0.0,0.3,1.7,2.0,1.3,0.3,0.3,0.3,0.0,1.7,1.0,6.0,0.7
2021-22,Playoffs,CHI,Chicago Bulls,2,1,1,3.2,2.0,5.5,36.4,0.0,2.0,0.0,3.0,4.0,75.0,2.0,3.0,5.0,1.0,1.5,0.0,0.5,0.5,1.0,3.5,7.0,1.5
2021-22,Playoffs,DEN,Denver Nuggets,3,1,2,4.7,4.3,7.7,56.5,0.7,3.0,22.2,3.0,3.7,81.8,1.0,2.0,3.0,2.3,0.7,1.0,0.3,0.0,2.0,3.0,12.3,2.7
2021-22,Playoffs,NOP,New Orleans Pelicans,3,1,2,3.4,3.3,5.0,66.7,0.3,1.7,20.0,3.3,3.7,90.9,1.0,2.0,3.0,1.7,0.7,0.7,0.3,0.0,1.0,2.7,10.3,2.3
2021-22,Playoffs,BKN,Brooklyn Nets,4,0,4,2.4,2.3,4.3,52.9,0.3,0.8,33.3,1.5,1.8,85.7,0.5,2.8,3.3,0.5,0.5,0.0,0.0,0.3,1.5,2.0,6.3,3.8
2021-22,Playoffs,TOR,Toronto Raptors,1,0,1,10.1,7.0,16.0,43.8,2.0,5.0,40.0,1.0,2.0,50.0,3.0,9.0,12.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,17.0,3.0
2021-22,All+Star,Team LeBron,Team LeBron,1,1,0,12.0,6.0,19.0,31.6,2.0,9.0,22.2,5.0,5.0,100,5.0,7.0,12.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,19.0,-6.0
2021-22,All+Star,Team Durant,Team Durant,1,0,1,12.0,10.0,21.0,47.6,3.0,13.0,23.1,2.0,2.0,100,4.0,8.0,12.0,5.0,1.0,1.0,4.0,0.0,3.0,1.0,25.0,6.0
2021-22,PlayIn,ATL,Atlanta Hawks,1,1,0,4.5,2.0,6.0,33.3,0.0,3.0,0.0,2.0,2.0,100,1.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,6.0,-5.0
2021-22,PlayIn,BKN,Brooklyn Nets,1,1,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0
2021-22,PlayIn,MIN,Minnesota Timberwolves,1,1,0,4.2,1.0,7.0,14.3,1.0,5.0,20.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,-11.0
2021-22,PlayIn,NOP,New Orleans Pelicans,1,1,0,4.8,1.0,8.0,12.5,0.0,4.0,0.0,2.0,4.0,50.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,-10.0
2021-22,PlayIn,CLE,Cleveland Cavaliers,2,0,2,2.3,1.5,3.5,42.9,0.5,2.0,25.0,3.5,4.0,87.5,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,3.5,7.0,4.0
2021-22,PlayIn,LAC,LA Clippers,2,0,2,4.5,4.5,9.0,50.0,2.0,4.5,44.4,3.0,4.5,66.7,2.5,6.0,8.5,2.5,0.0,0.5,0.5,0.0,2.0,3.5,14.0,10.5
2022-23,Pre+Season,ORL,Orlando Magic,4,4,0,3.9,3.0,7.5,40.0,0.5,2.5,20.0,0.3,0.5,50.0,0.0,1.5,1.5,1.8,1.8,1.3,0.0,1.3,3.8,1.0,6.8,-5.0
2022-23,Pre+Season,NOP,New Orleans Pelicans,3,3,0,3.1,2.3,5.3,43.8,0.3,2.0,16.7,1.0,2.0,50.0,0.3,2.3,2.7,1.7,1.0,0.7,0.3,0.7,2.7,1.3,6.0,-4.0
2022-23,Pre+Season,GSW,Golden State Warriors,3,2,1,3.5,1.7,5.0,33.3,0.3,2.3,14.3,0.7,0.7,100,0.7,1.3,2.0,0.7,3.0,0.7,0.0,0.0,1.7,1.3,4.3,-2.0
2022-23,Pre+Season,MIN,Minnesota Timberwolves,2,2,0,3.2,1.0,6.0,16.7,0.5,2.5,20.0,0.0,0.0,0.0,0.5,3.0,3.5,0.5,1.5,1.0,0.5,0.5,2.0,0.0,2.5,-5.0
2022-23,Pre+Season,PHI,Philadelphia 76ers,2,2,0,4.2,3.5,7.5,46.7,0.5,3.0,16.7,0.0,1.5,0.0,1.5,3.5,5.0,1.5,3.0,1.0,0.5,0.5,4.5,1.5,7.5,-4.0
2022-23,Pre+Season,TOR,Toronto Raptors,2,2,0,8.6,5.5,16.5,33.3,0.5,7.0,7.1,4.5,5.5,81.8,4.0,5.0,9.0,4.0,2.0,0.0,0.0,1.0,6.5,3.5,16.0,-6.0
2022-23,Pre+Season,Adelaide 36ers,Adelaide 36ers,1,1,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2022-23,Pre+Season,CLE,Cleveland Cavaliers,3,1,2,3.4,3.0,5.0,60.0,0.7,1.3,50.0,2.3,3.3,70.0,0.7,3.0,3.7,1.0,2.0,0.7,1.7,0.3,0.7,3.0,9.0,1.7
2022-23,Pre+Season,DAL,Dallas Mavericks,2,1,1,2.7,1.0,3.0,33.3,1.0,2.5,40.0,3.0,5.0,60.0,0.0,2.0,2.0,1.0,0.5,0.0,0.5,0.0,1.0,2.5,6.0,-1.5
2022-23,Pre+Season,DEN,Denver Nuggets,1,1,0,5.2,5.0,11.0,45.5,2.0,6.0,33.3,0.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,0.0,5.0,0.0,12.0,-2.0
2022-23,Pre+Season,IND,Indiana Pacers,1,1,0,3.8,2.0,7.0,28.6,1.0,4.0,25.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,5.0,-8.0
2022-23,Pre+Season,LAC,LA Clippers,2,1,1,4.4,2.5,6.5,38.5,0.5,1.5,33.3,1.0,1.5,66.7,1.0,4.0,5.0,1.5,2.5,2.0,1.5,1.0,1.5,1.0,6.5,-2.5
2022-23,Pre+Season,LAL,Los Angeles Lakers,3,1,2,3.9,1.0,5.3,18.8,0.0,1.7,0.0,6.0,7.3,81.8,0.3,2.7,3.0,0.7,1.3,1.3,0.3,0.3,2.0,4.0,8.0,0.3
2022-23,Pre+Season,MEM,Memphis Grizzlies,3,1,2,3.7,2.7,6.0,44.4,0.7,2.7,25.0,3.0,4.3,69.2,0.7,2.3,3.0,2.0,2.0,0.7,0.7,0.0,1.0,2.7,9.0,-2.0
2022-23,Pre+Season,MIA,Miami Heat,1,1,0,2.7,2.0,7.0,28.6,2.0,6.0,33.3,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,-1.0
2022-23,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,4.7,4.5,11.0,40.9,1.5,5.0,30.0,0.5,0.5,100,2.5,4.5,7.0,3.0,1.5,0.5,0.5,1.5,4.5,2.0,11.0,1.0
2022-23,Pre+Season,PHX,Phoenix Suns,4,1,3,3.2,2.8,4.8,57.9,1.3,2.3,55.6,2.5,4.0,62.5,0.5,2.3,2.8,1.8,1.5,0.5,0.3,0.5,1.5,2.3,9.3,2.3
2022-23,Pre+Season,SAC,Sacramento Kings,1,1,0,2.1,1.0,4.0,25.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0
2022-23,Pre+Season,WAS,Washington Wizards,3,1,2,3.0,2.0,3.7,54.5,0.3,1.3,25.0,1.7,1.7,100,0.3,1.7,2.0,2.0,2.0,0.0,0.0,0.3,1.0,1.0,6.0,0.3
2022-23,Pre+Season,ATL,Atlanta Hawks,2,0,2,1.7,2.0,4.0,50.0,1.0,2.5,40.0,1.5,2.0,75.0,0.5,1.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.5,5.0
2022-23,Pre+Season,BOS,Boston Celtics,2,0,2,8.6,8.0,17.0,47.1,1.0,6.0,16.7,5.0,9.0,55.6,3.0,6.0,9.0,4.0,0.5,0.0,1.0,0.0,3.5,6.5,22.0,6.0
2022-23,Pre+Season,CHA,Charlotte Hornets,2,0,2,3.5,4.0,6.5,61.5,1.5,3.0,50.0,3.0,3.0,100,0.5,3.0,3.5,2.0,1.5,1.0,0.5,0.0,1.5,2.5,12.5,9.5
2022-23,Pre+Season,CHI,Chicago Bulls,1,0,1,4.1,5.0,10.0,50.0,1.0,4.0,25.0,5.0,6.0,83.3,2.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,16.0,3.0
2022-23,Pre+Season,DET,Detroit Pistons,1,0,1,2.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0
2022-23,Pre+Season,MIL,Milwaukee Bucks,1,0,1,3.2,4.0,5.0,80.0,0.0,1.0,0.0,4.0,4.0,100,1.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,9.0
2022-23,Pre+Season,NYK,New York Knicks,1,0,1,3.8,5.0,6.0,83.3,3.0,4.0,75.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,1.0,13.0,8.0
2022-23,Pre+Season,POR,Portland Trail Blazers,1,0,1,3.8,4.0,9.0,44.4,3.0,5.0,60.0,2.0,3.0,66.7,3.0,2.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,13.0,9.0
2022-23,Pre+Season,SAS,San Antonio Spurs,2,0,2,4.7,3.0,6.0,50.0,0.5,1.0,50.0,5.5,7.5,73.3,0.5,4.5,5.0,1.0,1.0,0.5,1.5,0.5,2.0,5.0,12.0,5.5
2022-23,Regular+Season,MIA,Miami Heat,54,32,22,4.0,2.7,6.5,42.3,0.7,2.7,25.0,1.9,2.6,73.4,0.8,2.5,3.3,1.4,1.4,0.4,0.2,0.4,2.2,1.9,8.0,-1.3
2022-23,Regular+Season,MIN,Minnesota Timberwolves,48,28,20,3.9,2.7,6.5,40.9,0.8,2.5,33.6,1.9,2.3,80.9,1.0,2.6,3.5,1.3,1.3,0.6,0.3,0.5,1.9,1.9,8.0,-0.3
2022-23,Regular+Season,PHI,Philadelphia 76ers,45,28,17,3.9,2.4,6.1,40.0,0.7,2.6,26.9,1.7,2.6,67.8,0.8,2.4,3.1,1.3,1.2,0.4,0.4,0.4,2.3,2.0,7.3,-1.7
2022-23,Regular+Season,MIL,Milwaukee Bucks,35,27,8,3.7,2.5,6.3,40.5,0.7,2.4,28.2,1.9,2.5,73.9,0.9,2.3,3.3,1.1,0.6,0.5,0.2,0.3,2.1,1.9,7.6,-1.0
2022-23,Regular+Season,DAL,Dallas Mavericks,55,26,29,4.2,2.7,6.7,40.3,0.9,2.7,32.0,2.5,3.2,76.7,0.9,2.9,3.7,1.6,0.8,0.5,0.2,0.4,2.4,2.3,8.7,-0.1
2022-23,Regular+Season,IND,Indiana Pacers,48,25,23,3.4,2.3,5.7,40.4,0.8,2.1,38.8,2.9,3.6,79.3,1.0,2.2,3.2,1.3,0.9,0.4,0.5,0.5,1.7,2.2,8.3,0.5
2022-23,Regular+Season,SAC,Sacramento Kings,44,25,19,4.2,3.5,6.8,52.2,1.0,3.0,33.8,2.4,2.9,82.5,0.5,2.6,3.1,1.9,1.1,0.4,0.4,0.1,2.5,2.0,10.4,-1.1
2022-23,Regular+Season,BOS,Boston Celtics,37,24,13,4.6,3.0,7.1,42.0,1.1,3.0,35.5,2.5,3.1,81.6,0.9,3.1,4.1,1.7,1.0,0.6,0.4,0.5,2.9,2.5,9.6,-0.9
2022-23,Regular+Season,BKN,Brooklyn Nets,40,24,16,3.4,2.5,6.0,41.9,0.7,2.2,30.2,2.2,2.9,77.4,1.2,2.1,3.3,1.3,0.9,0.4,0.4,0.5,1.9,1.9,7.9,-0.2
2022-23,Regular+Season,CLE,Cleveland Cavaliers,45,24,21,3.8,2.4,6.2,38.6,0.7,2.6,28.7,2.1,2.7,77.9,0.8,2.3,3.1,1.3,1.0,0.5,0.5,0.4,2.1,2.1,7.6,-0.6
2022-23,Regular+Season,LAL,Los Angeles Lakers,44,23,21,3.9,3.0,6.7,44.6,0.8,2.5,29.7,2.2,2.6,84.2,0.9,2.7,3.6,1.4,0.8,0.2,0.4,0.3,2.2,2.1,8.9,-0.6
2022-23,Regular+Season,NYK,New York Knicks,45,23,22,4.4,3.3,7.7,43.2,1.2,3.3,35.1,3.6,4.5,78.9,1.2,2.4,3.5,1.8,0.9,0.5,0.5,0.5,2.7,3.1,11.4,1.4
2022-23,Regular+Season,UTA,Utah Jazz,52,23,29,3.8,2.8,6.7,42.4,0.9,2.7,34.8,2.4,3.1,76.1,0.9,2.2,3.1,1.4,0.8,0.5,0.5,0.4,2.2,2.2,9.0,-0.4
2022-23,Regular+Season,DEN,Denver Nuggets,37,22,15,3.8,2.7,6.5,40.9,0.7,2.7,27.3,1.8,2.4,74.2,1.0,2.5,3.5,1.5,1.2,0.6,0.3,0.6,2.4,1.7,7.9,-0.9
2022-23,Regular+Season,LAC,LA Clippers,42,22,20,3.3,2.6,5.5,47.0,0.7,2.0,36.5,2.0,2.5,81.6,0.5,2.2,2.7,1.3,0.8,0.5,0.2,0.3,1.8,1.6,7.9,-0.5
2022-23,Regular+Season,MEM,Memphis Grizzlies,36,21,15,3.0,2.4,5.2,46.5,0.7,2.2,32.5,2.1,2.4,85.2,0.6,1.8,2.4,1.7,0.8,0.4,0.3,0.2,2.4,1.6,7.6,-0.3
2022-23,Regular+Season,ATL,Atlanta Hawks,43,20,23,4.3,3.7,7.9,47.3,0.8,2.8,27.5,2.6,3.2,81.3,1.4,3.1,4.5,1.8,0.9,0.6,0.7,0.6,2.0,2.2,10.8,1.5
2022-23,Regular+Season,CHA,Charlotte Hornets,43,20,23,3.8,3.1,6.3,49.1,0.7,2.3,30.7,2.3,3.0,76.7,0.8,2.7,3.4,1.5,0.8,0.4,0.4,0.3,2.0,2.1,9.2,0.3
2022-23,Regular+Season,GSW,Golden State Warriors,41,20,21,4.2,3.1,7.5,41.1,1.0,3.0,32.3,2.0,2.7,72.7,0.7,2.8,3.5,1.8,1.0,0.6,0.6,0.6,1.9,2.2,9.1,0.2
2022-23,Regular+Season,ORL,Orlando Magic,44,19,25,3.4,2.8,5.8,48.4,0.7,2.0,32.2,2.6,3.4,77.7,0.8,2.0,2.8,1.3,0.9,0.4,0.5,0.2,1.8,2.4,8.9,0.9
2022-23,Regular+Season,TOR,Toronto Raptors,44,19,25,3.7,2.4,5.5,43.2,0.6,2.1,30.1,2.5,3.2,78.4,0.7,2.3,3.0,1.3,1.1,0.4,0.3,0.5,1.9,2.3,7.8,0.0
2022-23,Regular+Season,NOP,New Orleans Pelicans,37,17,20,4.1,2.8,6.4,43.8,0.8,2.5,30.9,2.2,2.9,76.9,0.9,2.5,3.4,1.4,1.5,0.5,0.4,0.4,2.4,2.2,8.6,-1.2
2022-23,Regular+Season,OKC,Oklahoma City Thunder,43,17,26,3.9,2.9,6.5,44.5,0.8,2.3,34.7,2.2,3.2,68.3,1.0,2.8,3.8,1.6,1.3,0.4,0.4,0.2,2.0,2.6,8.8,0.7
2022-23,Regular+Season,PHX,Phoenix Suns,36,17,19,4.0,3.1,6.4,48.3,0.8,2.2,34.2,2.4,3.2,74.6,0.9,2.6,3.5,1.6,1.2,0.6,0.5,0.4,2.4,2.2,9.3,0.3
2022-23,Regular+Season,HOU,Houston Rockets,40,16,24,3.3,2.4,5.9,40.7,0.7,2.3,31.1,2.0,2.5,78.2,0.8,2.4,3.2,1.3,0.9,0.7,0.5,0.4,2.1,1.7,7.5,0.9
2022-23,Regular+Season,CHI,Chicago Bulls,38,15,23,4.7,3.4,7.6,44.8,1.1,3.1,34.2,2.6,3.4,76.3,0.9,3.4,4.3,1.7,1.5,0.6,0.6,0.6,2.3,2.3,10.5,0.0
2022-23,Regular+Season,POR,Portland Trail Blazers,36,15,21,4.1,3.3,7.4,44.2,1.0,2.8,35.4,2.6,3.3,78.8,1.2,2.7,3.9,1.6,1.0,0.7,0.5,0.5,2.5,2.3,10.1,0.9
2022-23,Regular+Season,WAS,Washington Wizards,41,15,26,3.6,2.7,6.5,41.9,0.7,2.4,30.3,2.0,2.6,78.3,1.0,2.2,3.2,1.5,0.8,0.4,0.3,0.6,1.9,2.0,8.2,0.9
