SEASON,SEASON_TYPE,PLAYER_NAME,PLAYER_ID,TEAM_ABB,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2015-16,Regular+Season,Norris Cole,202708,NOP,27,45,20,25,1198.0,21.2,20.4,22.5,16.3,18.7,12.4,11.9,4.2,17.8,14.6,30.5,22.8,20.0,4.1,14.3,20.5,14.8,18.8
2015-16,Regular+Season,Goran Dragic,201609,MIA,30,72,44,28,2363.0,21.1,21.5,21.5,22.5,23.4,13.9,14.2,10.5,13.2,12.6,40.1,26.9,21.1,5.2,21.1,21.0,18.5,20.3
2015-16,Regular+Season,Tony Parker,2225,SAS,34,72,59,13,1980.0,21.1,21.4,20.8,10.9,9.9,19.1,20.7,4.5,11.1,9.7,38.3,25.6,15.6,4.1,24.2,16.6,19.3,20.4
2015-16,Regular+Season,David Lee,101135,DAL,33,55,27,28,903.0,21.0,25.6,21.1,0.0,0.2,22.5,23.3,53.7,32.2,37.1,19.3,22.8,13.3,37.8,40.4,28.1,20.2,23.1
2015-16,Regular+Season,Julius Randle,203944,LAL,21,81,17,64,2286.0,20.9,21.7,20.6,2.7,3.2,21.1,23.3,33.1,43.5,40.8,17.4,22.9,16.3,15.1,30.6,25.2,23.3,20.1
2015-16,Regular+Season,Nikola Mirotic,202703,CHI,25,66,37,29,1646.0,20.9,19.0,20.9,42.1,41.5,23.3,23.4,17.3,26.4,24.3,12.6,20.9,25.6,23.4,14.6,24.2,21.0,21.8
2015-16,Regular+Season,Robert Covington,203496,PHI,25,67,10,57,1903.0,20.9,19.0,21.1,41.5,40.0,23.1,20.8,17.4,27.9,25.5,11.3,22.7,28.4,17.7,17.6,26.0,18.6,22.0
2015-16,Regular+Season,Jarrett Jack,101127,BKN,32,32,10,22,1027.0,20.9,16.8,19.5,25.2,28.1,29.9,25.6,3.5,17.9,14.1,49.1,28.4,19.8,8.9,18.7,18.9,22.3,19.3
2015-16,Regular+Season,Nicolas Batum,201587,CHA,27,70,41,29,2448.0,20.9,19.5,20.5,24.7,25.9,17.4,16.3,12.4,20.9,19.2,35.7,31.9,17.8,15.6,10.3,12.9,15.3,19.7
2015-16,Regular+Season,Monta Ellis,101145,IND,30,81,44,37,2734.0,20.8,20.2,21.2,18.1,20.9,15.7,15.3,7.3,12.0,10.9,32.4,24.0,27.0,13.7,12.2,15.4,16.8,19.2
2015-16,Regular+Season,Myles Turner,1626167,IND,20,60,32,28,1367.0,20.7,24.4,22.1,1.6,2.4,18.9,19.8,27.6,27.5,27.5,6.5,16.1,9.6,52.8,19.2,27.3,21.2,22.0
2015-16,Regular+Season,Spencer Dinwiddie,203915,CHI,23,12,5,7,159.0,20.7,20.4,19.9,5.6,11.1,32.8,35.9,10.5,11.5,11.3,44.0,16.3,11.5,0.0,36.4,25.6,38.3,22.1
2015-16,Regular+Season,JaVale McGee,201580,DAL,28,34,15,19,370.0,20.6,27.8,20.7,0.0,0.5,18.6,25.9,71.6,32.4,41.4,1.8,21.2,10.0,70.3,28.6,35.3,26.0,24.0
2015-16,Regular+Season,Michael Carter-Williams,203487,MIL,24,54,21,33,1649.0,20.6,19.1,19.7,9.6,12.3,17.2,19.3,12.9,21.0,19.0,35.8,29.0,28.0,19.9,22.4,22.0,25.4,18.3
2015-16,Regular+Season,Kyle O'Quinn,203124,NYK,26,65,26,39,764.0,20.6,22.4,20.5,4.7,6.9,16.5,16.9,50.0,32.3,36.2,21.2,28.4,21.5,58.3,22.5,32.0,18.2,20.1
2015-16,Regular+Season,Jabari Parker,203953,MIL,21,76,32,44,2408.0,20.6,22.6,21.8,3.9,5.3,20.9,20.1,23.3,17.5,19.0,11.1,15.5,16.8,10.5,26.9,16.3,17.8,21.4
2015-16,Regular+Season,Andrew Nicholson,203094,ORL,26,56,22,34,823.0,20.5,22.7,21.7,29.3,27.7,21.7,20.3,22.7,28.2,27.1,7.3,16.7,8.2,23.2,13.1,19.1,20.4,23.1
2015-16,Regular+Season,Gary Neal,202390,WAS,31,40,18,22,807.0,20.4,24.2,23.7,33.6,27.4,14.6,12.9,9.4,14.2,13.3,13.3,12.6,14.5,1.9,15.9,14.5,11.9,23.0
2015-16,Regular+Season,Nikola Pekovic,201593,MIN,30,12,2,10,156.0,20.4,18.4,20.3,0.0,0.0,24.6,24.7,23.3,15.4,17.4,15.1,20.0,4.8,0.0,11.1,29.7,27.3,18.8
2015-16,Regular+Season,Jonas Valančiūnas,202685,TOR,24,60,40,20,1557.0,20.4,24.5,20.3,0.0,0.0,24.1,25.0,55.3,34.6,39.6,6.5,19.1,10.0,48.8,26.1,24.9,26.1,22.5
2015-16,Regular+Season,Kelly Olynyk,203482,BOS,25,69,40,29,1395.0,20.4,22.3,21.3,31.8,27.6,18.0,19.2,21.7,21.3,21.4,15.5,17.8,20.2,30.0,18.8,26.0,19.7,22.4
2015-16,Regular+Season,Chandler Parsons,202718,DAL,27,61,29,32,1799.0,20.4,23.0,21.2,26.9,24.1,15.4,17.9,9.6,20.9,18.7,19.9,20.1,18.5,17.5,23.5,16.6,16.8,22.2
2015-16,Regular+Season,Jeff Green,201145,LAC,29,80,48,32,2253.0,20.4,20.7,21.7,18.6,21.9,19.5,20.1,17.7,17.7,17.7,14.1,15.3,14.4,16.9,24.6,16.6,19.1,20.3
2015-16,Regular+Season,Cory Jefferson,203928,PHX,25,8,2,6,50.0,20.3,24.3,23.9,0.0,3.6,23.5,28.6,54.5,28.6,34.8,0.0,0.0,0.0,25.0,42.9,40.0,23.5,21.4
2015-16,Regular+Season,Kenneth Faried,202702,DEN,26,67,26,41,1694.0,20.3,25.5,20.6,0.4,0.3,21.4,26.0,51.5,29.5,35.7,9.2,17.6,12.4,33.7,24.0,23.9,28.4,22.9
2015-16,Regular+Season,Bobby Portis,1626171,CHI,21,62,29,33,1102.0,20.3,21.4,21.4,9.0,10.2,14.5,15.9,45.2,27.5,32.1,10.9,19.3,21.0,20.6,17.8,21.8,17.1,19.4
2015-16,Regular+Season,Jordan Hamilton,202706,NOP,25,11,4,7,304.0,20.3,20.1,21.5,19.1,28.0,15.7,16.9,18.5,26.0,24.1,15.6,18.7,20.0,18.8,11.4,18.3,14.6,19.4
2015-16,Regular+Season,Eric Gordon,201569,NOP,27,45,14,31,1481.0,20.3,19.8,21.3,39.8,37.2,21.0,18.9,4.1,8.6,7.7,17.8,16.9,18.6,8.9,19.1,14.9,18.6,21.8
2015-16,Regular+Season,Chris Kaman,2549,POR,34,16,11,5,112.0,20.2,25.3,23.8,7.7,10.8,8.8,7.5,26.9,21.3,22.6,22.9,17.0,14.3,11.1,20.0,32.6,9.4,21.5
2015-16,Regular+Season,Rodney Stuckey,201155,IND,30,58,33,25,1275.0,20.2,18.7,20.2,9.5,14.0,28.7,27.1,7.7,15.2,13.6,25.9,19.2,19.9,6.5,25.6,14.7,25.8,19.7
2015-16,Regular+Season,Al Horford,201143,ATL,30,82,48,34,2631.0,20.2,24.9,22.5,15.5,15.9,12.7,12.8,34.4,24.1,26.0,18.3,13.6,14.4,38.3,13.0,15.9,12.6,22.2
2015-16,Regular+Season,Alex Len,203458,PHX,23,78,23,55,1821.0,20.2,19.1,19.3,0.3,0.8,26.9,28.4,37.8,31.9,33.4,12.5,21.2,13.8,39.2,27.9,28.6,23.1,18.9
2015-16,Regular+Season,Hassan Whiteside,202355,MIA,27,73,42,31,2125.0,20.1,24.2,18.8,0.0,0.0,29.6,32.7,47.7,41.4,43.0,3.3,21.7,16.1,74.5,21.9,26.5,32.0,23.7
2015-16,Regular+Season,Alexis Ajinca,201582,NOP,28,59,20,39,861.0,20.1,22.2,20.6,0.0,0.3,20.1,18.7,43.6,32.8,35.2,7.7,21.7,13.0,54.5,15.6,34.2,20.6,20.2
2015-16,Regular+Season,Jordan Hill,201941,IND,28,73,40,33,1513.0,20.1,23.4,20.6,0.0,0.2,17.5,18.8,43.2,27.8,31.7,13.4,20.5,15.9,26.1,24.8,25.0,15.5,20.6
2015-16,Regular+Season,Gerald Henderson,201945,POR,28,72,39,33,1431.0,20.1,20.7,21.2,17.8,17.5,19.7,19.2,8.6,17.8,15.5,12.4,15.9,20.1,13.0,14.0,13.4,20.4,20.3
2015-16,Regular+Season,Keith Appling,203951,ORL,24,5,0,5,27.0,20.0,10.5,17.8,0.0,21.4,14.3,12.5,0.0,4.8,4.0,14.3,42.9,25.0,0.0,0.0,45.5,18.2,10.7
2015-16,Regular+Season,Nazr Mohammed,1737,OKC,38,5,5,0,19.0,20.0,25.0,17.2,0.0,0.0,66.7,28.6,50.0,15.8,19.0,0.0,27.3,0.0,0.0,0.0,44.4,25.0,25.8
2015-16,Regular+Season,Evan Fournier,203095,ORL,23,79,33,46,2566.0,20.0,20.4,20.4,37.9,34.2,25.5,23.4,6.3,11.3,10.1,17.0,17.7,20.6,0.8,21.4,19.6,22.9,22.5
2015-16,Regular+Season,Cameron Payne,1626166,OKC,21,57,44,13,698.0,19.9,20.2,22.1,26.5,29.3,8.5,8.0,4.7,15.9,12.6,37.4,19.2,32.1,8.3,15.3,25.2,10.4,19.1
2015-16,Regular+Season,Elfrid Payton,203901,ORL,22,73,32,41,2145.0,19.8,17.8,18.6,9.8,10.4,17.4,22.2,15.2,12.4,13.1,42.6,28.0,23.4,9.3,30.0,18.0,21.8,17.2
2015-16,Regular+Season,Avery Bradley,202340,BOS,25,76,45,31,2536.0,19.7,21.5,21.7,29.7,29.5,10.0,10.0,8.0,10.0,9.5,11.9,16.1,23.8,8.3,15.0,14.2,9.0,20.3
2015-16,Regular+Season,Shabazz Napier,203894,ORL,24,55,23,32,600.0,19.6,15.0,19.3,27.9,30.5,18.9,19.2,7.8,11.3,10.5,36.9,26.4,29.5,1.3,15.6,14.1,19.7,16.9
2015-16,Regular+Season,James Ennis III,203516,NOP,25,22,11,11,329.0,19.6,21.2,20.5,43.3,36.5,20.8,21.3,26.6,10.2,14.8,12.2,16.8,30.8,27.8,14.7,20.6,21.2,23.0
2015-16,Regular+Season,Cameron Bairstow,203946,DET,25,18,4,14,103.0,19.6,16.5,20.9,7.7,14.3,21.2,20.0,23.5,30.4,29.2,14.0,12.5,15.4,23.1,50.0,45.2,17.6,16.7
2015-16,Regular+Season,Joffrey Lauvergne,203530,DEN,24,59,24,35,1041.0,19.6,24.5,21.1,7.6,10.5,17.6,15.2,35.2,30.5,31.6,11.5,16.3,9.8,17.0,24.1,23.3,16.0,22.0
2015-16,Regular+Season,Kent Bazemore,203145,ATL,26,75,44,31,2083.0,19.5,19.2,19.8,26.1,25.3,18.0,17.5,7.9,24.0,20.9,15.5,21.6,24.9,13.8,18.6,21.2,21.1,19.7
2015-16,Regular+Season,T.J. Warren,203933,PHX,22,47,14,33,1070.0,19.5,25.5,22.7,13.1,12.5,12.7,13.2,23.5,12.9,15.6,9.0,8.5,19.0,16.7,13.9,18.3,14.3,22.4
2015-16,Regular+Season,Jon Leuer,202720,PHX,27,67,22,45,1255.0,19.5,21.9,20.6,16.7,15.9,18.8,18.1,27.5,33.7,32.2,12.6,17.1,18.0,27.0,22.9,21.4,16.9,21.0
2015-16,Regular+Season,Troy Daniels,203584,CHA,24,43,25,18,476.0,19.5,25.9,23.0,50.9,41.1,2.6,3.4,8.0,14.6,13.2,9.8,17.6,15.1,8.6,5.2,18.4,5.0,24.3
2015-16,Regular+Season,Nikola Jokić,203999,DEN,21,80,31,49,1733.0,19.4,22.3,19.2,9.6,9.8,24.4,23.8,41.5,31.1,33.9,22.8,20.8,27.0,31.8,24.4,30.8,27.8,21.6
2015-16,Regular+Season,Lance Stephenson,202362,MEM,25,69,36,33,1372.0,19.4,20.7,19.8,16.2,13.8,17.5,15.9,12.6,20.6,18.5,23.3,23.6,18.4,5.8,20.5,20.2,15.5,19.9
2015-16,Regular+Season,James Michael McAdoo,203949,GSW,23,41,37,4,262.0,19.4,22.5,18.4,1.9,1.5,29.5,37.7,46.9,16.6,24.9,12.3,17.4,26.3,36.4,34.1,28.7,30.1,21.7
2015-16,Regular+Season,Alan Williams,1626210,PHX,23,10,3,7,68.0,19.4,16.1,17.4,0.0,0.0,28.1,30.4,51.9,48.0,49.4,13.9,27.3,28.6,50.0,50.0,46.9,33.3,17.3
2015-16,Regular+Season,Marco Belinelli,201158,SAC,30,68,27,41,1672.0,19.3,18.5,21.3,32.5,36.5,18.3,16.0,2.9,9.6,8.0,15.0,14.7,12.4,1.6,5.1,12.8,16.4,19.5
2015-16,Regular+Season,Jordan Mickey,1626175,BOS,21,16,9,7,57.0,19.3,19.5,21.2,0.0,0.0,26.3,40.0,33.3,18.9,23.6,4.0,5.9,0.0,84.6,83.3,27.8,30.4,18.8
2015-16,Regular+Season,Ian Clark,203546,GSW,25,66,59,7,578.0,19.3,19.2,20.3,23.6,26.2,15.6,13.8,11.0,13.7,13.1,20.7,22.9,20.0,18.3,22.0,21.7,10.5,19.2
2015-16,Regular+Season,Gerald Green,101123,MIA,30,69,40,29,1557.0,19.2,19.0,22.4,38.0,39.6,12.6,12.3,8.6,12.3,11.6,8.6,10.4,19.1,10.4,13.9,20.5,12.4,19.2
2015-16,Regular+Season,Mitch McGary,203956,OKC,24,20,17,3,72.0,19.2,20.8,19.3,0.0,11.8,14.8,25.0,40.0,30.4,32.1,10.3,24.1,7.7,40.0,60.0,27.0,18.8,18.4
2015-16,Regular+Season,Tobias Harris,202699,DET,23,76,37,39,2513.0,19.2,20.8,20.1,19.5,20.7,24.1,21.7,17.2,23.4,21.9,14.8,14.5,16.8,18.7,23.7,15.3,19.6,21.2
2015-16,Regular+Season,Brandon Jennings,201943,ORL,26,48,20,28,868.0,19.2,16.4,19.4,29.1,29.7,17.3,17.8,8.1,12.8,11.7,43.8,23.7,20.0,8.1,11.6,14.7,17.4,17.8
2015-16,Regular+Season,Tim Frazier,204025,NOP,25,51,25,26,741.0,19.2,16.7,18.0,12.4,12.9,19.4,20.5,15.8,16.1,16.0,46.8,28.9,30.0,4.2,28.9,21.3,26.3,16.8
2015-16,Regular+Season,Isaiah Canaan,203477,PHI,25,77,10,67,1966.0,19.1,18.5,21.1,41.8,39.5,22.4,18.8,5.0,12.1,10.4,16.9,13.8,17.2,4.8,17.0,15.1,16.6,21.7
2015-16,Regular+Season,Stanley Johnson,1626169,DET,20,73,37,36,1687.0,19.1,17.7,20.2,20.5,21.7,13.1,11.1,13.9,20.5,18.8,17.9,22.9,25.1,7.9,22.9,24.9,10.7,17.1
2015-16,Regular+Season,Jarell Eddie,204067,WAS,24,26,13,13,147.0,19.1,18.9,24.3,57.7,51.1,14.8,9.9,5.4,18.9,15.5,8.8,2.3,22.7,8.3,15.0,7.8,8.8,21.6
2015-16,Regular+Season,Darrun Hilliard,1626199,DET,23,38,17,21,383.0,19.0,18.4,20.0,20.7,21.2,23.2,22.5,6.1,14.5,12.6,16.2,16.7,16.4,2.4,13.8,17.6,17.6,19.4
2015-16,Regular+Season,Bojan Bogdanovic,202711,BKN,27,79,21,58,2115.0,19.0,19.4,20.3,44.3,40.2,16.3,14.9,7.9,15.9,13.9,10.2,17.2,9.2,2.7,31.5,14.6,14.4,20.6
2015-16,Regular+Season,Terrence Jones,203093,HOU,24,50,24,26,1044.0,19.0,21.7,20.7,11.3,12.3,17.2,18.5,26.3,23.0,23.9,9.3,14.1,11.4,31.2,32.2,18.4,17.8,19.8
2015-16,Regular+Season,Luis Scola,2449,TOR,36,76,50,26,1636.0,19.0,21.3,21.4,22.6,21.6,10.0,10.8,24.6,25.2,25.1,9.8,13.7,17.1,16.8,17.9,26.5,15.4,19.4
2015-16,Regular+Season,C.J. Wilcox,203912,LAC,25,23,15,8,167.0,19.0,19.0,22.4,25.0,24.0,18.8,19.7,3.4,8.6,7.6,12.3,4.3,32.3,12.5,22.2,19.0,25.0,19.6
2015-16,Regular+Season,Darren Collison,201954,SAC,28,74,29,45,2219.0,19.0,20.6,19.6,24.4,20.8,20.8,17.8,5.9,9.4,8.5,28.8,19.3,18.2,2.0,25.2,14.7,15.7,20.9
2015-16,Regular+Season,Patty Mills,201988,SAS,27,81,66,15,1662.0,18.9,18.5,21.0,40.5,39.4,8.6,8.6,8.2,11.2,10.5,25.4,15.7,20.6,3.3,9.6,15.5,16.9,18.8
2015-16,Regular+Season,Toney Douglas,201962,NOP,30,61,22,39,1262.0,18.9,18.0,19.5,34.0,30.9,18.3,16.8,9.2,13.8,12.7,26.7,19.0,33.0,5.8,19.5,23.3,18.5,19.5
2015-16,Regular+Season,Kris Humphries,2743,ATL,31,53,29,24,835.0,18.9,18.7,19.9,21.3,24.4,21.6,20.6,33.5,28.0,29.3,8.8,14.3,12.1,22.5,18.5,27.0,22.0,19.4
2015-16,Regular+Season,JaMychal Green,203210,MEM,26,78,39,39,1446.0,18.8,20.3,19.3,8.2,7.8,17.3,18.2,38.7,25.4,29.2,11.1,19.8,15.5,25.0,24.9,26.1,16.9,19.0
2015-16,Regular+Season,Austin Rivers,203085,LAC,23,67,42,25,1464.0,18.8,20.9,21.0,21.8,22.6,14.7,15.4,8.5,11.3,10.7,16.6,14.5,18.1,4.9,33.3,19.7,15.0,19.9
2015-16,Regular+Season,Brian Roberts,203148,POR,30,51,26,25,470.0,18.8,21.9,20.4,17.6,16.9,21.9,17.5,5.8,10.8,9.6,29.5,16.9,15.6,7.1,12.5,17.9,21.7,21.5
2015-16,Regular+Season,John Henson,203089,MIL,25,57,22,35,959.0,18.8,22.6,18.1,0.0,0.3,23.7,28.5,38.3,20.7,25.3,12.1,19.5,13.2,64.5,10.6,30.7,23.2,21.5
2015-16,Regular+Season,Nerlens Noel,203457,PHI,22,67,10,57,1965.0,18.7,21.1,17.6,0.3,0.2,21.5,25.3,41.0,30.2,32.6,14.2,21.8,32.6,40.3,18.1,22.1,25.4,19.3
2015-16,Regular+Season,Marcin Gortat,101162,WAS,32,75,35,40,2256.0,18.6,22.8,18.6,0.0,0.1,21.2,22.7,46.5,32.4,35.6,8.7,17.4,12.4,46.2,27.2,22.4,25.3,20.7
2015-16,Regular+Season,Rajon Rondo,200765,SAC,30,72,29,43,2537.0,18.6,16.7,17.3,15.0,14.9,8.8,10.9,14.1,20.1,18.6,61.9,31.2,29.8,4.2,18.2,16.5,13.4,15.2
2015-16,Regular+Season,Tibor Pleiss,202353,UTA,26,12,7,5,82.0,18.6,19.0,19.8,0.0,4.8,9.1,7.7,37.5,17.6,22.4,5.9,24.2,8.3,50.0,66.7,46.3,3.2,15.3
2015-16,Regular+Season,Thomas Robinson,203080,BKN,25,71,16,55,916.0,18.6,18.5,17.6,0.0,0.3,17.5,27.2,52.7,40.0,44.0,11.6,23.4,23.8,39.6,23.4,30.9,23.7,17.0
2015-16,Regular+Season,Cole Aldrich,202332,LAC,27,60,41,19,800.0,18.5,22.2,16.7,0.0,0.0,25.5,27.5,60.6,40.2,44.7,14.8,26.8,25.7,65.4,26.5,35.5,27.0,20.6
2015-16,Regular+Season,Christian Wood,1626174,PHI,20,17,0,17,145.0,18.5,20.4,19.6,11.8,12.1,25.5,27.6,46.4,27.5,31.9,5.1,5.1,17.9,41.2,38.5,20.4,32.8,20.3
2015-16,Regular+Season,Jerian Grant,1626170,NYK,23,76,29,47,1265.0,18.5,17.0,18.0,13.3,18.8,19.0,19.2,8.7,14.2,12.9,34.4,24.9,28.6,7.0,22.8,18.4,21.2,17.2
2015-16,Regular+Season,Draymond Green,203110,GSW,26,81,73,8,2808.0,18.4,15.7,16.1,11.6,12.7,22.8,25.1,24.2,28.8,27.9,33.4,29.1,22.9,31.5,24.6,21.0,26.3,16.2
2015-16,Regular+Season,Dwight Howard,2730,HOU,30,71,34,37,2280.0,18.4,21.1,15.6,0.0,0.4,24.5,34.3,45.6,39.9,41.3,9.3,21.5,14.6,50.2,21.6,22.8,36.5,19.7
2015-16,Regular+Season,Evan Turner,202323,BOS,27,81,47,34,2271.0,18.4,19.1,18.2,5.4,7.2,16.1,15.4,9.2,21.9,18.6,34.2,24.5,19.0,15.1,15.4,13.3,15.6,17.5
2015-16,Regular+Season,Aron Baynes,203382,DET,29,81,43,38,1233.0,18.4,21.0,17.6,0.0,0.3,28.5,28.5,50.4,27.8,33.2,9.8,18.4,13.2,58.4,25.0,30.0,29.2,20.2
2015-16,Regular+Season,Greivis Vasquez,202349,MIL,29,23,9,14,460.0,18.4,13.7,18.1,26.5,33.0,13.2,12.3,5.1,14.8,12.3,42.1,26.8,14.7,0.0,17.4,20.4,14.6,14.6
2015-16,Regular+Season,Jonathon Simmons,203613,SAS,26,55,47,8,813.0,18.3,18.5,18.2,13.7,14.7,22.1,23.0,11.3,14.2,13.6,14.8,20.5,20.0,5.7,33.8,30.4,25.2,18.8
2015-16,Regular+Season,Markel Brown,203900,BKN,24,62,12,50,982.0,18.3,16.5,18.9,27.7,30.3,19.1,18.6,10.0,16.7,14.8,19.7,18.1,24.5,16.3,9.5,24.6,19.8,17.8
2015-16,Regular+Season,Marcus Morris Sr.,202694,DET,26,80,42,38,2856.0,18.2,18.0,18.6,20.3,20.1,20.2,18.1,12.7,15.9,15.1,17.5,17.7,15.2,11.9,11.1,15.6,20.3,18.5
2015-16,Regular+Season,Nick Young,201156,LAL,31,54,13,41,1033.0,18.2,17.6,21.2,41.8,39.6,14.6,13.1,6.3,12.4,10.8,9.0,9.8,14.6,7.9,8.1,11.0,10.3,19.2
2015-16,Regular+Season,Jae Crowder,203109,BOS,25,73,43,30,2308.0,18.1,18.8,18.8,29.0,28.3,21.4,20.6,12.8,19.1,17.5,11.2,13.6,26.6,16.2,8.6,18.6,18.4,20.0
2015-16,Regular+Season,Ersan Ilyasova,101141,ORL,29,74,35,39,1880.0,18.0,18.6,19.2,29.4,27.6,18.1,16.5,27.6,21.4,23.2,8.9,13.1,17.1,23.9,21.5,22.6,21.3,19.4
2015-16,Regular+Season,D.J. Augustin,201571,DEN,28,62,35,27,1178.0,18.0,16.1,17.4,33.2,28.2,21.4,20.5,3.0,10.7,8.8,39.0,21.4,24.5,3.5,25.2,15.2,24.8,18.5
2015-16,Regular+Season,Jerami Grant,203924,PHI,22,77,9,68,2066.0,17.9,16.5,17.0,8.8,12.8,31.8,32.9,24.9,18.8,20.2,14.7,15.6,15.9,43.1,28.7,22.7,32.9,18.2
2015-16,Regular+Season,Raymond Felton,101109,DAL,32,80,40,40,2192.0,17.9,16.7,18.3,13.9,17.0,17.7,16.7,8.4,14.6,13.2,29.2,21.0,22.1,8.9,15.9,15.2,15.7,16.6
2015-16,Regular+Season,Kendall Marshall,203088,PHI,24,30,3,27,400.0,17.9,13.6,16.5,19.3,21.4,7.4,7.6,3.2,10.7,9.2,36.3,32.8,20.3,4.2,12.2,16.4,13.6,13.2
2015-16,Regular+Season,KJ McDaniels,203909,HOU,23,37,17,20,235.0,17.9,14.6,18.0,17.1,19.8,22.2,17.2,26.2,14.4,17.4,10.1,25.4,14.0,17.6,16.7,26.5,17.2,16.3
2015-16,Regular+Season,Jarell Martin,1626185,MEM,22,27,10,17,380.0,17.9,18.9,17.1,0.0,1.4,28.0,28.3,31.0,19.4,23.4,10.3,16.2,12.3,17.9,24.6,31.2,25.3,19.7
2015-16,Regular+Season,Trey Lyles,1626168,UTA,20,80,38,42,1382.0,17.8,18.9,19.0,18.5,17.6,13.4,14.1,20.8,26.0,24.8,11.2,17.0,13.5,14.0,12.7,20.2,14.2,18.0
2015-16,Regular+Season,Jordan Farmar,200770,MEM,29,12,2,10,291.0,17.8,18.3,18.6,35.6,33.1,12.7,9.7,4.7,13.8,10.5,31.9,19.8,24.2,11.1,17.5,18.0,15.3,18.9
2015-16,Regular+Season,Terrence Ross,203082,TOR,25,73,53,20,1747.0,17.8,20.4,21.2,39.3,36.3,6.8,6.7,6.2,13.6,12.0,8.4,10.2,20.5,11.3,8.4,17.6,6.0,19.5
2015-16,Regular+Season,Pat Connaughton,1626192,POR,23,34,17,17,143.0,17.8,13.0,19.5,22.7,25.3,11.9,9.4,32.4,19.6,22.7,17.5,19.2,11.8,0.0,33.3,9.8,11.4,13.6
2015-16,Regular+Season,Arron Afflalo,201167,NYK,30,71,27,44,2371.0,17.8,19.3,19.5,24.9,23.1,13.8,13.4,4.7,14.2,12.1,14.7,12.8,11.0,3.5,22.9,15.8,14.4,18.8
2015-16,Regular+Season,Joe Johnson,2207,MIA,35,81,31,50,2703.0,17.8,16.9,18.3,34.2,32.4,12.9,12.2,8.8,13.1,12.1,25.6,20.2,15.0,1.7,10.7,14.5,13.8,17.3
2015-16,Regular+Season,Kentavious Caldwell-Pope,203484,DET,23,76,41,35,2789.0,17.7,18.1,19.0,23.0,25.0,18.1,14.7,9.2,10.9,10.4,12.5,14.0,26.3,8.5,13.5,15.6,15.2,18.5
2015-16,Regular+Season,JR Smith,2747,CLE,30,77,53,24,2362.0,17.7,18.2,20.4,36.2,33.7,5.7,6.8,7.9,10.7,10.0,11.4,9.2,25.0,12.0,9.6,21.1,9.9,18.3
2015-16,Regular+Season,Festus Ezeli,203105,GSW,26,46,42,4,770.0,17.7,18.9,16.7,0.0,0.0,23.7,33.0,52.6,28.7,34.2,7.2,14.5,12.5,52.1,29.4,31.3,31.4,17.7
2015-16,Regular+Season,Vince Carter,1713,MEM,39,60,33,27,1005.0,17.7,17.4,19.4,44.4,37.1,15.4,14.9,13.2,17.7,16.5,13.5,12.8,19.9,19.3,12.0,20.0,15.3,18.7
2015-16,Regular+Season,Paul Pierce,1718,LAC,38,68,44,24,1231.0,17.7,15.2,18.9,27.3,31.0,12.0,10.6,6.1,20.6,17.8,12.2,19.0,16.3,13.4,18.9,24.2,11.3,15.9
2015-16,Regular+Season,Amar'e Stoudemire,2405,MIA,33,52,30,22,762.0,17.6,19.9,17.0,0.0,0.0,22.3,23.5,44.5,29.0,32.3,7.7,20.5,16.1,50.0,39.2,33.0,26.7,19.1
2015-16,Regular+Season,DeMarre Carroll,201960,TOR,29,26,16,10,786.0,17.6,17.8,19.6,30.9,30.1,9.1,12.0,15.5,16.8,16.4,8.6,12.3,30.8,9.0,19.8,18.5,12.6,17.2
2015-16,Regular+Season,David West,2561,SAS,35,78,63,15,1404.0,17.5,20.3,18.1,1.4,1.2,15.3,15.4,28.9,23.7,24.7,18.2,18.2,17.0,36.2,23.3,26.9,16.8,18.3
2015-16,Regular+Season,Willie Reed,203186,BKN,26,39,8,31,426.0,17.5,22.8,18.1,0.0,0.0,26.5,32.5,46.7,26.8,32.4,5.1,10.5,10.3,76.9,16.7,27.0,34.6,21.7
2015-16,Regular+Season,Dwight Powell,203939,DAL,24,69,35,34,992.0,17.5,20.4,17.6,1.3,3.1,26.8,28.2,42.2,27.9,31.2,10.4,14.0,22.4,34.8,23.5,25.6,25.7,20.1
2015-16,Regular+Season,Matt Barnes,2440,MEM,36,76,38,38,2190.0,17.5,16.0,18.0,37.4,38.6,12.8,12.4,16.2,23.8,21.8,17.5,20.1,20.6,27.3,13.4,22.8,11.0,16.9
2015-16,Regular+Season,Adreian Payne,203940,MIN,25,52,18,34,486.0,17.5,14.6,18.3,15.5,19.3,8.9,10.6,19.8,29.4,27.0,12.8,21.3,20.3,23.4,17.8,36.2,15.6,13.5
2015-16,Regular+Season,Omri Casspi,201956,SAC,28,69,27,42,1880.0,17.4,18.9,18.4,34.9,30.2,14.2,16.0,13.6,26.1,23.1,9.7,14.8,16.5,10.9,14.4,18.8,16.0,19.3
2015-16,Regular+Season,Robin Lopez,201577,NYK,28,82,32,50,2219.0,17.4,20.5,17.0,0.0,0.1,18.0,18.3,49.7,21.0,28.2,12.4,20.9,6.8,45.9,16.1,22.6,18.1,18.6
