SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,MATCHUP,GDATE,WL,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. CLE,06/13/2016,L,41,17.0,20.7,16.7,7.1,10.5,12.5,9.1,36.4,26.9,29.7,37.5,25.0,40.0,0.0,37.5,0.0,12.5,17.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE @ GSW,06/13/2016,W,31,15.1,10.0,15.5,11.1,10.0,42.9,27.3,12.5,4.2,6.3,10.0,9.1,16.7,0.0,42.9,29.4,38.5,13.2
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE @ GSW,06/13/2016,W,26,8.6,8.0,8.5,0.0,10.0,0.0,0.0,0.0,6.3,4.8,0.0,20.0,14.3,33.3,0.0,0.0,10.0,6.8
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW vs. CLE,06/13/2016,L,38,16.1,7.7,19.7,9.1,17.6,0.0,10.5,9.1,17.4,14.7,7.1,0.0,16.7,12.5,12.5,6.7,6.3,6.6
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,GSW vs. CLE,06/13/2016,L,10,12.0,10.0,15.8,0.0,0.0,0.0,0.0,66.7,14.3,30.0,0.0,0.0,0.0,100,50.0,40.0,33.3,6.5
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE @ GSW,06/13/2016,W,42,8.3,2.7,4.2,0.0,0.0,28.6,43.5,37.5,38.7,38.5,0.0,0.0,10.0,28.6,12.5,6.3,30.0,6.2
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE @ GSW,06/13/2016,W,33,9.6,2.8,8.2,0.0,17.6,0.0,0.0,0.0,13.6,12.5,8.3,22.2,0.0,25.0,25.0,30.8,7.1,2.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,GSW vs. CLE,06/13/2016,L,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,75.0,16.7,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,CLE @ GSW,06/13/2016,W,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Timofey Mozgov,202389,CLE @ GSW,06/13/2016,W,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE @ GSW,06/13/2016,W,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,CLE @ GSW,06/13/2016,W,3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,33.3,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE @ GSW,06/13/2016,W,3,50.0,0.0,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100,50.0,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW vs. CLE,06/13/2016,L,8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,100,40.0,50.0,0.0,66.7,0.0,100,0.0,57.1,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW vs. CLE,06/13/2016,L,11,29.6,0.0,31.6,0.0,33.3,0.0,0.0,25.0,28.6,27.3,50.0,33.3,100,0.0,0.0,66.7,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,GSW vs. CLE,06/13/2016,L,5,12.5,0.0,16.7,0.0,25.0,0.0,0.0,0.0,50.0,33.3,0.0,0.0,100,50.0,0.0,100,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ CLE,06/10/2016,W,40,36.7,40.7,36.8,46.7,40.6,36.0,32.3,23.1,8.3,13.5,31.6,42.9,40.0,0.0,33.3,17.6,34.8,40.4
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE vs. GSW,06/10/2016,L,5,20.0,0.0,14.3,0.0,50.0,66.7,50.0,33.3,0.0,14.3,100,0.0,0.0,0.0,0.0,100,50.0,40.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE vs. GSW,06/10/2016,L,43,31.9,37.8,37.8,33.3,26.1,33.3,22.7,7.7,15.0,12.1,28.6,10.0,60.0,16.7,40.0,8.7,16.7,37.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW @ CLE,06/10/2016,W,4,18.2,0.0,11.1,0.0,0.0,66.7,50.0,100,0.0,60.0,0.0,0.0,0.0,0.0,0.0,66.7,50.0,28.6
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ CLE,06/10/2016,W,39,20.7,25.0,20.6,26.7,29.0,38.9,30.4,0.0,16.0,11.1,5.0,12.5,14.3,16.7,0.0,11.8,20.0,28.1
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE vs. GSW,06/10/2016,L,46,30.6,29.7,27.3,16.7,22.7,18.2,18.2,28.6,37.5,34.2,60.0,63.6,40.0,50.0,33.3,16.7,15.0,27.5
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE vs. GSW,06/10/2016,L,25,16.4,15.8,14.0,50.0,15.4,36.4,37.5,10.0,30.8,21.7,0.0,0.0,0.0,25.0,0.0,14.3,36.4,21.6
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ CLE,06/10/2016,W,19,22.5,27.3,29.6,0.0,0.0,11.8,10.0,25.0,20.0,21.4,14.3,0.0,0.0,0.0,33.3,30.0,25.0,18.6
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. GSW,06/10/2016,L,29,15.0,23.8,14.6,0.0,0.0,0.0,38.5,66.7,8.3,33.3,0.0,0.0,0.0,33.3,25.0,25.0,50.0,18.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW @ CLE,06/10/2016,W,40,13.6,16.7,16.4,25.0,16.1,0.0,0.0,33.3,20.0,23.5,9.5,0.0,16.7,0.0,25.0,6.3,0.0,16.7
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ CLE,06/10/2016,W,37,15.3,15.4,18.5,18.2,19.2,0.0,0.0,16.7,17.4,17.1,41.2,11.1,20.0,25.0,50.0,15.8,0.0,11.9
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE vs. GSW,06/10/2016,L,43,11.8,8.1,13.5,33.3,34.8,16.7,9.1,0.0,10.5,6.3,7.1,0.0,0.0,0.0,0.0,21.7,11.1,10.9
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,GSW @ CLE,06/10/2016,W,7,7.1,16.7,11.1,0.0,0.0,0.0,0.0,0.0,50.0,33.3,33.3,0.0,0.0,0.0,0.0,50.0,0.0,10.5
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ CLE,06/10/2016,W,42,17.0,7.1,12.3,0.0,12.1,20.0,27.6,7.1,40.7,29.3,20.0,42.9,33.3,60.0,0.0,20.0,26.1,9.4
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE vs. GSW,06/10/2016,L,15,18.8,12.5,21.7,0.0,42.9,0.0,0.0,12.5,0.0,6.3,0.0,33.3,0.0,0.0,0.0,0.0,11.1,8.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE vs. GSW,06/10/2016,L,25,9.3,4.5,4.7,0.0,0.0,20.0,18.2,28.6,33.3,31.6,0.0,28.6,0.0,0.0,0.0,33.3,16.7,5.7
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,GSW @ CLE,06/10/2016,W,1,25.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW @ CLE,06/10/2016,W,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,14.3,16.7,0.0,0.0,50.0,0.0,33.3,14.3,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE vs. GSW,06/10/2016,L,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW @ CLE,06/10/2016,W,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE vs. GSW,06/10/2016,L,10,4.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,12.5,9.1,0.0,0.0,0.0,0.0,100,25.0,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,CLE vs. GSW,06/08/2016,W,3,25.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW @ CLE,06/08/2016,L,12,25.0,40.0,28.6,0.0,10.0,0.0,0.0,50.0,0.0,28.6,0.0,20.0,0.0,100,50.0,50.0,0.0,36.4
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE vs. GSW,06/08/2016,W,40,34.7,37.8,35.1,11.1,10.0,27.3,33.3,13.3,31.0,25.0,30.0,41.7,14.3,66.7,0.0,12.5,25.0,34.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW @ CLE,06/08/2016,L,31,28.4,27.3,26.5,60.0,40.9,50.0,36.4,20.0,0.0,5.9,20.0,42.9,66.7,0.0,0.0,26.7,45.5,33.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE vs. GSW,06/08/2016,W,37,32.2,30.8,35.2,33.3,35.0,37.5,30.0,7.1,12.5,10.5,44.4,20.0,16.7,0.0,100,23.5,22.2,31.6
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW @ CLE,06/08/2016,L,33,18.3,30.4,20.8,40.0,25.0,33.3,25.0,25.0,38.9,36.4,20.0,7.7,0.0,0.0,0.0,10.5,17.6,31.6
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW @ CLE,06/08/2016,L,6,28.6,100,37.5,100,66.7,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,50.0,0.0,30.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW @ CLE,06/08/2016,L,8,23.8,33.3,30.8,50.0,33.3,22.2,14.3,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,33.3,11.1,29.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW @ CLE,06/08/2016,L,17,21.6,20.0,18.5,0.0,11.1,40.0,40.0,0.0,0.0,0.0,28.6,0.0,100,50.0,100,37.5,30.8,25.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,CLE vs. GSW,06/08/2016,W,5,23.1,20.0,22.2,100,100,0.0,0.0,0.0,40.0,33.3,0.0,50.0,0.0,0.0,0.0,20.0,0.0,25.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE vs. GSW,06/08/2016,W,38,15.9,17.1,18.3,50.0,47.6,9.1,13.3,0.0,16.0,10.3,5.0,0.0,42.9,0.0,33.3,6.7,14.3,19.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW @ CLE,06/08/2016,L,31,23.5,20.0,26.0,16.7,31.8,16.7,33.3,14.3,7.7,10.0,7.7,14.3,33.3,0.0,0.0,7.1,23.1,19.2
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE vs. GSW,06/08/2016,W,31,10.8,16.1,10.2,0.0,0.0,50.0,45.5,58.3,30.0,40.6,11.8,0.0,0.0,0.0,0.0,16.7,28.6,18.2
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE vs. GSW,06/08/2016,W,8,9.1,25.0,11.8,0.0,0.0,0.0,0.0,25.0,0.0,11.1,50.0,0.0,0.0,0.0,0.0,12.5,0.0,18.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW @ CLE,06/08/2016,L,28,12.5,20.8,15.6,14.3,9.1,0.0,0.0,0.0,13.3,10.0,0.0,8.3,0.0,0.0,0.0,0.0,6.7,17.5
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE vs. GSW,06/08/2016,W,33,10.3,13.8,11.3,12.5,15.0,0.0,0.0,25.0,21.7,22.9,11.8,10.0,33.3,0.0,0.0,20.0,16.7,12.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW @ CLE,06/08/2016,L,20,16.7,12.5,9.7,0.0,0.0,20.0,22.2,50.0,41.7,42.9,33.3,50.0,0.0,33.3,0.0,16.7,25.0,11.9
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Timofey Mozgov,202389,CLE vs. GSW,06/08/2016,W,7,22.2,11.1,15.4,0.0,0.0,0.0,0.0,100,14.3,25.0,0.0,66.7,100,0.0,0.0,50.0,0.0,9.1
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW @ CLE,06/08/2016,L,36,15.6,7.1,14.0,0.0,16.7,25.0,33.3,20.0,30.0,28.0,36.8,13.3,0.0,33.3,50.0,25.0,28.6,8.6
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,CLE vs. GSW,06/08/2016,W,5,7.7,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,100,8.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE vs. GSW,06/08/2016,W,18,17.5,5.3,15.6,20.0,20.0,0.0,0.0,40.0,23.1,27.8,12.5,40.0,0.0,0.0,50.0,30.0,8.3,6.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Anderson Varejao,2760,GSW @ CLE,06/08/2016,L,10,12.5,0.0,6.7,0.0,0.0,9.1,14.3,50.0,20.0,28.6,50.0,33.3,0.0,0.0,0.0,75.0,12.5,3.7
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE vs. GSW,06/08/2016,W,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,37.5,37.5,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,GSW @ CLE,06/08/2016,L,6,7.1,0.0,12.5,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,GSW @ CLE,06/08/2016,L,3,25.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE vs. GSW,06/08/2016,W,5,7.7,0.0,11.1,0.0,0.0,0.0,0.0,0.0,20.0,16.7,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Dahntay Jones,2563,CLE @ GSW,06/05/2016,L,5,27.3,50.0,28.6,0.0,0.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,42.9
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. CLE,06/05/2016,W,34,27.3,36.7,34.5,41.7,32.0,25.0,14.3,10.0,27.3,21.9,26.3,7.1,20.0,0.0,33.3,20.0,23.1,36.8
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Ian Clark,203546,GSW vs. CLE,06/05/2016,W,8,27.8,42.9,30.8,50.0,50.0,0.0,0.0,100,40.0,50.0,33.3,33.3,0.0,0.0,0.0,20.0,20.0,36.8
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE @ GSW,06/05/2016,L,19,18.8,33.3,21.1,0.0,0.0,50.0,33.3,75.0,18.2,33.3,0.0,0.0,12.5,0.0,25.0,80.0,25.0,34.8
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE @ GSW,06/05/2016,L,34,34.7,30.4,30.4,25.0,31.3,66.7,40.0,0.0,38.1,29.6,69.2,53.8,36.4,33.3,25.0,25.0,30.0,33.9
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Timofey Mozgov,202389,CLE @ GSW,06/05/2016,L,12,24.1,25.0,15.8,0.0,0.0,50.0,40.0,100,25.0,50.0,0.0,40.0,33.3,0.0,0.0,50.0,50.0,33.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. CLE,06/05/2016,W,25,25.9,29.2,24.4,57.1,44.4,0.0,0.0,11.1,34.8,28.1,30.8,33.3,0.0,12.5,0.0,36.4,45.5,32.1
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW vs. CLE,06/05/2016,W,5,18.2,33.3,28.6,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,30.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE @ GSW,06/05/2016,L,17,25.0,25.0,32.1,50.0,28.6,25.0,16.7,0.0,14.3,10.0,40.0,0.0,0.0,0.0,0.0,16.7,10.0,26.9
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,GSW vs. CLE,06/05/2016,W,11,20.0,22.2,16.7,0.0,0.0,66.7,66.7,50.0,14.3,22.2,25.0,20.0,0.0,0.0,0.0,14.3,20.0,26.1
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE @ GSW,06/05/2016,L,26,16.9,22.2,14.3,0.0,0.0,40.0,50.0,40.0,23.1,27.8,0.0,9.1,12.5,50.0,33.3,20.0,16.7,24.5
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. CLE,06/05/2016,W,31,24.6,20.7,25.0,33.3,33.3,25.0,14.3,0.0,9.5,7.1,26.3,30.8,40.0,0.0,33.3,10.0,18.2,23.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW vs. CLE,06/05/2016,W,18,18.4,31.3,29.2,0.0,16.7,0.0,0.0,100,16.7,23.1,10.0,0.0,25.0,0.0,0.0,16.7,0.0,22.7
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE @ GSW,06/05/2016,L,33,23.3,25.0,25.9,0.0,16.7,0.0,0.0,16.7,10.5,12.0,10.0,23.1,27.3,0.0,28.6,7.7,0.0,19.6
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE @ GSW,06/05/2016,L,21,16.7,15.4,18.4,50.0,40.0,0.0,0.0,0.0,21.4,16.7,0.0,20.0,14.3,0.0,28.6,0.0,0.0,14.3
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. CLE,06/05/2016,W,24,9.3,12.0,9.1,0.0,0.0,50.0,33.3,0.0,13.3,9.1,35.7,12.5,0.0,33.3,0.0,16.7,10.0,11.9
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,CLE @ GSW,06/05/2016,L,33,10.7,9.5,10.5,33.3,22.2,0.0,16.7,16.7,4.8,7.4,18.2,8.3,18.2,0.0,0.0,23.1,30.0,9.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. CLE,06/05/2016,W,28,13.4,10.0,11.5,0.0,10.0,25.0,42.9,27.3,11.1,17.2,16.7,18.2,0.0,16.7,0.0,9.1,36.4,9.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE @ GSW,06/05/2016,L,20,9.3,8.3,10.7,50.0,33.3,0.0,0.0,0.0,16.7,10.0,0.0,9.1,0.0,0.0,0.0,10.0,20.0,9.1
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW vs. CLE,06/05/2016,W,15,16.7,8.3,15.4,0.0,0.0,0.0,0.0,50.0,20.0,28.6,0.0,22.2,66.7,100,0.0,66.7,25.0,7.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW vs. CLE,06/05/2016,W,35,14.5,6.9,13.0,0.0,9.1,25.0,33.3,20.0,17.4,17.9,5.6,17.6,16.7,20.0,33.3,0.0,7.1,7.1
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE @ GSW,06/05/2016,L,4,12.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,0.0,100,0.0,0.0,50.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,CLE @ GSW,06/05/2016,L,9,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,66.7,40.0,0.0,0.0,0.0,0.0,0.0,16.7,20.0,0.0
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,CLE @ GSW,06/05/2016,L,8,22.2,0.0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100,33.3,100,0.0,0.0,0.0,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Brandon Rush,201575,GSW vs. CLE,06/05/2016,W,7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.3,0.0,33.3,0.0,0.0,0.0,20.0,0.0,0.0
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW vs. CLE,06/02/2016,W,11,21.7,38.5,26.3,100,50.0,0.0,0.0,0.0,12.5,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,37.9
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andrew Bogut,101106,GSW vs. CLE,06/02/2016,W,15,20.6,38.5,23.3,0.0,0.0,0.0,0.0,50.0,11.1,23.1,22.2,0.0,0.0,0.0,0.0,40.0,0.0,34.5
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,CLE @ GSW,06/02/2016,L,38,34.9,25.9,34.4,14.3,22.2,73.3,75.0,11.1,7.7,8.6,26.7,21.4,50.0,0.0,25.0,14.3,53.8,34.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Shaun Livingston,2733,GSW vs. CLE,06/02/2016,W,27,22.6,32.0,21.7,0.0,0.0,66.7,66.7,33.3,15.8,18.2,18.8,0.0,20.0,0.0,0.0,28.6,18.2,32.8
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,CLE @ GSW,06/02/2016,L,41,27.6,31.0,28.0,33.3,21.1,18.8,22.2,26.7,29.6,28.6,56.3,28.6,33.3,50.0,25.0,12.5,30.8,28.8
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,CLE @ GSW,06/02/2016,L,37,24.1,25.0,25.4,33.3,31.3,7.1,6.3,15.4,45.8,35.1,12.5,30.8,20.0,0.0,0.0,14.3,8.3,22.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,GSW vs. CLE,06/02/2016,W,30,14.9,19.4,17.2,0.0,13.3,20.0,16.7,0.0,5.0,4.0,10.0,0.0,25.0,0.0,33.3,9.1,12.5,18.6
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Channing Frye,101112,CLE @ GSW,06/02/2016,L,7,11.1,0.0,8.3,0.0,20.0,50.0,50.0,0.0,12.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.2
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW vs. CLE,06/02/2016,W,40,19.0,13.5,15.5,22.2,26.1,44.4,40.0,0.0,39.3,32.4,26.9,37.5,57.1,25.0,0.0,8.3,31.3,17.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW vs. CLE,06/02/2016,W,24,22.2,20.0,28.6,14.3,33.3,0.0,12.5,0.0,26.3,21.7,13.3,0.0,0.0,66.7,50.0,30.0,22.2,16.7
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE @ GSW,06/02/2016,L,31,15.9,20.8,19.6,0.0,0.0,0.0,0.0,66.7,28.6,40.0,0.0,0.0,0.0,50.0,66.7,30.0,12.5,16.1
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE @ GSW,06/02/2016,L,11,14.8,16.7,13.6,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,0.0,0.0,0.0,25.0,0.0,15.4
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW vs. CLE,06/02/2016,W,36,26.0,13.3,22.1,37.5,32.0,0.0,0.0,14.3,16.7,16.1,28.6,71.4,0.0,0.0,0.0,18.2,16.7,15.1
2015-16,Playoffs,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW vs. CLE,06/02/2016,W,36,12.2,14.7,14.3,25.0,19.0,0.0,0.0,50.0,16.0,22.6,26.1,0.0,14.3,33.3,0.0,8.3,13.3,14.3
2015-16,Playoffs,CLE,1610612739,Cleveland Cavaliers,Richard Jefferson,2210,CLE @ GSW,06/02/2016,L,12,9.1,12.5,12.0,0.0,20.0,16.7,14.3,33.3,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.5
