SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Bradley Beal,203078,WAS,77,68,12.3,0.9,2.1,42.9,42.9,11.9,0.9,2.0,44.6,0.5,0.0,0.1,0.0
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Stephen Curry,201939,GSW,79,67,11.6,1.0,2.1,46.1,48.5,9.8,0.9,1.8,48.9,1.8,0.1,0.3,30.8
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,WAS,82,72,25.6,1.2,2.1,57.0,57.0,25.6,1.2,2.1,57.0,0.0,0.0,0.0,-
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Victor Oladipo,203506,OKC,67,58,15.1,1.0,2.1,46.1,46.1,14.7,1.0,2.0,47.4,0.4,0.0,0.1,0.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,James Johnson,201949,MIA,76,67,20.7,1.1,2.1,51.6,51.6,20.4,1.1,2.1,52.2,0.3,0.0,0.0,0.0
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Paul George,202331,IND,74,63,11.6,1.0,2.1,46.5,47.1,11.1,0.9,2.0,47.3,0.5,0.0,0.1,28.6
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,CHA,81,67,27.2,0.9,2.1,43.5,43.5,27.2,0.9,2.1,43.5,0.0,0.0,0.0,-
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,NOP,67,60,15.6,0.9,2.1,41.7,42.1,15.2,0.8,2.0,41.9,0.3,0.0,0.0,33.3
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Rodney Hood,203918,UTA,59,51,18.3,0.7,2.1,32.0,32.8,16.5,0.6,1.9,33.6,1.8,0.0,0.2,16.7
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Lou Williams,101150,HOU,81,72,16.6,0.9,2.0,42.8,43.7,15.4,0.8,1.9,44.2,1.2,0.0,0.1,25.0
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Tarik Black,204028,LAL,67,51,46.3,0.9,2.0,44.9,44.9,46.3,0.9,2.0,44.9,0.0,0.0,0.0,-
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,GSW,78,68,11.4,0.9,2.0,46.5,46.5,10.8,0.9,1.9,49.0,0.6,0.0,0.1,0.0
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Edy Tavares,204002,CLE,2,1,80.0,1.5,2.0,75.0,75.0,80.0,1.5,2.0,75.0,0.0,0.0,0.0,-
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Dario Šarić,203967,PHI,81,66,17.5,1.0,2.0,50.0,50.0,17.3,1.0,2.0,50.6,0.2,0.0,0.0,0.0
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Bojan Bogdanovic,202711,WAS,80,65,19.1,0.9,2.0,46.3,46.3,18.5,0.9,1.9,47.7,0.6,0.0,0.1,0.0
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerryd Bayless,201573,PHI,3,2,18.8,0.7,2.0,33.3,33.3,15.6,0.7,1.7,40.0,3.1,0.0,0.3,0.0
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,ORL,68,59,14.6,0.8,2.0,40.0,40.0,13.7,0.8,1.9,42.5,0.9,0.0,0.1,0.0
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,George Hill,201588,UTA,49,41,16.0,1.0,2.0,48.5,49.5,14.9,0.9,1.8,50.0,1.2,0.0,0.1,28.6
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Al Horford,201143,BOS,68,60,16.7,1.1,2.0,55.2,55.6,16.6,1.1,2.0,54.9,0.1,0.0,0.0,100
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,ATL,79,70,16.9,0.9,1.9,44.8,45.8,15.8,0.8,1.8,45.8,1.1,0.0,0.1,30.0
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Tyreke Evans,201936,SAC,40,35,21.1,0.8,1.9,39.7,39.7,20.5,0.8,1.9,40.8,0.5,0.0,0.1,0.0
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Sean Kilpatrick,203930,BKN,69,56,18.3,0.6,1.9,33.1,33.5,17.5,0.6,1.8,33.9,0.8,0.0,0.1,16.7
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,PHX,75,63,31.5,0.9,1.9,47.9,47.9,31.5,0.9,1.9,47.9,0.0,0.0,0.0,-
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,GSW,76,65,22.5,0.8,1.9,41.1,41.1,22.3,0.8,1.9,41.4,0.2,0.0,0.0,0.0
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Skal Labissiere,1627746,SAC,33,25,28.9,0.8,1.9,44.4,44.4,28.9,0.8,1.9,44.4,0.0,0.0,0.0,-
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,MIL,29,24,16.5,0.8,1.9,41.8,43.6,15.0,0.7,1.7,42.0,1.5,0.1,0.2,40.0
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Pau Gasol,2200,SAS,63,49,19.9,1.1,1.9,55.5,55.9,19.5,1.0,1.9,55.6,0.3,0.0,0.0,50.0
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Brandon Knight,202688,PHX,53,41,19.4,0.7,1.9,35.0,35.0,19.0,0.7,1.9,35.7,0.4,0.0,0.0,0.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Tyler Johnson,204020,MIA,73,62,16.6,0.8,1.9,40.1,40.5,16.5,0.7,1.9,39.7,0.1,0.0,0.0,100
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Joakim Noah,201149,NYK,46,40,42.6,0.8,1.9,41.9,41.9,42.6,0.8,1.9,41.9,0.0,0.0,0.0,-
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Tristan Thompson,202684,CLE,78,67,33.2,1.1,1.9,59.3,59.3,33.2,1.1,1.9,59.3,0.0,0.0,0.0,-
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Alan Williams,1626210,PHX,47,35,33.2,0.8,1.9,42.5,42.5,33.2,0.8,1.9,42.5,0.0,0.0,0.0,-
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,LAC,74,65,18.5,0.8,1.8,44.4,45.6,17.8,0.8,1.8,43.8,0.7,0.0,0.1,60.0
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,MEM,74,57,11.6,1.0,1.8,53.7,53.7,11.5,1.0,1.8,54.1,0.1,0.0,0.0,0.0
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,MEM,69,60,12.4,0.7,1.8,39.2,40.0,10.9,0.7,1.6,42.7,1.5,0.0,0.2,13.3
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,DEN,54,42,17.9,0.8,1.8,43.3,43.3,17.7,0.8,1.8,43.8,0.2,0.0,0.0,0.0
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Ivica Zubac,1627826,LAL,38,27,28.6,0.8,1.8,44.1,44.1,28.6,0.8,1.8,44.1,0.0,0.0,0.0,-
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Willy Hernangomez,1626195,NYK,72,53,27.5,0.8,1.8,45.3,45.3,27.5,0.8,1.8,45.3,0.0,0.0,0.0,-
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Montrezl Harrell,1626149,HOU,58,46,29.6,1.2,1.8,68.6,68.6,29.6,1.2,1.8,68.6,0.0,0.0,0.0,-
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Alec Burks,202692,UTA,42,31,29.8,0.8,1.8,45.9,46.6,29.4,0.8,1.7,45.2,0.4,0.0,0.0,100
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,DEN,56,44,15.7,0.9,1.8,53.1,53.1,15.7,0.9,1.8,53.1,0.0,0.0,0.0,-
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Willie Cauley-Stein,1626161,SAC,75,60,27.3,0.9,1.8,50.4,50.4,27.3,0.9,1.8,50.4,0.0,0.0,0.0,-
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Nicolas Batum,201587,CHA,77,61,13.8,0.7,1.8,42.2,45.2,10.9,0.6,1.4,46.2,3.0,0.1,0.4,27.6
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Isaiah Whitehead,1627785,BKN,73,58,25.0,0.7,1.7,37.8,37.8,24.8,0.7,1.7,38.1,0.2,0.0,0.0,0.0
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Rondae Hollis-Jefferson,1626178,BKN,77,57,25.2,0.7,1.7,38.3,38.3,25.2,0.7,1.7,38.3,0.0,0.0,0.0,-
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Boban Marjanovic,1626246,DET,35,26,45.0,0.9,1.7,50.8,50.8,45.0,0.9,1.7,50.8,0.0,0.0,0.0,-
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,DET,76,59,13.8,0.7,1.7,39.1,40.6,12.5,0.6,1.5,39.7,1.3,0.1,0.2,33.3
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Malcolm Brogdon,1627763,MIL,75,65,19.7,0.8,1.7,50.4,51.6,19.2,0.8,1.6,49.2,0.5,0.0,0.0,100
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA,75,62,15.6,0.7,1.7,40.0,40.0,15.1,0.7,1.6,41.3,0.5,0.0,0.1,0.0
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Serge Ibaka,201586,TOR,79,60,13.4,0.9,1.7,51.9,52.7,13.2,0.8,1.6,51.2,0.2,0.0,0.0,100
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,MEM,77,57,25.5,0.8,1.6,47.2,47.2,25.1,0.8,1.6,48.0,0.4,0.0,0.0,0.0
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,79,61,17.4,0.6,1.6,36.2,36.5,16.7,0.6,1.6,36.8,0.7,0.0,0.1,20.0
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,ORL,80,56,15.1,0.8,1.6,49.6,50.0,14.7,0.8,1.6,50.4,0.5,0.0,0.1,25.0
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Nene,2403,HOU,67,52,27.5,0.9,1.6,53.2,53.2,27.5,0.9,1.6,53.2,0.0,0.0,0.0,-
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,POR,61,48,21.2,0.6,1.6,38.4,38.4,20.8,0.6,1.6,39.2,0.4,0.0,0.0,0.0
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Ersan Ilyasova,101141,ATL,82,62,14.8,0.7,1.6,43.9,43.9,14.5,0.7,1.6,45.0,0.3,0.0,0.0,0.0
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Archie Goodwin,203462,BKN,15,11,36.4,0.9,1.6,54.2,54.2,36.4,0.9,1.6,54.2,0.0,0.0,0.0,-
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Tyson Chandler,2199,PHX,45,37,33.3,1.0,1.6,62.0,62.0,33.3,1.0,1.6,62.0,0.0,0.0,0.0,-
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Richaun Holmes,1626158,PHI,57,48,21.8,0.9,1.6,56.7,56.7,21.8,0.9,1.6,56.7,0.0,0.0,0.0,-
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Marquese Chriss,1627737,PHX,80,58,20.4,0.7,1.6,46.0,46.0,20.2,0.7,1.6,46.4,0.2,0.0,0.0,0.0
2016-17,Regular+Season,BKN,1610612751,Brooklyn Nets,Jeremy Lin,202391,BKN,35,26,14.0,0.6,1.6,40.0,40.0,13.3,0.6,1.5,42.3,0.8,0.0,0.1,0.0
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Timofey Mozgov,202389,LAL,54,43,25.6,0.7,1.6,45.2,45.2,25.6,0.7,1.6,45.2,0.0,0.0,0.0,-
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,POR,46,37,50.0,0.7,1.5,47.9,47.9,50.0,0.7,1.5,47.9,0.0,0.0,0.0,-
2016-17,Regular+Season,DEN,1610612743,Denver Nuggets,Danilo Gallinari,201568,DEN,62,47,12.7,0.8,1.5,51.1,51.1,11.8,0.8,1.4,55.2,0.9,0.0,0.1,0.0
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Tony Parker,2225,SAS,62,44,16.8,0.7,1.5,45.7,46.3,16.7,0.7,1.5,45.2,0.2,0.0,0.0,100
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,TOR,79,62,18.3,0.7,1.5,45.4,46.2,17.9,0.7,1.5,44.8,0.5,0.0,0.0,66.7
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Noah Vonleh,203943,POR,74,52,41.5,0.6,1.5,39.3,39.3,41.5,0.6,1.5,39.3,0.0,0.0,0.0,-
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Tiago Splitter,201168,PHI,8,6,38.7,0.8,1.5,50.0,50.0,38.7,0.8,1.5,50.0,0.0,0.0,0.0,-
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Danté Exum,203957,UTA,66,46,27.3,0.7,1.5,49.5,49.5,27.0,0.7,1.5,50.0,0.3,0.0,0.0,0.0
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Mike Tobey,1627861,CHA,2,1,75.0,0.5,1.5,33.3,33.3,75.0,0.5,1.5,33.3,0.0,0.0,0.0,-
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Elijah Millsap,202407,PHX,2,2,42.9,0.5,1.5,33.3,33.3,42.9,0.5,1.5,33.3,0.0,0.0,0.0,-
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Jordan Farmar,200770,SAC,2,1,25.0,0.0,1.5,0.0,0.0,16.7,0.0,1.0,0.0,8.3,0.0,0.5,0.0
2016-17,Regular+Season,DAL,1610612742,Dallas Mavericks,Nerlens Noel,203457,DAL,51,34,24.7,1.0,1.5,64.5,64.5,24.7,1.0,1.5,64.5,0.0,0.0,0.0,-
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,BOS,80,57,31.9,0.8,1.5,50.8,51.3,31.6,0.7,1.5,50.4,0.3,0.0,0.0,100
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,Zaza Pachulia,2585,GSW,70,54,33.6,0.7,1.5,44.7,44.7,33.2,0.7,1.5,45.1,0.3,0.0,0.0,0.0
2016-17,Regular+Season,MEM,1610612763,Memphis Grizzlies,Brandan Wright,201148,MEM,28,18,30.4,0.8,1.5,56.1,56.1,30.4,0.8,1.5,56.1,0.0,0.0,0.0,-
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,DET,79,59,11.4,0.6,1.5,41.7,41.7,11.1,0.6,1.4,42.9,0.3,0.0,0.0,0.0
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,LAC,82,62,13.7,0.5,1.4,35.3,38.7,11.0,0.4,1.2,35.4,2.6,0.1,0.3,34.8
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Shelvin Mack,202714,UTA,55,40,20.7,0.6,1.4,44.3,44.3,19.9,0.6,1.4,46.1,0.8,0.0,0.1,0.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Willie Reed,203186,MIA,71,52,35.4,0.9,1.4,61.4,61.9,34.4,0.9,1.4,62.2,1.1,0.0,0.0,33.3
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Michael Carter-Williams,203487,CHI,45,32,20.9,0.5,1.4,37.5,37.5,20.9,0.5,1.4,37.5,0.0,0.0,0.0,-
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Dewayne Dedmon,203473,SAS,75,54,41.1,0.8,1.4,55.7,55.7,41.1,0.8,1.4,55.7,0.0,0.0,0.0,-
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,SAC,71,52,25.6,0.8,1.4,53.0,53.0,25.6,0.8,1.4,53.0,0.0,0.0,0.0,-
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,CHA,76,54,15.1,0.6,1.4,42.5,42.5,14.3,0.6,1.3,44.6,0.7,0.0,0.1,0.0
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Thomas Robinson,203080,LAL,48,34,33.7,0.8,1.4,62.1,62.1,33.7,0.8,1.4,62.1,0.0,0.0,0.0,-
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Jeff Green,201145,ORL,69,50,17.1,0.6,1.4,41.1,41.1,16.8,0.6,1.4,41.9,0.4,0.0,0.0,0.0
2016-17,Regular+Season,NOP,1610612740,New Orleans Pelicans,Tim Frazier,204025,NOP,65,46,22.3,0.5,1.4,37.8,37.8,22.3,0.5,1.4,37.8,0.0,0.0,0.0,-
2016-17,Regular+Season,ORL,1610612753,Orlando Magic,Bismack Biyombo,202687,ORL,81,56,32.7,0.8,1.4,56.8,56.8,32.7,0.8,1.4,56.8,0.0,0.0,0.0,-
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Rajon Rondo,200765,CHI,69,43,16.8,0.6,1.4,41.5,41.5,16.4,0.6,1.3,42.4,0.4,0.0,0.0,0.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,MIA,53,40,14.0,0.5,1.4,37.5,38.2,13.3,0.5,1.3,38.2,0.8,0.0,0.1,25.0
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,BOS,75,53,19.9,0.8,1.4,57.4,57.4,19.7,0.8,1.3,58.0,0.2,0.0,0.0,0.0
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Eric Gordon,201569,HOU,75,53,9.9,0.6,1.4,46.5,46.5,9.4,0.6,1.3,49.5,0.6,0.0,0.1,0.0
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,MIL,58,39,25.4,0.7,1.3,53.8,53.8,25.4,0.7,1.3,53.8,0.0,0.0,0.0,-
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Cristiano Felicio,1626245,CHI,66,49,39.8,0.7,1.3,54.5,54.5,39.8,0.7,1.3,54.5,0.0,0.0,0.0,-
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,MIN,82,61,16.5,0.7,1.3,52.3,52.3,16.5,0.7,1.3,52.3,0.0,0.0,0.0,-
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,David Nwaba,1628021,LAL,20,18,32.1,0.7,1.3,53.8,53.8,32.1,0.7,1.3,53.8,0.0,0.0,0.0,-
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,NYK,79,52,24.9,0.7,1.3,52.4,52.4,24.9,0.7,1.3,52.4,0.0,0.0,0.0,-
2016-17,Regular+Season,LAL,1610612747,Los Angeles Lakers,Luol Deng,2736,LAL,56,36,17.0,0.6,1.3,48.6,48.6,17.0,0.6,1.3,48.6,0.0,0.0,0.0,-
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Joe Johnson,2207,UTA,78,55,16.1,0.6,1.3,45.5,47.0,15.2,0.6,1.2,45.3,1.0,0.0,0.1,50.0
2016-17,Regular+Season,HOU,1610612745,Houston Rockets,Ryan Anderson,201583,HOU,72,52,12.0,0.6,1.3,43.0,43.5,11.8,0.5,1.3,42.9,0.3,0.0,0.0,50.0
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Mindaugas Kuzminskas,1627851,NYK,68,46,23.8,0.5,1.3,42.0,42.6,23.6,0.5,1.3,41.4,0.3,0.0,0.0,100
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,P.J. Tucker,200782,TOR,79,56,21.7,0.5,1.3,37.3,37.7,20.6,0.5,1.2,38.1,1.1,0.0,0.1,20.0
2016-17,Regular+Season,POR,1610612757,Portland Trail Blazers,Evan Turner,202323,POR,65,43,15.1,0.6,1.3,48.2,48.2,15.1,0.6,1.3,48.2,0.0,0.0,0.0,-
2016-17,Regular+Season,BOS,1610612738,Boston Celtics,Jaylen Brown,1627759,BOS,78,59,23.6,0.6,1.3,45.0,45.0,23.4,0.6,1.3,45.5,0.2,0.0,0.0,0.0
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Leandro Barbosa,2571,PHX,65,48,21.8,0.5,1.3,38.6,38.6,21.6,0.5,1.3,39.0,0.3,0.0,0.0,0.0
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Robert Covington,203496,PHI,67,44,11.7,0.5,1.3,36.0,36.0,11.2,0.5,1.2,37.8,0.5,0.0,0.1,0.0
2016-17,Regular+Season,MIA,1610612748,Miami Heat,Josh McRoberts,201177,MIA,22,15,23.7,0.5,1.3,39.3,39.3,23.7,0.5,1.3,39.3,0.0,0.0,0.0,-
2016-17,Regular+Season,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,SAS,77,51,23.5,0.5,1.3,35.7,35.7,23.5,0.5,1.3,35.7,0.0,0.0,0.0,-
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Trey Lyles,1626168,UTA,71,40,20.5,0.4,1.3,34.4,34.4,20.0,0.4,1.2,35.2,0.5,0.0,0.0,0.0
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Ish Smith,202397,DET,81,54,13.6,0.6,1.3,44.1,44.6,13.1,0.5,1.2,44.9,0.5,0.0,0.1,25.0
2016-17,Regular+Season,PHX,1610612756,Phoenix Suns,Derrick Jones Jr.,1627884,PHX,32,20,33.1,0.7,1.3,57.5,57.5,33.1,0.7,1.3,57.5,0.0,0.0,0.0,-
2016-17,Regular+Season,GSW,1610612744,Golden State Warriors,JaVale McGee,201580,GSW,77,48,30.1,0.7,1.3,52.1,52.1,30.1,0.7,1.3,52.1,0.0,0.0,0.0,-
2016-17,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Omri Casspi,201956,MIN,36,26,27.4,0.5,1.3,42.2,42.2,27.4,0.5,1.3,42.2,0.0,0.0,0.0,-
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,WAS,79,51,22.4,0.5,1.3,39.4,39.4,22.4,0.5,1.3,39.4,0.0,0.0,0.0,-
2016-17,Regular+Season,SAC,1610612758,Sacramento Kings,Darren Collison,201954,SAC,68,44,11.9,0.5,1.3,36.5,36.5,11.9,0.5,1.3,36.5,0.0,0.0,0.0,-
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Aron Baynes,203382,DET,75,45,33.3,0.6,1.2,46.2,46.2,33.3,0.6,1.2,46.2,0.0,0.0,0.0,-
2016-17,Regular+Season,TOR,1610612761,Toronto Raptors,Norman Powell,1626181,TOR,75,47,18.9,0.6,1.2,44.1,44.1,17.8,0.6,1.2,46.6,1.0,0.0,0.1,0.0
2016-17,Regular+Season,DET,1610612765,Detroit Pistons,Jon Leuer,202720,DET,75,58,14.2,0.7,1.2,53.3,53.3,14.2,0.7,1.2,53.3,0.0,0.0,0.0,-
2016-17,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,ATL,73,47,12.5,0.4,1.2,31.1,31.7,12.2,0.4,1.2,30.7,0.3,0.0,0.0,50.0
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Monta Ellis,101145,IND,73,49,16.2,0.5,1.2,43.8,44.4,15.5,0.5,1.2,44.7,0.7,0.0,0.1,25.0
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Joffrey Lauvergne,203530,CHI,70,42,24.7,0.5,1.2,41.0,41.0,24.7,0.5,1.2,41.0,0.0,0.0,0.0,-
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,T.J. McConnell,204456,PHI,81,51,18.6,0.5,1.2,42.1,42.1,18.2,0.5,1.1,43.0,0.4,0.0,0.0,0.0
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Timothe Luwawu-Cabarrot,1627789,PHI,69,45,22.4,0.5,1.2,42.0,42.0,22.2,0.5,1.2,42.5,0.3,0.0,0.0,0.0
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Doug McDermott,203926,OKC,66,37,15.3,0.6,1.1,48.7,48.7,15.3,0.6,1.1,48.7,0.0,0.0,0.0,-
2016-17,Regular+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,CHI,64,39,19.5,0.6,1.1,47.9,47.9,19.2,0.6,1.1,48.6,0.3,0.0,0.0,0.0
2016-17,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Deron Williams,101114,CLE,63,39,12.3,0.5,1.1,43.1,43.8,11.6,0.5,1.1,44.1,0.7,0.0,0.1,25.0
2016-17,Regular+Season,MIL,1610612749,Milwaukee Bucks,Michael Beasley,201563,MIL,56,33,15.6,0.7,1.1,63.5,63.5,15.6,0.7,1.1,63.5,0.0,0.0,0.0,-
2016-17,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,CHA,62,45,14.3,0.6,1.1,48.6,48.6,13.8,0.6,1.1,50.0,0.4,0.0,0.0,0.0
2016-17,Regular+Season,LAC,1610612746,Los Angeles Clippers,Marreese Speights,201578,LAC,82,52,16.8,0.5,1.1,43.5,43.5,16.2,0.5,1.1,44.9,0.5,0.0,0.0,0.0
2016-17,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Andre Roberson,203460,OKC,79,49,18.8,0.6,1.1,50.6,50.6,18.8,0.6,1.1,50.6,0.0,0.0,0.0,-
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Ian Mahinmi,101133,WAS,31,20,30.6,0.5,1.1,47.1,47.1,30.6,0.5,1.1,47.1,0.0,0.0,0.0,-
2016-17,Regular+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,UTA,51,30,54.4,0.5,1.1,46.4,46.4,54.4,0.5,1.1,46.4,0.0,0.0,0.0,-
2016-17,Regular+Season,PHI,1610612755,Philadelphia 76ers,Gerald Henderson,201945,PHI,72,51,14.3,0.5,1.1,45.6,46.8,13.9,0.5,1.1,44.2,0.4,0.0,0.0,100
2016-17,Regular+Season,NYK,1610612752,New York Knicks,Courtney Lee,201584,NYK,77,52,12.1,0.5,1.1,43.5,43.5,11.9,0.5,1.1,44.0,0.1,0.0,0.0,0.0
2016-17,Regular+Season,IND,1610612754,Indiana Pacers,Rodney Stuckey,201155,IND,39,26,17.6,0.4,1.1,34.9,34.9,17.2,0.4,1.1,35.7,0.4,0.0,0.0,0.0
2016-17,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Thornton,201977,WAS,33,22,17.1,0.4,1.1,38.9,40.3,15.2,0.4,1.0,40.6,1.9,0.0,0.1,25.0
