SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,PLAYER_LAST_TEAM_ABBREVIATION,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Thornton,201977,WAS,61,60,100,3.5,8.9,39.9,48.2,50.2,2.0,4.5,46.0,49.8,1.5,4.4,33.6
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Myles Turner,1626167,IND,60,59,100,4.4,8.8,49.8,50.1,97.4,4.3,8.6,50.6,2.6,0.1,0.2,21.7
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,PHI,77,77,100,3.5,8.8,39.7,50.7,42.4,1.6,3.7,42.0,57.6,1.9,5.1,38.1
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,OKC,82,82,100,5.0,8.8,57.6,58.3,97.1,4.9,8.5,57.9,2.9,0.1,0.3,46.2
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nerlens Noel,203457,PHI,67,67,100,4.6,8.8,52.1,52.2,99.7,4.5,8.7,52.1,0.3,0.0,0.0,33.3
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Al-Farouq Aminu,202329,POR,82,82,100,3.6,8.7,41.7,50.5,51.3,2.1,4.5,47.0,48.7,1.5,4.3,36.2
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,CHA,7,7,100,4.7,8.7,54.1,56.6,88.5,4.3,7.7,55.6,11.5,0.4,1.0,43.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Sean Kilpatrick,203930,BKN,31,29,100,4.0,8.7,45.6,52.8,57.8,2.7,5.0,53.9,42.2,1.3,3.7,34.2
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,BOS,61,61,100,3.0,8.7,34.8,40.5,54.4,2.0,4.7,42.8,45.6,1.0,4.0,25.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Terrence Ross,203082,TOR,72,72,100,3.7,8.6,43.4,54.0,46.0,1.9,4.0,48.5,54.0,1.8,4.7,39.1
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Raymond Felton,101109,DAL,80,80,100,3.5,8.5,40.6,45.0,68.8,2.7,5.9,46.2,31.2,0.8,2.7,28.2
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,MIA,69,67,100,3.3,8.5,39.2,46.3,55.7,2.1,4.7,44.7,44.3,1.2,3.8,32.4
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,HOU,71,71,100,5.2,8.4,62.0,62.0,99.0,5.2,8.4,62.6,1.0,0.0,0.1,0.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,MIL,52,52,100,3.6,8.4,42.4,54.0,47.0,1.6,3.9,41.1,53.0,1.9,4.4,43.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Patrick Beverley,201976,HOU,71,71,100,3.6,8.4,43.4,53.9,47.8,1.9,4.0,47.3,52.2,1.8,4.4,40.0
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Allen Crabbe,203459,POR,81,81,100,3.8,8.3,46.0,54.3,57.8,2.5,4.8,50.9,42.2,1.4,3.5,39.2
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Farmar,200770,MEM,12,12,100,3.5,8.3,42.0,50.0,55.0,2.2,4.6,47.4,45.0,1.3,3.8,35.5
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Shabazz Muhammad,203498,MIN,82,82,100,3.9,8.3,46.5,49.8,77.6,3.3,6.4,51.6,22.4,0.5,1.9,29.2
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Stanley Johnson,1626169,DET,73,73,100,3.1,8.2,37.5,42.8,65.8,2.2,5.4,41.0,34.2,0.9,2.8,30.6
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,WAS,40,40,100,3.8,8.1,46.5,52.8,69.2,2.8,5.6,48.8,30.8,1.0,2.5,41.2
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Tony Wroten,203100,NYK,8,8,100,2.8,8.1,33.8,36.2,73.8,2.4,6.0,39.7,26.2,0.4,2.1,17.8
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Courtney Lee,201584,CHA,79,79,100,3.7,8.1,45.4,51.8,66.0,2.6,5.3,49.3,34.0,1.0,2.8,37.8
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Robin Lopez,201577,NYK,82,82,100,4.3,8.1,53.9,53.9,99.8,4.3,8.1,54.0,0.2,0.0,0.0,0.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,BOS,68,68,100,3.6,8.0,44.9,52.4,62.3,2.4,5.0,47.7,37.7,1.2,3.0,40.2
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Alex Len,203458,PHX,78,74,100,3.4,8.0,42.3,42.4,98.9,3.4,7.9,42.6,1.1,0.0,0.1,11.1
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Shelvin Mack,202714,UTA,52,50,100,3.5,8.0,43.9,48.6,69.9,2.8,5.6,49.3,30.1,0.8,2.4,31.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,CHI,81,81,100,3.6,8.0,45.2,53.7,59.8,2.2,4.8,46.9,40.2,1.4,3.2,42.5
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Luis Scola,2449,TOR,75,74,100,3.5,7.9,44.9,50.2,73.2,2.7,5.8,47.0,26.8,0.8,2.1,39.3
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,DEN,39,39,100,2.9,7.9,36.8,43.8,53.1,1.8,4.2,42.8,46.9,1.1,3.7,29.8
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,O.J. Mayo,201564,MIL,41,41,100,2.9,7.8,37.1,45.2,49.5,1.6,3.9,42.0,50.5,1.3,4.0,32.2
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,PHI,77,77,100,3.3,7.8,41.9,44.8,75.6,2.8,5.9,47.8,24.4,0.5,1.9,23.7
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,CHA,66,65,100,3.5,7.7,45.1,50.6,64.5,2.6,5.0,53.0,35.5,0.8,2.7,31.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,ATL,80,80,100,3.4,7.7,43.4,56.2,35.7,1.4,2.8,50.2,64.3,2.0,5.0,39.9
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Ricky Rubio,201937,MIN,76,75,100,2.9,7.7,37.4,42.7,67.6,2.1,5.2,39.7,32.4,0.8,2.5,32.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Austin Rivers,203085,LAC,67,67,100,3.4,7.7,43.9,49.9,64.1,2.5,4.9,49.7,35.9,0.9,2.8,33.7
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Rodney Stuckey,201155,IND,58,57,100,3.2,7.6,41.3,43.6,81.3,2.8,6.2,45.2,18.7,0.3,1.4,23.8
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kevin Martin,2755,SAS,55,53,100,2.8,7.6,37.2,43.1,67.5,1.9,5.2,37.9,32.5,0.9,2.5,36.0
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Patty Mills,201988,SAS,81,81,100,3.2,7.6,42.5,52.5,47.7,1.7,3.6,46.9,52.3,1.5,4.0,38.5
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jusuf Nurkić,203994,DEN,32,31,100,3.2,7.6,41.7,41.7,98.8,3.2,7.5,42.3,1.2,0.0,0.1,0.0
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Jordan Hill,201941,IND,73,73,100,3.8,7.5,50.6,50.6,99.8,3.8,7.5,50.7,0.2,0.0,0.0,0.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Aaron Gordon,203932,ORL,77,77,100,3.6,7.5,47.3,50.9,75.5,3.0,5.7,53.0,24.5,0.6,1.8,29.9
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Nikola Jokić,203999,DEN,80,76,100,3.8,7.5,51.2,53.5,86.0,3.5,6.5,54.1,14.0,0.3,1.1,33.3
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,SAS,58,58,100,3.4,7.5,45.4,53.5,59.0,2.2,4.4,49.7,41.0,1.2,3.1,39.4
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Nik Stauskas,203917,PHI,73,70,100,2.9,7.5,38.5,48.3,40.4,1.4,3.0,47.2,59.6,1.4,4.5,32.6
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Archie Goodwin,203462,PHX,57,53,100,3.1,7.4,41.7,44.4,76.5,2.7,5.7,47.3,23.5,0.4,1.7,23.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Wayne Ellington,201961,BKN,76,76,100,2.9,7.4,38.9,47.4,52.2,1.6,3.9,41.7,47.8,1.3,3.5,35.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Mo Williams,2590,CLE,41,40,100,3.2,7.4,43.7,49.7,66.2,2.3,4.9,48.0,33.8,0.9,2.5,35.3
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Terrence Jones,203093,HOU,50,48,100,3.3,7.3,45.2,48.6,78.5,2.8,5.8,49.0,21.5,0.5,1.6,31.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Tony Allen,2754,MEM,64,63,100,3.4,7.3,45.8,47.4,91.0,3.1,6.7,46.9,9.0,0.2,0.7,34.8
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Gerald Henderson,201945,POR,72,72,100,3.2,7.3,43.8,48.3,74.2,2.5,5.4,46.7,25.8,0.7,1.9,35.4
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Toney Douglas,201962,NOP,61,60,100,3.0,7.3,41.1,50.2,54.4,1.7,4.0,42.1,45.6,1.3,3.3,39.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Mario Chalmers,201596,MIA,61,61,100,3.0,7.3,41.0,46.2,66.4,2.2,4.8,46.1,33.6,0.8,2.4,30.7
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Cory Joseph,202709,TOR,79,79,100,3.1,7.3,43.2,45.8,81.0,2.8,5.9,46.9,19.0,0.4,1.4,27.5
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Tim Duncan,1495,SAS,61,61,100,3.5,7.2,48.8,48.8,99.5,3.5,7.2,48.9,0.5,0.0,0.0,0.0
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Ramon Sessions,201196,WAS,82,82,100,3.4,7.2,47.3,50.3,81.3,3.0,5.9,50.8,18.8,0.4,1.4,32.6
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Langston Galloway,204038,NYK,82,82,100,2.8,7.2,39.3,45.8,61.9,1.9,4.4,42.3,38.1,0.9,2.7,34.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,POR,61,60,100,3.2,7.1,44.8,54.7,47.6,1.8,3.4,52.8,52.4,1.4,3.7,37.7
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Danny Green,201980,SAS,79,79,100,2.7,7.1,37.6,48.0,37.8,1.2,2.7,44.8,62.2,1.5,4.4,33.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,P.J. Tucker,200782,PHX,82,81,100,2.9,7.1,41.1,47.0,64.5,2.1,4.6,45.7,35.5,0.8,2.5,33.1
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,MIN,82,82,100,3.8,7.1,53.2,53.7,96.5,3.7,6.8,54.0,3.5,0.1,0.2,29.2
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,NYK,80,79,100,3.2,7.1,45.0,48.8,73.5,2.6,5.2,50.7,26.5,0.6,1.9,29.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Bobby Portis,1626171,CHI,62,60,100,3.0,7.0,42.7,44.5,88.1,2.7,6.2,44.3,11.9,0.3,0.8,31.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Darrell Arthur,201589,DEN,70,70,100,3.2,7.0,45.2,49.8,76.1,2.5,5.3,47.3,23.9,0.6,1.7,38.3
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Jon Leuer,202720,PHX,67,67,100,3.3,7.0,48.1,52.6,76.4,2.7,5.3,51.2,23.6,0.6,1.6,38.4
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Carl Landry,201171,PHI,36,35,100,3.9,6.9,55.6,56.8,94.8,3.7,6.6,56.1,5.2,0.2,0.4,47.2
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Nick Young,201156,LAL,54,54,100,2.3,6.9,33.9,44.2,36.3,0.9,2.5,36.4,63.7,1.4,4.4,32.6
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Lance Stephenson,202362,MEM,69,65,100,3.3,6.9,48.1,51.3,83.5,2.9,5.7,50.0,16.5,0.4,1.1,38.1
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Taj Gibson,201959,CHI,73,73,100,3.6,6.8,52.6,52.6,99.4,3.6,6.8,52.9,0.6,0.0,0.0,0.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Aaron Brooks,201166,CHI,69,68,100,2.7,6.8,40.1,47.1,60.6,1.8,4.1,43.0,39.4,1.0,2.7,35.8
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Tyler Johnson,204020,MIA,36,35,100,3.3,6.8,48.6,54.1,70.8,2.5,4.8,52.9,29.2,0.8,2.0,38.1
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Nene,2403,WAS,57,57,100,3.7,6.7,54.4,54.4,99.2,3.7,6.7,54.9,0.8,0.0,0.1,0.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Corey Brewer,201147,HOU,82,81,100,2.6,6.7,38.4,43.9,59.4,1.8,4.0,46.0,40.6,0.7,2.7,27.1
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,CLE,76,76,100,2.7,6.7,40.4,50.0,53.1,1.4,3.6,39.8,46.9,1.3,3.1,41.1
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Ben McLemore,203463,SAC,67,66,100,2.9,6.7,42.8,50.2,59.2,1.9,4.0,47.1,40.8,1.0,2.7,36.6
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,DET,3,3,100,2.3,6.7,35.0,45.0,55.0,1.0,3.7,27.2,45.0,1.3,3.0,44.3
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,DeAndre Jordan,201599,LAC,77,77,100,4.6,6.6,70.3,70.3,99.8,4.6,6.6,70.5,0.2,0.0,0.0,0.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,E'Twaun Moore,202734,CHI,59,58,100,3.2,6.6,48.1,54.1,73.3,2.4,4.8,49.1,26.7,0.8,1.8,45.5
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,ORL,75,74,100,3.1,6.5,48.4,48.8,97.1,3.1,6.3,48.9,2.9,0.1,0.2,26.3
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,CHA,81,79,100,2.6,6.5,41.0,47.4,61.5,1.8,4.0,45.4,38.5,0.8,2.5,33.7
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,NYK,59,59,100,2.9,6.5,44.2,50.0,71.5,2.1,4.6,45.8,28.5,0.8,1.9,40.5
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Joffrey Lauvergne,203530,DEN,59,55,100,3.3,6.4,51.3,53.0,86.1,3.1,5.5,55.6,13.9,0.2,0.9,24.4
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Shane Larkin,203499,BKN,78,78,100,2.9,6.4,44.2,48.1,78.5,2.4,5.0,46.5,21.5,0.5,1.4,36.2
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Wesley Johnson,202325,LAC,80,78,100,2.6,6.4,40.4,50.4,40.0,1.3,2.6,50.8,60.0,1.3,3.9,33.4
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,MEM,78,77,100,3.0,6.3,46.5,48.0,90.9,2.8,5.8,47.8,9.1,0.2,0.6,32.8
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Josh Smith,2746,HOU,55,55,100,2.3,6.3,36.4,42.3,59.0,1.6,3.8,41.6,41.0,0.8,2.6,28.8
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,GSW,72,71,100,2.7,6.3,43.2,45.8,86.4,2.4,5.5,43.9,13.6,0.3,0.9,38.4
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Brandon Jennings,201943,ORL,48,48,100,2.3,6.3,36.8,45.2,49.0,1.3,3.1,41.0,51.0,1.1,3.2,32.8
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jose Calderon,101181,NYK,72,72,100,2.9,6.3,45.9,55.2,55.4,1.7,3.5,49.7,44.6,1.2,2.8,41.5
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,IND,71,69,100,3.7,6.3,58.9,58.9,100,3.7,6.3,59.0,0.0,0.0,0.0,-
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,WAS,80,77,100,2.5,6.3,39.8,48.6,48.9,1.4,3.1,45.3,51.1,1.1,3.2,34.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Mason Plumlee,203486,POR,82,81,100,3.3,6.3,51.6,51.6,99.2,3.3,6.3,52.1,0.8,0.0,0.1,0.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Patrick Patterson,202335,TOR,78,78,100,2.6,6.2,41.2,51.7,40.7,1.2,2.5,48.8,59.3,1.3,3.7,35.8
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Zaza Pachulia,2585,DAL,76,74,100,2.9,6.2,46.6,46.6,99.4,2.9,6.1,46.9,0.6,0.0,0.0,0.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,PJ Hairston,203798,MEM,66,64,100,2.2,6.2,35.5,44.1,40.9,1.1,2.5,45.1,59.1,1.1,3.6,29.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Luke Babbitt,202337,NOP,47,42,100,2.6,6.2,42.2,49.8,62.3,1.7,3.8,43.3,37.7,0.9,2.3,40.5
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,David Lee,101135,DAL,54,53,100,3.3,6.1,53.6,53.6,99.7,3.3,6.1,53.9,0.3,0.0,0.0,0.0
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Andrea Bargnani,200745,BKN,46,45,100,2.8,6.1,45.5,46.1,94.3,2.7,5.7,47.2,5.7,0.1,0.3,20.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Mike Dunleavy,2399,CHI,31,31,100,2.5,6.1,41.0,51.3,47.3,1.2,2.9,42.9,52.7,1.3,3.2,39.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,WAS,81,81,100,2.9,6.0,47.8,58.1,51.1,1.6,3.1,53.4,48.9,1.2,2.9,41.8
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greivis Vasquez,202349,MIL,23,23,100,2.0,6.0,32.6,39.1,47.1,1.2,2.8,41.3,52.9,0.8,3.2,24.6
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Cody Zeller,203469,CHA,73,73,100,3.2,6.0,52.9,53.0,97.7,3.1,5.8,53.8,2.3,0.0,0.1,7.1
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Randy Foye,200751,OKC,81,81,100,2.1,6.0,35.1,42.8,48.1,1.2,2.9,40.6,51.9,0.9,3.1,30.1
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,MIA,78,78,100,2.5,5.9,42.2,45.7,74.9,2.1,4.4,47.1,25.1,0.4,1.5,27.5
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Paul Pierce,1718,LAC,68,68,100,2.1,5.8,36.3,45.7,39.0,1.0,2.3,44.3,61.0,1.1,3.6,30.9
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Rudy Gobert,203497,UTA,61,61,100,3.3,5.8,55.9,55.9,100,3.3,5.8,56.0,0.0,0.0,0.0,-
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,DAL,64,62,100,2.6,5.8,44.5,51.5,57.7,1.8,3.3,53.0,42.3,0.8,2.5,33.1
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,David West,2561,SAS,78,78,100,3.1,5.7,54.5,54.8,98.4,3.1,5.7,54.7,1.6,0.0,0.1,44.4
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Donald Sloan,202388,BKN,61,57,100,2.5,5.7,44.0,49.4,71.7,1.9,4.1,46.2,28.3,0.6,1.6,38.3
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,T.J. McConnell,204456,PHI,81,79,100,2.7,5.7,47.0,50.3,80.8,2.3,4.6,49.9,19.2,0.4,1.1,34.5
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Vince Carter,1713,MEM,60,60,100,2.2,5.7,38.8,47.4,50.7,1.2,2.9,42.4,49.3,1.0,2.8,34.8
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,SAC,77,75,100,3.0,5.7,53.4,53.4,100,3.0,5.7,53.4,0.0,0.0,0.0,-
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Andre Iguodala,2738,GSW,65,64,100,2.7,5.7,47.8,55.2,58.2,1.9,3.3,57.1,41.8,0.8,2.4,35.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,D.J. Augustin,201571,DEN,62,59,100,2.4,5.7,42.3,52.0,52.0,1.3,2.9,43.9,48.0,1.1,2.7,40.6
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Andrew Nicholson,203094,ORL,55,48,100,2.6,5.6,47.4,54.1,63.6,1.9,3.6,53.7,36.4,0.8,2.0,36.8
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,CLE,54,54,100,2.1,5.6,37.1,44.2,51.7,1.3,2.9,44.3,48.3,0.8,2.7,29.6
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,ATL,53,53,100,2.3,5.6,41.0,46.8,63.4,1.6,3.5,46.5,36.6,0.6,2.0,31.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Briante Weber,1627362,MIA,7,7,100,2.0,5.6,35.9,35.9,87.2,2.0,4.9,41.2,12.8,0.0,0.7,0.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Donatas Motiejunas,202700,HOU,37,36,100,2.4,5.5,43.9,47.8,72.2,2.0,4.0,50.0,27.8,0.4,1.5,27.9
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,BKN,14,14,100,2.4,5.5,42.9,42.9,100,2.4,5.5,42.9,0.0,0.0,0.0,-
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Xavier Munford,204098,MEM,14,12,100,2.3,5.5,41.6,47.4,70.1,1.6,3.9,42.5,29.9,0.6,1.6,39.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Trey Lyles,1626168,UTA,80,74,100,2.4,5.5,43.8,49.4,70.6,1.8,3.9,46.2,29.4,0.6,1.6,38.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Amir Johnson,101161,BOS,78,78,100,3.2,5.4,58.5,59.7,89.9,3.0,4.9,62.5,10.1,0.1,0.6,23.6
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,GSW,68,67,100,2.5,5.4,46.2,51.5,70.3,1.9,3.8,50.8,29.7,0.6,1.6,35.2
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Spencer Hawes,201150,CHA,57,57,100,2.2,5.4,40.5,46.7,66.7,1.5,3.6,42.2,33.3,0.7,1.8,37.4
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Ty Lawson,201951,IND,66,63,100,2.1,5.4,39.3,44.4,69.5,1.6,3.7,41.8,30.5,0.6,1.6,33.5
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Steven Adams,203500,OKC,80,79,100,3.3,5.3,61.3,61.3,100,3.3,5.3,61.2,0.0,0.0,0.0,-
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Alexis Ajinca,201582,NOP,59,56,100,2.5,5.3,47.8,47.8,99.7,2.5,5.3,47.8,0.3,0.0,0.0,0.0
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,ORL,78,73,100,2.3,5.3,43.7,51.8,54.1,1.5,2.9,50.9,45.9,0.9,2.4,35.2
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Tony Snell,203503,CHI,64,61,100,2.0,5.3,37.2,45.4,54.3,1.1,2.9,37.8,45.7,0.9,2.4,36.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,POR,78,75,100,2.5,5.3,47.4,52.2,65.9,2.0,3.5,57.6,34.1,0.5,1.8,27.9
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Charlie Villanueva,101111,DAL,62,56,100,2.0,5.3,38.2,45.4,47.4,1.3,2.5,50.4,52.6,0.8,2.8,27.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,MIA,52,46,100,2.4,5.2,45.2,55.0,57.7,1.4,3.0,44.7,42.3,1.0,2.2,46.2
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,HOU,72,71,100,2.1,5.2,40.2,52.5,30.6,0.8,1.6,50.6,69.4,1.3,3.6,35.5
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Tim Hardaway Jr.,203501,ATL,51,51,100,2.2,5.2,43.0,52.1,46.0,1.3,2.4,54.0,54.0,0.9,2.8,33.6
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Markel Brown,203900,BKN,62,57,100,2.0,5.2,39.4,45.3,62.4,1.4,3.2,44.4,37.6,0.6,1.9,31.3
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Willie Cauley-Stein,1626161,SAC,65,60,100,2.9,5.2,56.1,56.1,99.4,2.9,5.2,56.5,0.6,0.0,0.0,0.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Clint Capela,203991,HOU,77,75,100,3.0,5.2,58.2,58.2,99.7,3.0,5.1,58.4,0.3,0.0,0.0,0.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Raul Neto,203526,UTA,81,81,100,2.2,5.2,43.1,50.7,61.2,1.4,3.2,45.3,38.8,0.8,2.0,39.5
