SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,playerName,teamAbbreviation,matchup,gdate,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,playerVertical,hangTime,takeoffDistance,dunkingHand,maxBallHeight,ballSpeedThroughRim,ballReachBack,tipInText,alleyOopText
2024-25,Pre+Season,POR,1610612757,Portland Trail Blazers,Anfernee Simons,1629014,Anfernee Simons,POR,UTA @ POR,10/18/2024,55.0,68.0,50.6,62.8,0.0,29.4,0.467,6.5,both,10.6,17.4,0.7,No,No
2024-25,Pre+Season,POR,1610612757,Portland Trail Blazers,Scoot Henderson,1630703,Scoot Henderson,POR,UTA @ POR,10/18/2024,54.8,81.7,36.6,30.9,0.0,33.0,0.500,8.6,right,10.7,18.0,0.0,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Jericho Sims,1630579,Jericho Sims,NYK,CHA @ NYK,10/15/2024,54.7,63.9,12.7,0.0,30.3,30.2,0.449,4.0,both,10.8,10.2,0.0,Yes,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Cam Whitmore,1641715,Cam Whitmore,HOU,HOU @ UTA,10/7/2024,54.2,52.0,57.2,59.5,0.0,30.0,0.333,4.0,right,10.6,24.9,0.7,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,Lauri Markkanen,UTA,UTA @ DAL,10/10/2024,54.1,68.8,42.4,41.0,0.0,27.1,0.467,6.9,both,10.8,20.1,0.0,No,Yes
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,Domantas Sabonis,1627734,Domantas Sabonis,SAC,GSW @ SAC,10/9/2024,54.1,53.9,40.7,35.9,0.0,26.3,0.384,4.6,left,10.8,22.2,0.0,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Patrick Williams,1630172,Patrick Williams,CHI,CLE @ CHI,10/18/2024,53.9,50.6,29.4,33.6,34.3,25.6,0.367,6.2,right,10.5,21.0,0.0,No,No
2024-25,Pre+Season,ORL,1610612753,Orlando Magic,Moritz Wagner,1629021,Moritz Wagner,ORL,ORL @ SAS,10/9/2024,53.8,49.4,36.1,29.7,0.0,25.4,0.400,5.0,both,10.7,19.7,0.2,No,No
2024-25,Pre+Season,ORL,1610612753,Orlando Magic,Paolo Banchero,1631094,Paolo Banchero,ORL,PHI @ ORL,10/18/2024,53.7,35.0,87.0,80.6,0.0,24.9,0.367,2.0,both,10.6,25.6,1.2,No,No
2024-25,Pre+Season,IND,1610612754,Indiana Pacers,Enrique Freeman,1642402,Enrique Freeman,IND,CHA @ IND,10/17/2024,53.4,54.4,69.7,0.0,0.0,26.4,0.384,4.6,both,10.8,20.9,0.7,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Ronald Holland II,1641842,Ronald Holland II,DET,DET @ PHX,10/11/2024,53.3,75.4,35.8,33.8,0.0,34.0,0.450,5.6,both,10.8,19.2,0.0,No,Yes
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Moussa Diabaté,1631217,Moussa Diabaté,CHA,CHA @ IND,10/17/2024,53.0,62.0,19.2,0.0,31.7,27.1,0.433,5.2,both,10.9,16.3,0.0,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Sidy Cissoko,1631321,Sidy Cissoko,SAS,SAS @ HOU,10/17/2024,52.6,75.2,11.5,0.0,0.7,29.6,0.534,8.1,right,10.7,8.1,0.0,No,Yes
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Nick Richards,1630208,Nick Richards,CHA,CHA @ NYK,10/15/2024,52.5,25.9,17.1,0.0,73.6,22.5,0.367,2.5,both,10.4,15.7,0.0,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,Julian Phillips,CHI,MEM @ CHI,10/12/2024,52.4,60.1,34.1,40.1,0.0,30.3,0.467,4.2,right,10.7,17.3,0.0,No,Yes
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Ariel Hukporti,1630574,Ariel Hukporti,NYK,WAS @ NYK,10/9/2024,52.3,38.7,79.8,68.2,0.0,23.6,0.383,4.4,both,10.6,23.5,0.7,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Jacob Toppin,1631210,Jacob Toppin,NYK,NYK @ CHA,10/6/2024,52.3,80.0,13.6,42.0,0.0,32.4,0.500,5.5,both,11.0,11.8,0.0,No,Yes
2024-25,Pre+Season,MEM,1610612763,Memphis Grizzlies,Zach Edey,1641744,Zach Edey,MEM,MEM @ IND,10/14/2024,52.2,35.4,24.3,0.0,0.0,21.2,0.333,4.6,both,10.8,20.4,0.0,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,Precious Achiuwa,NYK,CHA @ NYK,10/15/2024,52.2,42.1,24.9,0.0,37.0,25.3,0.400,3.4,right,10.7,15.2,0.0,No,Yes
2024-25,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Rudy Gobert,203497,Rudy Gobert,MIN,MIN @ CHI,10/16/2024,52.2,27.7,74.6,0.0,23.4,20.5,0.416,3.3,right,10.7,21.4,0.8,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Onuralp Bitim,1641931,Onuralp Bitim,CHI,CHI @ MIL,10/14/2024,51.7,52.3,9.6,0.0,39.6,25.8,0.650,4.6,right,10.6,4.9,0.0,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,Zach LaVine,CHI,MEM @ CHI,10/12/2024,51.7,64.9,25.1,26.2,0.0,29.8,0.417,5.6,both,10.7,19.3,0.0,No,No
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Kyshawn George,1642273,Kyshawn George,WAS,NYK @ WAS,10/18/2024,51.6,50.2,65.3,65.5,0.0,27.7,0.417,3.0,both,10.7,22.5,0.7,No,No
2024-25,Pre+Season,BKN,1610612751,Brooklyn Nets,Noah Clowney,1641730,Noah Clowney,BKN,WAS @ BKN,10/14/2024,51.5,58.1,51.9,0.0,0.0,27.1,0.400,5.7,right,10.7,26.4,0.0,No,No
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Ousmane Dieng,1631172,Ousmane Dieng,OKC,OKC @ SAS,10/7/2024,51.3,64.0,24.7,26.3,0.0,26.7,0.433,5.6,both,10.9,17.2,0.0,No,No
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Adem Bona,1641737,Adem Bona,PHI,NZB @ PHI,10/7/2024,51.2,27.1,52.2,62.7,0.0,22.9,0.333,1.6,both,10.6,13.1,1.0,No,No
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Quentin Grimes,1629656,Quentin Grimes,DAL,MEM @ DAL,10/7/2024,51.2,71.1,13.3,35.0,0.0,30.5,0.566,7.4,right,10.5,13.1,0.0,No,No
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ricky Council IV,1641741,Ricky Council IV,PHI,PHI @ ORL,10/18/2024,51.2,70.6,44.8,28.8,0.0,29.6,0.400,6.2,both,10.8,22.5,0.0,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,Cody Williams,UTA,UTA @ POR,10/18/2024,51.0,63.2,45.0,37.6,0.0,26.6,0.467,6.9,right,10.7,21.2,0.0,No,No
2024-25,Pre+Season,MIA,1610612748,Miami Heat,Tyler Herro,1629639,Tyler Herro,MIA,ATL @ MIA,10/16/2024,51.0,60.9,47.6,0.0,0.0,29.2,0.417,5.4,both,10.6,15.2,0.8,No,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Jakob Pöltl,1627751,Jakob Pöltl,TOR,TOR @ BOS,10/13/2024,51.0,45.4,64.5,73.1,0.0,23.8,0.517,3.4,both,10.8,14.2,1.1,No,Yes
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Luke Kornet,1628436,Luke Kornet,BOS,PHI @ BOS,10/12/2024,51.0,34.3,92.4,67.6,0.0,22.4,0.367,3.9,right,10.7,30.0,1.0,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Jaden Ivey,1631093,Jaden Ivey,DET,DET @ PHX,10/11/2024,50.9,72.5,16.0,48.9,0.0,35.2,0.467,4.5,both,10.8,17.2,0.0,No,Yes
2024-25,Pre+Season,CHA,1610612766,Charlotte Hornets,Keyontae Johnson,1641749,Keyontae Johnson,CHA,CHA @ NYK,10/15/2024,50.9,58.6,12.3,0.0,21.2,30.5,0.500,3.8,right,10.6,9.0,0.0,Yes,No
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Guerschon Yabusele,1627824,Guerschon Yabusele,PHI,BKN @ PHI,10/16/2024,50.9,56.9,61.1,0.0,4.9,25.6,0.383,6.5,both,10.7,27.4,0.2,No,No
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,1626162,Kelly Oubre Jr.,PHI,BKN @ PHI,10/16/2024,50.8,67.0,26.7,0.0,0.0,30.0,0.433,5.3,left,10.7,18.8,0.3,No,Yes
2024-25,Pre+Season,BKN,1610612751,Brooklyn Nets,Tyrese Martin,1631213,Tyrese Martin,BKN,WAS @ BKN,10/14/2024,50.8,72.0,43.6,0.0,0.0,31.0,0.433,6.4,both,10.7,22.0,0.0,No,No
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,OKC @ SAS,10/7/2024,50.8,55.8,30.5,26.3,0.0,23.8,0.433,6.6,both,10.8,19.5,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Nate Williams,1631466,Nate Williams,HOU,NOP @ HOU,10/15/2024,50.7,45.9,57.6,0.0,0.4,26.3,0.450,3.0,left,10.7,15.0,1.2,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Cade Cunningham,1630595,Cade Cunningham,DET,DET @ PHX,10/11/2024,50.4,63.6,45.7,35.1,0.0,28.4,0.384,5.7,right,10.8,24.3,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,NOP @ HOU,10/15/2024,50.3,55.4,39.3,0.0,15.1,29.4,0.417,3.2,both,10.7,23.0,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,N'Faly Dante,1642368,N'Faly Dante,HOU,NOP @ HOU,10/15/2024,50.0,36.2,85.9,0.0,0.0,24.4,0.317,3.2,both,10.7,23.4,1.4,No,No
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,Jalen Williams,OKC,OKC @ DEN,10/15/2024,50.0,61.6,49.0,0.0,0.0,25.8,0.467,7.6,right,10.7,24.8,0.0,No,No
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,De'Aaron Fox,1628368,De'Aaron Fox,SAC,SAC @ UTA,10/15/2024,49.9,77.3,17.8,0.0,0.0,34.3,0.533,5.9,both,10.6,15.0,0.0,No,Yes
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,Chris Boucher,TOR,TOR @ WAS,10/11/2024,49.9,59.1,31.1,42.1,0.0,31.5,0.433,4.5,right,10.5,19.4,0.0,No,Yes
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,Keegan Murray,SAC,POR @ SAC,10/13/2024,49.9,68.2,40.4,30.8,0.0,27.2,0.416,8.7,right,10.8,18.3,0.0,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,UTA @ POR,10/18/2024,49.8,58.7,22.3,40.1,12.6,30.0,0.483,4.3,both,10.6,19.2,0.0,No,Yes
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,1628392,Isaiah Hartenstein,OKC,OKC @ DEN,10/15/2024,49.7,26.7,68.7,0.0,26.4,22.5,0.350,3.0,both,10.5,16.7,1.6,No,No
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,KJ Martin,1630231,KJ Martin,PHI,BKN @ PHI,10/16/2024,49.7,71.8,14.3,0.0,0.0,32.7,0.516,5.6,both,10.5,11.9,0.0,No,Yes
2024-25,Pre+Season,PHI,1610612755,Philadelphia 76ers,KJ Martin,1630231,KJ Martin,PHI,PHI @ BOS,10/12/2024,49.7,64.6,23.6,38.2,0.0,32.0,0.384,5.5,both,10.6,18.0,0.0,No,Yes
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Zeke Nnaji,1630192,Zeke Nnaji,DEN,PHX @ DEN,10/13/2024,49.4,38.1,82.6,61.2,0.0,25.3,0.350,3.2,both,10.7,24.0,0.7,No,No
2024-25,Pre+Season,MIA,1610612748,Miami Heat,Kel'el Ware,1642276,Kel'el Ware,MIA,MIA @ MEM,10/18/2024,49.4,32.3,40.8,32.1,37.4,20.2,0.450,3.6,right,10.8,20.7,0.0,No,No
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Christian Braun,1631128,Christian Braun,DEN,DEN @ MIN,10/17/2024,49.3,75.3,16.7,0.0,0.0,32.9,0.500,5.5,both,10.7,15.9,0.0,No,Yes
2024-25,Pre+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,Ja Morant,MEM,MEM @ DAL,10/7/2024,49.3,71.9,12.7,43.4,0.0,34.1,0.517,5.1,both,10.7,11.6,0.0,No,Yes
2024-25,Pre+Season,MIA,1610612748,Miami Heat,Thomas Bryant,1628418,Thomas Bryant,MIA,ATL @ MIA,10/16/2024,49.3,73.4,19.3,0.0,0.2,27.9,0.500,5.7,both,11.4,13.8,0.0,No,Yes
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,Taylor Hendricks,UTA,HOU @ UTA,10/7/2024,49.2,61.2,37.8,45.4,0.0,29.8,0.450,4.4,both,10.7,16.9,0.3,No,Yes
2024-25,Pre+Season,MEM,1610612763,Memphis Grizzlies,Ja Morant,1629630,Ja Morant,MEM,MIA @ MEM,10/18/2024,48.8,77.6,14.6,38.8,0.0,41.4,0.483,4.4,both,10.8,14.5,0.0,No,Yes
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Alex Caruso,1627936,Alex Caruso,OKC,OKC @ DEN,10/15/2024,48.8,54.9,55.6,0.0,0.0,25.8,0.434,6.3,both,10.5,22.5,0.6,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Dereon Seabron,1631220,Dereon Seabron,DET,CLE @ DET,10/16/2024,48.7,65.2,17.3,0.0,5.5,31.7,0.467,3.0,left,10.9,17.7,0.0,No,Yes
2024-25,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jay Huff,1630643,Jay Huff,MEM,MEM @ CHI,10/12/2024,48.7,43.4,51.5,59.7,0.0,21.6,0.433,5.2,right,10.8,12.9,0.9,No,No
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Mamadi Diakite,1629603,Mamadi Diakite,PHX,DET @ PHX,10/11/2024,48.6,55.4,42.4,24.3,0.0,26.2,0.417,6.0,both,10.6,21.9,0.0,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,Precious Achiuwa,1630173,Precious Achiuwa,NYK,CHA @ NYK,10/15/2024,48.6,75.6,23.7,0.0,1.7,35.4,0.466,5.6,both,10.6,17.6,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Reed Sheppard,1642263,Reed Sheppard,HOU,NOP @ HOU,10/15/2024,48.6,65.4,41.4,0.0,0.0,29.3,0.450,5.8,both,10.6,12.7,0.6,No,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Bruno Fernando,1628981,Bruno Fernando,TOR,TOR @ BOS,10/13/2024,48.5,36.6,61.0,74.7,0.0,25.2,0.333,3.7,both,10.6,20.3,1.0,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Taylor Hendricks,1641707,Taylor Hendricks,UTA,NZB @ UTA,10/4/2024,48.4,46.5,26.5,38.1,0.0,23.5,0.416,6.4,right,10.5,18.9,0.0,No,Yes
2024-25,Pre+Season,MIA,1610612748,Miami Heat,Thomas Bryant,1628418,Thomas Bryant,MIA,ATL @ MIA,10/16/2024,48.3,71.0,14.9,0.0,0.0,30.3,0.483,4.5,both,11.0,13.5,0.0,No,Yes
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,IND @ ATL,10/8/2024,48.2,67.5,36.9,30.2,0.0,28.1,0.433,8.1,right,10.7,19.9,0.0,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Malaki Branham,1631103,Malaki Branham,SAS,SAS @ HOU,10/17/2024,48.2,62.1,32.9,0.0,0.0,33.5,0.417,3.9,right,10.6,23.2,0.0,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,Stephon Castle,SAS,UTA @ SAS,10/12/2024,48.1,56.6,12.0,23.1,0.0,33.1,0.366,4.2,both,10.5,12.8,0.0,No,No
2024-25,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jaxson Hayes,1629637,Jaxson Hayes,LAL,LAL @ MIL,10/10/2024,48.0,68.0,16.1,32.1,0.0,31.4,0.450,3.8,both,11.0,14.5,0.0,No,Yes
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Jeremy Sochan,1631110,Jeremy Sochan,SAS,ORL @ SAS,10/9/2024,47.9,44.7,26.3,30.8,0.0,26.4,0.400,4.0,both,10.6,18.0,0.0,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Lauri Markkanen,1628374,Lauri Markkanen,UTA,HOU @ UTA,10/7/2024,47.8,19.2,13.2,25.2,0.0,20.3,0.334,3.0,both,10.4,12.1,0.0,No,No
2024-25,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,CLE @ CHI,10/18/2024,47.8,45.8,57.1,71.7,0.0,26.1,0.400,1.6,right,10.8,14.8,1.2,No,No
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,Keon Ellis,1631165,Keon Ellis,SAC,POR @ SAC,10/13/2024,47.7,50.2,52.1,60.9,0.0,29.6,0.383,3.9,both,10.5,21.9,0.7,No,No
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Jalen Johnson,1630552,Jalen Johnson,ATL,IND @ ATL,10/8/2024,47.6,64.3,22.3,41.7,0.0,29.7,0.499,4.4,right,10.8,16.4,0.0,No,Yes
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Jalen Williams,1631114,Jalen Williams,OKC,HOU @ OKC,10/9/2024,47.5,60.3,9.5,23.6,0.0,26.1,0.484,6.4,both,10.7,6.4,0.0,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Zach LaVine,203897,Zach LaVine,CHI,MEM @ CHI,10/12/2024,47.5,49.3,46.8,44.1,0.0,29.2,0.400,3.9,right,10.5,25.6,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Amen Thompson,1641708,Amen Thompson,HOU,HOU @ UTA,10/7/2024,47.4,58.1,10.5,47.8,0.0,37.5,0.400,2.3,both,10.6,8.3,0.0,No,Yes
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Oso Ighodaro,1642345,Oso Ighodaro,PHX,LAL @ PHX,10/17/2024,47.3,43.6,62.0,0.0,0.0,27.9,0.316,3.0,both,10.6,18.9,1.0,No,No
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,UTA @ DAL,10/10/2024,46.8,52.1,53.8,33.2,0.0,27.5,0.350,3.3,right,10.9,24.5,0.0,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,UTA @ DAL,10/10/2024,46.8,64.7,26.4,32.5,0.0,31.3,0.450,3.6,both,10.9,15.6,0.0,No,Yes
2024-25,Pre+Season,DAL,1610612742,Dallas Mavericks,Daniel Gafford,1629655,Daniel Gafford,DAL,UTA @ DAL,10/10/2024,46.7,53.3,50.2,34.0,0.0,23.6,0.400,5.5,right,10.9,25.9,0.0,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Blake Wesley,1631104,Blake Wesley,SAS,UTA @ SAS,10/12/2024,46.7,52.9,45.5,38.3,0.0,31.5,0.366,3.0,right,10.6,20.9,0.0,No,No
2024-25,Pre+Season,IND,1610612754,Indiana Pacers,James Wiseman,1630164,James Wiseman,IND,CHA @ IND,10/17/2024,46.4,49.4,61.2,0.0,4.4,22.3,0.366,5.9,both,10.9,22.3,0.4,No,No
2024-25,Pre+Season,POR,1610612757,Portland Trail Blazers,Jerami Grant,203924,Jerami Grant,POR,UTA @ POR,10/18/2024,46.1,62.2,37.2,30.5,0.0,29.8,0.350,5.7,both,10.6,23.3,0.0,No,No
2024-25,Pre+Season,GSW,1610612744,Golden State Warriors,Trayce Jackson-Davis,1631218,Trayce Jackson-Davis,GSW,LAL @ GSW,10/18/2024,45.8,58.7,23.1,33.9,8.2,28.8,0.416,4.5,both,10.7,19.9,0.0,No,Yes
2024-25,Pre+Season,MIL,1610612749,Milwaukee Bucks,Liam Robbins,1641857,Liam Robbins,MIL,MIL @ DAL,10/17/2024,45.8,21.5,14.8,0.0,58.5,20.9,0.350,2.9,left,10.4,15.6,0.0,No,No
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Sidy Cissoko,1631321,Sidy Cissoko,SAS,SAS @ HOU,10/17/2024,45.7,59.7,23.6,0.0,10.3,27.8,0.400,6.3,right,10.5,21.2,0.0,No,No
2024-25,Pre+Season,BOS,1610612738,Boston Celtics,Jayson Tatum,1628369,Jayson Tatum,BOS,PHI @ BOS,10/12/2024,45.7,68.3,28.0,30.9,0.0,27.5,0.433,7.2,both,10.8,17.5,0.1,No,No
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Clint Capela,203991,Clint Capela,ATL,ATL @ MIA,10/16/2024,45.5,50.2,49.3,0.0,8.8,24.4,0.400,5.7,both,10.7,22.2,0.0,No,No
2024-25,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Chet Holmgren,1631096,Chet Holmgren,OKC,OKC @ SAS,10/7/2024,45.5,39.0,35.5,30.0,0.0,20.7,0.367,5.9,right,10.7,20.9,0.0,No,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Chris Boucher,1628449,Chris Boucher,TOR,TOR @ BKN,10/18/2024,45.5,62.4,16.5,38.4,4.7,25.3,0.483,7.3,both,10.7,15.0,0.0,No,Yes
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,Cody Williams,1642262,Cody Williams,UTA,NZB @ UTA,10/4/2024,45.3,61.3,19.3,38.1,0.0,26.6,0.450,7.4,both,10.6,14.6,0.0,No,Yes
2024-25,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jarrett Allen,1628386,Jarrett Allen,CLE,CLE @ CHI,10/18/2024,45.1,71.8,14.8,31.9,0.0,30.2,0.467,5.2,both,10.9,13.4,0.0,No,Yes
2024-25,Pre+Season,SAS,1610612759,San Antonio Spurs,Stephon Castle,1642264,Stephon Castle,SAS,SAS @ HOU,10/17/2024,45.0,44.5,49.6,0.0,0.0,27.7,0.417,2.4,both,10.5,13.3,0.8,No,Yes
2024-25,Pre+Season,DEN,1610612743,Denver Nuggets,Michael Porter Jr.,1629008,Michael Porter Jr.,DEN,PHX @ DEN,10/13/2024,44.8,42.4,15.2,23.4,0.0,26.0,0.350,4.5,both,10.5,14.4,0.0,No,No
2024-25,Pre+Season,UTA,1610612762,Utah Jazz,John Collins,1628381,John Collins,UTA,NZB @ UTA,10/4/2024,44.5,43.0,46.6,58.9,0.0,28.1,0.384,2.8,both,10.5,27.1,0.6,No,No
2024-25,Pre+Season,NYK,1610612752,New York Knicks,OG Anunoby,1628384,OG Anunoby,NYK,MIN @ NYK,10/13/2024,44.3,53.4,36.5,35.7,0.0,25.7,0.383,6.1,right,10.6,20.1,0.0,No,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Ulrich Chomche,1642279,Ulrich Chomche,TOR,TOR @ BKN,10/18/2024,44.0,33.8,64.6,70.2,0.0,25.4,0.317,1.8,both,10.5,22.9,1.1,No,No
2024-25,Pre+Season,CHI,1610612741,Chicago Bulls,Julian Phillips,1641763,Julian Phillips,CHI,CLE @ CHI,10/18/2024,43.7,43.8,14.4,39.0,22.9,27.3,0.383,1.9,both,10.6,13.9,0.0,Yes,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Gradey Dick,1641711,Gradey Dick,TOR,TOR @ BKN,10/18/2024,43.6,35.0,11.4,38.2,35.6,24.3,0.416,3.5,both,10.4,10.0,0.0,Yes,No
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,Keegan Murray,SAC,POR @ SAC,10/13/2024,43.6,70.7,24.2,22.6,0.0,27.7,0.417,8.6,both,10.8,18.6,0.0,No,No
2024-25,Pre+Season,ATL,1610612737,Atlanta Hawks,Dyson Daniels,1630700,Dyson Daniels,ATL,IND @ ATL,10/8/2024,43.5,47.4,49.5,57.7,0.0,29.3,0.400,2.8,both,10.5,15.1,0.8,No,No
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Anthony Gill,1630264,Anthony Gill,WAS,NYK @ WAS,10/18/2024,43.3,56.1,38.5,35.8,0.0,25.7,0.416,6.1,both,10.7,19.0,0.3,No,No
2024-25,Pre+Season,BKN,1610612751,Brooklyn Nets,Keon Johnson,1630553,Keon Johnson,BKN,TOR @ BKN,10/18/2024,43.1,56.5,13.0,25.9,18.0,33.0,0.417,1.6,both,10.5,11.9,0.0,No,No
2024-25,Pre+Season,TOR,1610612761,Toronto Raptors,Jakob Pöltl,1627751,Jakob Pöltl,TOR,TOR @ WAS,10/11/2024,42.8,21.7,13.2,23.9,0.0,18.6,0.350,4.4,both,10.5,12.4,0.0,No,No
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Alperen Sengun,1630578,Alperen Sengun,HOU,SAS @ HOU,10/17/2024,42.6,38.4,44.3,0.0,14.1,21.7,0.350,4.7,right,10.8,16.7,0.5,No,No
2024-25,Pre+Season,PHX,1610612756,Phoenix Suns,Mason Plumlee,203486,Mason Plumlee,PHX,LAL @ PHX,10/17/2024,42.4,46.5,9.6,0.0,28.7,21.7,0.617,6.7,right,10.5,4.9,0.0,No,No
2024-25,Pre+Season,SAC,1610612758,Sacramento Kings,Keegan Murray,1631099,Keegan Murray,SAC,SAC @ UTA,10/15/2024,42.4,57.2,21.5,0.0,0.0,28.0,0.400,5.0,both,10.7,15.0,0.0,No,Yes
2024-25,Pre+Season,WAS,1610612764,Washington Wizards,Bilal Coulibaly,1641731,Bilal Coulibaly,WAS,TOR @ WAS,10/11/2024,42.4,37.1,22.5,23.1,0.0,24.1,0.333,4.5,both,10.6,18.4,0.0,No,No
2024-25,Pre+Season,MIA,1610612748,Miami Heat,Keshad Johnson,1642352,Keshad Johnson,MIA,MIA @ MEM,10/18/2024,42.3,63.0,17.9,33.2,0.0,33.1,0.483,3.9,both,10.6,16.1,0.0,No,Yes
2024-25,Pre+Season,HOU,1610612745,Houston Rockets,Steven Adams,203500,Steven Adams,HOU,SAS @ HOU,10/17/2024,42.1,23.8,49.8,0.0,22.2,18.2,0.317,4.5,right,10.7,23.3,0.0,No,No
2024-25,Pre+Season,DET,1610612765,Detroit Pistons,Jaden Ivey,1631093,Jaden Ivey,DET,DET @ PHX,10/11/2024,41.9,48.7,35.8,36.8,0.0,29.5,0.383,3.8,right,10.5,20.7,0.0,No,No
