SEASON,SEASON_TYPE,LINEUP,TEAM_ABB,GROUP_NAME,TEAM_ABBREVIATION,GP,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2016-17,All+Star,K. Durant - R. Westbrook - J. Harden - A. Davis - D. Green,WST,1,1.4,100,0.0,100,0.0,0.0,50.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,K. Lowry - P. Millsap - D. DeRozan - P. George - K. Irving,EST,1,1.4,40.0,60.0,25.0,0.0,75.0,62.5,0.0,0.0,25.0,100,0.0,50.0,50.0,66.7,33.3,0,0
2016-17,All+Star,D. DeRozan - P. George - K. Irving - K. Walker - G. Antetokounmpo,EST,1,1.3,60.0,40.0,100,0.0,0.0,0.0,0.0,100,100,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,W. Butler - D. Rachel - M. Lasry - C. McLaughlin - P. Rosenberg,EST,1,1.3,100,0.0,80.0,40.0,0.0,20.0,20.0,40.0,40.0,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,D. Jordan - J. Harden - S. Curry - K. Leonard - A. Davis,WST,1,1.1,33.3,66.7,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,R. Westbrook - D. Jordan - D. Cousins - K. Thompson - K. Leonard,WST,1,1.1,100,0.0,100,0.0,0.0,66.7,0.0,33.3,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2016-17,All+Star,W. Butler - D. Rachel - A. Elgort - O. Schmidt - K. Wu,EST,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,A. Grammer - J. Jinfu - A. Mackie - H. Minhaj - A. Sanchez,WST,1,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,B. Armstrong - W. Butler - A. Elgort - O. Schmidt - K. Wu,EST,1,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,D. Rachel - A. Elgort - O. Schmidt - J. Williams - K. Wu,EST,1,0.8,100,0.0,66.7,66.7,0.0,33.3,33.3,0.0,0.0,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,D. Exum - D. Saric - K. Porzingis - T. Lyles - D. Sabonis,WLD,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,N. Jokic - K. Porzingis - T. Lyles - B. Hield - J. Murray,WLD,1,0.6,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2016-17,All+Star,N. Ogwumike - M. Cuban - A. Grammer - H. Minhaj - C. Parker,WST,1,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,D. Exum - D. Saric - K. Porzingis - W. Hernangomez - D. Sabonis,WLD,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,M. Cuban - A. Mackie - R. Miller - H. Minhaj -  . JJ,WST,1,0.1,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2016-17,All+Star,C. Anthony - K. Lowry - D. DeRozan - K. Walker - I. Thomas,EST,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016-17,All+Star,M. Cuban - B. Davis - A. Mackie - R. Miller - H. Minhaj,WST,1,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2017-18,All+Star,K. Dunn - T. Prince - D. Fox - J. Tatum - K. Kuzma,USA,1,16.0,62.8,37.2,68.1,12.8,31.9,23.4,0.0,10.6,55.3,37.5,62.5,80.0,20.0,47.6,52.4,0,0
2017-18,All+Star,L. James - K. Durant - R. Westbrook - K. Irving - A. Davis,LBN,1,14.6,60.6,39.4,68.6,5.7,25.7,51.4,5.7,5.7,62.9,91.7,8.3,100,0.0,93.3,6.7,0,0
2017-18,All+Star,B. Bogdanovic - D. Sabonis - F. Ntilikina - L. Markkanen - D. Brooks,WLD,1,12.7,46.2,53.8,47.1,3.9,52.9,33.3,0.0,7.8,43.1,66.7,33.3,66.7,33.3,66.7,33.3,0,0
2017-18,All+Star,B. Ingram - J. Brown - D. Smith Jr. - D. Mitchell - J. Collins,USA,1,12.1,53.6,46.4,57.9,10.5,31.6,31.6,10.5,15.8,47.4,63.6,36.4,25.0,75.0,53.3,46.7,0,0
2017-18,All+Star,J. Harden - S. Curry - D. DeRozan - G. Antetokounmpo - J. Embiid,STP,1,10.9,50.0,50.0,64.3,14.3,21.4,21.4,14.3,7.1,50.0,77.8,22.2,50.0,50.0,72.7,27.3,0,0
2017-18,All+Star,J. Embiid - D. Saric - B. Simmons - B. Hield - J. Murray,WLD,1,8.7,36.4,63.6,40.0,11.4,60.0,42.9,0.0,22.9,28.6,85.7,14.3,42.9,57.1,64.3,35.7,0,0
2017-18,All+Star,J. Harden - S. Curry - K. Thompson - G. Antetokounmpo - K. Towns,STP,1,8.3,44.4,55.6,40.0,0.0,45.0,15.0,15.0,0.0,40.0,25.0,75.0,33.3,66.7,28.6,71.4,0,0
2017-18,All+Star,J. Brown - J. Tatum - D. Smith Jr. - D. Mitchell - J. Collins,USA,1,7.1,73.7,26.3,81.8,9.1,13.6,27.3,4.5,31.8,72.7,66.7,33.3,0.0,100,60.0,40.0,0,0
2017-18,All+Star,L. James - K. Durant - R. Westbrook - P. George - K. Irving,LBN,1,6.6,75.0,25.0,57.1,7.1,32.1,7.1,10.7,25.0,50.0,62.5,37.5,66.7,33.3,63.6,36.4,0,0
2017-18,All+Star,D. Saric - B. Simmons - D. Sabonis - B. Hield - J. Murray,WLD,1,6.1,40.0,60.0,45.5,9.1,40.9,36.4,13.6,13.6,36.4,80.0,20.0,100,0.0,87.5,12.5,0,0
2017-18,All+Star,P. George - K. Walker - B. Beal - A. Drummond - V. Oladipo,LBN,1,6.1,41.2,58.8,66.7,0.0,33.3,27.8,0.0,11.1,66.7,33.3,66.7,100,0.0,50.0,50.0,0,0
2017-18,All+Star,K. Lowry - D. DeRozan - D. Lillard - D. Green - J. Embiid,STP,1,5.9,57.1,42.9,58.8,23.5,35.3,0.0,5.9,29.4,35.3,60.0,40.0,100,0.0,71.4,28.6,0,0
2017-18,All+Star,K. Lowry - K. Thompson - D. Lillard - D. Green - K. Towns,STP,1,5.5,56.3,43.8,60.9,8.7,26.1,26.1,13.0,0.0,52.2,42.9,57.1,100,0.0,55.6,44.4,0,0
2017-18,All+Star,K. Lowry - A. Horford - D. DeRozan - D. Lillard - D. Green,STP,1,5.4,58.3,41.7,66.7,19.0,14.3,9.5,19.0,9.5,47.6,85.7,14.3,100,0.0,87.5,12.5,0,0
2017-18,All+Star,K. Lowry - A. Horford - D. DeRozan - D. Lillard - G. Antetokounmpo,STP,1,3.9,46.2,53.8,50.0,0.0,37.5,12.5,12.5,0.0,50.0,100,0.0,0.0,100,66.7,33.3,0,0
2017-18,All+Star,D. Saric - B. Simmons - B. Hield - J. Murray - L. Markkanen,WLD,1,3.4,87.5,12.5,76.9,15.4,23.1,30.8,0.0,0.0,61.5,80.0,20.0,0.0,100,66.7,33.3,0,0
2017-18,All+Star,A. Horford - J. Harden - S. Curry - K. Thompson - K. Towns,STP,1,3.2,28.6,71.4,18.2,0.0,81.8,0.0,0.0,0.0,18.2,100,0.0,66.7,33.3,75.0,25.0,0,0
2017-18,All+Star,D. Saric - B. Bogdanovic - B. Simmons - B. Hield - J. Murray,WLD,1,3.2,60.0,40.0,76.9,0.0,23.1,30.8,0.0,38.5,76.9,60.0,40.0,100,0.0,66.7,33.3,0,0
2017-18,All+Star,B. Bogdanovic - B. Hield - J. Murray - F. Ntilikina - L. Markkanen,WLD,1,3.1,50.0,50.0,66.7,0.0,33.3,55.6,0.0,0.0,66.7,100,0.0,0.0,100,75.0,25.0,0,0
2017-18,All+Star,J. Harden - S. Curry - K. Thompson - G. Antetokounmpo - J. Embiid,STP,1,3.1,36.4,63.6,26.7,0.0,60.0,0.0,13.3,20.0,26.7,0.0,100,66.7,33.3,40.0,60.0,0,0
2017-18,All+Star,G. Dragic - P. George - K. Walker - B. Beal - A. Drummond,LBN,1,2.7,83.3,16.7,100,0.0,0.0,33.3,0.0,0.0,100,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2017-18,All+Star,P. George - K. Irving - B. Beal - A. Drummond - V. Oladipo,LBN,1,2.4,30.0,70.0,25.0,0.0,75.0,31.3,0.0,50.0,25.0,0.0,100,50.0,50.0,33.3,66.7,0,0
2017-18,All+Star,G. Dragic - P. George - B. Beal - A. Drummond - V. Oladipo,LBN,1,2.2,20.0,80.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2017-18,All+Star,L. Aldridge - P. George - B. Beal - A. Drummond - V. Oladipo,LBN,1,2.0,50.0,50.0,57.1,28.6,42.9,0.0,0.0,0.0,28.6,50.0,50.0,0.0,100,33.3,66.7,0,0
2017-18,All+Star,L. James - K. Durant - G. Dragic - P. George - A. Davis,LBN,1,1.9,60.0,40.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,50.0,50.0,0,0
2017-18,All+Star,J. Brown - D. Smith Jr. - D. Mitchell - J. Collins - K. Kuzma,USA,1,1.6,66.7,33.3,100,0.0,0.0,33.3,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2017-18,All+Star,L. James - K. Durant - R. Westbrook - K. Irving - K. Walker,LBN,1,1.6,0.0,100,0.0,0.0,100,0.0,0.0,33.3,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2017-18,All+Star,B. Bogdanovic - B. Hield - F. Ntilikina - L. Markkanen - D. Brooks,WLD,1,1.5,33.3,66.7,66.7,0.0,0.0,0.0,33.3,33.3,66.7,0.0,100,0.0,0.0,0.0,100,0,0
2017-18,All+Star,K. Dunn - J. Brown - J. Tatum - D. Mitchell - J. Collins,USA,1,1.5,50.0,50.0,100,0.0,0.0,50.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2017-18,All+Star,L. James - L. Aldridge - K. Durant - B. Beal - V. Oladipo,LBN,1,1.5,33.3,66.7,40.0,0.0,60.0,40.0,0.0,40.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2017-18,All+Star,B. Bogdanovic - B. Simmons - F. Ntilikina - L. Markkanen - D. Brooks,WLD,1,1.4,75.0,25.0,66.7,22.2,33.3,22.2,0.0,0.0,44.4,100,0.0,100,0.0,100,0.0,0,0
2017-18,All+Star,L. James - R. Westbrook - G. Dragic - P. George - K. Walker,LBN,1,1.3,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2017-18,All+Star,L. James - K. Durant - R. Westbrook - G. Dragic - K. Walker,LBN,1,1.1,33.3,66.7,40.0,0.0,60.0,40.0,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2017-18,All+Star,J. Harden - S. Curry - K. Thompson - D. Green - K. Towns,STP,1,0.9,33.3,66.7,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2017-18,All+Star,L. James - K. Durant - R. Westbrook - K. Irving - A. Drummond,LBN,1,0.9,50.0,50.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2017-18,All+Star,L. James - L. Aldridge - K. Durant - R. Westbrook - K. Irving,LBN,1,0.9,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2017-18,All+Star,G. Dragic - P. George - K. Walker - A. Drummond - V. Oladipo,LBN,1,0.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2017-18,All+Star,K. Dunn - T. Prince - J. Brown - J. Tatum - K. Kuzma,USA,1,0.7,50.0,50.0,100,0.0,0.0,100,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2017-18,All+Star,L. James - K. Durant - R. Westbrook - G. Dragic - K. Irving,LBN,1,0.7,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2017-18,All+Star,R. Westbrook - G. Dragic - P. George - K. Walker - A. Drummond,LBN,1,0.6,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0,0,0
2017-18,All+Star,T. Prince - J. Brown - J. Tatum - D. Mitchell - K. Kuzma,USA,1,0.6,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0,0
2017-18,All+Star,K. Lowry - J. Harden - D. DeRozan - D. Green - G. Antetokounmpo,STP,1,0.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2017-18,All+Star,K. Dunn - T. Prince - D. Fox - J. Tatum - J. Collins,USA,1,0.4,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2017-18,All+Star,K. Lowry - A. Horford - K. Thompson - D. Lillard - K. Towns,STP,1,0.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2017-18,All+Star,J. Harden - S. Curry - D. DeRozan - K. Thompson - J. Embiid,STP,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2017-18,All+Star,L. James - K. Durant - R. Westbrook - G. Dragic - A. Davis,LBN,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2018-19,All+Star,S. Curry - P. George - K. Walker - G. Antetokounmpo - J. Embiid,-,1,14.2,57.5,42.5,61.2,0.0,36.7,32.7,2.0,16.3,61.2,73.3,26.7,16.7,83.3,57.1,42.9,0,0
2018-19,All+Star,D. Fox - J. Tatum - D. Mitchell - J. Collins - K. Kuzma,-,1,8.6,63.0,37.0,70.0,0.0,30.0,25.0,0.0,20.0,70.0,71.4,28.6,75.0,25.0,72.2,27.8,0,0
2018-19,All+Star,B. Bogdanovic - B. Simmons - L. Markkanen - D. Ayton - L. Doncic,-,1,7.8,68.4,31.6,75.0,0.0,25.0,8.3,0.0,8.3,75.0,44.4,55.6,100,0.0,54.5,45.5,0,0
2018-19,All+Star,L. James - K. Durant - J. Harden - K. Irving - K. Leonard,-,1,7.1,38.9,61.1,54.5,0.0,40.9,18.2,4.5,9.1,54.5,33.3,66.7,100,0.0,55.6,44.4,0,0
2018-19,All+Star,L. James - K. Durant - J. Harden - K. Irving - D. Lillard,-,1,6.7,28.6,71.4,34.8,8.7,65.2,8.7,0.0,26.1,26.1,50.0,50.0,60.0,40.0,55.6,44.4,0,0
2018-19,All+Star,B. Bogdanovic - B. Simmons - L. Markkanen - J. Okogie - L. Doncic,-,1,6.3,63.2,36.8,58.1,0.0,38.7,19.4,3.2,9.7,58.1,88.9,11.1,100,0.0,92.3,7.7,0,0
2018-19,All+Star,T. J - D. Oz - S. Smith - A. Wilson - J. Williams,-,1,6.2,42.9,57.1,33.3,0.0,50.0,0.0,16.7,66.7,33.3,100,0.0,0.0,100,50.0,50.0,0,0
2018-19,All+Star,Q.   - R. 2K - B. Bunny - H. Minhaj - J. Shaw,-,1,6.1,87.5,12.5,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,A. Seales - Q.   - B. Williams - S. Dolson - R. Allen,-,1,5.8,81.3,18.8,100,71.4,0.0,0.0,0.0,0.0,28.6,14.3,85.7,0.0,0.0,14.3,85.7,0,0
2018-19,All+Star,D. Oz - M. Colter - F. Los - A. Wilson - J. Williams,-,1,5.8,75.0,25.0,76.9,23.1,23.1,15.4,0.0,15.4,53.8,50.0,50.0,50.0,50.0,50.0,50.0,0,0
2018-19,All+Star,K. Lowry - R. Westbrook - B. Griffin - K. Middleton - N. Jokic,-,1,5.7,56.3,43.8,66.7,0.0,33.3,22.2,0.0,11.1,66.7,66.7,33.3,50.0,50.0,62.5,37.5,0,0
2018-19,All+Star,L. Aldridge - K. Thompson - B. Beal - D. Lillard - B. Simmons,-,1,5.5,15.0,85.0,7.7,0.0,92.3,34.6,0.0,11.5,7.7,0.0,100,62.5,37.5,55.6,44.4,0,0
2018-19,All+Star,K. Thompson - K. Leonard - B. Beal - K. Towns - B. Simmons,-,1,5.3,33.3,66.7,34.8,0.0,65.2,8.7,0.0,8.7,34.8,75.0,25.0,80.0,20.0,77.8,22.2,0,0
2018-19,All+Star,L. James - D. Wade - K. Durant - J. Harden - K. Irving,-,1,5.1,25.0,75.0,21.1,0.0,47.4,26.3,31.6,10.5,21.1,100,0.0,66.7,33.3,80.0,20.0,0,0
2018-19,All+Star,C. Osman - O. Anunoby - S. Gilgeous-Alexander - D. Ayton - R. Kurucs,-,1,5.0,56.3,43.8,69.6,0.0,26.1,17.4,4.3,13.0,69.6,75.0,25.0,100,0.0,80.0,20.0,0,0
2018-19,All+Star,D. Fox - J. Tatum - D. Mitchell - K. Kuzma - M. Bagley III,-,1,5.0,76.5,23.5,66.7,0.0,28.6,9.5,4.8,23.8,66.7,71.4,28.6,50.0,50.0,66.7,33.3,0,0
2018-19,All+Star,J. Allen - M. Bagley III - J. Jackson Jr. - K. Knox - T. Young,-,1,5.0,53.3,46.7,62.5,0.0,37.5,31.3,0.0,12.5,62.5,40.0,60.0,50.0,50.0,42.9,57.1,0,0
2018-19,All+Star,C. Osman - O. Anunoby - S. Gilgeous-Alexander - J. Okogie - R. Kurucs,-,1,4.6,38.5,61.5,66.7,0.0,33.3,22.2,0.0,22.2,66.7,66.7,33.3,100,0.0,75.0,25.0,0,0
2018-19,All+Star,D. Wade - J. Harden - K. Irving - K. Towns - B. Simmons,-,1,4.4,64.3,35.7,70.0,0.0,30.0,10.0,0.0,20.0,70.0,57.1,42.9,100,0.0,66.7,33.3,0,0
2018-19,All+Star,A. Buckley - M. Lasry - A. Ray - H. Minhaj - J. Shaw,-,1,4.2,62.5,37.5,75.0,0.0,0.0,25.0,25.0,0.0,75.0,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2018-19,All+Star,J. Tatum - D. Mitchell - M. Bagley III - K. Knox - T. Young,-,1,4.2,46.2,53.8,25.0,0.0,75.0,43.8,0.0,31.3,25.0,50.0,50.0,75.0,25.0,66.7,33.3,0,0
2018-19,All+Star,O. Anunoby - S. Gilgeous-Alexander - J. Okogie - D. Ayton - L. Doncic,-,1,4.2,50.0,50.0,66.7,0.0,33.3,0.0,0.0,11.1,66.7,83.3,16.7,100,0.0,87.5,12.5,0,0
2018-19,All+Star,T. J - R.   - C. Daughtry - J. Smoove - S. Smith,-,1,4.2,100,0.0,100,50.0,0.0,0.0,0.0,0.0,50.0,100,0.0,0.0,0.0,100,0.0,0,0
2018-19,All+Star,L. James - K. Durant - K. Thompson - K. Leonard - D. Lillard,-,1,4.1,58.3,41.7,57.1,0.0,42.9,14.3,0.0,14.3,57.1,25.0,75.0,0.0,100,16.7,83.3,0,0
2018-19,All+Star,T. J - D. Oz - J. Smoove - A. Wilson - J. Williams,-,1,4.0,100,0.0,88.9,44.4,0.0,0.0,11.1,44.4,44.4,25.0,75.0,0.0,0.0,25.0,75.0,0,0
2018-19,All+Star,L. Aldridge - K. Thompson - A. Davis - B. Beal - D. Lillard,-,1,3.9,33.3,66.7,66.7,22.2,33.3,22.2,0.0,22.2,44.4,100,0.0,100,0.0,100,0.0,0,0
2018-19,All+Star,B. Reinhart - M. Colter - F. Los - S. Smith - J. Weinmann,-,1,3.7,100,0.0,90.9,54.5,0.0,36.4,9.1,27.3,36.4,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,B. Griffin - S. Curry - N. Vucevic - K. Middleton - D. Russell,-,1,3.6,40.0,60.0,23.5,0.0,70.6,0.0,5.9,0.0,23.5,0.0,100,100,0.0,66.7,33.3,0,0
2018-19,All+Star,R. Westbrook - B. Griffin - K. Walker - K. Middleton - N. Jokic,-,1,3.5,30.8,69.2,30.8,0.0,69.2,23.1,0.0,0.0,30.8,50.0,50.0,100,0.0,80.0,20.0,0,0
2018-19,All+Star,B. Bogdanovic - C. Osman - B. Simmons - L. Markkanen - R. Kurucs,-,1,3.3,44.4,55.6,40.0,0.0,60.0,30.0,0.0,20.0,40.0,100,0.0,75.0,25.0,87.5,12.5,0,0
2018-19,All+Star,T. J - D. Oz - J. Smoove - S. Smith - A. Wilson,-,1,3.3,66.7,33.3,100,0.0,0.0,100,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,B. Reinhart - M. Colter - F. Los - J. Williams - J. Weinmann,-,1,3.2,100,0.0,57.1,57.1,0.0,71.4,42.9,14.3,0.0,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,B. Bogdanovic - O. Anunoby - S. Gilgeous-Alexander - D. Ayton - L. Doncic,-,1,3.0,27.3,72.7,57.1,0.0,42.9,0.0,0.0,28.6,57.1,0.0,100,100,0.0,33.3,66.7,0,0
2018-19,All+Star,D. Nowitzki - R. Westbrook - P. George - N. Vucevic - D. Russell,-,1,3.0,28.6,71.4,30.8,0.0,69.2,0.0,0.0,0.0,30.8,0.0,100,66.7,33.3,40.0,60.0,0,0
2018-19,All+Star,M. Lasry - Q.   - R. 2K - R. Allen - J. Shaw,-,1,3.0,66.7,33.3,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,J. Collins - J. Allen - J. Jackson Jr. - K. Knox - T. Young,-,1,2.9,71.4,28.6,100,0.0,0.0,0.0,0.0,0.0,100,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2018-19,All+Star,S. Curry - P. George - K. Middleton - G. Antetokounmpo - J. Embiid,-,1,2.9,40.0,60.0,100,0.0,0.0,0.0,0.0,0.0,100,33.3,66.7,0.0,0.0,33.3,66.7,0,0
2018-19,All+Star,A. Buckley - A. Ray - B. Williams - B. Bunny - R. Allen,-,1,2.8,50.0,50.0,40.0,0.0,60.0,0.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
2018-19,All+Star,R.   - B. Reinhart - M. Colter - F. Los - J. Weinmann,-,1,2.8,100,0.0,100,100,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0,0,0
2018-19,All+Star,S. Curry - P. George - G. Antetokounmpo - J. Embiid - D. Russell,-,1,2.8,42.9,57.1,57.1,0.0,42.9,28.6,0.0,28.6,57.1,100,0.0,100,0.0,100,0.0,0,0
2018-19,All+Star,A. Buckley - A. Seales - H. Minhaj - R. Allen - J. Shaw,-,1,2.7,100,0.0,85.7,57.1,0.0,0.0,14.3,0.0,28.6,66.7,33.3,0.0,0.0,66.7,33.3,0,0
2018-19,All+Star,B. Bogdanovic - L. Markkanen - J. Okogie - L. Doncic - R. Kurucs,-,1,2.6,60.0,40.0,100,0.0,0.0,50.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0,0,0
2018-19,All+Star,D. Fox - J. Tatum - D. Mitchell - K. Kuzma - T. Young,-,1,2.5,71.4,28.6,100,20.0,0.0,20.0,0.0,0.0,80.0,40.0,60.0,0.0,0.0,40.0,60.0,0,0
2018-19,All+Star,D. Fox - J. Tatum - J. Collins - K. Kuzma - J. Jackson Jr.,-,1,2.5,57.1,42.9,66.7,0.0,33.3,77.8,0.0,66.7,66.7,100,0.0,100,0.0,100,0.0,0,0
2018-19,All+Star,K. Lowry - R. Westbrook - B. Griffin - N. Vucevic - K. Middleton,-,1,2.4,33.3,66.7,100,0.0,0.0,50.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,D. Mitchell - J. Allen - K. Kuzma - J. Jackson Jr. - T. Young,-,1,2.3,33.3,66.7,44.4,0.0,33.3,77.8,22.2,0.0,44.4,100,0.0,100,0.0,100,0.0,0,0
2018-19,All+Star,M. Lasry - Q.   - R. 2K - H. Minhaj - R. Allen,-,1,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2018-19,All+Star,Q.   - A. Ray - R. 2K - R. Allen - J. Shaw,-,1,2.2,100,0.0,100,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,D. Fox - J. Allen - J. Jackson Jr. - K. Knox - T. Young,-,1,2.1,50.0,50.0,30.8,0.0,69.2,46.2,0.0,0.0,30.8,50.0,50.0,100,0.0,80.0,20.0,0,0
2018-19,All+Star,L. James - K. Thompson - K. Leonard - B. Beal - D. Lillard,-,1,2.1,20.0,80.0,25.0,0.0,75.0,25.0,0.0,0.0,25.0,100,0.0,100,0.0,100,0.0,0,0
2018-19,All+Star,R.   - C. Daughtry - B. Reinhart - F. Los - J. Williams,-,1,2.1,85.7,14.3,100,50.0,0.0,0.0,0.0,0.0,50.0,25.0,75.0,0.0,0.0,25.0,75.0,0,0
2018-19,All+Star,B. Griffin - S. Curry - K. Walker - G. Antetokounmpo - J. Embiid,-,1,1.9,0.0,100,0.0,0.0,85.7,0.0,14.3,0.0,0.0,0.0,0.0,100,0.0,100,0.0,0,0
2018-19,All+Star,K. Lowry - S. Curry - K. Middleton - G. Antetokounmpo - N. Jokic,-,1,1.9,42.9,57.1,40.0,0.0,60.0,53.3,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0,0,0
2018-19,All+Star,R.   - B. Reinhart - M. Colter - F. Los - J. Smoove,-,1,1.9,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2018-19,All+Star,A. Buckley - M. Lasry - A. Ray - B. Bunny - H. Minhaj,-,1,1.7,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2018-19,All+Star,M. Lasry - Q.   - H. Minhaj - R. Allen - J. Shaw,-,1,1.7,55.6,44.4,66.7,44.4,33.3,0.0,0.0,22.2,22.2,0.0,100,100,0.0,25.0,75.0,0,0
2018-19,All+Star,R.   - C. Daughtry - B. Reinhart - D. Oz - J. Williams,-,1,1.7,100,0.0,100,0.0,0.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,100,0,0
2018-19,All+Star,R. Westbrook - B. Griffin - N. Vucevic - K. Middleton - D. Russell,-,1,1.7,42.9,57.1,40.0,0.0,60.0,40.0,0.0,0.0,40.0,0.0,100,100,0.0,50.0,50.0,0,0
