SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,Less Than 5 ft. FGM,Less Than 5 ft. FGA,Less Than 5 ft. FG PCT,5-9 ft. FGM,5-9 ft. FGA,5-9 ft. FG PCT,10-14 ft. FGM,10-14 ft. FGA,10-14 ft. FG PCT,15-19 ft. FGM,15-19 ft. FGA,15-19 ft. FG PCT,20-24 ft. FGM,20-24 ft. FGA,20-24 ft. FG PCT,25-29 ft. FGM,25-29 ft. FGA,25-29 ft. FG PCT
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,DeJuan Blair,201971,7.0,10.7,65.6,1.3,3.3,40.0,0.7,1.0,66.7,1.0,3.0,33.3,1.0,4.0,25.0,3.3,8.0,41.7
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,DeMar DeRozan,201942,7.3,11.3,64.7,1.2,3.5,33.3,0.7,2.3,28.6,3.5,8.3,42.0,3.7,9.7,37.9,1.5,4.3,34.6
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,DeMarcus Cousins,202326,5.6,9.6,58.3,1.0,4.0,25.0,2.0,3.4,58.8,3.0,6.8,44.1,2.2,10.2,21.6,2.8,6.2,45.2
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,DeMarre Carroll,201960,7.4,11.4,65.0,1.1,3.6,32.0,0.7,2.3,31.3,3.1,7.7,40.7,3.9,9.9,39.1,1.7,4.3,40.0
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,DeQuan Jones,203199,1.5,2.3,66.7,0.3,0.7,50.0,0.3,1.0,33.3,0.3,1.0,25.0,0.8,2.5,30.0,0.3,1.7,20.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Delon Wright,1626153,4.6,6.0,76.2,0.4,1.4,30.0,0.0,1.2,0.0,1.0,2.5,40.0,1.3,2.7,47.4,0.7,2.3,31.3
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Dennis Schröder,203471,5.0,9.3,53.6,0.5,1.8,27.3,0.8,2.8,29.4,2.2,6.5,33.3,3.0,8.5,35.3,1.3,2.5,53.3
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Denzel Livingston,1626269,4.0,5.5,72.7,1.3,2.3,55.6,1.0,2.3,42.9,0.5,3.0,16.7,1.5,4.0,37.5,0.3,3.3,7.7
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Deron Williams,101114,5.0,7.0,71.4,0.0,0.0,0.0,2.0,2.0,100,3.0,7.0,42.9,5.0,13.0,38.5,0.0,1.0,0.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Derrick Favors,202324,7.2,15.0,48.0,1.0,3.8,26.3,1.8,3.6,50.0,3.2,8.0,40.0,3.0,10.0,30.0,1.6,4.0,40.0
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Derrick Rose,201565,1.0,4.0,25.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,6.0,33.3,3.0,7.0,42.9,-,-,-
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Derrick Williams,202682,7.2,12.5,57.3,1.5,3.7,40.9,1.0,2.7,37.5,1.8,4.0,45.8,1.5,5.5,27.3,1.5,7.5,20.0
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Deshaun Thomas,203472,6.5,11.5,56.5,1.0,1.5,66.7,0.0,0.5,0.0,0.5,3.5,14.3,3.0,8.0,37.5,0.5,1.0,50.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Devin Booker,1626164,6.8,12.3,55.4,1.6,5.0,32.0,0.3,1.5,22.2,0.5,2.3,21.4,1.8,8.2,22.4,0.4,4.2,9.5
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Devin Harris,2734,4.7,8.7,53.8,0.7,2.8,23.5,0.8,1.8,45.5,1.5,3.7,40.9,4.0,9.5,42.1,0.5,3.7,13.6
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Devin Sweetney,202464,1.3,2.5,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,2.0,25.0,0.7,2.3,28.6
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Devyn Marble,203906,4.4,7.7,57.4,1.6,3.0,52.4,0.1,1.7,8.3,1.3,4.1,31.0,3.0,7.7,38.9,1.7,5.3,32.4
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Dewayne Dedmon,203473,3.0,6.1,48.8,0.6,1.7,33.3,0.9,2.1,40.0,1.9,4.6,40.6,1.9,5.6,33.3,1.6,4.6,34.4
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Dez Wells,1627361,1.0,1.0,100,0.0,0.0,0.0,-,-,-,-,-,-,2.0,3.0,66.7,0.0,2.0,0.0
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Dion Waiters,203079,8.2,14.5,56.3,0.8,3.0,27.8,1.5,3.5,42.9,1.8,4.8,37.9,3.2,9.2,34.5,0.3,1.7,20.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Dionte Christmas,202091,8.0,10.3,78.0,1.0,2.8,36.4,0.8,2.3,33.3,2.3,5.3,42.9,3.0,8.5,35.3,1.0,3.3,30.8
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dirk Nowitzki,1717,6.3,10.7,59.4,1.0,4.3,23.1,1.3,3.3,40.0,2.3,6.0,38.9,4.7,12.3,37.8,2.0,6.3,31.6
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Donald Sloan,202388,9.3,14.7,63.6,2.0,5.0,40.0,0.7,1.7,40.0,1.0,1.7,60.0,2.3,6.7,35.0,1.7,5.7,29.4
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Doug McDermott,203926,9.9,16.1,61.2,2.4,5.6,42.2,0.9,2.9,30.4,2.1,6.6,32.1,4.6,10.9,42.5,2.0,7.0,28.6
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Draymond Green,203110,7.7,11.9,65.1,1.1,4.4,25.8,0.6,2.3,25.0,3.6,7.3,49.0,3.1,8.3,37.9,1.6,5.6,28.2
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Drew Gooden,2400,5.8,11.0,53.0,0.8,2.7,31.3,0.8,2.2,38.5,1.7,3.0,55.6,1.3,5.3,25.0,1.7,6.2,27.0
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Duje Dukan,1626251,1.0,1.0,100,2.0,2.0,100,0.0,3.0,0.0,1.0,1.0,100,1.0,2.0,50.0,2.0,6.0,33.3
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Dwight Howard,2730,8.0,12.0,66.7,2.0,6.0,33.3,1.0,6.0,16.7,3.0,9.0,33.3,4.0,6.0,66.7,0.0,4.0,0.0
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Dwight Powell,203939,9.0,14.0,64.3,2.0,6.0,33.3,0.7,3.0,22.2,1.3,4.3,30.8,3.0,11.0,27.3,1.3,4.7,28.6
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Dwyane Wade,2548,6.9,12.7,53.9,1.3,4.4,29.0,1.7,4.1,41.4,2.0,4.9,41.2,3.9,10.9,35.5,1.3,3.9,33.3
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,E'Twaun Moore,202734,9.1,15.4,59.3,1.4,4.3,32.4,0.9,2.5,35.0,2.8,7.0,39.3,4.3,9.5,44.7,1.6,5.0,32.5
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Earl Barron,2853,3.5,5.0,70.0,0.5,1.0,50.0,0.7,2.0,33.3,0.3,1.3,20.0,0.8,2.3,33.3,1.3,2.3,57.1
2015-16,Pre+Season,POR,1610612757,Portland Trail Blazers,Ed Davis,202334,7.6,14.1,53.5,1.9,4.3,43.3,0.3,1.7,16.7,2.0,5.6,35.9,2.0,8.3,24.1,1.9,5.1,36.1
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Edgar Sosa,1626293,2.0,2.0,100,0.0,1.0,0.0,-,-,-,0.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Edy Tavares,204002,3.3,7.2,46.5,0.3,1.7,20.0,1.2,2.2,53.8,2.2,4.3,50.0,3.3,8.5,39.2,0.7,3.8,17.4
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Elfrid Payton,203901,6.3,9.7,65.5,1.0,2.3,42.9,1.7,3.0,55.6,1.0,7.0,14.3,2.0,5.7,35.3,2.7,8.3,32.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Elijah Millsap,202407,6.3,12.0,52.8,0.7,2.3,31.3,0.4,1.4,28.6,0.9,3.4,25.0,2.5,8.0,31.3,1.2,4.0,29.2
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Elliot Williams,202343,6.0,10.5,57.1,0.0,0.5,0.0,0.5,1.0,50.0,1.5,5.0,30.0,1.0,4.0,25.0,0.5,2.5,20.0
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Emmanuel Mudiay,1626144,12.8,20.2,63.4,1.0,3.0,33.3,0.8,4.0,20.0,3.0,6.8,44.1,3.2,13.4,23.9,2.0,5.4,37.0
2015-16,Pre+Season,OKC,1610612760,Oklahoma City Thunder,Enes Freedom,202683,6.5,12.3,53.1,2.0,3.5,57.1,2.8,4.0,68.8,2.3,8.0,28.1,3.5,10.5,33.3,0.0,2.0,0.0
2015-16,Pre+Season,PHX,1610612756,Phoenix Suns,Eric Bledsoe,202339,8.3,13.7,61.0,3.0,5.7,52.9,0.7,3.3,20.0,1.7,4.0,41.7,4.0,13.3,30.0,0.0,2.3,0.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Eric Gordon,201569,9.4,15.8,59.5,0.8,3.0,26.7,1.0,3.0,33.3,2.0,6.4,31.3,2.6,9.4,27.7,1.6,4.4,36.4
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,Eric Moreland,203961,3.5,8.0,43.8,2.0,4.0,50.0,0.0,1.0,0.0,2.5,4.5,55.6,2.0,6.5,30.8,1.5,4.5,33.3
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Erick Green,203475,7.0,10.8,64.8,0.4,2.2,18.2,1.8,3.0,60.0,2.0,4.4,45.5,2.4,8.4,28.6,1.0,3.0,33.3
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Ersan Ilyasova,101141,7.3,14.0,52.4,1.5,5.2,29.0,1.8,5.0,36.7,3.0,7.7,39.1,2.7,5.3,50.0,2.2,5.8,37.1
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Evan Fournier,203095,5.9,12.1,48.2,1.6,2.7,57.9,1.1,2.9,40.0,1.9,6.1,30.2,2.4,8.0,30.4,1.1,5.7,20.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Evan Turner,202323,6.4,12.6,50.8,2.0,5.4,37.0,1.6,3.4,47.1,1.0,4.4,22.7,1.8,6.2,29.0,1.6,5.2,30.8
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Festus Ezeli,203105,4.3,7.9,54.5,1.1,3.1,36.4,1.0,2.4,41.2,2.4,4.6,53.1,2.4,6.0,40.5,2.0,4.6,43.8
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Frank Kaminsky,1626163,7.4,12.0,61.5,0.5,2.9,17.4,1.0,2.1,47.1,1.9,6.4,29.4,2.1,6.1,34.7,0.9,5.3,16.7
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Furkan Aldemir,203128,6.7,11.2,59.7,2.3,4.5,51.9,0.7,1.8,36.4,2.0,6.0,33.3,2.3,3.7,63.6,1.3,3.8,34.8
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Garrett Temple,202066,5.3,10.3,51.6,0.7,3.3,20.0,1.7,3.0,55.6,3.0,4.7,64.3,1.3,4.3,30.8,1.7,5.0,33.3
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Gary Harris,203914,8.7,14.0,61.9,0.3,3.8,8.7,1.7,4.0,41.7,2.7,6.7,40.0,3.2,13.3,23.8,1.8,4.8,37.9
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Gary Neal,202390,6.9,13.1,52.2,1.6,4.1,37.9,1.4,2.9,50.0,2.3,5.9,39.0,1.1,6.0,19.0,2.1,7.6,28.3
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,George Hill,201588,6.7,11.0,60.6,2.8,6.2,45.9,0.8,3.2,26.3,2.2,5.5,39.4,4.0,7.3,54.5,1.5,6.5,23.1
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Gerald Green,101123,6.1,12.1,50.5,0.9,3.8,23.3,0.4,2.3,16.7,2.3,5.1,43.9,3.5,9.9,35.4,0.9,3.6,24.1
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Giannis Antetokounmpo,203507,6.8,14.0,48.6,0.6,2.8,21.4,1.8,4.0,45.0,2.8,6.2,45.2,3.2,8.6,37.2,2.0,5.6,35.7
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Glenn Robinson III,203922,7.2,15.8,45.3,2.7,6.5,41.0,0.7,3.0,22.2,2.2,5.3,40.6,2.2,6.0,36.1,2.2,8.2,26.5
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Goran Dragic,201609,8.3,14.2,58.8,1.8,5.2,35.5,1.8,4.0,45.8,1.8,4.7,39.3,3.8,11.0,34.8,1.8,4.3,42.3
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Gordon Hayward,202330,8.2,15.7,52.1,1.0,3.2,31.6,1.3,3.0,44.4,2.8,7.0,40.5,3.3,10.7,31.3,1.5,4.3,34.6
2015-16,Pre+Season,MIN,1610612750,Minnesota Timberwolves,Gorgui Dieng,203476,9.4,13.4,70.2,1.7,3.0,57.1,0.6,2.3,25.0,2.4,5.7,42.5,4.0,9.7,41.2,2.1,6.0,35.7
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greg Monroe,202328,7.2,13.5,53.1,1.0,3.3,30.0,1.7,2.8,58.8,2.2,5.2,41.9,2.2,7.2,30.2,1.8,5.5,33.3
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Greg Stiemsma,201880,4.5,4.5,100,0.0,0.5,0.0,0.0,1.0,0.0,1.0,3.0,33.3,0.0,1.0,0.0,0.5,3.5,14.3
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Greg Whittington,204222,4.8,8.3,57.6,0.5,3.5,14.3,0.5,2.3,22.2,1.7,5.3,31.3,2.5,6.0,41.7,1.0,4.3,23.5
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Greivis Vasquez,202349,4.8,10.7,45.3,1.2,2.7,43.8,1.3,3.0,44.4,1.5,3.8,39.1,1.7,5.2,32.3,2.3,5.3,43.8
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,5.8,9.4,61.7,1.0,3.8,26.3,1.0,3.2,31.3,4.0,7.4,54.1,1.6,4.4,36.4,1.8,5.2,34.6
2015-16,Pre+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,7.3,18.7,39.3,1.7,4.0,41.7,1.0,2.7,37.5,1.7,4.0,41.7,5.7,15.0,37.8,1.0,3.7,27.3
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,1.7,3.2,52.6,0.5,1.0,50.0,0.0,0.3,0.0,0.3,0.8,33.3,0.6,2.2,27.3,0.0,1.6,0.0
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,9.2,15.7,58.5,2.5,4.8,51.7,0.8,3.7,22.7,3.2,8.3,38.0,3.2,6.3,50.0,2.8,7.0,40.5
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,3.9,7.1,54.0,1.3,2.9,45.0,0.6,1.9,30.8,2.1,4.7,45.5,1.6,3.9,40.7,1.3,2.7,47.4
2015-16,Pre+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,5.7,9.3,60.7,2.0,5.0,40.0,1.0,2.7,37.5,1.8,5.7,32.4,3.7,6.5,56.4,1.3,5.8,22.9
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,7.2,13.4,53.7,2.4,5.4,44.4,1.4,4.6,30.4,3.6,7.6,47.4,2.0,7.8,25.6,3.8,8.8,43.2
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,7.4,15.6,47.4,1.6,3.2,50.0,0.6,3.2,18.8,1.6,6.8,23.5,3.2,10.0,32.0,0.8,5.2,15.4
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Ish Smith,202397,5.4,9.0,60.0,0.8,1.4,57.1,1.0,1.8,57.1,1.0,2.2,45.5,0.6,2.8,21.4,1.4,4.6,30.4
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,6.0,10.2,59.0,1.5,3.3,45.0,0.8,2.2,38.5,1.3,4.0,33.3,4.2,10.5,39.7,0.5,2.8,17.6
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,JJ Hickson,201581,4.5,6.0,75.0,0.5,1.3,40.0,1.5,2.8,54.5,1.8,3.3,53.8,2.3,5.5,40.9,0.3,1.3,20.0
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,JJ O'Brien,1626266,1.0,3.0,33.3,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,0.0,0.0,0.0
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,5.2,9.0,57.4,1.8,4.2,44.0,2.2,4.5,48.1,2.2,6.8,31.7,2.2,4.7,46.4,1.7,5.2,32.3
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,JP Tokoto,1626160,4.2,7.2,58.3,2.0,3.2,62.5,0.8,1.0,80.0,0.8,4.0,20.0,0.4,1.4,28.6,0.2,2.0,10.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,7.3,11.3,64.4,1.3,4.0,31.3,0.8,2.3,33.3,1.8,7.0,25.0,1.3,5.3,23.8,1.3,4.8,26.3
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,JaKarr Sampson,203960,5.0,9.7,51.7,1.5,3.8,39.1,1.2,2.7,43.8,2.7,5.3,50.0,1.5,5.8,25.7,1.8,5.5,33.3
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,3.0,5.7,52.9,1.0,3.0,33.3,1.0,2.0,50.0,0.7,2.8,23.5,1.7,5.5,30.3,0.8,4.8,16.7
2015-16,Pre+Season,LAL,1610612747,Los Angeles Lakers,Jabari Brown,203913,4.7,7.8,59.6,1.3,3.8,34.8,0.8,2.2,38.5,0.7,2.8,23.5,1.8,4.7,39.3,1.5,3.5,42.9
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jack Cooley,204022,4.0,5.5,72.7,0.0,1.0,0.0,0.3,1.3,25.0,1.0,3.5,28.6,0.3,2.5,10.0,0.3,1.3,20.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,6.2,11.0,56.1,1.3,2.5,53.3,2.0,4.8,41.7,1.2,5.8,20.0,3.7,8.8,41.5,0.8,4.3,19.2
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,6.2,11.6,53.4,2.0,5.2,38.5,1.0,2.6,38.5,2.4,5.4,44.4,1.2,6.4,18.8,2.6,6.8,38.2
2015-16,Pre+Season,CHI,1610612741,Chicago Bulls,Jake Anderson,202815,-,-,-,-,-,-,-,-,-,1.0,1.0,100,-,-,-,0.0,0.0,0.0
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jaleel Roberts,1626294,2.3,4.7,50.0,0.0,0.0,0.0,0.7,1.7,40.0,1.3,2.3,57.1,0.3,1.0,33.3,0.7,2.0,33.3
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,7.8,12.2,63.9,0.8,3.0,26.7,1.8,4.2,42.9,3.2,6.4,50.0,1.4,4.2,33.3,2.6,7.0,37.1
2015-16,Pre+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,4.6,7.6,60.5,0.4,3.6,11.1,1.8,3.4,52.9,1.2,5.0,24.0,2.2,8.4,26.2,1.8,5.4,33.3
2015-16,Pre+Season,SAC,1610612758,Sacramento Kings,James Anderson,202341,4.6,9.2,50.0,1.2,3.0,40.0,1.5,3.5,42.9,4.4,6.8,64.7,2.0,8.6,23.3,1.2,4.4,27.3
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,James Ennis III,203516,3.2,8.0,39.6,1.2,1.7,70.0,0.5,1.8,27.3,1.0,3.5,28.6,2.2,6.5,33.3,0.8,3.3,25.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,James Harden,201935,8.5,13.2,64.6,2.5,5.5,45.5,0.5,2.2,23.1,3.3,6.2,54.1,2.5,7.7,32.6,1.7,4.5,37.0
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,James Johnson,201949,3.3,4.7,71.4,1.3,1.7,80.0,0.0,1.0,0.0,0.3,2.3,14.3,2.3,4.0,58.3,0.0,2.0,0.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,6.9,11.9,57.8,1.1,4.3,26.7,0.9,2.7,31.6,1.6,5.1,30.6,1.6,4.9,32.4,1.7,5.1,33.3
2015-16,Pre+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,3.3,7.3,45.1,1.3,3.0,42.9,1.3,2.0,64.3,1.0,3.3,30.4,1.6,4.1,37.9,1.4,3.0,47.6
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,James Young,203923,4.7,8.7,54.1,0.4,2.0,21.4,0.4,2.6,16.7,1.0,1.9,53.8,1.3,4.7,27.3,1.4,3.3,43.5
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jamil Wilson,203966,6.7,11.4,58.8,1.7,4.0,42.9,0.7,2.4,29.4,1.0,3.6,28.0,3.7,8.4,44.1,0.4,1.4,30.0
2015-16,Pre+Season,CLE,1610612739,Cleveland Cavaliers,Jared Cunningham,203099,8.7,12.1,71.8,1.3,4.3,30.0,1.1,2.7,42.1,2.6,6.1,41.9,2.4,7.9,30.9,2.0,6.1,32.6
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,3.5,9.5,36.8,1.0,1.0,100,1.0,1.0,100,2.0,4.0,50.0,3.0,7.0,42.9,0.5,1.0,50.0
2015-16,Pre+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,4.4,9.0,49.2,0.4,2.6,16.7,0.4,2.6,16.7,1.4,3.1,45.5,1.7,5.6,30.8,1.7,4.0,42.9
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,5.0,9.0,55.6,0.7,2.3,28.6,0.0,3.5,0.0,1.0,2.3,42.9,0.7,3.3,20.0,0.3,2.3,14.3
2015-16,Pre+Season,MEM,1610612763,Memphis Grizzlies,Jarnell Stokes,203950,4.5,7.8,57.4,1.0,2.4,41.7,0.3,1.2,28.6,0.8,1.7,50.0,1.7,6.3,26.3,1.6,5.2,30.8
2015-16,Pre+Season,WAS,1610612764,Washington Wizards,Jaron Johnson,204189,2.5,4.3,57.7,0.3,0.7,50.0,0.5,1.3,40.0,0.5,0.8,60.0,0.6,1.2,50.0,0.8,1.8,45.5
2015-16,Pre+Season,BKN,1610612751,Brooklyn Nets,Jarrett Jack,101127,6.3,12.3,51.0,1.0,4.0,25.0,1.5,4.3,35.3,1.5,3.3,46.2,2.5,5.3,47.6,2.5,7.8,32.3
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jarrid Famous,202820,3.4,7.0,48.6,1.0,2.0,50.0,0.2,0.8,25.0,0.4,1.4,28.6,1.8,4.2,42.9,0.0,1.0,0.0
2015-16,Pre+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,4.3,6.4,66.7,1.1,2.1,53.3,0.7,1.7,40.0,1.1,4.4,25.8,3.6,8.3,43.1,1.4,4.3,33.3
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,6.0,10.5,57.1,0.5,1.5,33.3,0.0,0.3,0.0,1.8,4.0,43.8,1.5,4.8,31.6,0.8,3.5,21.4
2015-16,Pre+Season,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,3.2,7.0,45.2,0.7,2.7,25.0,0.7,2.7,25.0,2.3,4.2,56.0,1.5,4.0,37.5,1.5,2.8,52.9
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jason Washburn,1626279,1.5,3.3,46.2,0.3,1.0,33.3,0.0,0.0,0.0,0.3,1.5,16.7,0.8,1.3,60.0,0.5,1.0,50.0
2015-16,Pre+Season,NOP,1610612740,New Orleans Pelicans,Jeff Adrien,202399,7.8,12.3,63.3,1.5,2.3,66.7,0.8,2.3,33.3,1.0,2.5,40.0,3.0,9.0,33.3,1.8,4.8,36.8
2015-16,Pre+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,6.7,13.7,48.8,1.3,3.3,40.0,1.2,2.8,41.2,1.8,5.2,35.5,3.8,13.0,29.5,0.8,4.3,19.2
2015-16,Pre+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,7.0,13.4,52.2,1.8,3.4,52.9,1.2,2.6,46.2,1.8,8.0,22.5,3.8,13.0,29.2,1.8,5.8,30.4
2015-16,Pre+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,4.7,8.1,57.9,0.7,1.8,36.4,0.1,0.6,25.0,1.3,3.3,40.0,1.9,5.1,36.1,0.6,2.9,20.0
2015-16,Pre+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,8.7,13.8,62.7,1.7,3.8,43.5,1.5,4.2,36.0,3.3,7.3,45.5,2.0,5.7,35.3,2.5,6.5,38.5
2015-16,Pre+Season,DAL,1610612742,Dallas Mavericks,Jeremy Evans,202379,6.4,10.7,60.0,0.4,2.9,15.0,1.0,2.6,38.9,1.1,3.9,29.6,4.6,11.3,40.5,0.7,3.9,18.5
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,6.5,10.3,62.9,1.4,4.0,35.0,1.5,2.7,56.3,4.3,9.2,47.3,1.5,5.3,28.1,1.3,5.3,25.0
2015-16,Pre+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,7.7,13.0,59.0,1.5,4.3,34.6,1.2,3.3,35.0,4.2,9.5,43.9,1.7,8.2,20.4,1.5,6.8,22.0
2015-16,Pre+Season,HOU,1610612745,Houston Rockets,Jeremy Tyler,202719,6.0,8.0,75.0,1.0,1.0,100,1.5,2.0,75.0,0.5,3.5,14.3,1.5,4.0,37.5,0.0,3.5,0.0
2015-16,Pre+Season,NYK,1610612752,New York Knicks,Jerian Grant,1626170,7.5,14.2,52.9,1.3,3.7,36.4,1.2,3.0,38.9,1.0,4.5,22.2,2.2,7.2,30.2,1.5,9.3,16.1
2015-16,Pre+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,6.4,12.0,53.3,1.2,2.6,46.2,1.6,3.8,42.1,2.2,5.0,44.0,1.8,5.2,34.6,2.2,5.2,42.3
2015-16,Pre+Season,SAS,1610612759,San Antonio Spurs,Jimmer Fredette,202690,3.5,6.5,53.8,2.0,3.0,66.7,0.0,0.0,0.0,2.0,5.5,36.4,2.5,6.0,41.7,1.0,1.5,66.7
