SEASON,SEASON_TYPE,TEAM_ABB,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS
2020-21,Playoffs,MIL,Milwaukee Bucks,9,7,2,77.8,4.9,11.8,4.1,9.2,44.6,0.7,2.6,26.1,2.9,4.8,60.5,1.7,4.0,5.7,1.7,0.6,0.8,0.4,0.4,1.7,3.3,3.4
2020-21,Playoffs,DAL,Dallas Mavericks,4,3,1,75.0,3.0,7.5,2.0,5.3,38.1,1.3,2.5,50.0,2.3,2.3,100,1.0,2.3,3.3,1.8,0.8,0.8,0.0,0.3,1.0,2.3,4.3
2020-21,Playoffs,DEN,Denver Nuggets,4,3,1,75.0,3.8,11.5,3.3,6.3,52.0,2.0,3.0,66.7,3.0,4.3,70.6,1.0,2.8,3.8,2.3,0.5,0.0,0.3,0.0,1.0,3.8,4.0
2020-21,Playoffs,ATL,Atlanta Hawks,9,6,3,66.7,3.5,9.9,2.8,5.7,49.0,0.9,2.4,36.4,3.4,3.6,96.9,0.7,2.9,3.6,1.2,1.0,0.2,0.2,0.1,1.9,2.1,1.1
2020-21,Playoffs,UTA,Utah Jazz,7,4,3,57.1,1.5,4.7,1.4,2.4,58.8,0.4,1.1,37.5,1.4,1.6,90.9,0.1,1.0,1.1,0.7,0.0,0.1,0.4,0.1,0.7,1.0,1.7
2020-21,Playoffs,NYK,New York Knicks,2,1,1,50.0,4.2,11.5,4.5,8.0,56.3,2.0,4.5,44.4,0.5,1.0,50.0,0.5,3.0,3.5,3.0,0.0,0.0,0.5,0.0,2.0,0.5,1.5
2020-21,Playoffs,PHX,Phoenix Suns,8,4,4,50.0,2.7,4.6,1.4,3.8,36.7,0.1,0.8,16.7,1.8,1.9,93.3,0.3,2.0,2.3,0.8,1.0,0.0,0.5,0.5,2.4,1.1,-2.4
2020-21,Playoffs,WAS,Washington Wizards,2,1,1,50.0,2.8,6.0,2.5,5.5,45.5,0.5,2.0,25.0,0.5,1.0,50.0,0.5,1.5,2.0,2.0,1.0,0.0,0.0,0.5,3.5,2.0,0.0
2020-21,Playoffs,MEM,Memphis Grizzlies,3,1,2,33.3,1.9,4.0,1.7,4.7,35.7,0.0,1.0,0.0,0.7,0.7,100,1.3,1.0,2.3,0.3,0.3,0.0,0.0,0.7,1.7,0.7,-2.7
2020-21,Playoffs,PHI,Philadelphia 76ers,7,2,5,28.6,3.2,6.7,1.7,5.0,34.3,0.1,1.6,9.1,3.1,5.1,61.1,1.0,2.0,3.0,0.4,0.9,0.6,0.1,0.3,2.1,2.9,-2.3
2020-21,Playoffs,LAC,LA Clippers,11,3,8,27.3,2.6,3.9,1.4,3.7,36.6,0.3,2.0,13.6,0.9,1.8,50.0,0.6,1.7,2.4,0.5,0.6,0.2,0.3,0.3,1.5,1.5,-2.4
2020-21,Playoffs,BKN,Brooklyn Nets,4,1,3,25.0,5.2,8.3,2.8,9.0,30.6,1.0,3.8,26.7,1.8,2.0,87.5,1.0,3.5,4.5,1.3,0.8,0.5,0.3,0.5,3.0,1.5,-3.0
2020-21,Playoffs,MIA,Miami Heat,1,0,1,0.0,10.1,17.0,5.0,15.0,33.3,3.0,9.0,33.3,4.0,5.0,80.0,1.0,8.0,9.0,4.0,3.0,1.0,1.0,0.0,8.0,4.0,-2.0
2020-21,Playoffs,POR,Portland Trail Blazers,3,0,3,0.0,5.1,9.3,3.3,9.0,37.0,2.0,5.3,37.5,0.7,0.7,100,0.7,2.7,3.3,0.7,1.0,0.7,0.0,0.3,5.0,0.7,-6.0
2020-21,PlayIn,LAL,Los Angeles Lakers,1,1,0,100,5.1,10.0,3.0,9.0,33.3,1.0,3.0,33.3,3.0,4.0,75.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0
2020-21,PlayIn,MEM,Memphis Grizzlies,2,2,0,100,5.0,15.5,5.5,9.5,57.9,2.0,3.0,66.7,2.5,4.5,55.6,1.5,2.0,3.5,2.5,1.0,0.5,0.0,1.0,3.0,4.0,4.5
2020-21,PlayIn,GSW,Golden State Warriors,2,0,2,0.0,6.1,13.5,4.0,7.5,53.3,2.0,3.5,57.1,3.5,3.5,100,0.5,4.0,4.5,3.0,3.0,0.5,1.0,0.0,3.5,2.5,-1.5
2020-21,PlayIn,SAS,San Antonio Spurs,1,0,1,0.0,2.8,2.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,-9.0
2021-22,Pre+Season,BKN,Brooklyn Nets,2,2,0,100,4.5,11.5,3.0,8.5,35.3,0.5,3.0,16.7,5.0,5.0,100,1.5,5.5,7.0,0.5,1.5,0.0,0.5,0.5,2.5,4.0,6.0
2021-22,Pre+Season,CHI,Chicago Bulls,2,2,0,100,3.8,12.0,4.0,7.0,57.1,1.0,2.5,40.0,3.0,3.5,85.7,1.5,3.5,5.0,1.5,1.0,1.5,0.0,0.5,2.0,2.0,6.5
2021-22,Pre+Season,DAL,Dallas Mavericks,1,1,0,100,0.7,5.0,2.0,3.0,66.7,1.0,1.0,100,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
2021-22,Pre+Season,GSW,Golden State Warriors,3,3,0,100,3.2,9.3,3.0,6.7,45.0,2.0,5.0,40.0,1.3,1.3,100,0.3,3.0,3.3,2.7,1.3,1.3,1.0,0.3,0.7,0.7,3.0
2021-22,Pre+Season,IND,Indiana Pacers,1,1,0,100,5.0,14.0,6.0,8.0,75.0,0.0,1.0,0.0,2.0,2.0,100,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0
2021-22,Pre+Season,MIA,Miami Heat,3,3,0,100,2.5,9.0,3.0,6.3,47.4,0.7,2.0,33.3,2.3,2.7,87.5,3.0,2.0,5.0,1.7,0.7,1.0,0.3,0.3,0.3,2.0,4.0
2021-22,Pre+Season,NYK,New York Knicks,2,2,0,100,1.2,7.5,2.0,2.0,100,1.5,1.5,100,2.0,3.0,66.7,0.0,2.5,2.5,1.0,0.0,0.0,1.5,0.0,0.0,1.5,5.0
2021-22,Pre+Season,SAC,Sacramento Kings,1,1,0,100,1.3,4.0,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2021-22,Pre+Season,UTA,Utah Jazz,1,1,0,100,4.7,10.0,3.0,10.0,30.0,1.0,4.0,25.0,3.0,5.0,60.0,2.0,8.0,10.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,10.0
2021-22,Pre+Season,BOS,Boston Celtics,3,2,1,66.7,4.3,12.3,4.0,8.0,50.0,1.7,3.7,45.5,2.7,3.0,88.9,2.0,2.3,4.3,2.3,1.7,0.3,0.7,0.0,1.7,2.0,3.7
2021-22,Pre+Season,MIN,Minnesota Timberwolves,3,2,1,66.7,4.9,8.0,3.0,9.0,33.3,0.3,3.0,11.1,1.7,3.0,55.6,0.7,4.3,5.0,1.3,0.7,1.3,1.3,1.3,2.3,2.7,-2.0
2021-22,Pre+Season,ATL,Atlanta Hawks,2,1,1,50.0,4.2,10.5,4.5,9.0,50.0,1.5,3.5,42.9,0.0,0.0,0.0,0.5,3.5,4.0,2.0,1.5,1.5,0.5,0.0,2.5,0.5,4.5
2021-22,Pre+Season,CLE,Cleveland Cavaliers,2,1,1,50.0,4.2,9.5,2.0,6.0,33.3,0.5,2.0,25.0,5.0,8.5,58.8,2.0,1.5,3.5,1.0,1.0,0.0,0.5,0.0,1.0,4.5,-0.5
2021-22,Pre+Season,DET,Detroit Pistons,2,1,1,50.0,2.1,4.5,1.0,4.5,22.2,0.5,2.5,20.0,2.0,2.0,100,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,1.0,2.0,0.5
2021-22,Pre+Season,HOU,Houston Rockets,2,1,1,50.0,2.8,8.5,2.5,4.5,55.6,1.0,1.5,66.7,2.5,5.0,50.0,1.5,2.5,4.0,2.0,1.0,1.0,0.0,0.5,2.0,3.0,2.5
2021-22,Pre+Season,LAC,LA Clippers,2,1,1,50.0,2.6,6.5,2.0,3.5,57.1,0.0,0.0,0.0,2.5,3.5,71.4,0.5,2.0,2.5,1.5,0.0,0.0,1.0,0.5,1.5,1.5,-1.0
2021-22,Pre+Season,OKC,Oklahoma City Thunder,2,1,1,50.0,5.0,7.0,3.0,10.5,28.6,1.0,6.0,16.7,0.0,0.0,0.0,1.5,4.0,5.5,1.5,1.5,0.5,1.0,0.0,1.5,0.5,-2.5
2021-22,Pre+Season,SAS,San Antonio Spurs,2,1,1,50.0,4.3,10.0,4.0,9.0,44.4,2.0,4.5,44.4,0.0,0.0,0.0,1.0,1.0,2.0,3.5,2.0,0.5,0.5,2.0,3.0,0.5,-3.5
2021-22,Pre+Season,TOR,Toronto Raptors,2,1,1,50.0,4.2,8.5,3.0,7.5,40.0,1.0,2.5,40.0,1.5,3.0,50.0,2.0,3.5,5.5,1.5,0.5,0.5,0.5,0.5,1.5,2.0,0.5
2021-22,Pre+Season,ORL,Orlando Magic,3,1,2,33.3,4.4,8.7,3.3,8.0,41.7,1.0,3.0,33.3,1.0,1.7,60.0,1.0,3.0,4.0,2.0,1.0,1.0,1.3,0.7,1.0,2.3,-0.7
2021-22,Pre+Season,DEN,Denver Nuggets,5,1,4,20.0,5.8,12.0,4.2,10.6,39.6,2.4,5.6,42.9,1.2,1.4,85.7,1.2,5.2,6.4,3.0,2.2,0.2,1.0,1.4,1.8,1.8,0.2
2021-22,Pre+Season,CHA,Charlotte Hornets,1,0,1,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-5.0
2021-22,Pre+Season,LAL,Los Angeles Lakers,3,0,3,0.0,2.0,2.0,0.7,3.3,20.0,0.0,1.7,0.0,0.7,1.0,66.7,0.3,1.7,2.0,0.0,0.7,0.7,0.3,0.7,0.3,0.7,-3.7
2021-22,Pre+Season,MEM,Memphis Grizzlies,3,0,3,0.0,4.2,5.0,2.0,5.7,35.3,0.3,2.3,14.3,0.7,0.7,100,0.3,2.3,2.7,1.3,3.3,1.0,0.3,0.3,1.7,0.7,-8.0
2021-22,Pre+Season,MIL,Milwaukee Bucks,2,0,2,0.0,4.8,3.5,1.0,9.5,10.5,0.0,3.5,0.0,1.5,3.5,42.9,1.5,4.5,6.0,0.0,1.0,0.5,1.5,2.0,3.0,3.5,-9.0
2021-22,Pre+Season,NOP,New Orleans Pelicans,1,0,1,0.0,1.2,4.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0
2021-22,Pre+Season,PHI,Philadelphia 76ers,1,0,1,0.0,3.8,5.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,-4.0
2021-22,Pre+Season,WAS,Washington Wizards,3,0,3,0.0,4.1,5.7,2.0,7.3,27.3,0.7,4.0,16.7,1.0,1.3,75.0,0.3,3.0,3.3,0.3,1.0,0.3,0.3,1.3,4.0,0.7,-7.3
2021-22,Regular+Season,PHX,Phoenix Suns,42,33,9,78.6,3.1,9.0,3.0,5.2,57.8,0.7,1.7,43.1,2.3,3.0,76.2,0.5,2.4,2.9,1.9,0.7,0.4,0.3,0.1,1.9,2.0,2.5
2021-22,Regular+Season,MEM,Memphis Grizzlies,32,21,11,65.6,3.9,9.5,3.0,7.3,41.2,0.8,2.5,31.3,2.7,3.3,80.4,1.4,2.4,3.8,1.2,1.1,0.7,0.7,0.6,2.0,2.3,1.4
2021-22,Regular+Season,WAS,Washington Wizards,40,25,15,62.5,4.0,9.5,3.2,6.9,45.5,1.2,3.1,37.1,2.1,2.6,81.4,0.9,3.0,3.9,2.0,1.2,0.4,0.6,0.3,1.9,2.0,1.4
2021-22,Regular+Season,CHI,Chicago Bulls,41,25,16,61.0,3.4,9.0,2.9,6.0,48.4,0.4,1.5,27.0,2.9,3.3,87.3,0.8,2.6,3.4,1.1,0.7,0.4,0.2,0.2,1.9,2.2,1.4
2021-22,Regular+Season,MIA,Miami Heat,38,23,15,60.5,3.5,7.4,2.2,5.4,40.6,0.9,2.5,36.2,2.1,2.6,78.0,0.6,2.3,3.0,1.1,1.1,0.4,0.4,0.3,1.9,2.2,0.5
2021-22,Regular+Season,MIL,Milwaukee Bucks,41,24,17,58.5,3.0,7.4,2.4,5.1,47.1,0.8,2.1,37.2,1.8,2.4,77.3,0.7,2.3,3.0,1.1,0.8,0.5,0.3,0.3,1.7,1.4,1.0
2021-22,Regular+Season,DAL,Dallas Mavericks,38,22,16,57.9,3.4,7.2,2.5,5.6,44.9,0.7,2.6,28.6,1.4,1.9,74.6,0.7,1.7,2.3,1.3,0.8,0.4,0.2,0.1,1.7,1.7,-0.3
2021-22,Regular+Season,TOR,Toronto Raptors,45,26,19,57.8,4.0,9.1,3.0,7.4,40.8,1.0,2.8,33.9,2.2,3.0,73.7,1.5,2.8,4.3,1.4,0.7,0.8,0.6,0.4,1.8,2.2,0.9
2021-22,Regular+Season,DEN,Denver Nuggets,40,23,17,57.5,4.0,8.7,2.8,6.6,42.3,0.6,2.4,23.4,2.5,3.2,79.5,1.0,2.6,3.6,1.6,0.9,0.5,0.3,0.4,2.0,2.4,0.2
2021-22,Regular+Season,LAC,LA Clippers,42,24,18,57.1,3.5,9.2,2.9,5.9,49.6,1.1,2.5,45.6,2.2,2.9,76.9,0.7,2.3,3.0,1.6,0.7,0.4,0.4,0.3,1.7,2.1,0.9
2021-22,Regular+Season,GSW,Golden State Warriors,42,23,19,54.8,3.5,7.4,2.6,6.2,42.1,0.7,2.8,24.8,1.5,1.9,83.3,0.8,2.3,3.2,1.5,0.9,0.5,0.2,0.4,2.0,1.6,0.2
2021-22,Regular+Season,PHI,Philadelphia 76ers,45,24,21,53.3,4.0,8.8,2.8,6.4,43.9,0.8,2.2,36.0,2.4,3.1,75.7,0.8,2.7,3.4,1.5,0.8,0.4,0.5,0.4,2.1,2.2,0.3
2021-22,Regular+Season,MIN,Minnesota Timberwolves,38,20,18,52.6,3.3,7.3,2.3,5.6,41.5,0.8,2.6,31.3,1.9,2.5,76.6,0.6,2.1,2.7,1.0,0.8,0.4,0.6,0.3,1.8,1.8,0.1
2021-22,Regular+Season,BKN,Brooklyn Nets,42,22,20,52.4,3.9,9.1,2.9,6.9,41.9,0.8,2.6,29.6,2.5,3.2,78.9,1.1,2.7,3.8,1.6,0.7,0.5,0.4,0.3,2.0,2.4,0.9
2021-22,Regular+Season,CHA,Charlotte Hornets,37,19,18,51.4,4.4,9.9,3.3,7.9,41.8,1.2,3.7,32.1,2.1,2.6,80.2,0.8,2.6,3.4,2.2,0.8,0.5,0.3,0.5,2.5,1.9,-0.3
2021-22,Regular+Season,CLE,Cleveland Cavaliers,46,22,24,47.8,3.4,7.8,2.5,5.9,42.2,0.7,2.5,28.4,2.1,2.9,73.5,1.0,2.1,3.1,1.6,0.8,0.5,0.5,0.5,1.6,2.1,0.4
2021-22,Regular+Season,ATL,Atlanta Hawks,38,18,20,47.4,3.5,7.7,2.6,6.0,43.4,0.7,2.4,27.5,1.8,2.4,77.8,0.8,2.2,3.0,1.2,0.7,0.2,0.4,0.4,1.9,2.0,-0.7
2021-22,Regular+Season,LAL,Los Angeles Lakers,47,21,26,44.7,4.5,9.6,3.4,7.6,44.1,1.0,3.1,32.4,1.9,2.8,68.7,1.1,3.0,4.1,1.7,1.2,0.6,0.4,0.4,2.3,2.0,-0.4
2021-22,Regular+Season,NOP,New Orleans Pelicans,32,14,18,43.8,3.6,8.4,2.6,5.8,44.6,0.6,1.9,32.3,2.6,3.1,85.7,0.8,2.3,3.1,1.5,0.9,0.4,0.3,0.5,1.9,2.2,-0.7
2021-22,Regular+Season,SAC,Sacramento Kings,40,17,23,42.5,3.9,8.8,2.8,6.3,44.6,0.7,2.2,29.9,2.5,3.2,80.2,0.8,2.4,3.2,1.4,1.1,0.7,0.2,0.3,2.0,2.3,-0.2
2021-22,Regular+Season,UTA,Utah Jazz,40,17,23,42.5,3.5,7.9,2.6,6.2,41.5,0.9,2.9,29.9,1.9,2.7,69.4,0.9,2.3,3.2,1.4,0.8,0.4,0.3,0.3,2.0,2.0,-0.3
2021-22,Regular+Season,POR,Portland Trail Blazers,33,14,19,42.4,3.2,7.7,2.5,6.2,39.7,0.6,2.4,25.6,2.2,2.6,83.9,1.2,2.1,3.4,1.3,0.9,0.7,0.2,0.4,1.7,2.0,0.2
2021-22,Regular+Season,OKC,Oklahoma City Thunder,38,16,22,42.1,3.9,9.2,3.0,6.8,44.2,0.9,2.7,31.7,2.3,3.1,75.4,0.7,2.7,3.4,1.7,0.9,0.5,0.3,0.5,2.2,2.1,-0.3
2021-22,Regular+Season,HOU,Houston Rockets,31,13,18,41.9,3.8,8.5,2.6,6.1,43.4,1.0,2.8,36.0,2.2,2.9,76.7,0.8,2.5,3.3,1.4,1.6,0.4,0.4,0.7,2.5,2.0,-0.8
2021-22,Regular+Season,DET,Detroit Pistons,44,18,26,40.9,3.3,6.2,2.1,5.4,39.2,0.5,1.9,26.5,1.5,1.8,82.5,0.9,2.3,3.2,0.9,1.0,0.3,0.3,0.5,2.1,1.3,-1.5
2021-22,Regular+Season,NYK,New York Knicks,44,18,26,40.9,3.5,6.6,2.2,6.1,35.9,0.8,2.7,30.5,1.4,1.9,73.5,0.9,2.5,3.4,1.5,0.8,0.2,0.3,0.5,2.1,1.6,-1.7
2021-22,Regular+Season,ORL,Orlando Magic,33,13,20,39.4,3.8,7.9,2.4,6.0,39.2,0.5,2.4,22.8,2.6,3.2,82.9,0.7,3.3,4.0,1.0,1.1,0.3,0.5,0.5,1.9,2.2,-0.4
2021-22,Regular+Season,SAS,San Antonio Spurs,39,15,24,38.5,3.8,7.1,2.5,6.7,37.3,0.5,2.2,23.0,1.6,2.5,64.6,1.1,2.5,3.5,1.4,0.9,0.5,0.5,0.3,2.3,2.0,-1.6
2021-22,Regular+Season,BOS,Boston Celtics,35,13,22,37.1,4.7,9.9,3.2,8.0,40.1,0.7,2.7,26.9,2.7,3.2,86.5,0.8,3.1,3.9,1.6,1.1,0.7,0.5,0.9,2.6,2.4,-0.7
2021-22,Regular+Season,IND,Indiana Pacers,45,11,34,24.4,4.1,7.7,2.5,7.3,34.5,0.8,3.1,24.3,1.9,2.6,73.0,1.2,2.6,3.8,1.2,1.0,0.5,0.5,0.4,2.3,1.9,-2.4
2021-22,Playoffs,PHI,Philadelphia 76ers,2,2,0,100,5.4,11.0,4.5,9.0,50.0,1.5,3.0,50.0,0.5,1.0,50.0,1.5,4.5,6.0,2.5,1.5,0.0,0.5,0.5,1.5,1.5,4.0
2021-22,Playoffs,PHX,Phoenix Suns,4,3,1,75.0,2.5,8.0,2.5,3.8,66.7,0.3,1.3,20.0,2.8,3.0,91.7,0.8,1.5,2.3,1.3,0.5,0.5,0.3,0.0,0.8,2.3,2.0
2021-22,Playoffs,GSW,Golden State Warriors,9,6,3,66.7,3.8,10.2,3.3,6.4,51.7,1.0,3.1,32.1,2.6,3.0,85.2,1.0,2.4,3.4,1.9,0.9,0.3,0.4,0.3,1.6,2.3,2.3
2021-22,Playoffs,MIL,Milwaukee Bucks,5,3,2,60.0,3.3,6.4,2.2,6.0,36.7,0.2,2.0,10.0,1.8,2.4,75.0,1.8,2.6,4.4,1.0,1.2,0.4,0.6,0.8,1.6,2.0,0.6
2021-22,Playoffs,BOS,Boston Celtics,12,7,5,58.3,2.7,4.8,1.4,4.2,34.0,0.3,1.4,23.5,1.6,2.0,79.2,0.7,1.8,2.5,0.6,0.8,0.3,0.3,0.3,1.7,1.6,-0.6
2021-22,Playoffs,MIA,Miami Heat,7,4,3,57.1,2.6,5.9,1.9,4.6,40.6,1.0,2.6,38.9,1.1,1.3,88.9,0.1,1.6,1.7,1.1,0.3,0.3,0.3,0.0,1.3,1.9,1.3
2021-22,Playoffs,CHI,Chicago Bulls,2,1,1,50.0,3.2,5.5,2.5,7.5,33.3,0.5,2.5,20.0,0.0,0.0,0.0,1.5,1.5,3.0,1.5,0.5,1.0,0.5,0.5,3.5,1.0,-1.5
2021-22,Playoffs,MEM,Memphis Grizzlies,8,4,4,50.0,4.1,10.5,3.6,8.9,40.8,0.9,3.1,28.0,2.4,3.3,73.1,2.0,3.0,5.0,1.6,0.5,0.5,0.6,1.3,2.5,1.9,1.5
2021-22,Playoffs,DAL,Dallas Mavericks,7,3,4,42.9,3.0,6.6,2.1,4.4,48.4,1.3,2.6,50.0,1.0,1.6,63.6,0.0,2.3,2.3,1.1,0.1,0.1,0.3,0.0,1.7,1.3,-0.3
2021-22,Playoffs,MIN,Minnesota Timberwolves,5,2,3,40.0,3.5,6.6,2.0,6.0,33.3,0.8,3.2,25.0,1.8,2.4,75.0,0.4,2.2,2.6,1.6,0.4,0.4,1.4,0.4,1.6,1.8,-2.4
2021-22,Playoffs,UTA,Utah Jazz,5,2,3,40.0,4.1,8.8,2.8,6.6,42.4,0.6,2.2,27.3,2.6,3.8,68.4,1.0,2.8,3.8,1.4,0.6,0.2,0.0,0.4,1.8,2.2,-0.4
2021-22,Playoffs,ATL,Atlanta Hawks,3,1,2,33.3,3.0,5.3,1.7,4.3,38.5,0.3,2.0,16.7,1.7,2.0,83.3,0.3,2.3,2.7,0.0,0.3,0.0,0.0,0.3,1.0,1.7,-0.7
2021-22,Playoffs,DEN,Denver Nuggets,3,1,2,33.3,4.7,9.7,3.0,5.3,56.3,0.3,1.7,20.0,3.3,3.3,100,0.3,2.0,2.3,2.0,2.3,0.3,0.0,0.3,3.0,2.0,-2.7
2021-22,Playoffs,NOP,New Orleans Pelicans,3,1,2,33.3,3.4,8.0,3.0,5.0,60.0,1.0,2.0,50.0,1.0,1.0,100,0.0,0.3,0.3,2.0,1.0,0.7,0.0,0.3,2.7,1.0,-2.3
2021-22,Playoffs,BKN,Brooklyn Nets,4,0,4,0.0,2.4,2.5,1.0,3.3,30.8,0.3,1.3,20.0,0.3,1.0,25.0,0.0,1.3,1.3,0.0,0.3,0.3,0.3,0.0,2.0,1.5,-3.8
2021-22,Playoffs,TOR,Toronto Raptors,1,0,1,0.0,10.1,14.0,5.0,12.0,41.7,3.0,6.0,50.0,1.0,4.0,25.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,-3.0
2021-22,All+Star,Team LeBron,Team LeBron,1,1,0,100,12.0,25.0,10.0,21.0,47.6,3.0,13.0,23.1,2.0,2.0,100,4.0,8.0,12.0,5.0,1.0,1.0,4.0,0.0,3.0,1.0,6.0
2021-22,All+Star,Team Durant,Team Durant,1,0,1,0.0,12.0,19.0,6.0,19.0,31.6,2.0,9.0,22.2,5.0,5.0,100,5.0,7.0,12.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,-6.0
2021-22,PlayIn,ATL,Atlanta Hawks,1,1,0,100,4.5,11.0,3.0,7.0,42.9,1.0,4.0,25.0,4.0,5.0,80.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0
2021-22,PlayIn,BKN,Brooklyn Nets,1,1,0,100,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2021-22,PlayIn,MIN,Minnesota Timberwolves,1,1,0,100,4.2,14.0,4.0,8.0,50.0,2.0,5.0,40.0,4.0,5.0,80.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,11.0
2021-22,PlayIn,NOP,New Orleans Pelicans,1,1,0,100,4.8,14.0,5.0,10.0,50.0,2.0,4.0,50.0,2.0,4.0,50.0,2.0,7.0,9.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0
2021-22,PlayIn,CLE,Cleveland Cavaliers,2,0,2,0.0,2.3,3.0,1.0,3.0,33.3,0.0,1.5,0.0,1.0,1.0,100,0.5,2.0,2.5,0.5,1.0,0.5,0.0,0.0,3.5,1.0,-4.0
2021-22,PlayIn,LAC,LA Clippers,2,0,2,0.0,4.5,3.5,1.0,7.5,13.3,0.5,4.5,11.1,1.0,2.0,50.0,1.0,3.0,4.0,1.0,0.5,0.0,0.0,0.5,3.5,2.0,-10.5
2022-23,Pre+Season,Adelaide 36ers,Adelaide 36ers,1,1,0,100,0.1,3.0,1.0,1.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2022-23,Pre+Season,DEN,Denver Nuggets,1,1,0,100,5.2,14.0,5.0,7.0,71.4,1.0,2.0,50.0,3.0,8.0,37.5,0.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,5.0,2.0
2022-23,Pre+Season,IND,Indiana Pacers,1,1,0,100,3.8,13.0,5.0,6.0,83.3,3.0,4.0,75.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,1.0,8.0
2022-23,Pre+Season,MIA,Miami Heat,1,1,0,100,2.7,7.0,2.0,6.0,33.3,1.0,5.0,20.0,2.0,4.0,50.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0
2022-23,Pre+Season,MIN,Minnesota Timberwolves,2,2,0,100,3.2,7.5,2.0,4.5,44.4,0.5,1.0,50.0,3.0,4.0,75.0,0.0,3.5,3.5,1.0,1.5,1.0,0.5,0.5,0.0,2.0,5.0
2022-23,Pre+Season,NOP,New Orleans Pelicans,3,3,0,100,3.1,10.0,3.3,6.7,50.0,0.7,2.7,25.0,2.7,3.3,80.0,1.0,3.0,4.0,1.3,1.3,1.0,0.7,0.3,1.3,2.7,4.0
2022-23,Pre+Season,ORL,Orlando Magic,4,4,0,100,3.9,11.8,3.3,4.8,68.4,1.3,1.8,71.4,4.0,5.5,72.7,0.5,3.5,4.0,2.0,2.3,0.5,1.3,0.0,1.0,3.8,5.0
2022-23,Pre+Season,PHI,Philadelphia 76ers,2,2,0,100,4.2,11.5,3.5,7.5,46.7,0.5,2.5,20.0,4.0,5.0,80.0,1.0,3.0,4.0,0.5,1.5,1.0,0.5,0.5,1.5,4.5,4.0
2022-23,Pre+Season,SAC,Sacramento Kings,1,1,0,100,2.1,8.0,3.0,3.0,100,2.0,2.0,100,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0
2022-23,Pre+Season,TOR,Toronto Raptors,2,2,0,100,8.6,22.0,8.0,17.0,47.1,1.0,6.0,16.7,5.0,9.0,55.6,3.0,6.0,9.0,4.0,0.5,0.0,1.0,0.0,3.5,6.5,6.0
2022-23,Pre+Season,GSW,Golden State Warriors,3,2,1,66.7,3.5,6.3,2.0,4.3,46.2,0.3,2.0,16.7,2.0,2.3,85.7,0.3,2.3,2.7,1.7,2.7,0.7,0.0,0.0,1.3,1.7,2.0
2022-23,Pre+Season,DAL,Dallas Mavericks,2,1,1,50.0,2.7,7.5,3.0,5.5,54.5,1.5,3.0,50.0,0.0,0.0,0.0,0.5,3.0,3.5,2.5,0.5,0.5,0.0,0.5,2.5,1.0,1.5
