SEASON,SEASON_TYPE,TEAM_ABB,TEAM_ID,TEAM_NAME,PLAYER_NAME,PLAYER_ID,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Greivis Vasquez,202349,21,9,12,20.9,0.2,0.1,60.0,1.4,17.2,0.0,17.2,21.2
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Harrison Barnes,203084,65,58,7,31.1,1.2,0.6,50.6,3.2,37.4,0.1,39.1,9.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Hassan Whiteside,202355,73,42,31,29.1,3.3,2.5,76.5,7.3,44.9,0.1,45.6,4.2
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Henry Sims,203156,14,2,12,18.8,1.5,1.0,66.7,4.6,32.8,0.1,33.9,6.2
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Hollis Thompson,203138,75,10,65,28.1,0.7,0.3,44.4,2.0,35.3,0.1,37.5,9.7
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Ian Clark,203546,40,38,2,10.5,0.3,0.2,53.8,0.9,36.1,0.0,37.1,13.6
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Ian Mahinmi,101133,70,40,30,25.9,2.0,1.1,55.8,4.1,48.4,0.1,49.5,7.3
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Iman Shumpert,202697,53,38,15,24.5,0.6,0.3,53.1,1.7,36.0,0.1,39.0,11.7
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Isaiah Canaan,203477,66,9,57,26.4,0.3,0.1,30.0,1.4,21.5,0.1,22.5,12.4
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Isaiah Thomas,202738,75,44,31,32.4,0.6,0.2,37.0,3.5,17.4,0.2,18.3,12.5
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Ish Smith,202397,74,15,59,29.9,0.6,0.2,30.2,2.6,22.4,0.1,23.0,13.0
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,J.J. Barea,200826,61,34,27,23.2,0.4,0.1,34.6,2.0,21.7,0.0,22.2,13.2
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,JJ Hickson,201581,29,13,16,14.6,1.3,0.9,64.1,3.1,42.9,0.1,44.3,6.1
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,JJ O'Brien,1626266,1,1,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,JJ Redick,200755,64,42,22,28.6,0.2,0.0,10.0,1.1,14.3,0.0,14.7,19.7
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,JR Smith,2747,70,49,21,31.5,0.6,0.1,20.9,1.5,40.2,0.1,42.6,16.9
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,JaKarr Sampson,203960,65,16,49,17.0,0.7,0.4,63.0,2.0,35.4,0.1,36.5,5.8
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,JaMychal Green,203210,73,35,38,19.2,1.9,1.4,72.7,4.0,47.6,0.2,49.8,5.9
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,JaVale McGee,201580,33,15,18,11.1,1.6,1.1,66.0,3.0,53.5,0.1,54.6,5.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jabari Parker,203953,76,32,44,31.7,1.6,0.7,45.5,4.5,36.2,0.1,37.3,7.8
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jae Crowder,203109,72,42,30,31.6,1.0,0.4,40.0,2.9,33.8,0.2,35.7,11.2
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jahlil Okafor,1626143,53,6,47,30.0,2.3,1.5,63.9,5.9,39.0,0.1,39.7,6.1
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jamal Crawford,2037,63,42,21,27.9,0.3,0.1,31.6,1.3,22.6,0.1,25.0,9.8
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jameer Nelson,2749,37,11,26,26.7,0.5,0.0,5.3,1.5,33.9,0.0,33.9,18.4
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,James Anderson,202341,37,14,23,16.8,0.4,0.2,46.2,1.0,34.2,0.0,34.2,10.1
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,James Ennis III,203516,13,5,8,23.4,1.6,0.8,47.6,3.2,50.0,0.1,51.2,8.0
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,James Harden,201935,82,41,41,38.1,0.8,0.4,49.2,3.2,23.8,0.1,24.6,10.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,James Johnson,201949,47,28,19,17.3,0.6,0.2,35.7,1.9,31.5,0.1,32.6,8.2
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,James Jones,2592,25,16,9,12.6,0.3,0.1,25.0,0.8,42.1,0.0,42.1,19.6
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,James Michael McAdoo,203949,23,21,2,8.6,1.3,0.8,60.0,3.0,44.1,0.0,44.1,6.7
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,James Young,203923,14,7,7,11.6,0.3,0.1,25.0,0.9,30.8,0.0,30.8,15.8
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jared Cunningham,203099,18,12,6,16.7,0.2,0.0,0.0,1.4,12.0,0.2,13.6,15.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jared Dudley,201162,76,37,39,26.2,0.7,0.3,47.2,2.3,30.3,0.1,31.7,10.7
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jared Sullinger,203096,80,46,34,23.8,2.4,1.6,66.5,5.0,48.5,0.1,49.5,5.7
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Jarell Eddie,204067,10,3,7,11.4,0.2,0.1,50.0,0.5,40.0,0.0,40.0,27.1
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarell Martin,1626185,21,6,15,16.6,1.9,1.1,59.0,4.5,41.5,0.1,42.4,6.1
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jarnell Stokes,203950,3,1,2,2.0,0.3,0.3,100,1.0,33.3,0.0,33.3,2.9
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Jarrett Jack,101127,32,10,22,32.1,0.3,0.1,44.4,1.5,18.8,0.1,20.5,20.2
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Jason Smith,201160,70,31,39,15.7,0.7,0.4,51.9,2.1,36.1,0.1,37.4,8.2
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Jason Terry,1891,42,20,22,18.9,0.3,0.0,14.3,1.0,33.3,0.0,34.1,14.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jason Thompson,201574,37,31,6,11.7,0.9,0.4,50.0,2.1,41.6,0.1,42.7,6.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Ayres,201965,13,7,6,7.6,0.3,0.3,100,1.4,22.2,0.1,23.5,3.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Jeff Green,201145,77,46,31,28.7,1.0,0.5,56.8,2.8,34.6,0.1,35.9,9.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Jeff Teague,201952,73,45,28,28.5,0.5,0.2,48.5,2.4,18.6,0.1,19.6,12.5
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Jeff Withey,203481,39,17,22,15.9,1.4,0.9,60.7,3.7,38.9,0.2,41.2,5.9
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Jerami Grant,203924,74,9,65,27.3,1.3,0.8,56.6,3.5,38.5,0.1,39.4,6.4
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Jeremy Evans,202379,17,9,8,12.4,0.6,0.4,63.6,1.6,40.7,0.1,42.3,12.0
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lamb,203087,63,39,24,19.3,0.7,0.4,52.3,1.7,40.0,0.0,40.7,7.8
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jeremy Lin,202391,71,42,29,26.9,0.6,0.2,31.0,2.3,26.1,0.1,27.3,14.9
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jerian Grant,1626170,61,24,37,18.2,0.4,0.1,27.3,1.7,21.8,0.0,22.4,12.0
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Jerryd Bayless,201573,50,21,29,29.0,0.4,0.1,19.0,1.3,32.3,0.1,34.4,19.1
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Jimmy Butler III,202710,67,37,30,36.9,1.2,0.6,46.8,3.7,31.5,0.1,32.2,8.8
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Joakim Noah,201149,29,15,14,21.9,3.0,2.1,71.3,6.7,44.8,0.2,46.0,4.4
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Jodie Meeks,201975,2,2,0,18.7,0.5,0.0,0.0,1.5,33.3,0.5,50.0,7.8
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Joe Harris,203925,2,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,UTA,1610612762,Utah Jazz,Joe Ingles,204060,62,30,32,17.1,0.3,0.1,21.1,0.7,42.2,0.0,44.2,16.0
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Joe Johnson,2207,76,28,48,33.5,0.6,0.3,51.0,2.3,28.7,0.1,30.1,10.3
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Joe Young,1626202,24,12,12,12.8,0.3,0.0,0.0,1.0,26.1,0.0,26.1,18.2
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Joel Anthony,201202,10,7,3,7.3,0.7,0.5,71.4,1.8,38.9,0.1,41.2,8.0
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Joffrey Lauvergne,203530,54,22,32,18.8,1.4,0.9,61.0,3.9,36.5,0.1,37.2,6.5
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,John Henson,203089,54,22,32,17.4,1.6,1.0,64.4,3.4,47.5,0.1,48.9,4.9
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,John Jenkins,203098,27,10,17,13.9,0.3,0.1,37.5,0.8,36.4,0.1,40.0,13.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,John Wall,202322,77,37,40,36.2,0.5,0.1,26.2,3.0,18.4,0.2,19.4,15.9
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Johnny O'Bryant III,203948,54,19,35,14.8,1.2,0.9,70.8,2.5,48.1,0.1,50.4,5.0
2015-16,Regular+Season,PHX,1610612756,Phoenix Suns,Jon Leuer,202720,66,22,44,18.8,1.2,0.7,60.5,2.9,39.2,0.1,40.4,6.5
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jonas Jerebko,201973,69,40,29,16.0,1.1,0.7,60.8,2.7,39.2,0.1,40.4,8.3
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Jonas Valančiūnas,202685,59,39,20,25.9,3.1,2.6,84.0,7.0,43.8,0.1,44.3,4.0
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Jonathon Simmons,203613,37,30,7,17.1,0.4,0.2,37.5,1.5,28.6,0.1,30.8,16.0
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Adams,203919,1,0,1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Jordan Clarkson,203903,77,17,60,32.4,1.2,0.6,49.5,4.1,29.2,0.1,29.8,10.3
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Jordan Farmar,200770,10,2,8,25.2,0.4,0.2,50.0,2.0,20.0,0.2,22.2,19.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jordan Hamilton,202706,11,4,7,27.6,1.1,0.7,66.7,3.3,33.3,0.2,35.3,9.7
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Jordan Hill,201941,73,40,33,20.7,2.1,1.4,67.3,4.9,43.5,0.2,45.0,6.3
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Jordan McRae,203895,11,3,8,14.9,0.4,0.2,50.0,1.2,30.8,0.0,30.8,9.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Jordan Mickey,1626175,5,3,2,5.6,1.0,0.8,80.0,2.6,38.5,0.2,41.7,2.8
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Jorge Gutierrez,203268,4,4,0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Jose Calderon,101181,65,26,39,28.3,0.3,0.1,22.7,1.3,26.8,0.1,28.6,18.5
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Josh Huestis,203962,4,1,3,12.5,0.5,0.5,100,1.8,28.6,0.5,40.0,7.8
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh McRoberts,201177,36,22,14,15.8,0.6,0.3,45.5,1.3,45.8,0.0,46.8,8.4
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Josh Richardson,1626196,44,24,20,23.8,0.5,0.2,33.3,1.8,27.3,0.0,28.0,16.2
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Josh Smith,2746,50,28,22,16.5,1.0,0.6,56.9,2.3,44.0,0.1,45.9,7.0
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Jrue Holiday,201950,59,23,36,28.1,0.5,0.3,70.4,2.3,20.3,0.1,21.4,9.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Julius Randle,203944,81,17,64,28.2,2.1,1.6,73.8,6.1,34.7,0.2,35.9,6.1
2015-16,Regular+Season,DAL,1610612742,Dallas Mavericks,Justin Anderson,1626147,42,20,22,14.3,0.4,0.1,27.8,1.2,36.0,0.0,37.5,12.2
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Justin Harper,202712,1,1,0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Justin Holiday,203200,41,21,20,17.0,0.3,0.1,25.0,1.0,28.6,0.0,30.0,13.9
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Justise Winslow,1626159,77,46,31,28.7,1.1,0.6,53.1,3.4,31.3,0.1,32.7,7.1
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Jusuf Nurkić,203994,31,14,17,17.5,2.1,1.6,75.4,5.1,41.4,0.0,41.7,4.7
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,KJ McDaniels,203909,20,12,8,9.6,0.8,0.5,56.3,1.4,57.1,0.0,57.1,4.9
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Karl-Anthony Towns,1626157,82,29,53,32.0,2.8,2.0,72.1,6.3,44.5,0.1,45.3,5.8
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kawhi Leonard,202695,71,59,12,33.1,1.3,0.6,43.2,2.7,49.5,0.1,51.9,10.9
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Keith Appling,203951,1,0,1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Kelly Olynyk,203482,63,36,27,20.6,1.1,0.7,57.7,3.4,33.3,0.1,34.6,6.9
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Kelly Oubre Jr.,1626162,44,23,21,13.9,0.6,0.4,72.0,1.7,33.8,0.1,35.2,9.4
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Kemba Walker,202689,80,46,34,35.7,0.7,0.3,37.5,2.9,24.5,0.2,25.8,12.5
2015-16,Regular+Season,PHI,1610612755,Philadelphia 76ers,Kendall Marshall,203088,16,2,14,15.1,0.1,0.1,100,0.8,16.7,0.0,16.7,6.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Kendrick Perkins,2570,33,12,21,16.0,0.7,0.5,62.5,2.2,32.9,0.1,33.8,4.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kenneth Faried,202702,67,26,41,25.3,3.5,2.4,69.4,7.3,48.2,0.1,48.9,4.9
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kent Bazemore,203145,72,43,29,28.2,0.4,0.2,50.0,1.8,21.7,0.1,22.8,9.5
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Kentavious Caldwell-Pope,203484,74,41,33,37.0,0.9,0.4,45.7,2.5,37.4,0.1,38.3,10.9
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kevin Durant,201142,72,52,20,35.8,0.6,0.3,44.4,1.9,32.1,0.1,33.1,13.8
2015-16,Regular+Season,MIN,1610612750,Minnesota Timberwolves,Kevin Garnett,708,35,13,22,15.2,0.4,0.2,53.3,1.0,41.7,0.0,41.7,12.4
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kevin Love,201567,77,53,24,31.5,1.9,1.2,63.8,4.4,44.1,0.1,45.3,7.4
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kevin Martin,2755,42,17,25,21.9,0.3,0.1,28.6,1.5,23.0,0.0,23.7,13.8
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kevin Seraphin,202338,41,13,28,11.5,0.8,0.5,61.3,1.9,39.2,0.0,39.7,5.7
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Kevon Looney,1626172,2,1,1,7.4,2.0,1.0,50.0,2.5,80.0,0.0,80.0,9.1
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Khris Middleton,203114,75,33,42,36.6,0.6,0.2,40.9,2.1,28.4,0.1,29.5,12.7
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kirk Hinrich,2550,35,18,17,15.8,0.2,0.1,25.0,1.2,19.5,0.0,20.0,18.4
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Klay Thompson,202691,79,70,9,33.4,0.4,0.2,37.1,1.9,23.8,0.1,25.0,13.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Kobe Bryant,977,65,13,52,28.2,0.6,0.2,39.0,2.4,26.1,0.1,27.2,13.4
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Kosta Koufos,201585,73,31,42,19.6,2.3,1.3,56.3,4.6,49.3,0.1,50.2,6.2
2015-16,Regular+Season,DEN,1610612743,Denver Nuggets,Kostas Papanikolaou,203123,17,8,9,14.3,0.5,0.2,37.5,2.1,22.2,0.0,22.2,9.4
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kris Humphries,2743,52,28,24,16.0,1.1,0.7,66.7,3.0,36.8,0.0,37.0,5.7
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kristaps Porziņģis,204001,72,28,44,28.4,1.8,1.1,61.4,3.7,49.8,0.1,50.8,7.6
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Kyle Anderson,203937,71,58,13,17.2,0.4,0.1,40.0,1.1,32.5,0.0,32.9,9.9
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Kyle Korver,2594,77,45,32,30.2,0.2,0.0,14.3,1.0,17.7,0.0,18.4,19.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Kyle Lowry,200768,75,52,23,37.0,0.7,0.4,51.9,3.9,18.6,0.1,19.1,9.1
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Kyle O'Quinn,203124,58,24,34,12.7,1.3,0.9,71.1,2.6,50.7,0.1,52.4,6.4
2015-16,Regular+Season,OKC,1610612760,Oklahoma City Thunder,Kyle Singler,202713,53,36,17,16.2,0.9,0.5,48.0,2.2,42.4,0.1,43.5,9.1
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Kyrie Irving,202681,51,36,15,31.4,0.8,0.4,46.5,2.8,29.7,0.1,30.7,12.6
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,LaMarcus Aldridge,200746,74,61,13,30.6,2.4,1.7,71.0,4.9,48.1,0.1,49.2,5.0
2015-16,Regular+Season,ATL,1610612737,Atlanta Hawks,Lamar Patterson,203934,23,16,7,14.5,0.2,0.1,50.0,0.7,25.0,0.0,25.0,7.2
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Lance Stephenson,202362,62,32,30,21.3,0.6,0.3,42.5,2.1,31.0,0.1,32.5,6.9
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lance Thomas,202498,52,23,29,22.5,0.7,0.3,38.2,2.1,31.5,0.1,32.4,11.7
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Langston Galloway,204038,78,31,47,25.0,0.6,0.2,39.5,1.8,31.2,0.1,33.1,13.4
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Larry Nance Jr.,1626204,61,14,47,20.1,1.7,0.9,56.4,3.7,44.7,0.2,46.8,8.1
2015-16,Regular+Season,IND,1610612754,Indiana Pacers,Lavoy Allen,202730,78,42,36,20.3,2.1,1.4,69.1,4.7,43.8,0.1,44.8,5.6
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,LeBron James,2544,76,56,20,35.6,1.5,0.9,58.6,4.0,36.3,0.1,37.6,7.0
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Leandro Barbosa,2571,53,46,7,16.5,0.5,0.2,39.3,1.6,33.3,0.1,35.0,14.7
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Lorenzo Brown,203485,4,0,4,10.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-16,Regular+Season,NYK,1610612752,New York Knicks,Lou Amundson,200811,24,8,16,7.7,1.0,0.7,69.6,2.1,45.1,0.0,46.0,9.6
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Lou Williams,101150,59,12,47,28.9,0.5,0.2,35.5,1.6,33.7,0.0,34.4,16.8
2015-16,Regular+Season,LAC,1610612746,Los Angeles Clippers,Luc Mbah a Moute,201601,61,43,18,19.5,1.0,0.5,51.7,2.2,44.4,0.0,45.5,8.4
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Lucas Nogueira,203512,20,10,10,9.8,0.9,0.6,66.7,1.8,50.0,0.0,50.0,5.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Luis Montero,1626242,4,2,2,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2015-16,Regular+Season,TOR,1610612761,Toronto Raptors,Luis Scola,2449,74,48,26,21.6,1.1,0.6,54.2,3.1,36.6,0.0,37.1,6.7
2015-16,Regular+Season,NOP,1610612740,New Orleans Pelicans,Luke Babbitt,202337,35,8,27,22.6,0.7,0.4,52.0,2.1,33.3,0.0,33.8,8.3
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Luol Deng,2736,74,45,29,32.4,1.5,0.9,59.3,3.4,42.5,0.1,44.1,6.5
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Manu Ginobili,1938,49,39,10,20.2,0.5,0.3,57.7,1.7,31.0,0.0,31.7,9.4
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Marc Gasol,201188,52,30,22,34.4,1.1,0.6,56.9,2.8,39.2,0.1,40.0,7.4
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Marcelo Huertas,1626273,38,4,34,17.4,0.4,0.1,29.4,1.3,33.3,0.0,34.0,15.1
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcin Gortat,101162,75,35,40,30.1,3.0,1.9,62.6,6.5,45.6,0.2,46.9,6.6
2015-16,Regular+Season,SAC,1610612758,Sacramento Kings,Marco Belinelli,201158,51,22,29,25.3,0.2,0.0,20.0,1.1,18.5,0.0,18.9,19.1
2015-16,Regular+Season,DET,1610612765,Detroit Pistons,Marcus Morris Sr.,202694,80,42,38,35.7,1.1,0.6,51.6,3.4,33.3,0.1,33.8,9.1
2015-16,Regular+Season,BOS,1610612738,Boston Celtics,Marcus Smart,203935,61,36,25,27.3,1.2,0.8,60.5,3.6,34.7,0.1,36.0,7.5
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Marcus Thornton,201977,51,28,23,19.1,0.7,0.3,44.7,2.3,31.9,0.1,33.3,9.6
2015-16,Regular+Season,MIA,1610612748,Miami Heat,Mario Chalmers,201596,55,35,20,22.7,0.4,0.2,45.8,1.5,28.2,0.1,29.3,7.5
2015-16,Regular+Season,ORL,1610612753,Orlando Magic,Mario Hezonja,1626209,59,23,36,20.1,0.5,0.3,57.1,1.4,35.0,0.0,35.4,7.5
2015-16,Regular+Season,BKN,1610612751,Brooklyn Nets,Markel Brown,203900,42,9,33,18.8,0.5,0.2,30.4,1.9,29.1,0.1,30.3,9.7
2015-16,Regular+Season,WAS,1610612764,Washington Wizards,Markieff Morris,202693,64,22,42,25.5,1.1,0.6,52.1,2.8,40.6,0.1,42.2,8.2
2015-16,Regular+Season,GSW,1610612744,Golden State Warriors,Marreese Speights,201578,66,58,8,12.1,1.2,0.8,66.2,2.8,42.3,0.0,43.0,5.4
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Marvin Williams,101107,79,46,33,29.2,1.6,1.0,61.4,3.1,51.6,0.1,52.5,7.5
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Mason Plumlee,203486,81,43,38,25.5,2.5,1.6,66.2,6.1,40.9,0.1,41.7,6.9
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Matt Barnes,2440,73,37,36,29.0,1.2,0.6,53.6,3.1,36.7,0.1,38.2,7.4
2015-16,Regular+Season,SAS,1610612759,San Antonio Spurs,Matt Bonner,2588,16,15,1,9.5,0.2,0.1,33.3,0.8,25.0,0.0,25.0,12.8
2015-16,Regular+Season,CLE,1610612739,Cleveland Cavaliers,Matthew Dellavedova,203521,64,45,19,25.0,0.5,0.2,36.4,1.7,29.7,0.0,30.6,15.3
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Maurice Harkless,203090,73,38,35,19.1,1.4,0.8,56.4,3.0,45.9,0.1,46.8,7.8
2015-16,Regular+Season,LAL,1610612747,Los Angeles Lakers,Metta World Peace,1897,32,5,27,17.3,0.6,0.4,68.4,2.3,26.4,0.1,27.1,7.4
2015-16,Regular+Season,POR,1610612757,Portland Trail Blazers,Meyers Leonard,203086,58,30,28,22.3,0.9,0.6,62.7,2.1,42.1,0.1,43.6,6.5
2015-16,Regular+Season,HOU,1610612745,Houston Rockets,Michael Beasley,201563,19,10,9,18.9,1.5,1.1,72.4,3.7,40.8,0.1,41.4,4.7
2015-16,Regular+Season,MIL,1610612749,Milwaukee Bucks,Michael Carter-Williams,203487,53,21,32,30.6,0.9,0.7,72.9,3.2,27.9,0.1,28.9,6.9
2015-16,Regular+Season,CHA,1610612766,Charlotte Hornets,Michael Kidd-Gilchrist,203077,6,4,2,29.6,2.0,1.7,83.3,5.5,36.4,0.3,38.7,5.9
2015-16,Regular+Season,MEM,1610612763,Memphis Grizzlies,Mike Conley,201144,54,32,22,31.6,0.5,0.1,30.8,2.0,24.5,0.1,25.2,13.3
2015-16,Regular+Season,CHI,1610612741,Chicago Bulls,Mike Dunleavy,2399,27,11,16,23.5,0.3,0.2,75.0,1.6,18.6,0.0,19.0,4.0
